2022.55031	   2.26	   2.60	2022.00	202.00
2022.55305	   2.95	   2.60	2022.00	203.00
2022.55578	   3.04	   2.60	2022.00	204.00
2022.55852	   2.53	   2.60	2022.00	205.00
2022.56126	   2.42	   2.60	2022.00	206.00
2022.56400	   0.91	   2.60	2022.00	207.00
2022.56674	   2.59	   2.60	2022.00	208.00
2022.56947	   3.48	   2.60	2022.00	209.00
2022.57221	   3.07	   2.60	2022.00	210.00
2022.57495	   2.36	   2.60	2022.00	211.00
2022.57769	   1.75	   2.60	2022.00	212.00
2022.58042	  -0.56	   2.60	2022.00	213.00
2022.58316	   1.23	   2.70	2022.00	214.00
2022.58590	   3.82	   2.60	2022.00	215.00
2022.58864	   4.41	   2.60	2022.00	216.00
2022.59138	   4.00	   2.60	2022.00	217.00
2022.59411	   4.58	   2.60	2022.00	218.00
2022.59685	   3.97	   2.60	2022.00	219.00
2022.59959	   3.26	   2.60	2022.00	220.00
2022.60233	   4.15	   2.70	2022.00	221.00
2022.60507	   6.54	   2.70	2022.00	222.00
2022.60780	   4.63	   2.60	2022.00	223.00
2022.61054	   4.72	   2.60	2022.00	224.00
2022.61328	   4.91	   2.60	2022.00	225.00
2022.61602	   2.30	   2.60	2022.00	226.00
2022.61875	   4.78	   2.60	2022.00	227.00
2022.62149	   2.97	   2.60	2022.00	228.00
2022.62423	   3.36	   2.60	2022.00	229.00
2022.62697	   2.05	   2.60	2022.00	230.00
2022.62971	   2.94	   2.60	2022.00	231.00
2022.63244	   4.73	   2.60	2022.00	232.00
2022.63518	   5.12	   2.60	2022.00	233.00
2022.63792	   3.31	   2.60	2022.00	234.00
2022.64066	   3.70	   2.70	2022.00	235.00
2022.64339	   6.18	   2.80	2022.00	236.00
2022.64613	   2.97	   2.60	2022.00	237.00
2022.64887	   4.96	   2.60	2022.00	238.00
2022.65161	   3.95	   2.60	2022.00	239.00
2022.65435	   2.34	   2.60	2022.00	240.00
2022.65708	   4.03	   2.60	2022.00	241.00
2022.65982	   3.32	   2.60	2022.00	242.00
2022.66256	   4.31	   2.60	2022.00	243.00
2022.66530	   2.70	   2.60	2022.00	244.00
2022.66804	   4.19	   2.60	2022.00	245.00
2022.67077	   3.67	   2.60	2022.00	246.00
2022.67351	   3.66	   2.60	2022.00	247.00
2022.67625	   6.25	   2.60	2022.00	248.00
2022.67899	   3.74	   2.60	2022.00	249.00
2022.68172	   4.03	   2.70	2022.00	250.00
2022.68446	   3.92	   2.60	2022.00	251.00
2022.68720	   3.41	   2.60	2022.00	252.00
2022.68994	   3.70	   2.60	2022.00	253.00
2022.69268	   3.39	   2.60	2022.00	254.00
2022.69541	   4.17	   2.70	2022.00	255.00
2022.69815	   5.06	   2.60	2022.00	256.00
2022.70089	   4.45	   2.60	2022.00	257.00
2022.70363	   3.74	   2.70	2022.00	258.00
2022.70637	   3.23	   2.60	2022.00	259.00
2022.70910	   5.22	   2.60	2022.00	260.00
2022.71184	   4.51	   2.60	2022.00	261.00
2022.71458	   4.00	   2.60	2022.00	262.00
2022.71732	   4.19	   2.60	2022.00	263.00
2022.72005	   5.47	   2.60	2022.00	264.00
2022.72279	   5.46	   2.70	2022.00	265.00
2022.72553	   3.95	   2.60	2022.00	266.00
2022.72827	   3.84	   2.70	2022.00	267.00
2022.73101	   3.13	   2.60	2022.00	268.00
2022.73374	   1.92	   2.60	2022.00	269.00
2022.73648	   3.21	   2.60	2022.00	270.00
2022.73922	   5.60	   2.70	2022.00	271.00
2022.74196	   3.29	   2.70	2022.00	272.00
2022.74470	   2.68	   2.60	2022.00	273.00
2022.74743	   4.66	   2.70	2022.00	274.00
2022.75017	   3.55	   2.70	2022.00	275.00
2022.75291	   2.44	   2.60	2022.00	276.00
2022.75565	   3.53	   2.60	2022.00	277.00
2022.75838	   3.92	   2.60	2022.00	278.00
2022.76112	   3.91	   2.60	2022.00	279.00
2022.76386	   3.50	   2.60	2022.00	280.00
2022.76660	   3.69	   2.70	2022.00	281.00
2022.76934	   3.08	   2.70	2022.00	282.00
2022.77207	   1.46	   2.60	2022.00	283.00
2022.77481	   2.65	   2.70	2022.00	284.00
2022.77755	   2.24	   2.70	2022.00	285.00
2022.78029	   2.73	   2.60	2022.00	286.00
2022.78303	   2.82	   2.60	2022.00	287.00
2022.78576	   3.01	   2.60	2022.00	288.00
2022.78850	   1.80	   2.60	2022.00	289.00
2022.79124	   2.29	   2.60	2022.00	290.00
2022.79398	   2.18	   2.80	2022.00	291.00
2022.79671	   2.66	   2.80	2022.00	292.00
2022.79945	   2.85	   2.70	2022.00	293.00
2022.80219	   3.54	   2.60	2022.00	294.00
2022.80493	  -6.17	   2.60	2022.00	295.00
2022.81040	  -5.59	   2.60	2022.00	297.00
2022.81314	  -6.30	   2.60	2022.00	298.00
2022.81588	  -8.71	   2.80	2022.00	299.00
2022.81862	  -9.02	   2.70	2022.00	300.00
2022.82136	  -4.03	   2.70	2022.00	301.00
2022.82409	   6.55	   2.60	2022.00	302.00
2022.82683	   3.34	   2.60	2022.00	303.00
2022.82957	   3.93	   2.60	2022.00	304.00
2022.83231	   4.62	   2.60	2022.00	305.00
2022.83504	   8.81	   2.60	2022.00	306.00
2022.83778	   8.70	   2.60	2022.00	307.00
2022.84052	   4.09	   2.60	2022.00	308.00
2022.85147	  -3.46	   2.60	2022.00	312.00
2022.85421	  -9.87	   2.70	2022.00	313.00
2022.86790	  -0.62	   2.60	2022.00	318.00
2022.87064	   3.17	   2.60	2022.00	319.00
2022.87337	   3.55	   2.60	2022.00	320.00
2022.87611	   2.84	   2.60	2022.00	321.00
2022.87885	   2.73	   2.70	2022.00	322.00
2022.88159	   2.12	   2.60	2022.00	323.00
2022.88433	   0.01	   2.70	2022.00	324.00
2022.88706	  -0.10	   2.60	2022.00	325.00
2022.88980	   0.59	   2.60	2022.00	326.00
2022.89254	   2.38	   2.60	2022.00	327.00
2022.89528	  -1.13	   2.60	2022.00	328.00
2022.89802	   0.36	   2.70	2022.00	329.00
2022.90075	  -2.96	   2.70	2022.00	330.00
2022.90349	   2.73	   2.60	2022.00	331.00
2022.90623	   0.22	   2.70	2022.00	332.00
2022.90897	  -2.49	   2.60	2022.00	333.00
2022.91170	  -3.30	   2.60	2022.00	334.00
2022.91444	   0.59	   2.60	2022.00	335.00
2022.91718	  -1.52	   2.60	2022.00	336.00
2022.91992	   2.07	   2.70	2022.00	337.00
2022.92266	   7.66	   2.60	2022.00	338.00
2022.92539	   4.64	   2.60	2022.00	339.00
2022.92813	   8.23	   2.70	2022.00	340.00
2022.93087	   2.22	   2.60	2022.00	341.00
2022.93361	   7.11	   2.60	2022.00	342.00
2022.93634	   7.80	   2.60	2022.00	343.00
2022.93908	  12.69	   2.70	2022.00	344.00
2022.94182	   1.48	   2.60	2022.00	345.00
2022.94456	   4.27	   2.60	2022.00	346.00
2022.94730	   3.56	   2.70	2022.00	347.00
2022.95003	   4.14	   2.70	2022.00	348.00
2022.95277	   3.33	   2.70	2022.00	349.00
2022.95551	   3.12	   2.70	2022.00	350.00
2022.95825	   4.11	   2.70	2022.00	351.00
2022.96099	   6.70	   2.70	2022.00	352.00
2022.96372	   8.89	   2.70	2022.00	353.00
2022.96646	  10.68	   2.70	2022.00	354.00
2022.96920	   8.67	   2.70	2022.00	355.00
2022.97194	   5.46	   2.70	2022.00	356.00
2022.97467	  10.15	   2.70	2022.00	357.00
2022.98015	   5.42	   2.60	2022.00	359.00
2022.98289	   9.01	   2.60	2022.00	360.00
2022.98563	   7.30	   2.80	2022.00	361.00
2022.98836	   7.99	   2.80	2022.00	362.00
2022.99110	   7.18	   2.70	2022.00	363.00
2022.99384	   8.07	   2.90	2022.00	364.00
2023.00274	   8.03	   2.70	2023.00	  2.00
2023.00548	  13.32	   2.70	2023.00	  3.00
2023.00821	  10.61	   2.70	2023.00	  4.00
2023.01095	  13.00	   2.70	2023.00	  5.00
2023.01369	  11.99	   2.70	2023.00	  6.00
2023.01643	  14.08	   2.70	2023.00	  7.00
2023.01916	  12.57	   2.70	2023.00	  8.00
2023.02190	   8.15	   2.70	2023.00	  9.00
2023.02464	  13.64	   2.60	2023.00	 10.00
2023.02738	  10.03	   2.70	2023.00	 11.00
2023.03012	  13.92	   2.70	2023.00	 12.00
2023.03285	   9.91	   2.60	2023.00	 13.00
2023.03559	  12.70	   2.60	2023.00	 14.00
2023.03833	  19.29	   2.70	2023.00	 15.00
2023.04107	  14.18	   2.70	2023.00	 16.00
2023.04381	  14.37	   2.60	2023.00	 17.00
2023.04654	  19.85	   2.60	2023.00	 18.00
2023.04928	  19.24	   3.10	2023.00	 19.00
2023.05202	  18.23	   2.70	2023.00	 20.00
2023.05476	  16.52	   2.80	2023.00	 21.00
2023.05749	  10.71	   2.70	2023.00	 22.00
2023.06023	   6.50	   2.70	2023.00	 23.00
2023.06297	  10.19	   2.70	2023.00	 24.00
2023.06571	   7.98	   2.80	2023.00	 25.00
2023.06845	   3.67	   2.80	2023.00	 26.00
2023.07118	  -0.74	   2.90	2023.00	 27.00
2023.07940	   1.22	   2.90	2023.00	 30.00
2023.08214	   2.51	   2.80	2023.00	 31.00
2023.08487	   4.50	   2.80	2023.00	 32.00
2023.08761	   6.29	   2.70	2023.00	 33.00
2023.09035	   7.68	   2.70	2023.00	 34.00
2023.09309	   9.37	   2.70	2023.00	 35.00
2023.09582	   6.06	   2.70	2023.00	 36.00
2023.09856	   6.04	   2.70	2023.00	 37.00
2023.10130	   7.93	   2.70	2023.00	 38.00
2023.10404	  10.72	   2.70	2023.00	 39.00
2023.10678	   6.71	   2.70	2023.00	 40.00
2023.10951	   9.20	   2.70	2023.00	 41.00
2023.11225	   7.19	   2.60	2023.00	 42.00
2023.11499	   5.58	   2.60	2023.00	 43.00
2023.11773	   8.07	   2.80	2023.00	 44.00
2023.12047	   3.76	   2.80	2023.00	 45.00
2023.12320	   4.34	   2.70	2023.00	 46.00
2023.12594	   7.03	   2.80	2023.00	 47.00
2023.12868	   4.42	   2.70	2023.00	 48.00
2023.13142	   7.41	   2.70	2023.00	 49.00
2023.13415	   6.20	   2.70	2023.00	 50.00
2023.13689	   4.89	   2.90	2023.00	 51.00
2023.14511	  16.26	   2.80	2023.00	 54.00
2023.14784	  15.25	   2.80	2023.00	 55.00
2023.15058	  10.83	   2.80	2023.00	 56.00
2023.15332	   9.92	   2.80	2023.00	 57.00
2023.15606	  12.21	   2.90	2023.00	 58.00
2023.15880	  11.00	   2.90	2023.00	 59.00
2023.16153	  10.19	   2.80	2023.00	 60.00
2023.16427	   7.78	   2.80	2023.00	 61.00
2023.16701	   4.67	   2.90	2023.00	 62.00
2023.16975	   5.46	   2.90	2023.00	 63.00
2023.17248	   4.65	   2.90	2023.00	 64.00
2023.17522	   3.73	   2.90	2023.00	 65.00
2023.17796	   3.32	   2.90	2023.00	 66.00
2023.18070	   3.41	   2.90	2023.00	 67.00
2023.18344	   4.20	   2.90	2023.00	 68.00
2023.18617	   3.89	   3.00	2023.00	 69.00
2023.18891	   8.08	   2.90	2023.00	 70.00
2023.19439	   9.16	   3.00	2023.00	 72.00
2023.19713	   9.65	   2.90	2023.00	 73.00
2023.19986	   9.43	   2.90	2023.00	 74.00
2023.20260	   7.22	   3.00	2023.00	 75.00
2023.20534	   0.41	   2.90	2023.00	 76.00
2023.20808	   0.10	   2.80	2023.00	 77.00
2023.21081	   3.79	   2.70	2023.00	 78.00
2023.21355	   4.28	   2.70	2023.00	 79.00
2023.21629	   0.87	   2.70	2023.00	 80.00
2023.21903	   1.46	   2.70	2023.00	 81.00
2023.22177	   2.85	   2.70	2023.00	 82.00
2023.22450	   4.34	   2.80	2023.00	 83.00
2023.22724	   6.72	   2.60	2023.00	 84.00
2023.22998	   8.11	   2.70	2023.00	 85.00
2023.23272	   9.40	   2.60	2023.00	 86.00
2023.23546	   2.79	   2.60	2023.00	 87.00
2023.23819	   2.88	   2.60	2023.00	 88.00
2023.24093	   2.17	   2.70	2023.00	 89.00
2023.24367	   6.36	   2.60	2023.00	 90.00
2023.24641	   9.15	   2.60	2023.00	 91.00
2023.24914	  12.24	   2.60	2023.00	 92.00
2023.25188	  13.12	   2.60	2023.00	 93.00
2023.25462	  12.41	   2.70	2023.00	 94.00
2023.25736	   2.30	   2.60	2023.00	 95.00
2023.26010	   7.59	   2.70	2023.00	 96.00
2023.26283	   8.28	   2.60	2023.00	 97.00
2023.26557	   1.97	   2.60	2023.00	 98.00
2023.26831	  15.56	   2.70	2023.00	 99.00
2023.27105	  18.05	   2.90	2023.00	100.00
2023.27379	  12.14	   2.80	2023.00	101.00
2023.27652	  10.82	   2.80	2023.00	102.00
2023.27926	  12.01	   2.80	2023.00	103.00
2023.28200	  12.90	   3.00	2023.00	104.00
2023.28474	  11.99	   2.90	2023.00	105.00
2023.28747	   4.78	   2.70	2023.00	106.00
2023.29021	   8.17	   2.60	2023.00	107.00
2023.29295	   9.76	   2.60	2023.00	108.00
2023.29569	   9.45	   2.70	2023.00	109.00
2023.29843	   7.44	   2.60	2023.00	110.00
2023.30116	   7.83	   2.70	2023.00	111.00
2023.30390	   3.91	   2.70	2023.00	112.00
2023.30664	   3.90	   2.70	2023.00	113.00
2023.30938	   3.79	   2.60	2023.00	114.00
2023.31211	   6.08	   2.70	2023.00	115.00
2023.31485	   3.87	   2.70	2023.00	116.00
2023.31759	   3.86	   2.70	2023.00	117.00
2023.32033	   2.75	   2.70	2023.00	118.00
2023.32307	   3.84	   2.60	2023.00	119.00
2023.32580	   1.73	   2.60	2023.00	120.00
2023.32854	   1.91	   2.70	2023.00	121.00
2023.33128	   1.30	   2.60	2023.00	122.00
2023.33402	   3.49	   2.60	2023.00	123.00
2023.33676	   2.88	   2.60	2023.00	124.00
2023.33949	   1.87	   2.70	2023.00	125.00
2023.34223	   4.06	   2.60	2023.00	126.00
2023.34497	   1.95	   2.60	2023.00	127.00
2023.34771	   4.14	   2.60	2023.00	128.00
2023.35044	   4.13	   2.60	2023.00	129.00
2023.35318	   4.12	   2.70	2023.00	130.00
2023.35592	   2.10	   2.70	2023.00	131.00
2023.35866	   3.69	   2.70	2023.00	132.00
2023.36140	   5.48	   2.60	2023.00	133.00
2023.36413	   4.97	   2.60	2023.00	134.00
2023.56947	   4.04	   2.70	2023.00	209.00
2023.57221	   2.03	   2.70	2023.00	210.00
2023.57495	   4.92	   2.60	2023.00	211.00
2023.57769	   4.31	   2.70	2023.00	212.00
2023.58042	   1.80	   2.70	2023.00	213.00
2023.58316	   3.39	   2.70	2023.00	214.00
2023.58590	   3.27	   2.70	2023.00	215.00
2023.58864	   3.46	   2.70	2023.00	216.00
2023.59138	   0.35	   2.80	2023.00	217.00
2023.59411	   3.44	   2.70	2023.00	218.00
2023.59685	   3.03	   2.70	2023.00	219.00
2023.59959	   3.12	   2.70	2023.00	220.00
2023.60233	   4.11	   2.80	2023.00	221.00
2023.60507	   4.40	   2.70	2023.00	222.00
2023.60780	   4.99	   2.80	2023.00	223.00
2023.61054	   3.77	   2.80	2023.00	224.00
2023.61328	   1.76	   2.70	2023.00	225.00
2023.61602	   2.95	   2.70	2023.00	226.00
2023.61875	   3.94	   2.70	2023.00	227.00
2023.62149	   3.33	   2.70	2023.00	228.00
2023.62423	   3.42	   2.70	2023.00	229.00
2023.62697	   2.01	   2.70	2023.00	230.00
2023.62971	   3.70	   2.60	2023.00	231.00
2023.63244	   3.49	   2.60	2023.00	232.00
2023.63518	   2.37	   2.60	2023.00	233.00
2023.63792	   6.06	   2.70	2023.00	234.00
2023.64066	   6.05	   2.70	2023.00	235.00
2023.64339	   1.54	   2.60	2023.00	236.00
2023.64613	   3.33	   2.90	2023.00	237.00
2023.64887	   3.82	   2.70	2023.00	238.00
2023.65161	   1.81	   2.70	2023.00	239.00
2023.65435	   5.90	   2.70	2023.00	240.00
2023.65708	   4.69	   2.70	2023.00	241.00
2023.65982	   4.58	   2.70	2023.00	242.00
2023.66256	   8.46	   2.70	2023.00	243.00
2023.66530	   1.05	   2.70	2023.00	244.00
2023.66804	   2.54	   2.60	2023.00	245.00
2023.67077	   1.63	   2.60	2023.00	246.00
2023.67351	   3.92	   2.60	2023.00	247.00
2023.67625	   3.21	   2.60	2023.00	248.00
2023.67899	   4.50	   2.70	2023.00	249.00
2023.68172	   2.49	   2.70	2023.00	250.00
2023.68446	   2.58	   2.70	2023.00	251.00
2023.68720	   5.46	   2.70	2023.00	252.00
2023.68994	   4.35	   2.70	2023.00	253.00
2023.69268	   2.74	   2.70	2023.00	254.00
2023.69541	   1.73	   2.60	2023.00	255.00
2023.69815	   4.02	   2.60	2023.00	256.00
2023.70089	   4.01	   2.70	2023.00	257.00
2023.70363	   4.80	   2.70	2023.00	258.00
2023.70637	   3.79	   2.70	2023.00	259.00
2023.70910	   4.18	   2.60	2023.00	260.00
2023.71184	   3.56	   2.60	2023.00	261.00
2023.71458	   5.45	   2.60	2023.00	262.00
2023.71732	  -1.56	   2.60	2023.00	263.00
2023.72005	  -0.77	   2.60	2023.00	264.00
2023.72279	   4.02	   2.60	2023.00	265.00
2023.72553	   6.01	   2.70	2023.00	266.00
2023.72827	   4.50	   2.60	2023.00	267.00
2023.73101	   8.39	   2.60	2023.00	268.00
2023.73374	   8.58	   2.80	2023.00	269.00
2023.73648	  10.17	   2.70	2023.00	270.00
2023.73922	   4.15	   2.60	2023.00	271.00
2023.74196	   4.64	   2.60	2023.00	272.00
2023.74470	   3.83	   2.60	2023.00	273.00
2023.74743	   2.82	   2.60	2023.00	274.00
2023.75017	   1.41	   2.70	2023.00	275.00
2023.75291	   1.80	   2.60	2023.00	276.00
2023.75565	   0.79	   2.60	2023.00	277.00
2023.75838	   0.58	   3.00	2023.00	278.00
2023.76112	   3.47	   2.60	2023.00	279.00
2023.76386	   3.75	   2.60	2023.00	280.00
2023.76660	   6.34	   2.60	2023.00	281.00
2023.76934	   5.23	   2.60	2023.00	282.00
2023.77207	   5.42	   2.70	2023.00	283.00
2023.77481	   7.71	   2.60	2023.00	284.00
2023.77755	   2.40	   2.60	2023.00	285.00
2023.78029	   5.69	   2.70	2023.00	286.00
2023.78303	   7.98	   2.60	2023.00	287.00
2023.78576	   2.17	   2.60	2023.00	288.00
2023.78850	   6.76	   2.70	2023.00	289.00
2023.79124	   2.64	   2.60	2023.00	290.00
2023.79398	   2.93	   2.60	2023.00	291.00
2023.79671	   4.42	   2.60	2023.00	292.00
2023.79945	   4.51	   2.70	2023.00	293.00
2023.80219	   4.00	   2.60	2023.00	294.00
2023.80493	   2.79	   2.60	2023.00	295.00
2023.80767	   4.98	   2.60	2023.00	296.00
2023.81040	   3.57	   2.60	2023.00	297.00
2023.81314	   6.46	   2.60	2023.00	298.00
2023.81588	   3.74	   2.60	2023.00	299.00
2023.81862	   4.23	   2.60	2023.00	300.00
2023.82136	   3.32	   2.60	2023.00	301.00
2023.82409	   3.61	   2.60	2023.00	302.00
2023.82683	   2.90	   2.60	2023.00	303.00
2023.82957	   1.69	   2.60	2023.00	304.00
2023.83231	   4.78	   2.60	2023.00	305.00
2023.83504	   7.07	   2.70	2023.00	306.00
2023.83778	   6.46	   2.70	2023.00	307.00
2023.84052	   6.54	   2.80	2023.00	308.00
2023.84326	   7.93	   2.60	2023.00	309.00
2023.84600	   9.42	   2.60	2023.00	310.00
2023.84873	   6.41	   2.60	2023.00	311.00
2023.85147	   0.40	   2.70	2023.00	312.00
2023.85421	   5.39	   2.70	2023.00	313.00
2023.85695	   5.78	   2.60	2023.00	314.00
2023.85969	  15.17	   2.80	2023.00	315.00
2023.86790	  17.13	   3.10	2023.00	318.00
2023.87064	  11.42	   2.80	2023.00	319.00
2023.87337	   1.71	   2.60	2023.00	320.00
2023.87611	   1.90	   2.60	2023.00	321.00
2023.87885	   3.09	   2.60	2023.00	322.00
2023.88159	   2.98	   2.70	2023.00	323.00
2023.88433	   3.47	   2.70	2023.00	324.00
2023.88706	   3.26	   2.60	2023.00	325.00
2023.88980	   4.25	   2.60	2023.00	326.00
2023.89254	   2.93	   2.60	2023.00	327.00
2023.89528	   3.62	   2.60	2023.00	328.00
2023.89802	   2.61	   2.70	2023.00	329.00
2023.90075	   3.00	   2.60	2023.00	330.00
2023.90349	   1.19	   2.60	2023.00	331.00
2023.90623	   2.18	   2.70	2023.00	332.00
2023.90897	   2.47	   2.60	2023.00	333.00
2023.91170	   2.86	   2.70	2023.00	334.00
2023.91444	   3.55	   2.70	2023.00	335.00
2023.91718	   5.63	   2.70	2023.00	336.00
2023.91992	   4.02	   2.70	2023.00	337.00
2023.92266	   6.01	   2.70	2023.00	338.00
2023.92539	   6.90	   2.70	2023.00	339.00
2023.92813	   6.09	   2.60	2023.00	340.00
2023.93087	   7.08	   2.70	2023.00	341.00
2023.93361	   8.27	   2.70	2023.00	342.00
2023.93634	   4.56	   2.60	2023.00	343.00
2023.94730	   3.51	   2.70	2023.00	347.00
2023.95003	   5.80	   2.80	2023.00	348.00
2023.95277	   2.89	   2.80	2023.00	349.00
2023.95551	   2.38	   2.60	2023.00	350.00
2023.95825	   1.27	   2.60	2023.00	351.00
2023.96099	   2.06	   2.60	2023.00	352.00
2023.96372	   9.35	   2.60	2023.00	353.00
2023.96646	   3.14	   2.60	2023.00	354.00
2023.96920	   3.32	   2.70	2023.00	355.00
2023.97194	   3.31	   2.60	2023.00	356.00
2023.97467	  -2.50	   2.60	2023.00	357.00
2023.97741	   0.69	   2.60	2023.00	358.00
2023.98015	   4.48	   2.90	2023.00	359.00
