2014.82683	   0.65	   8.40	2014.00	303.00
2014.82957	   1.25	   8.40	2014.00	304.00
2014.83231	   3.86	   9.20	2014.00	305.00
2014.83504	   5.36	   8.60	2014.00	306.00
2014.83778	  -4.24	   8.40	2014.00	307.00
2014.84052	 -11.73	  11.40	2014.00	308.00
2014.84326	  -5.53	   8.90	2014.00	309.00
2014.84600	  -2.13	  21.40	2014.00	310.00
2014.84873	 -15.92	  41.00	2014.00	311.00
2014.85147	   4.88	   9.00	2014.00	312.00
2014.85421	   0.39	  10.10	2014.00	313.00
2014.85695	   7.69	   8.40	2014.00	314.00
2014.85969	   4.59	   8.40	2014.00	315.00
2014.86242	   6.80	   8.40	2014.00	316.00
2014.86516	  10.70	   8.40	2014.00	317.00
2014.86790	  -1.10	   8.40	2014.00	318.00
2014.87064	   0.31	   8.80	2014.00	319.00
2014.87337	  -0.39	   8.80	2014.00	320.00
2014.87611	  -2.59	   8.40	2014.00	321.00
2014.87885	   4.62	   8.60	2014.00	322.00
2014.88159	   3.52	   8.60	2014.00	323.00
2014.88433	   1.52	   8.80	2014.00	324.00
2014.88706	   1.33	   9.00	2014.00	325.00
2014.88980	   3.93	   9.00	2014.00	326.00
2014.89254	  -5.07	   8.80	2014.00	327.00
2014.89528	  -1.16	   8.60	2014.00	328.00
2014.89802	 -13.46	   8.80	2014.00	329.00
2014.90075	 -16.46	   8.80	2014.00	330.00
2014.90349	 -13.45	   9.00	2014.00	331.00
2014.90623	   0.65	   8.80	2014.00	332.00
2014.90897	   1.35	   8.70	2014.00	333.00
2014.91170	   2.26	   8.60	2014.00	334.00
2014.91444	  -1.84	   8.80	2014.00	335.00
2014.91718	   0.67	   8.80	2014.00	336.00
2014.91992	   6.57	   8.60	2014.00	337.00
2014.92266	  -5.83	   8.40	2014.00	338.00
2014.92539	   6.48	   8.80	2014.00	339.00
2014.92813	  -5.62	   8.80	2014.00	340.00
2014.93087	  -4.12	   8.40	2014.00	341.00
2014.93361	   2.59	   8.80	2014.00	342.00
2014.93634	   0.79	   8.80	2014.00	343.00
2014.93908	  -7.61	  14.20	2014.00	344.00
2014.94456	   0.00	   9.40	2014.00	346.00
2014.95551	 -12.99	  27.10	2014.00	350.00
2014.95825	   4.02	  10.10	2014.00	351.00
2014.96099	  13.42	  15.50	2014.00	352.00
2014.96372	  -4.98	   8.80	2014.00	353.00
2014.96646	  -0.07	   8.40	2014.00	354.00
2014.96920	  -3.67	   8.80	2014.00	355.00
2014.97194	 -10.66	   8.40	2014.00	356.00
2014.97467	  -7.96	   8.40	2014.00	357.00
2014.97741	  -7.16	   9.60	2014.00	358.00
2014.98015	  -9.25	  15.80	2014.00	359.00
2014.98289	 -10.85	   8.80	2014.00	360.00
2014.98563	  -5.35	   8.60	2014.00	361.00
2014.98836	 -13.84	   8.60	2014.00	362.00
2014.99110	  11.56	  32.90	2014.00	363.00
2014.99384	  -6.34	  40.50	2014.00	364.00
2014.99658	  -5.03	   8.60	2014.00	365.00
2015.00000	  -8.83	   8.60	2015.00	  1.00
2015.00274	  -3.03	   8.80	2015.00	  2.00
2015.00548	  -7.52	   8.80	2015.00	  3.00
2015.00821	  -6.12	   8.40	2015.00	  4.00
2015.01095	 -11.21	   8.60	2015.00	  5.00
2015.01369	  -4.61	   8.80	2015.00	  6.00
2015.01643	  -3.51	   8.80	2015.00	  7.00
2015.01916	  -6.50	   8.40	2015.00	  8.00
2015.02190	  -3.90	   9.20	2015.00	  9.00
2015.02464	 -11.80	   8.80	2015.00	 10.00
2015.02738	  -6.49	   8.40	2015.00	 11.00
2015.03012	  -8.99	   8.80	2015.00	 12.00
2015.03285	  -8.09	   8.80	2015.00	 13.00
2015.03559	  -4.38	   8.80	2015.00	 14.00
2015.03833	   0.62	   8.80	2015.00	 15.00
2015.04107	  -1.68	   8.80	2015.00	 16.00
2015.04381	  -1.37	   8.80	2015.00	 17.00
2015.04654	  -4.47	   8.80	2015.00	 18.00
2015.04928	 -12.67	   8.40	2015.00	 19.00
2015.05202	  -9.16	   8.40	2015.00	 20.00
2015.05476	  -2.06	   8.40	2015.00	 21.00
2015.05749	  -5.06	   8.80	2015.00	 22.00
2015.06023	  -7.45	   8.80	2015.00	 23.00
2015.06297	  -7.45	   9.20	2015.00	 24.00
2015.06571	   4.65	   8.80	2015.00	 25.00
2015.06845	  -2.44	   8.80	2015.00	 26.00
2015.07118	  -1.34	   8.40	2015.00	 27.00
2015.07392	  -3.43	   8.80	2015.00	 28.00
2015.07666	  -3.43	   8.80	2015.00	 29.00
2015.07940	 -13.53	   8.80	2015.00	 30.00
2015.08214	  -5.32	   8.60	2015.00	 31.00
2015.08487	   2.08	   8.40	2015.00	 32.00
2015.08761	  -0.22	   8.90	2015.00	 33.00
2015.09035	   1.39	   8.80	2015.00	 34.00
2015.09309	   7.69	   8.80	2015.00	 35.00
2015.09582	  -6.21	  14.90	2015.00	 36.00
2015.09856	   7.90	  18.90	2015.00	 37.00
2015.10130	  -2.10	  10.60	2015.00	 38.00
2015.10404	 -10.70	   9.30	2015.00	 39.00
2015.10678	  -5.89	  26.20	2015.00	 40.00
2015.10951	  -3.69	   8.80	2015.00	 41.00
2015.11225	  -1.29	   8.80	2015.00	 42.00
2015.11499	  -5.68	   8.80	2015.00	 43.00
2015.11773	 -13.78	   8.80	2015.00	 44.00
2015.12047	  -5.38	   8.80	2015.00	 45.00
2015.12320	  -5.57	   8.40	2015.00	 46.00
2015.12594	  -1.27	   8.40	2015.00	 47.00
2015.12868	  -4.86	   8.80	2015.00	 48.00
2015.13142	  -3.46	   8.80	2015.00	 49.00
2015.13415	  -2.06	   8.40	2015.00	 50.00
2015.13689	 -12.95	   8.60	2015.00	 51.00
2015.13963	  -6.85	   8.40	2015.00	 52.00
2015.14237	  -2.95	   8.60	2015.00	 53.00
2015.14511	  -7.04	   8.80	2015.00	 54.00
2015.14784	  -4.24	   8.40	2015.00	 55.00
2015.15058	  -7.54	   8.60	2015.00	 56.00
2015.15332	  -6.83	   8.80	2015.00	 57.00
2015.15606	  -3.53	   8.40	2015.00	 58.00
2015.15880	  -2.03	   8.40	2015.00	 59.00
2015.16153	  -5.72	   8.80	2015.00	 60.00
2015.16427	  -7.92	   8.60	2015.00	 61.00
2015.16701	  -3.02	   8.80	2015.00	 62.00
2015.16975	  -5.41	   8.80	2015.00	 63.00
2015.17248	  -7.61	   8.80	2015.00	 64.00
2015.17522	  -3.11	   8.80	2015.00	 65.00
2015.17796	  -3.50	   8.60	2015.00	 66.00
2015.18070	  -6.80	   8.60	2015.00	 67.00
2015.18344	   2.80	   8.40	2015.00	 68.00
2015.18617	  -1.09	   8.40	2015.00	 69.00
2015.18891	  -9.79	   8.80	2015.00	 70.00
2015.19165	   1.62	   8.80	2015.00	 71.00
2015.19439	   2.22	   8.40	2015.00	 72.00
2015.19713	  -6.18	   8.40	2015.00	 73.00
2015.20260	   0.23	   8.80	2015.00	 75.00
2015.20534	  -7.67	   9.70	2015.00	 76.00
2015.20808	  -5.46	   8.40	2015.00	 77.00
2015.21081	 -10.06	   8.40	2015.00	 78.00
2015.21355	 -10.06	   8.80	2015.00	 79.00
2015.21629	  -5.25	   8.80	2015.00	 80.00
2015.21903	  -5.65	   8.80	2015.00	 81.00
2015.22177	  -6.35	   8.40	2015.00	 82.00
2015.22450	  -5.64	   8.80	2015.00	 83.00
2015.22724	  -4.74	   8.80	2015.00	 84.00
2015.22998	 -10.74	   8.80	2015.00	 85.00
2015.23272	  -0.73	   8.90	2015.00	 86.00
2015.23546	  -2.43	   8.70	2015.00	 87.00
2015.23819	  -6.63	   8.70	2015.00	 88.00
2015.24093	  -6.72	   9.10	2015.00	 89.00
2015.24367	  -9.32	   9.10	2015.00	 90.00
2015.24641	 -10.51	   8.80	2015.00	 91.00
2015.24914	  -8.91	   8.80	2015.00	 92.00
2015.25188	 -10.31	   8.40	2015.00	 93.00
2015.25462	  -6.50	   8.80	2015.00	 94.00
2015.25736	  -1.20	   8.80	2015.00	 95.00
2015.26010	  -4.60	   8.80	2015.00	 96.00
2015.26283	  -2.19	   8.40	2015.00	 97.00
2015.26557	  -7.09	   8.40	2015.00	 98.00
2015.26831	  -6.69	   8.80	2015.00	 99.00
2015.27105	  -3.38	   9.30	2015.00	100.00
2015.27379	  -1.38	   8.80	2015.00	101.00
2015.27652	  -7.68	   8.80	2015.00	102.00
2015.27926	  -3.37	   8.80	2015.00	103.00
2015.28200	 -10.17	   8.40	2015.00	104.00
2015.28474	  -6.47	   8.60	2015.00	105.00
2015.28747	  -9.06	   8.80	2015.00	106.00
2015.29021	  -2.86	   8.50	2015.00	107.00
2015.29295	  -9.36	   8.40	2015.00	108.00
2015.29569	  -4.35	   8.40	2015.00	109.00
2015.29843	  -2.55	   8.40	2015.00	110.00
2015.30116	  -8.74	   8.40	2015.00	111.00
2015.30390	  -0.04	   8.60	2015.00	112.00
2015.30664	   2.56	   8.30	2015.00	113.00
2015.30938	  -0.93	   8.10	2015.00	114.00
2015.31211	  -6.33	   8.30	2015.00	115.00
2015.31485	  -4.03	   8.40	2015.00	116.00
2015.31759	  -5.02	   8.40	2015.00	117.00
2015.32033	  -2.42	   8.40	2015.00	118.00
2015.32307	  -3.02	   8.40	2015.00	119.00
2015.32580	  -3.41	   8.40	2015.00	120.00
2015.32854	   4.99	   8.60	2015.00	121.00
2015.33128	   1.79	   8.40	2015.00	122.00
2015.33402	  -0.40	   8.40	2015.00	123.00
2015.33676	  -6.10	   8.40	2015.00	124.00
2015.33949	 -12.90	   8.80	2015.00	125.00
2015.34223	  -7.49	   8.40	2015.00	126.00
2015.34497	  -3.89	   8.60	2015.00	127.00
2015.34771	  -3.89	   8.40	2015.00	128.00
2015.35044	  -2.58	   8.40	2015.00	129.00
2015.35318	  -3.98	   8.40	2015.00	130.00
2015.35592	  -4.58	   8.40	2015.00	131.00
2015.35866	 -10.37	   8.40	2015.00	132.00
2015.36140	  -7.87	   8.40	2015.00	133.00
2015.36687	  -6.86	   8.40	2015.00	135.00
2015.36961	  -5.96	   8.30	2015.00	136.00
2015.37235	  -1.45	   8.40	2015.00	137.00
2015.37509	  -5.95	   8.60	2015.00	138.00
2015.37782	 -12.45	   8.80	2015.00	139.00
2015.38056	  -3.14	   8.40	2015.00	140.00
2015.38330	  -3.94	   8.20	2015.00	141.00
2015.38604	  -6.44	   8.40	2015.00	142.00
2015.38877	  -8.33	   8.30	2015.00	143.00
2015.39151	  -6.23	   8.10	2015.00	144.00
2015.39425	  -7.33	   8.40	2015.00	145.00
2015.39699	 -12.92	   8.30	2015.00	146.00
2015.39973	  -3.82	   7.90	2015.00	147.00
2015.40246	  -5.02	   8.40	2015.00	148.00
2015.40520	  -8.01	   8.40	2015.00	149.00
2015.40794	   5.09	   8.40	2015.00	150.00
2015.41068	  -3.61	   8.40	2015.00	151.00
2015.41342	  -8.80	   8.60	2015.00	152.00
2015.41615	 -13.20	   8.40	2015.00	153.00
2015.41889	  -6.89	   8.10	2015.00	154.00
2015.42163	  -5.99	   7.90	2015.00	155.00
2015.42437	  -9.79	   8.40	2015.00	156.00
2015.42710	  -3.18	   8.40	2015.00	157.00
2015.42984	  -3.08	   8.30	2015.00	158.00
2015.43258	  -2.98	   8.40	2015.00	159.00
2015.43532	  -6.67	   8.40	2015.00	160.00
2015.43806	  -7.57	   8.40	2015.00	161.00
2015.44079	  -5.37	   8.80	2015.00	162.00
2015.44353	  -2.66	   8.40	2015.00	163.00
2015.44627	  -3.06	   8.40	2015.00	164.00
2015.44901	   0.24	   8.40	2015.00	165.00
2015.45175	   2.55	   8.40	2015.00	166.00
2015.45448	   0.95	   8.30	2015.00	167.00
2015.45722	   1.55	   8.40	2015.00	168.00
2015.45996	   9.66	   8.60	2015.00	169.00
2015.46270	   3.76	   8.60	2015.00	170.00
2015.46543	   5.06	   8.30	2015.00	171.00
2015.46817	   5.67	   8.40	2015.00	172.00
2015.47091	   1.67	   8.40	2015.00	173.00
2015.47365	  -5.33	   8.40	2015.00	174.00
2015.47639	   2.78	   8.60	2015.00	175.00
2015.47912	  -1.42	   8.60	2015.00	176.00
2015.48186	   2.79	   8.40	2015.00	177.00
2015.48460	  -4.61	   8.40	2015.00	178.00
2015.48734	   5.39	   8.30	2015.00	179.00
2015.49008	  -3.40	   8.60	2015.00	180.00
2015.49281	  -3.80	   8.70	2015.00	181.00
2015.49555	   7.50	   8.40	2015.00	182.00
2015.49829	  11.31	   8.80	2015.00	183.00
2015.50103	  -1.29	   8.40	2015.00	184.00
2015.50376	   3.61	   8.40	2015.00	185.00
2015.50650	   6.52	   8.40	2015.00	186.00
2015.50924	   9.52	   8.60	2015.00	187.00
2015.51198	  21.82	   8.60	2015.00	188.00
2015.51472	   0.03	   8.40	2015.00	189.00
2015.51745	   3.93	   8.40	2015.00	190.00
2015.52019	  13.53	   8.40	2015.00	191.00
2015.52293	   5.64	   8.80	2015.00	192.00
2015.52567	   6.04	   8.40	2015.00	193.00
2015.52841	   2.94	   8.40	2015.00	194.00
2015.53114	  -4.65	   8.40	2015.00	195.00
2015.53388	  -4.65	   8.10	2015.00	196.00
2015.53662	   5.86	   8.40	2015.00	197.00
2015.53936	   3.76	   8.80	2015.00	198.00
2015.54209	   7.26	   8.40	2015.00	199.00
2015.54483	   5.57	   8.40	2015.00	200.00
2015.54757	  10.77	   8.60	2015.00	201.00
2015.55031	  20.37	   8.40	2015.00	202.00
2015.55305	   9.38	   8.40	2015.00	203.00
2015.55578	  19.68	   8.40	2015.00	204.00
2015.55852	   3.58	   8.40	2015.00	205.00
2015.56126	  14.69	   8.40	2015.00	206.00
2015.56400	   7.09	   8.40	2015.00	207.00
2015.56674	   8.29	   8.60	2015.00	208.00
2015.56947	  -2.10	   8.80	2015.00	209.00
2015.57221	   5.80	   8.60	2015.00	210.00
2015.57495	   7.10	   8.40	2015.00	211.00
2015.57769	   9.51	   8.40	2015.00	212.00
2015.58042	  14.81	   8.80	2015.00	213.00
2015.58316	   8.91	   8.40	2015.00	214.00
2015.58590	   6.82	   8.60	2015.00	215.00
2015.58864	  14.32	   8.80	2015.00	216.00
2015.59138	  16.63	   8.40	2015.00	217.00
2015.59411	  11.13	   8.60	2015.00	218.00
2015.59685	  15.43	   8.40	2015.00	219.00
2015.59959	  12.44	   8.70	2015.00	220.00
2015.60233	   7.64	   8.70	2015.00	221.00
2015.60507	  15.14	   8.80	2015.00	222.00
2015.60780	   8.95	   8.80	2015.00	223.00
2015.61054	  10.55	   8.40	2015.00	224.00
2015.61328	  13.95	   8.80	2015.00	225.00
2015.61602	  10.26	   8.40	2015.00	226.00
2015.61875	  11.66	   8.80	2015.00	227.00
2015.62149	  10.16	   8.80	2015.00	228.00
2015.62423	   9.97	   8.40	2015.00	229.00
2015.62697	   8.87	   8.40	2015.00	230.00
2015.62971	  13.37	   8.40	2015.00	231.00
2015.63244	  19.38	   8.80	2015.00	232.00
2015.63518	   9.68	   8.60	2015.00	233.00
2015.63792	  10.78	   8.40	2015.00	234.00
2015.64066	   9.79	   8.60	2015.00	235.00
2015.64339	  17.29	   8.40	2015.00	236.00
2015.64613	  12.39	   8.80	2015.00	237.00
2015.64887	  13.60	   8.40	2015.00	238.00
2015.65161	  14.80	   8.80	2015.00	239.00
2015.65435	  12.21	   8.60	2015.00	240.00
2015.65708	  12.91	   9.70	2015.00	241.00
2015.65982	  11.01	   9.00	2015.00	242.00
2015.66256	  21.62	   8.40	2015.00	243.00
2015.66530	  14.62	   8.80	2015.00	244.00
2015.66804	  11.62	   8.80	2015.00	245.00
2015.67077	  15.33	   9.10	2015.00	246.00
2015.67625	   6.53	   8.40	2015.00	248.00
2015.67899	  11.94	   8.40	2015.00	249.00
2015.68172	   1.54	   8.40	2015.00	250.00
2015.68446	   5.94	   8.80	2015.00	251.00
2015.68720	  16.15	   8.40	2015.00	252.00
2015.68994	  13.35	   8.40	2015.00	253.00
2015.69268	   8.85	   8.40	2015.00	254.00
2015.69541	  15.56	   8.80	2015.00	255.00
2015.69815	  18.96	   8.60	2015.00	256.00
2015.70089	  14.46	   8.40	2015.00	257.00
2015.70363	  13.07	   8.40	2015.00	258.00
2015.70637	   5.67	   8.40	2015.00	259.00
2015.70910	   9.18	   8.40	2015.00	260.00
2015.71184	   2.48	   8.40	2015.00	261.00
2015.71458	   8.08	   8.30	2015.00	262.00
2015.71732	  25.59	   8.80	2015.00	263.00
2015.72005	  16.09	   8.80	2015.00	264.00
2015.72279	  11.79	   8.40	2015.00	265.00
2015.72553	   9.50	   8.40	2015.00	266.00
2015.72827	   5.40	   8.60	2015.00	267.00
2015.73101	   8.50	   8.60	2015.00	268.00
2015.73374	  15.81	   8.80	2015.00	269.00
2015.73648	   7.51	   8.30	2015.00	270.00
2015.73922	  15.61	   8.40	2015.00	271.00
2015.74196	  12.82	   8.60	2015.00	272.00
2015.74470	  12.12	   8.80	2015.00	273.00
2015.74743	  14.22	   8.80	2015.00	274.00
2015.75017	   9.03	   8.60	2015.00	275.00
2015.75291	  13.03	   8.60	2015.00	276.00
2015.75565	  16.63	   8.40	2015.00	277.00
2015.75838	  13.54	   8.40	2015.00	278.00
2015.76112	  12.34	   8.40	2015.00	279.00
2015.76386	  21.34	   8.60	2015.00	280.00
2015.76660	  10.75	   8.60	2015.00	281.00
2015.76934	  14.15	   8.80	2015.00	282.00
2015.77207	  23.46	   8.80	2015.00	283.00
2015.77481	  11.06	   8.60	2015.00	284.00
2015.77755	  20.36	   8.40	2015.00	285.00
2015.78029	  20.97	   8.80	2015.00	286.00
2015.78303	  18.57	   8.40	2015.00	287.00
2015.78576	   9.17	   8.40	2015.00	288.00
2015.78850	  10.88	   8.40	2015.00	289.00
2015.79124	  14.38	   8.40	2015.00	290.00
2015.79398	  18.78	   8.40	2015.00	291.00
2015.79671	  10.69	   8.40	2015.00	292.00
2015.79945	   7.39	   8.80	2015.00	293.00
2015.80219	  10.19	   8.40	2015.00	294.00
2015.80493	   9.90	   8.40	2015.00	295.00
2015.80767	   9.30	   8.40	2015.00	296.00
2015.81040	  14.60	   8.80	2015.00	297.00
2015.81314	  10.61	   8.60	2015.00	298.00
2015.81588	   6.91	   8.60	2015.00	299.00
2015.81862	  12.21	   8.40	2015.00	300.00
2015.82136	  12.22	   8.40	2015.00	301.00
2015.82409	  15.52	   8.80	2015.00	302.00
2015.82683	  -0.07	   8.80	2015.00	303.00
2015.82957	   9.53	   8.80	2015.00	304.00
2015.83231	   8.43	   8.80	2015.00	305.00
2015.83504	   4.44	   8.30	2015.00	306.00
2015.83778	   3.94	   8.40	2015.00	307.00
2015.84052	   9.14	   8.80	2015.00	308.00
2015.84326	   0.55	   8.40	2015.00	309.00
2015.84600	   1.65	   8.80	2015.00	310.00
2015.84873	  10.75	   8.60	2015.00	311.00
2015.85147	  -0.24	   8.60	2015.00	312.00
2015.85421	   5.86	   8.10	2015.00	313.00
2015.85695	   6.36	   8.40	2015.00	314.00
2015.85969	   4.17	   8.80	2015.00	315.00
2015.86242	   1.87	   8.40	2015.00	316.00
2015.86516	  -3.83	   8.60	2015.00	317.00
2015.86790	  -0.12	   8.40	2015.00	318.00
2015.87064	  11.68	   8.80	2015.00	319.00
2015.87337	   9.78	   8.40	2015.00	320.00
2015.87611	  -0.51	   8.80	2015.00	321.00
2015.88433	   0.20	   8.40	2015.00	324.00
2015.88706	  -1.60	   8.60	2015.00	325.00
2015.88980	   1.91	   8.80	2015.00	326.00
2015.89254	   1.91	   8.80	2015.00	327.00
2015.89528	  -2.69	   8.10	2015.00	328.00
2015.89802	   2.62	   8.40	2015.00	329.00
2015.90075	  -1.38	   8.40	2015.00	330.00
2015.90349	  -3.48	   8.40	2015.00	331.00
2015.90623	  -2.27	   8.40	2015.00	332.00
2015.90897	   1.33	   8.40	2015.00	333.00
2015.91444	  15.74	   8.80	2015.00	335.00
2015.92266	  13.15	   8.40	2015.00	338.00
2015.92539	  -1.25	   8.40	2015.00	339.00
2015.92813	   3.75	  25.20	2015.00	340.00
2015.93087	   5.16	   9.30	2015.00	341.00
2015.93361	  -0.04	   9.30	2015.00	342.00
2015.93634	   0.16	   8.80	2015.00	343.00
2015.93908	   7.57	   9.10	2015.00	344.00
2015.94182	   6.87	   9.20	2015.00	345.00
2015.94730	  13.18	  15.60	2015.00	347.00
2015.95003	   5.18	   8.40	2015.00	348.00
2015.95277	  -0.01	   8.80	2015.00	349.00
2015.95551	  -3.01	   8.80	2015.00	350.00
2015.95825	   2.29	   8.80	2015.00	351.00
2015.96099	  -4.80	   8.80	2015.00	352.00
2015.96372	  -4.40	   8.80	2015.00	353.00
2015.96646	   0.90	   8.60	2015.00	354.00
2015.97741	  -2.18	   8.40	2015.00	358.00
2015.98015	  -3.78	   8.40	2015.00	359.00
2015.98289	  -8.18	   8.80	2015.00	360.00
2015.99384	  -3.46	   8.40	2015.00	364.00
2016.00000	  -0.15	   8.80	2016.00	  1.00
2016.00274	  -0.75	   8.80	2016.00	  2.00
2016.00548	  -1.55	   8.80	2016.00	  3.00
2016.01095	   6.16	   8.80	2016.00	  5.00
2016.01643	   0.17	   8.80	2016.00	  7.00
2016.01916	  -2.63	   9.20	2016.00	  8.00
2016.02464	  -3.72	   8.80	2016.00	 10.00
2016.02738	   5.48	   9.00	2016.00	 11.00
2016.03012	  14.18	  16.50	2016.00	 12.00
2016.03559	  -2.71	   8.40	2016.00	 14.00
2016.03833	  -4.51	   8.80	2016.00	 15.00
2016.04107	   9.90	   8.80	2016.00	 16.00
2016.04381	  -3.10	   8.40	2016.00	 17.00
2016.04654	  15.81	   8.50	2016.00	 18.00
2016.04928	  12.31	   8.40	2016.00	 19.00
2016.05202	   6.41	   8.40	2016.00	 20.00
2016.05476	   3.72	   8.80	2016.00	 21.00
2016.05749	  -1.18	   8.80	2016.00	 22.00
2016.06023	   1.92	   8.60	2016.00	 23.00
2016.06297	  -7.37	   8.40	2016.00	 24.00
2016.06571	  -5.37	   8.80	2016.00	 25.00
2016.06845	  -1.37	   8.80	2016.00	 26.00
2016.07118	   1.34	   8.80	2016.00	 27.00
2016.07392	  -6.96	   9.20	2016.00	 28.00
2016.07666	  -0.96	   8.80	2016.00	 29.00
2016.07940	  -3.45	   8.80	2016.00	 30.00
2016.08214	  -7.45	   8.70	2016.00	 31.00
2016.08487	  -3.85	   8.60	2016.00	 32.00
2016.09035	  -3.34	   8.80	2016.00	 34.00
2016.09309	   3.76	   8.80	2016.00	 35.00
2016.09582	  -8.33	   8.60	2016.00	 36.00
2016.09856	  -4.53	   9.00	2016.00	 37.00
2016.10130	  -4.72	   9.20	2016.00	 38.00
2016.10404	 -12.32	   8.80	2016.00	 39.00
2016.10678	  -8.42	   8.90	2016.00	 40.00
2016.10951	  -3.21	   9.20	2016.00	 41.00
2016.11225	  -5.21	   9.20	2016.00	 42.00
2016.11499	  -2.31	  11.80	2016.00	 43.00
2016.11773	 -10.00	   8.80	2016.00	 44.00
2016.12047	  -7.70	   8.80	2016.00	 45.00
2016.12320	  -6.00	   9.10	2016.00	 46.00
2016.12594	  -9.09	   9.00	2016.00	 47.00
2016.12868	   1.71	   8.80	2016.00	 48.00
2016.13415	   4.32	   8.80	2016.00	 50.00
2016.13963	  -8.78	   8.80	2016.00	 52.00
2016.14237	  -3.07	   8.80	2016.00	 53.00
2016.14511	  -6.97	   8.80	2016.00	 54.00
2016.14784	 -10.97	   8.80	2016.00	 55.00
2016.15058	  -7.56	   8.60	2016.00	 56.00
2016.15332	  -6.96	   9.00	2016.00	 57.00
2016.15606	  -8.65	  10.50	2016.00	 58.00
2016.15880	 -12.25	  15.40	2016.00	 59.00
2016.16153	 -10.75	   9.10	2016.00	 60.00
2016.16427	  -7.24	   9.20	2016.00	 61.00
2016.16701	 -10.64	   8.80	2016.00	 62.00
2016.16975	  -5.44	   9.20	2016.00	 63.00
2016.17248	  -8.43	   9.20	2016.00	 64.00
2016.17522	  -6.03	   9.20	2016.00	 65.00
2016.17796	  -0.83	   9.20	2016.00	 66.00
2016.18070	  -4.32	   9.10	2016.00	 67.00
2016.18344	  -5.32	  19.50	2016.00	 68.00
2016.18617	   7.28	  12.80	2016.00	 69.00
2016.18891	  -6.41	  10.50	2016.00	 70.00
2016.19165	   1.99	   9.60	2016.00	 71.00
2016.19713	  -7.40	   8.40	2016.00	 73.00
2016.19986	 -10.40	   8.60	2016.00	 74.00
2016.20260	 -14.40	   8.60	2016.00	 75.00
2016.20534	 -11.29	   9.20	2016.00	 76.00
2016.20808	  -8.49	   9.20	2016.00	 77.00
2016.21081	  -8.59	   9.20	2016.00	 78.00
2016.21355	 -10.78	   9.00	2016.00	 79.00
2016.21629	 -15.48	   8.60	2016.00	 80.00
2016.21903	 -10.47	   8.80	2016.00	 81.00
2016.22177	 -12.87	   8.30	2016.00	 82.00
2016.22450	  -9.87	   8.80	2016.00	 83.00
2016.22724	 -14.16	   8.80	2016.00	 84.00
2016.22998	 -10.06	   8.60	2016.00	 85.00
2016.23272	  -6.16	   8.80	2016.00	 86.00
2016.23546	 -13.55	   8.80	2016.00	 87.00
2016.23819	  -7.05	   8.80	2016.00	 88.00
2016.24093	  -5.05	   9.20	2016.00	 89.00
2016.24367	  -8.34	   8.80	2016.00	 90.00
2016.24641	 -10.34	   8.80	2016.00	 91.00
2016.24914	 -12.14	   9.00	2016.00	 92.00
2016.25188	  -5.53	   8.80	2016.00	 93.00
2016.25462	  -3.43	   8.80	2016.00	 94.00
2016.25736	 -14.73	   8.80	2016.00	 95.00
2016.26010	 -10.02	   8.80	2016.00	 96.00
2016.26283	  -7.52	   8.80	2016.00	 97.00
2016.26557	  -5.82	   9.20	2016.00	 98.00
2016.26831	  -5.41	   9.20	2016.00	 99.00
2016.27105	  -6.21	   8.80	2016.00	100.00
2016.27379	  -6.30	   8.80	2016.00	101.00
2016.27652	 -10.10	   9.00	2016.00	102.00
2016.27926	  -3.40	   9.20	2016.00	103.00
2016.28200	  -9.79	   9.20	2016.00	104.00
2016.28474	  -3.29	   8.50	2016.00	105.00
2016.28747	  -7.89	   8.70	2016.00	106.00
2016.29021	  -8.28	   9.20	2016.00	107.00
2016.29295	  -6.38	   8.80	2016.00	108.00
2016.29569	  -6.98	   9.20	2016.00	109.00
2016.29843	  -6.87	   9.20	2016.00	110.00
2016.30116	  -3.47	   9.00	2016.00	111.00
2016.30390	 -12.47	   9.20	2016.00	112.00
2016.30664	  -6.66	   9.20	2016.00	113.00
2016.30938	  -6.66	   8.80	2016.00	114.00
2016.31211	 -10.96	   9.20	2016.00	115.00
2016.31485	 -11.35	   8.80	2016.00	116.00
2016.31759	 -11.55	   8.80	2016.00	117.00
2016.32033	  -5.25	   8.80	2016.00	118.00
2016.32307	  -4.54	   9.20	2016.00	119.00
2016.32580	 -11.84	   8.80	2016.00	120.00
2016.32854	 -12.04	   9.00	2016.00	121.00
2016.33128	  -7.33	   8.90	2016.00	122.00
2016.33402	  -4.63	   9.60	2016.00	123.00
2016.33676	  -7.02	   9.20	2016.00	124.00
2016.33949	  -4.92	   9.20	2016.00	125.00
2016.34223	  -3.62	   9.00	2016.00	126.00
2016.34497	  -5.81	   9.00	2016.00	127.00
2016.34771	  -5.91	   9.10	2016.00	128.00
