2015.91170	   4.94	   7.60	2015.00	334.00
2015.91444	   1.94	   7.40	2015.00	335.00
2015.91718	  -3.46	   7.60	2015.00	336.00
2015.91992	   2.55	   7.60	2015.00	337.00
2015.92266	   4.15	   7.40	2015.00	338.00
2015.92539	   5.45	   7.60	2015.00	339.00
2015.92813	   2.75	   7.40	2015.00	340.00
2015.93087	  10.16	   7.80	2015.00	341.00
2015.93361	   6.76	   7.60	2015.00	342.00
2015.93634	   3.76	   7.80	2015.00	343.00
2015.94182	   5.87	   7.60	2015.00	345.00
2015.94456	   8.97	   7.40	2015.00	346.00
2015.94730	  14.57	   7.80	2015.00	347.00
2015.95003	  10.58	   7.40	2015.00	348.00
2015.95277	   2.38	   7.40	2015.00	349.00
2015.95551	   2.18	   7.60	2015.00	350.00
2015.95825	  -0.81	   7.80	2015.00	351.00
2015.96099	  -3.31	   7.60	2015.00	352.00
2015.96372	   1.29	   7.10	2015.00	353.00
2015.96646	   8.19	   7.30	2015.00	354.00
2015.96920	   3.00	   7.40	2015.00	355.00
2015.97194	   2.90	   7.40	2015.00	356.00
2015.97467	   6.40	   7.40	2015.00	357.00
2015.97741	   2.41	   7.40	2015.00	358.00
2015.98015	   2.61	   7.40	2015.00	359.00
2015.98289	  -5.29	   7.30	2015.00	360.00
2015.98563	  -6.89	   7.40	2015.00	361.00
2015.98836	  -5.78	   7.40	2015.00	362.00
2015.99110	  -5.28	   9.30	2015.00	363.00
2016.00000	  -0.27	  13.90	2016.00	  1.00
2016.00274	   0.03	   7.10	2016.00	  2.00
2016.00548	  -5.46	   7.10	2016.00	  3.00
2016.00821	   0.04	   7.10	2016.00	  4.00
2016.01095	   1.74	   7.10	2016.00	  5.00
2016.01369	   0.84	   7.30	2016.00	  6.00
2016.01643	   1.45	   7.40	2016.00	  7.00
2016.01916	  -5.75	   7.40	2016.00	  8.00
2016.02190	  -3.65	   7.40	2016.00	  9.00
2016.02464	  -4.24	   7.30	2016.00	 10.00
2016.02738	   1.46	   7.40	2016.00	 11.00
2016.03012	  -7.94	   7.40	2016.00	 12.00
2016.03285	  -0.74	   7.10	2016.00	 13.00
2016.03559	  -4.53	   7.10	2016.00	 14.00
2016.03833	  -0.23	   7.40	2016.00	 15.00
2016.04107	   6.67	   7.30	2016.00	 16.00
2016.04381	  -2.62	   7.40	2016.00	 17.00
2016.04654	   5.88	   7.40	2016.00	 18.00
2016.04928	   0.68	   7.40	2016.00	 19.00
2016.05202	  -0.02	   7.40	2016.00	 20.00
2016.05476	   5.09	   7.30	2016.00	 21.00
2016.05749	  -6.41	   7.30	2016.00	 22.00
2016.06023	   0.39	   7.10	2016.00	 23.00
2016.06297	  -8.50	   7.10	2016.00	 24.00
2016.06571	  -3.30	   7.40	2016.00	 25.00
2016.06845	  -4.00	   7.30	2016.00	 26.00
2016.07118	  -5.50	   7.30	2016.00	 27.00
2016.07392	  -1.59	   9.90	2016.00	 28.00
2016.07666	   0.01	   9.40	2016.00	 29.00
2016.07940	   4.51	  11.20	2016.00	 30.00
2016.10130	  -5.26	  14.60	2016.00	 38.00
2016.10404	  -7.46	   7.30	2016.00	 39.00
2016.10678	  -9.86	   7.30	2016.00	 40.00
2016.10951	  -4.06	   7.80	2016.00	 41.00
2016.11225	  -5.65	   7.30	2016.00	 42.00
2016.11499	  -8.05	   7.60	2016.00	 43.00
2016.11773	  -6.65	   7.30	2016.00	 44.00
2016.12047	  -2.44	   7.30	2016.00	 45.00
2016.12320	  -1.94	   7.40	2016.00	 46.00
2016.12594	  -1.64	   7.30	2016.00	 47.00
2016.12868	   0.96	   7.30	2016.00	 48.00
2016.13142	   4.57	   7.40	2016.00	 49.00
2016.13415	   8.27	   7.40	2016.00	 50.00
2016.13689	  -2.13	   7.30	2016.00	 51.00
2016.13963	  -2.32	   7.60	2016.00	 52.00
2016.14237	 -10.42	   7.30	2016.00	 53.00
2016.14511	  -5.12	   7.30	2016.00	 54.00
2016.14784	  -5.32	   7.30	2016.00	 55.00
2016.15058	  -6.61	   7.30	2016.00	 56.00
2016.15332	  -7.61	   7.60	2016.00	 57.00
2016.15606	  -4.61	   7.30	2016.00	 58.00
2016.15880	  -7.00	   7.60	2016.00	 59.00
2016.16153	  -6.80	   7.30	2016.00	 60.00
2016.16427	  -6.10	   7.60	2016.00	 61.00
2016.16701	  -0.50	   7.60	2016.00	 62.00
2016.16975	  -2.39	   7.60	2016.00	 63.00
2016.17248	  -6.09	   7.40	2016.00	 64.00
2016.17522	  -8.79	   7.30	2016.00	 65.00
2016.17796	  -1.38	   7.60	2016.00	 66.00
2016.18070	  -2.88	   7.60	2016.00	 67.00
2016.18344	  -2.48	   7.60	2016.00	 68.00
2016.18617	   2.92	   7.30	2016.00	 69.00
2016.18891	  -4.77	   7.30	2016.00	 70.00
2016.19165	  -3.77	   7.30	2016.00	 71.00
2016.19439	  -4.17	   7.30	2016.00	 72.00
2016.19713	   2.44	   7.30	2016.00	 73.00
2016.19986	   3.14	   7.30	2016.00	 74.00
2016.20260	  -2.76	   7.10	2016.00	 75.00
2016.20534	  -9.56	   7.60	2016.00	 76.00
2016.20808	  -1.25	   7.80	2016.00	 77.00
2016.21081	  -7.85	   7.50	2016.00	 78.00
2016.21355	  -7.15	   7.50	2016.00	 79.00
2016.21629	  -5.04	   7.30	2016.00	 80.00
2016.21903	  -5.74	   7.30	2016.00	 81.00
2016.22177	  -6.94	   7.30	2016.00	 82.00
2016.22450	  -8.14	   7.10	2016.00	 83.00
2016.22724	  -8.53	   7.30	2016.00	 84.00
2016.22998	  -6.53	   7.10	2016.00	 85.00
2016.23272	  -7.23	   7.10	2016.00	 86.00
2016.23546	  -7.22	   7.40	2016.00	 87.00
2016.23819	  -3.22	   7.30	2016.00	 88.00
2016.24093	  -0.32	   7.30	2016.00	 89.00
2016.24367	  -4.42	   7.10	2016.00	 90.00
2016.24641	  -3.51	   7.10	2016.00	 91.00
2016.24914	  -4.51	   7.10	2016.00	 92.00
2016.25188	  -4.31	   7.10	2016.00	 93.00
2016.25462	  -4.20	   7.10	2016.00	 94.00
2016.25736	  -3.70	   7.30	2016.00	 95.00
2016.26010	  -9.30	   7.10	2016.00	 96.00
2016.26283	  -3.90	   7.10	2016.00	 97.00
2016.26557	   0.51	   7.10	2016.00	 98.00
2016.26831	  -4.49	   7.10	2016.00	 99.00
2016.27105	  -3.99	   7.10	2016.00	100.00
2016.27379	  -2.98	   7.10	2016.00	101.00
2016.27652	   0.42	   7.10	2016.00	102.00
2016.27926	  -0.88	   7.30	2016.00	103.00
2016.28200	  -6.58	   7.30	2016.00	104.00
2016.28474	  -7.37	   7.10	2016.00	105.00
2016.28747	  -7.67	   7.10	2016.00	106.00
2016.29021	  -0.87	   7.10	2016.00	107.00
2016.29295	  -1.56	   7.10	2016.00	108.00
2016.29569	  -2.46	   7.10	2016.00	109.00
2016.29843	  -2.56	   7.30	2016.00	110.00
2016.30116	  -2.26	   7.30	2016.00	111.00
2016.30390	  -1.95	   7.30	2016.00	112.00
2016.30664	   1.15	   7.30	2016.00	113.00
2016.30938	  -1.65	   7.10	2016.00	114.00
2016.31211	  -6.84	   7.10	2016.00	115.00
2016.31485	  -3.44	   7.10	2016.00	116.00
2016.31759	  -2.54	   7.10	2016.00	117.00
2016.32033	  -3.34	   7.10	2016.00	118.00
2016.32307	  -0.63	   7.30	2016.00	119.00
2016.32580	  -0.03	   7.10	2016.00	120.00
2016.32854	  -1.03	   7.10	2016.00	121.00
2016.33128	  -3.32	   7.30	2016.00	122.00
2016.33402	  -2.72	   7.30	2016.00	123.00
2016.33676	   0.28	   7.30	2016.00	124.00
2016.33949	   0.08	   7.30	2016.00	125.00
2016.34223	   1.99	   7.30	2016.00	126.00
2016.34497	  -4.61	   7.30	2016.00	127.00
2016.34771	  -3.81	   7.40	2016.00	128.00
2016.35044	   2.30	   7.30	2016.00	129.00
2016.35318	   0.40	   7.10	2016.00	130.00
2016.35592	  -1.80	   7.10	2016.00	131.00
2016.35866	  -4.60	   7.10	2016.00	132.00
2016.36140	  -1.49	   7.10	2016.00	133.00
2016.36413	   0.31	   7.10	2016.00	134.00
2016.36687	   5.71	   7.30	2016.00	135.00
2016.36961	   4.12	   7.10	2016.00	136.00
2016.37235	   0.22	   7.10	2016.00	137.00
2016.37509	   1.62	   7.10	2016.00	138.00
2016.37782	  -2.68	   7.10	2016.00	139.00
2016.38056	  -4.97	   7.30	2016.00	140.00
2016.38330	  -0.97	   7.10	2016.00	141.00
2016.38604	  -0.47	   7.10	2016.00	142.00
2016.38877	  -1.16	   7.10	2016.00	143.00
2016.39151	  -2.86	   7.10	2016.00	144.00
2016.39425	  -1.46	   7.10	2016.00	145.00
2016.39699	   0.14	   7.10	2016.00	146.00
2016.39973	  -2.75	   7.10	2016.00	147.00
2016.40246	  -5.35	   7.30	2016.00	148.00
2016.40520	  -2.75	   7.10	2016.00	149.00
2016.40794	  -4.44	   7.10	2016.00	150.00
2016.41068	  -6.64	   7.10	2016.00	151.00
2016.41342	  -3.04	   7.10	2016.00	152.00
2016.41615	   0.86	   7.10	2016.00	153.00
2016.41889	  -2.03	   7.30	2016.00	154.00
2016.42163	   5.97	   7.30	2016.00	155.00
2016.42437	  -1.13	   7.10	2016.00	156.00
2016.42710	   1.68	   7.10	2016.00	157.00
2016.42984	   6.78	   7.10	2016.00	158.00
2016.43258	   2.58	   7.10	2016.00	159.00
2016.43532	   3.88	   7.30	2016.00	160.00
2016.43806	   1.79	   7.10	2016.00	161.00
2016.44079	  -2.91	   7.10	2016.00	162.00
2016.44353	  -5.01	   7.10	2016.00	163.00
2016.44627	  -3.50	   7.30	2016.00	164.00
2016.44901	  -1.60	   7.10	2016.00	165.00
2016.45175	  -4.20	   7.30	2016.00	166.00
2016.45448	   0.40	   7.10	2016.00	167.00
2016.45722	  -0.49	   7.10	2016.00	168.00
2016.45996	  -0.49	   7.30	2016.00	169.00
2016.46270	  -0.89	   7.30	2016.00	170.00
2016.46543	  -1.78	   7.30	2016.00	171.00
2016.46817	  -3.18	   7.30	2016.00	172.00
2016.47091	  -4.48	   7.30	2016.00	173.00
2016.47365	  -2.78	   7.10	2016.00	174.00
2016.47639	   6.13	   7.30	2016.00	175.00
2016.47912	   1.73	   7.30	2016.00	176.00
2016.48186	  -1.57	   7.30	2016.00	177.00
2016.48460	   1.64	   7.10	2016.00	178.00
2016.48734	   3.84	   7.10	2016.00	179.00
2016.49008	   1.14	   7.10	2016.00	180.00
2016.49281	   1.34	   7.10	2016.00	181.00
2016.49555	   3.75	   7.10	2016.00	182.00
2016.49829	   2.85	   7.10	2016.00	183.00
2016.50103	   3.15	   7.30	2016.00	184.00
2016.50376	   3.96	   7.30	2016.00	185.00
2016.50650	   1.46	   7.30	2016.00	186.00
2016.50924	   0.76	   7.10	2016.00	187.00
2016.51198	   0.46	   7.30	2016.00	188.00
2016.51472	   5.07	   7.30	2016.00	189.00
2016.51745	  -2.93	   7.30	2016.00	190.00
2016.52019	   2.07	   7.60	2016.00	191.00
2016.52293	  -1.42	   7.30	2016.00	192.00
2016.52567	   2.78	   7.10	2016.00	193.00
2016.52841	   0.18	   7.10	2016.00	194.00
2016.53114	   1.48	   7.10	2016.00	195.00
2016.53388	   2.29	   7.10	2016.00	196.00
2016.53662	   5.29	   7.30	2016.00	197.00
2016.53936	   2.19	   7.10	2016.00	198.00
2016.54209	   0.60	   7.10	2016.00	199.00
2016.54483	   6.10	   7.30	2016.00	200.00
2016.54757	   2.70	   7.10	2016.00	201.00
2016.55031	  -0.80	   7.30	2016.00	202.00
2016.55305	   2.31	   7.10	2016.00	203.00
2016.55578	  -2.89	   7.60	2016.00	204.00
2016.55852	   0.51	   7.10	2016.00	205.00
2016.56126	   5.32	   7.10	2016.00	206.00
2016.56400	   5.12	   7.30	2016.00	207.00
2016.56674	   4.72	   7.30	2016.00	208.00
2016.56947	   6.33	   7.30	2016.00	209.00
2016.57221	   6.53	   7.30	2016.00	210.00
2016.57495	   6.53	   7.30	2016.00	211.00
2016.57769	   7.53	   7.30	2016.00	212.00
2016.58042	   6.84	   7.10	2016.00	213.00
2016.58316	   2.94	   7.10	2016.00	214.00
2016.58590	   3.64	   7.10	2016.00	215.00
2016.58864	   4.55	   7.30	2016.00	216.00
2016.59138	   2.85	   7.30	2016.00	217.00
2016.59411	  10.05	   7.10	2016.00	218.00
2016.59685	   6.15	   7.10	2016.00	219.00
2016.59959	   2.66	   7.10	2016.00	220.00
2016.60233	   2.86	   7.10	2016.00	221.00
2016.60507	   3.66	   7.10	2016.00	222.00
2016.61054	   1.77	   7.10	2016.00	224.00
2016.61328	   3.87	   7.30	2016.00	225.00
2016.61602	   6.67	   7.30	2016.00	226.00
2016.61875	  11.18	   7.30	2016.00	227.00
2016.62149	   8.58	   7.30	2016.00	228.00
2016.62423	   7.08	   7.30	2016.00	229.00
2016.62697	   9.19	   7.30	2016.00	230.00
2016.62971	   7.79	   7.30	2016.00	231.00
2016.63244	   5.59	   7.30	2016.00	232.00
2016.63518	   8.29	   7.30	2016.00	233.00
2016.63792	  11.50	   7.30	2016.00	234.00
2016.64066	  13.10	   7.30	2016.00	235.00
2016.64339	   7.00	   7.30	2016.00	236.00
2016.64613	   7.01	   7.10	2016.00	237.00
2016.64887	   2.91	   7.30	2016.00	238.00
2016.65161	  10.61	   7.30	2016.00	239.00
2016.65435	   2.71	   7.30	2016.00	240.00
2016.65708	   4.42	   7.10	2016.00	241.00
2016.65982	   0.52	   7.10	2016.00	242.00
2016.66256	   8.92	   7.30	2016.00	243.00
2016.66530	   9.73	   7.30	2016.00	244.00
2016.66804	   6.13	   7.30	2016.00	245.00
2016.67077	   6.93	   7.30	2016.00	246.00
2016.67351	   3.93	   7.30	2016.00	247.00
2016.67625	   8.34	   7.10	2016.00	248.00
2016.67899	   4.74	   7.30	2016.00	249.00
2016.68172	   9.54	   7.30	2016.00	250.00
2016.68446	   4.15	   7.80	2016.00	251.00
2016.68720	   8.15	   7.70	2016.00	252.00
2016.68994	   4.25	   7.30	2016.00	253.00
2016.69268	   0.95	   7.30	2016.00	254.00
2016.69541	   4.36	   7.30	2016.00	255.00
2016.69815	   4.66	   7.30	2016.00	256.00
2016.70089	   8.46	   7.10	2016.00	257.00
2016.70363	   5.47	   7.30	2016.00	258.00
2016.70637	   4.27	   7.60	2016.00	259.00
2016.70910	   8.77	   7.60	2016.00	260.00
2016.71184	   7.67	   7.30	2016.00	261.00
2016.71458	  10.08	   7.30	2016.00	262.00
2016.71732	   6.28	   7.30	2016.00	263.00
2016.72005	   3.18	   7.30	2016.00	264.00
2016.72279	   8.59	   7.30	2016.00	265.00
2016.72553	   5.89	   7.30	2016.00	266.00
2016.72827	   6.19	   7.60	2016.00	267.00
2016.73101	   9.09	   7.30	2016.00	268.00
2016.73374	   4.80	   7.30	2016.00	269.00
2016.73648	   8.40	   7.10	2016.00	270.00
2016.73922	   5.60	   7.50	2016.00	271.00
2016.74196	   3.81	   7.30	2016.00	272.00
2016.74470	   2.61	   7.10	2016.00	273.00
2016.74743	   5.81	   7.30	2016.00	274.00
2016.75017	   5.51	   7.30	2016.00	275.00
2016.75291	   6.62	   7.30	2016.00	276.00
2016.75565	   8.42	   7.30	2016.00	277.00
2016.75838	   8.92	   7.30	2016.00	278.00
2016.76112	   8.83	   7.30	2016.00	279.00
2016.76386	   7.03	   7.10	2016.00	280.00
2016.76660	   8.23	   7.40	2016.00	281.00
2016.76934	   7.53	   7.30	2016.00	282.00
2016.77207	   7.04	   7.30	2016.00	283.00
2016.77481	   9.24	   7.30	2016.00	284.00
2016.77755	   1.54	   7.10	2016.00	285.00
2016.78029	   4.95	   7.30	2016.00	286.00
2016.78303	   2.75	   7.10	2016.00	287.00
2016.78576	   5.85	   7.30	2016.00	288.00
2016.78850	   7.95	   7.30	2016.00	289.00
2016.79124	   2.06	   7.30	2016.00	290.00
2016.79398	   5.36	   7.30	2016.00	291.00
2016.79671	   2.66	   7.30	2016.00	292.00
2016.79945	  -2.13	   7.30	2016.00	293.00
2016.80219	  -1.13	   7.30	2016.00	294.00
2016.80493	  -6.23	   7.10	2016.00	295.00
2016.80767	   0.17	   7.30	2016.00	296.00
2016.81040	  -2.12	   7.30	2016.00	297.00
2016.81314	   2.78	   7.30	2016.00	298.00
2016.81588	  -3.12	   7.30	2016.00	299.00
2016.81862	  -0.81	   7.30	2016.00	300.00
2016.82136	   3.79	   7.30	2016.00	301.00
2016.82409	  -1.01	   7.30	2016.00	302.00
2016.82683	   0.69	   7.30	2016.00	303.00
2016.82957	  -1.00	   7.30	2016.00	304.00
2016.83231	   0.50	   7.10	2016.00	305.00
2016.83504	   1.80	   7.30	2016.00	306.00
2016.83778	   6.01	   7.30	2016.00	307.00
2016.84052	  -1.89	   7.30	2016.00	308.00
2016.84326	  -0.79	   7.30	2016.00	309.00
2016.84600	  -0.09	   7.30	2016.00	310.00
2016.84873	   0.92	   7.30	2016.00	311.00
2016.85147	  -3.08	   7.30	2016.00	312.00
2016.85421	  -0.58	   7.30	2016.00	313.00
2016.85695	   1.93	   7.30	2016.00	314.00
2016.85969	  -4.47	   7.40	2016.00	315.00
2016.86242	  -0.87	   7.30	2016.00	316.00
2016.86516	   4.23	   7.50	2016.00	317.00
2016.86790	   4.84	   7.30	2016.00	318.00
2016.87064	  -6.56	   7.30	2016.00	319.00
2016.87337	  -0.66	   7.30	2016.00	320.00
2016.87611	   3.75	   7.10	2016.00	321.00
2016.87885	  -0.15	   7.10	2016.00	322.00
2016.88159	   0.45	   7.30	2016.00	323.00
2016.88433	  -2.45	   7.30	2016.00	324.00
2016.88706	  -0.24	   7.30	2016.00	325.00
2016.88980	  -2.54	   7.30	2016.00	326.00
2016.89254	  -2.54	   7.30	2016.00	327.00
2016.89528	  -0.03	   7.30	2016.00	328.00
2016.89802	   8.87	   7.30	2016.00	329.00
2016.90075	   0.87	   7.30	2016.00	330.00
2016.90349	  -0.33	   7.40	2016.00	331.00
2016.90623	  -0.92	   7.30	2016.00	332.00
2016.90897	  11.88	   7.30	2016.00	333.00
2016.91170	  -4.02	   7.30	2016.00	334.00
2016.91444	  -1.21	   7.30	2016.00	335.00
2016.91718	  -2.21	   7.40	2016.00	336.00
2016.91992	   1.09	   7.60	2016.00	337.00
2016.92266	  -5.91	   7.60	2016.00	338.00
2016.92539	  -2.10	   7.60	2016.00	339.00
2016.92813	  -2.20	   7.30	2016.00	340.00
2016.93087	  -5.50	   7.60	2016.00	341.00
2016.93361	 -13.99	   7.40	2016.00	342.00
2016.93634	  -4.19	   8.00	2016.00	343.00
2016.97467	  -7.15	   7.50	2016.00	357.00
2016.97741	  -4.45	   7.10	2016.00	358.00
2016.98015	  -7.65	   7.10	2016.00	359.00
2016.98289	  -4.14	  12.40	2016.00	360.00
2016.99110	  -6.13	  14.20	2016.00	363.00
2016.99384	  -5.53	   7.30	2016.00	364.00
2016.99658	  -4.13	   7.10	2016.00	365.00
2016.99932	  -3.83	   7.10	2016.00	366.00
2017.00000	  -3.72	   7.30	2017.00	  1.00
2017.00274	  -5.82	   7.30	2017.00	  2.00
2017.00548	  -7.42	   7.10	2017.00	  3.00
2017.00821	  -7.62	   7.10	2017.00	  4.00
2017.01095	  -4.41	   7.10	2017.00	  5.00
2017.01369	  -3.01	   7.10	2017.00	  6.00
2017.01643	  -1.91	   7.30	2017.00	  7.00
2017.01916	   0.80	   7.30	2017.00	  8.00
2017.02190	   5.10	   7.30	2017.00	  9.00
2017.02464	   4.40	   7.50	2017.00	 10.00
2017.02738	   0.00	   7.30	2017.00	 11.00
2017.03012	  -7.99	   7.30	2017.00	 12.00
2017.03285	  -5.59	   7.30	2017.00	 13.00
2017.03559	  -2.49	   7.10	2017.00	 14.00
2017.03833	  -4.88	   7.10	2017.00	 15.00
2017.04107	  -6.68	   7.10	2017.00	 16.00
2017.04381	   2.02	   7.50	2017.00	 17.00
2017.04654	  -1.28	   7.60	2017.00	 18.00
2017.04928	   2.73	   7.30	2017.00	 19.00
2017.05202	   6.53	   7.30	2017.00	 20.00
2017.05476	   7.23	   7.10	2017.00	 21.00
2017.05749	   1.94	   7.30	2017.00	 22.00
2017.06023	   5.54	   7.30	2017.00	 23.00
2017.06297	  -4.16	   7.30	2017.00	 24.00
2017.06571	  -7.66	   7.30	2017.00	 25.00
2017.06845	  -5.65	   7.10	2017.00	 26.00
2017.07118	 -12.55	   7.10	2017.00	 27.00
2017.07392	 -11.35	   7.30	2017.00	 28.00
2017.07666	  -8.24	   7.30	2017.00	 29.00
2017.07940	  -5.04	   7.10	2017.00	 30.00
2017.08214	  -5.64	   7.10	2017.00	 31.00
2017.08487	  -4.84	   7.10	2017.00	 32.00
2017.08761	  -8.33	   7.10	2017.00	 33.00
2017.09035	  -4.83	   7.30	2017.00	 34.00
2017.09309	   4.37	   7.30	2017.00	 35.00
2017.09582	  -4.82	   7.10	2017.00	 36.00
2017.09856	  -4.72	   7.30	2017.00	 37.00
2017.10130	  -4.82	   7.30	2017.00	 38.00
2017.10404	  -1.52	   7.10	2017.00	 39.00
2017.10678	  -3.01	   7.30	2017.00	 40.00
2017.10951	  -5.01	   7.30	2017.00	 41.00
2017.11225	  -5.81	   7.10	2017.00	 42.00
2017.11499	  -7.90	   7.10	2017.00	 43.00
2017.11773	  -7.40	   7.10	2017.00	 44.00
2017.12047	  -3.40	   7.30	2017.00	 45.00
2017.12320	  -3.90	   7.10	2017.00	 46.00
2017.12594	   0.51	   7.30	2017.00	 47.00
2017.12868	  -2.49	   7.10	2017.00	 48.00
2017.13142	  -6.09	   7.10	2017.00	 49.00
2017.13415	  -2.78	   7.10	2017.00	 50.00
2017.13689	   1.52	   7.10	2017.00	 51.00
2017.13963	   1.12	   7.30	2017.00	 52.00
2017.14237	  -7.68	   7.30	2017.00	 53.00
2017.14511	 -12.47	   7.10	2017.00	 54.00
2017.14784	 -13.17	   7.10	2017.00	 55.00
2017.15058	  -8.27	   7.30	2017.00	 56.00
2017.15332	  -8.56	   7.30	2017.00	 57.00
2017.15606	  -4.86	   7.60	2017.00	 58.00
2017.15880	  -8.86	   7.10	2017.00	 59.00
2017.16153	 -10.16	   7.10	2017.00	 60.00
2017.16427	  -9.25	   7.10	2017.00	 61.00
2017.16701	  -5.25	   7.60	2017.00	 62.00
2017.16975	  -1.25	   7.30	2017.00	 63.00
2017.17248	   0.46	   7.30	2017.00	 64.00
2017.17522	  -0.94	   7.30	2017.00	 65.00
2017.17796	   0.36	   7.10	2017.00	 66.00
2017.18070	  -0.84	   7.10	2017.00	 67.00
2017.18344	   1.77	   7.30	2017.00	 68.00
2017.18617	 -10.23	   7.30	2017.00	 69.00
2017.18891	 -10.93	   7.10	2017.00	 70.00
2017.19165	  -5.22	   7.30	2017.00	 71.00
2017.19439	  -4.02	   7.30	2017.00	 72.00
2017.19713	  -4.62	   7.30	2017.00	 73.00
2017.19986	  -7.92	   7.10	2017.00	 74.00
2017.20260	 -12.41	   7.30	2017.00	 75.00
2017.20534	  -9.81	   7.10	2017.00	 76.00
2017.20808	  -7.31	   7.10	2017.00	 77.00
2017.21081	  -9.40	   7.10	2017.00	 78.00
2017.21355	 -14.70	   7.10	2017.00	 79.00
2017.21629	 -13.00	   7.30	2017.00	 80.00
2017.21903	 -10.60	   7.10	2017.00	 81.00
2017.22177	  -8.39	   7.30	2017.00	 82.00
2017.22450	  -7.59	   7.10	2017.00	 83.00
2017.22724	  -7.69	   7.10	2017.00	 84.00
2017.22998	  -1.98	   7.30	2017.00	 85.00
2017.23272	   3.52	   7.10	2017.00	 86.00
2017.23546	  -9.48	   7.30	2017.00	 87.00
2017.23819	  -6.08	   7.30	2017.00	 88.00
2017.24093	  -7.87	   7.10	2017.00	 89.00
2017.24367	  -7.07	   7.10	2017.00	 90.00
2017.24641	 -12.07	   7.10	2017.00	 91.00
2017.24914	  -9.76	   7.10	2017.00	 92.00
2017.25188	  -9.06	   7.10	2017.00	 93.00
2017.25462	  -6.56	   7.10	2017.00	 94.00
2017.26010	  -6.95	   7.10	2017.00	 96.00
2017.26283	  -4.05	   7.30	2017.00	 97.00
2017.26557	  -5.95	   7.30	2017.00	 98.00
2017.26831	  -6.44	   7.10	2017.00	 99.00
2017.27105	 -13.14	   7.30	2017.00	100.00
2017.27379	 -10.54	   7.10	2017.00	101.00
2017.27652	 -10.24	   7.30	2017.00	102.00
2017.27926	 -10.93	   7.10	2017.00	103.00
2017.28200	 -12.13	   7.10	2017.00	104.00
2017.28474	 -14.63	   7.10	2017.00	105.00
2017.28747	 -12.72	   7.30	2017.00	106.00
2017.29021	  -8.12	   7.30	2017.00	107.00
2017.29295	  -2.12	   7.30	2017.00	108.00
2017.29569	  -9.32	   7.10	2017.00	109.00
2017.29843	  -9.81	   7.10	2017.00	110.00
2017.30116	 -11.31	   7.10	2017.00	111.00
2017.30390	  -6.41	   7.30	2017.00	112.00
2017.30664	  -8.80	   7.10	2017.00	113.00
2017.30938	  -6.80	   7.10	2017.00	114.00
2017.31211	  -6.70	   7.10	2017.00	115.00
2017.31485	 -10.20	   7.10	2017.00	116.00
2017.31759	 -10.19	   7.30	2017.00	117.00
2017.32033	 -13.29	   7.30	2017.00	118.00
2017.32307	  -9.89	   7.10	2017.00	119.00
2017.32580	 -10.28	   7.10	2017.00	120.00
2017.32854	 -10.08	   7.10	2017.00	121.00
2017.33128	  -7.08	   7.10	2017.00	122.00
2017.33402	 -11.08	   7.10	2017.00	123.00
2017.33676	  -7.47	   7.30	2017.00	124.00
2017.33949	  -4.07	   7.60	2017.00	125.00
2017.34223	  -8.57	   7.10	2017.00	126.00
2017.34497	  -9.76	   6.90	2017.00	127.00
2017.34771	  -9.56	   7.10	2017.00	128.00
2017.35044	  -7.16	   7.10	2017.00	129.00
2017.35318	  -8.76	   7.30	2017.00	130.00
2017.35592	  -9.65	   7.30	2017.00	131.00
2017.35866	  -8.35	   7.10	2017.00	132.00
2017.36140	  -8.55	   7.10	2017.00	133.00
2017.36413	 -10.14	   7.10	2017.00	134.00
2017.36687	  -4.04	   7.10	2017.00	135.00
2017.36961	  -3.24	   7.10	2017.00	136.00
2017.37235	 -11.04	   7.10	2017.00	137.00
2017.37509	  -8.13	   7.30	2017.00	138.00
2017.37782	  -7.53	   7.30	2017.00	139.00
2017.38056	  -4.93	   7.10	2017.00	140.00
2017.38330	  -5.92	   7.30	2017.00	141.00
2017.38604	  -4.22	   7.10	2017.00	142.00
2017.38877	  -4.32	   7.10	2017.00	143.00
2017.39151	  -5.32	   7.10	2017.00	144.00
2017.39425	  -6.71	   7.10	2017.00	145.00
2017.39699	  -5.11	   7.10	2017.00	146.00
2017.39973	  -2.51	   7.10	2017.00	147.00
2017.40246	  -1.40	   7.10	2017.00	148.00
2017.40520	  -3.10	   7.10	2017.00	149.00
2017.40794	  -7.20	   7.30	2017.00	150.00
2017.41068	   0.80	   7.10	2017.00	151.00
2017.41342	  -1.89	   7.30	2017.00	152.00
2017.41615	  -4.89	   7.30	2017.00	153.00
2017.41889	  -3.09	   7.10	2017.00	154.00
2017.42163	  -0.48	   7.30	2017.00	155.00
2017.42437	  -1.28	   7.10	2017.00	156.00
