2016.76112	  11.55	   7.90	2016.00	279.00
2016.76386	  14.36	   7.70	2016.00	280.00
2016.76660	   8.37	   8.00	2016.00	281.00
2016.76934	  -0.03	   7.50	2016.00	282.00
2016.77207	   2.68	   7.50	2016.00	283.00
2016.77481	   3.89	   7.50	2016.00	284.00
2016.77755	  -2.61	   7.50	2016.00	285.00
2016.78029	  -1.10	   7.50	2016.00	286.00
2016.78303	  -4.10	   7.50	2016.00	287.00
2016.78576	   2.61	   7.50	2016.00	288.00
2016.78850	   3.92	   7.80	2016.00	289.00
2016.79124	  -2.68	   7.90	2016.00	290.00
2016.79398	  -1.67	   8.50	2016.00	291.00
2016.79671	  -4.76	   8.10	2016.00	292.00
2016.79945	  -1.96	   8.50	2016.00	293.00
2016.80219	  -8.75	   7.70	2016.00	294.00
2016.80493	  -1.25	   7.50	2016.00	295.00
2016.80767	  -4.14	   7.50	2016.00	296.00
2016.81040	  -7.73	   7.50	2016.00	297.00
2016.81314	 -12.23	   7.50	2016.00	298.00
2016.81588	  -2.52	   7.50	2016.00	299.00
2016.81862	  -9.41	   7.50	2016.00	300.00
2016.82136	  -3.41	   7.50	2016.00	301.00
2016.82409	   1.90	   7.50	2016.00	302.00
2016.82683	  -6.10	   7.50	2016.00	303.00
2016.82957	 -13.39	   7.50	2016.00	304.00
2016.83231	   5.22	   7.50	2016.00	305.00
2016.83504	  11.22	   7.70	2016.00	306.00
2016.83778	  -2.17	   8.20	2016.00	307.00
2016.84052	  -9.76	   7.50	2016.00	308.00
2016.84326	  -7.36	   7.50	2016.00	309.00
2016.84600	  -9.55	   7.50	2016.00	310.00
2016.84873	  -4.25	   7.50	2016.00	311.00
2016.85147	  -8.24	   7.50	2016.00	312.00
2016.85421	  -8.33	   7.50	2016.00	313.00
2016.85695	  -1.83	   7.50	2016.00	314.00
2016.85969	  -6.72	   7.80	2016.00	315.00
2016.86242	   5.49	   7.70	2016.00	316.00
2016.86516	  -0.31	   7.50	2016.00	317.00
2016.86790	  -4.40	   7.50	2016.00	318.00
2016.87064	  -6.90	   7.50	2016.00	319.00
2016.87337	  -0.09	   7.50	2016.00	320.00
2016.87611	   2.92	   7.30	2016.00	321.00
2016.87885	  -0.28	   7.30	2016.00	322.00
2016.88159	  -2.37	   7.30	2016.00	323.00
2016.88433	  -8.06	   7.50	2016.00	324.00
2016.88706	  -5.46	   7.50	2016.00	325.00
2016.88980	   5.75	   7.50	2016.00	326.00
2016.89254	   2.65	   7.50	2016.00	327.00
2016.89528	  10.66	   7.70	2016.00	328.00
2016.89802	   6.97	   7.70	2016.00	329.00
2016.90075	   7.37	   8.10	2016.00	330.00
2016.90349	   7.68	   8.20	2016.00	331.00
2016.90623	  18.79	   7.70	2016.00	332.00
2016.90897	  27.29	   7.70	2016.00	333.00
2017.33402	  -9.64	  16.80	2017.00	123.00
2017.33676	 -19.13	   7.70	2017.00	124.00
2017.33949	 -13.23	   8.20	2017.00	125.00
2017.34223	 -11.32	   7.30	2017.00	126.00
2017.34497	  -9.31	   7.30	2017.00	127.00
2017.34771	 -11.71	   7.50	2017.00	128.00
2017.35044	 -14.80	   7.50	2017.00	129.00
2017.35318	 -15.79	   7.70	2017.00	130.00
2017.35592	 -11.69	   7.50	2017.00	131.00
2017.35866	 -12.48	   7.70	2017.00	132.00
2017.36140	  -9.58	   7.30	2017.00	133.00
2017.36413	  -8.07	   7.30	2017.00	134.00
2017.36687	 -10.06	   7.30	2017.00	135.00
2017.36961	  -8.46	   7.50	2017.00	136.00
2017.37235	  -3.15	   7.30	2017.00	137.00
2017.37509	 -14.04	   8.00	2017.00	138.00
2017.37782	 -14.14	   7.70	2017.00	139.00
2017.38056	  -9.03	   7.70	2017.00	140.00
2017.38330	 -13.93	   7.30	2017.00	141.00
2017.38604	 -13.22	   7.30	2017.00	142.00
2017.38877	 -12.41	   7.70	2017.00	143.00
2017.39151	  -8.01	   7.70	2017.00	144.00
2017.39425	 -11.40	   7.70	2017.00	145.00
2017.39699	 -11.69	   7.30	2017.00	146.00
2017.39973	 -13.69	   7.30	2017.00	147.00
2017.40246	 -14.88	   7.50	2017.00	148.00
2017.40520	 -18.78	   7.30	2017.00	149.00
2017.40794	 -16.07	   7.70	2017.00	150.00
2017.41068	 -11.16	   7.50	2017.00	151.00
2017.41342	 -13.06	   7.50	2017.00	152.00
2017.41615	 -17.75	   7.70	2017.00	153.00
2017.41889	  -8.64	   7.70	2017.00	154.00
2017.42163	  -8.04	   7.50	2017.00	155.00
2017.42437	  -7.43	   7.30	2017.00	156.00
2017.42710	 -14.43	   7.30	2017.00	157.00
2017.42984	 -14.22	   7.70	2017.00	158.00
2017.43258	 -11.01	   7.30	2017.00	159.00
2017.43532	 -12.21	   7.30	2017.00	160.00
2017.43806	  -7.50	   7.30	2017.00	161.00
2017.44079	  -9.99	   7.50	2017.00	162.00
2017.44353	 -13.19	   7.30	2017.00	163.00
2017.44627	  -3.28	   7.30	2017.00	164.00
2017.44901	   6.22	   7.50	2017.00	165.00
2017.45175	 -10.17	   7.70	2017.00	166.00
2017.45448	 -11.06	   7.80	2017.00	167.00
2017.45722	 -13.96	   7.30	2017.00	168.00
2017.45996	 -11.05	   7.30	2017.00	169.00
2017.46270	 -12.14	   7.70	2017.00	170.00
2017.46543	 -10.74	   7.50	2017.00	171.00
2017.46817	 -11.13	   7.30	2017.00	172.00
2017.47091	 -10.13	   7.30	2017.00	173.00
2017.47365	  -9.92	   7.30	2017.00	174.00
2017.47639	 -14.71	   7.30	2017.00	175.00
2017.47912	 -15.71	   7.70	2017.00	176.00
2017.48186	  -6.10	   7.50	2017.00	177.00
2017.48460	  -9.79	   7.30	2017.00	178.00
2017.48734	 -10.99	   7.30	2017.00	179.00
2017.49008	  -8.28	   7.30	2017.00	180.00
2017.49281	 -11.68	   7.50	2017.00	181.00
2017.49555	 -10.57	   7.30	2017.00	182.00
2017.49829	  -7.16	   7.30	2017.00	183.00
2017.50103	  -6.16	   7.30	2017.00	184.00
2017.50376	  -7.55	   7.30	2017.00	185.00
2017.50650	 -15.54	   7.30	2017.00	186.00
2017.50924	  -8.74	   7.50	2017.00	187.00
2017.51198	  -3.13	   7.50	2017.00	188.00
2017.51472	  -6.63	   7.30	2017.00	189.00
2017.51745	  -6.72	   7.30	2017.00	190.00
2017.52019	  -4.01	   7.30	2017.00	191.00
2017.52293	  -6.81	   7.30	2017.00	192.00
2017.52567	  -8.20	   7.50	2017.00	193.00
2017.52841	 -11.99	   7.30	2017.00	194.00
2017.53114	  -7.59	   7.30	2017.00	195.00
2017.53388	  -7.38	   7.50	2017.00	196.00
2017.53662	  -4.78	   7.30	2017.00	197.00
2017.53936	  -2.67	   7.30	2017.00	198.00
2017.54209	  -3.86	   7.30	2017.00	199.00
2017.54483	  -6.76	   7.30	2017.00	200.00
2017.54757	  -2.75	   7.30	2017.00	201.00
2017.55031	  -8.75	   7.30	2017.00	202.00
2017.55305	 -11.24	   7.30	2017.00	203.00
2017.55578	  -5.53	   7.30	2017.00	204.00
2017.55852	  -4.03	   7.30	2017.00	205.00
2017.56126	  -3.72	   7.30	2017.00	206.00
2017.56400	  -6.51	   7.30	2017.00	207.00
2017.56674	  -5.61	   7.30	2017.00	208.00
2017.56947	  -6.60	   7.50	2017.00	209.00
2017.57221	  -3.20	   7.30	2017.00	210.00
2017.57495	  -2.69	   7.30	2017.00	211.00
2017.57769	  -4.08	   7.30	2017.00	212.00
2017.58042	  -4.48	   7.30	2017.00	213.00
2017.58316	  -5.77	   7.50	2017.00	214.00
2017.58590	  -2.56	   7.50	2017.00	215.00
2017.58864	  -1.76	   7.50	2017.00	216.00
2017.59138	   1.05	   7.30	2017.00	217.00
2017.59411	  -2.35	   7.30	2017.00	218.00
2017.59685	   0.06	   7.30	2017.00	219.00
2017.59959	  -2.93	   7.30	2017.00	220.00
2017.60233	  -1.43	   7.50	2017.00	221.00
2017.60507	  -0.92	   7.50	2017.00	222.00
2017.60780	  -4.51	   7.50	2017.00	223.00
2017.61054	  -5.71	   7.30	2017.00	224.00
2017.61328	   1.00	   7.50	2017.00	225.00
2017.61602	  -2.50	   7.50	2017.00	226.00
2017.61875	  -0.29	   7.10	2017.00	227.00
2017.62149	  -5.98	   7.50	2017.00	228.00
2017.62423	  -3.48	   7.50	2017.00	229.00
2017.62697	  -2.17	   7.70	2017.00	230.00
2017.62971	   0.24	   7.30	2017.00	231.00
2017.63244	   1.24	   7.30	2017.00	232.00
2017.63518	   1.85	   7.30	2017.00	233.00
2017.63792	   0.15	   7.50	2017.00	234.00
2017.64066	   2.76	   7.50	2017.00	235.00
2017.64339	  -0.33	   7.30	2017.00	236.00
2017.64613	   4.67	   7.50	2017.00	237.00
2017.64887	   1.18	   7.30	2017.00	238.00
2017.65161	   1.59	   7.30	2017.00	239.00
2017.65435	   4.99	   7.50	2017.00	240.00
2017.65708	  -3.40	   7.50	2017.00	241.00
2017.65982	   5.50	   7.50	2017.00	242.00
2017.66256	   3.21	   7.50	2017.00	243.00
2017.66530	   2.02	   7.50	2017.00	244.00
2017.66804	   6.52	   7.30	2017.00	245.00
2017.67077	   2.83	   7.70	2017.00	246.00
2017.67351	   0.64	   7.30	2017.00	247.00
2017.67625	  -2.76	   7.30	2017.00	248.00
2017.67899	   3.55	   7.50	2017.00	249.00
2017.68172	   4.15	   7.50	2017.00	250.00
2017.68446	   0.66	   7.70	2017.00	251.00
2017.68720	   1.07	   7.50	2017.00	252.00
2017.68994	   0.27	   7.30	2017.00	253.00
2017.69268	   3.98	   7.30	2017.00	254.00
2017.69541	   1.49	   7.50	2017.00	255.00
2017.69815	   2.69	   7.70	2017.00	256.00
2017.70089	   5.00	   7.70	2017.00	257.00
2017.70363	   5.20	   7.70	2017.00	258.00
2017.70637	   7.21	   7.30	2017.00	259.00
2017.70910	   4.32	   7.70	2017.00	260.00
2017.71184	   7.22	   7.50	2017.00	261.00
2017.71458	  12.13	   7.50	2017.00	262.00
2017.71732	   9.54	   7.50	2017.00	263.00
2017.72005	   6.74	   7.50	2017.00	264.00
2017.72279	   8.45	   7.50	2017.00	265.00
2017.72553	   3.55	   7.30	2017.00	266.00
2017.72827	   2.86	   7.30	2017.00	267.00
2017.73101	   4.47	   7.30	2017.00	268.00
2017.73374	  -2.93	   7.30	2017.00	269.00
2017.73648	   4.98	   7.50	2017.00	270.00
2017.73922	   0.79	   7.50	2017.00	271.00
2017.74196	   0.09	   7.50	2017.00	272.00
2017.74470	  11.20	   7.50	2017.00	273.00
2017.74743	  19.00	   7.70	2017.00	274.00
2017.75291	  18.62	   7.70	2017.00	276.00
2017.75565	   0.92	   7.50	2017.00	277.00
2017.75838	  -2.67	   7.30	2017.00	278.00
2017.76112	   3.34	   7.30	2017.00	279.00
2017.76386	  12.44	   7.50	2017.00	280.00
2017.76660	  19.45	   7.50	2017.00	281.00
2017.76934	  -1.45	   7.30	2017.00	282.00
2017.77207	   2.16	   7.50	2017.00	283.00
2017.77481	   4.57	   7.30	2017.00	284.00
2017.77755	   9.77	   7.50	2017.00	285.00
2017.78303	   8.29	  14.90	2017.00	287.00
2017.78576	   2.49	   7.30	2017.00	288.00
2017.78850	   3.80	   7.30	2017.00	289.00
2017.79124	   7.00	   7.50	2017.00	290.00
2017.79398	   0.31	  10.60	2017.00	291.00
2017.80767	  -8.26	  13.80	2017.00	296.00
2017.81040	  -3.45	   7.50	2017.00	297.00
2017.81314	  -0.85	   7.50	2017.00	298.00
2017.81588	   4.66	   8.90	2017.00	299.00
2017.81862	  -2.53	   7.40	2017.00	300.00
2017.82136	  -2.33	   7.50	2017.00	301.00
2017.82409	  -0.52	   7.50	2017.00	302.00
2017.82683	  -4.81	   8.10	2017.00	303.00
2017.82957	   3.99	   7.50	2017.00	304.00
2017.83231	   0.40	  10.20	2017.00	305.00
2017.92813	 -12.48	  14.40	2017.00	340.00
2017.93908	  -7.86	  15.10	2017.00	344.00
2017.94182	  -9.25	  14.40	2017.00	345.00
2018.11499	  -3.76	  25.00	2018.00	 43.00
2018.11773	  -6.55	  17.00	2018.00	 44.00
2018.30938	 -20.11	  16.10	2018.00	114.00
2018.65982	   3.99	   7.30	2018.00	242.00
2018.66256	   7.69	   7.50	2018.00	243.00
2018.66530	   9.00	   7.30	2018.00	244.00
2018.66804	   7.30	   7.30	2018.00	245.00
2018.67077	   4.71	   7.30	2018.00	246.00
2018.67351	   7.52	   7.10	2018.00	247.00
2018.67625	   8.22	   7.50	2018.00	248.00
2018.67899	   4.83	   7.50	2018.00	249.00
2018.68172	   0.94	   7.40	2018.00	250.00
2018.68446	   4.14	   7.30	2018.00	251.00
2018.68720	   8.35	   7.30	2018.00	252.00
2018.68994	   7.55	   7.50	2018.00	253.00
2018.69268	   4.36	   7.50	2018.00	254.00
2018.69541	   3.47	   7.30	2018.00	255.00
2018.69815	   2.57	   7.30	2018.00	256.00
2018.70089	   3.18	   7.50	2018.00	257.00
2018.70363	   1.99	   7.50	2018.00	258.00
2018.70637	   8.09	   7.50	2018.00	259.00
2018.70910	   0.80	   7.30	2018.00	260.00
2018.71184	   3.40	   7.30	2018.00	261.00
2018.71458	   1.91	   7.30	2018.00	262.00
2018.71732	   1.22	   7.30	2018.00	263.00
2018.72005	   2.22	   7.30	2018.00	264.00
2018.72279	  11.13	   7.70	2018.00	265.00
2018.72553	   3.54	   7.30	2018.00	266.00
2018.72827	   1.54	   7.30	2018.00	267.00
2018.73101	   3.55	   7.30	2018.00	268.00
2018.73374	   0.35	   7.30	2018.00	269.00
2018.73648	   4.26	   7.10	2018.00	270.00
2018.73922	   4.07	   7.30	2018.00	271.00
2018.74196	   2.77	   7.30	2018.00	272.00
2018.74470	   0.38	   7.30	2018.00	273.00
2018.74743	  -0.41	   7.50	2018.00	274.00
2018.75017	   3.49	   7.50	2018.00	275.00
2018.75291	   6.70	   7.30	2018.00	276.00
2018.75565	   3.30	   7.50	2018.00	277.00
2018.75838	   0.91	   7.30	2018.00	278.00
2018.76112	  -4.98	   7.30	2018.00	279.00
2018.76386	   3.22	   7.50	2018.00	280.00
2018.76660	   3.43	   7.30	2018.00	281.00
2018.76934	   9.74	   7.50	2018.00	282.00
2018.77207	   4.64	   7.30	2018.00	283.00
2018.77481	   5.35	   7.30	2018.00	284.00
2018.77755	   7.55	   7.50	2018.00	285.00
2018.78029	   3.76	   7.50	2018.00	286.00
2018.78303	   0.97	   7.30	2018.00	287.00
2018.78576	   0.97	   7.50	2018.00	288.00
2018.78850	   0.98	   7.50	2018.00	289.00
2018.79124	  -1.01	   7.30	2018.00	290.00
2018.79398	   5.29	   7.30	2018.00	291.00
2018.79671	   0.30	   7.30	2018.00	292.00
2018.79945	   7.20	   7.50	2018.00	293.00
2018.80219	   6.61	   7.30	2018.00	294.00
2018.80493	   6.72	   7.50	2018.00	295.00
2018.80767	   7.02	   7.30	2018.00	296.00
2018.81040	   5.23	   7.70	2018.00	297.00
2018.81314	   7.44	   7.70	2018.00	298.00
2018.81588	   8.94	   7.70	2018.00	299.00
2018.81862	   3.65	   7.50	2018.00	300.00
2018.82136	   7.95	   7.50	2018.00	301.00
2018.82409	   4.86	   7.10	2018.00	302.00
2018.82683	   5.17	   7.30	2018.00	303.00
2018.82957	   3.07	   7.30	2018.00	304.00
2018.83231	   1.68	   7.50	2018.00	305.00
2018.83504	   4.79	   7.50	2018.00	306.00
2018.83778	  17.99	   7.30	2018.00	307.00
2018.84052	   8.40	   7.50	2018.00	308.00
2018.84326	  21.70	   7.50	2018.00	309.00
2018.85421	  18.73	   7.70	2018.00	313.00
2018.85695	   0.34	   7.30	2018.00	314.00
2018.85969	  -0.16	   7.10	2018.00	315.00
2018.86242	   1.45	   7.50	2018.00	316.00
2018.86516	  -0.65	   7.50	2018.00	317.00
2018.86790	   3.66	   7.50	2018.00	318.00
2018.87064	   2.67	   7.30	2018.00	319.00
2018.87337	   7.97	   7.30	2018.00	320.00
2018.87611	   1.58	   7.50	2018.00	321.00
2018.87885	   1.19	   7.50	2018.00	322.00
2018.88159	   1.89	   7.50	2018.00	323.00
2018.88433	   4.30	   7.50	2018.00	324.00
2018.88706	  -1.30	   7.50	2018.00	325.00
2018.88980	  12.41	   7.50	2018.00	326.00
2018.89254	  15.42	   7.50	2018.00	327.00
2018.89528	  19.32	   7.70	2018.00	328.00
2018.89802	   3.43	   7.50	2018.00	329.00
2018.90075	  -3.66	   7.50	2018.00	330.00
2018.90349	   2.84	   7.50	2018.00	331.00
2018.90623	   6.15	   7.50	2018.00	332.00
2018.90897	  12.75	   7.50	2018.00	333.00
2018.91170	   8.36	   7.50	2018.00	334.00
2018.91444	   5.67	   7.50	2018.00	335.00
2018.91718	   7.77	   7.50	2018.00	336.00
2018.91992	   3.28	   7.50	2018.00	337.00
2018.92266	   0.49	   7.50	2018.00	338.00
2018.92539	   1.39	   7.50	2018.00	339.00
2018.92813	   4.80	   7.50	2018.00	340.00
2018.93087	   4.80	   7.70	2018.00	341.00
2018.93361	  14.11	   7.70	2018.00	342.00
2018.93634	   1.72	   7.50	2018.00	343.00
2018.93908	   8.22	   7.50	2018.00	344.00
2018.94182	   9.33	   7.70	2018.00	345.00
2018.94456	  27.24	   9.10	2018.00	346.00
2018.95003	  26.15	   8.70	2018.00	348.00
2018.95277	  20.25	   7.70	2018.00	349.00
2018.95551	   5.96	   7.50	2018.00	350.00
2018.95825	  12.17	   7.50	2018.00	351.00
2018.96099	  26.87	   8.10	2018.00	352.00
2018.96372	  29.98	   8.50	2018.00	353.00
2018.96646	  15.29	   8.20	2018.00	354.00
2018.96920	  16.29	   7.50	2018.00	355.00
2018.97194	  10.50	   7.30	2018.00	356.00
2018.97467	   6.70	   7.50	2018.00	357.00
2018.97741	   6.91	   7.50	2018.00	358.00
2018.98015	   8.02	   7.50	2018.00	359.00
2018.98289	   7.42	   7.50	2018.00	360.00
2018.98563	   8.33	   7.50	2018.00	361.00
2018.98836	   7.44	   7.50	2018.00	362.00
2018.99110	  33.44	   9.30	2018.00	363.00
2019.00000	  32.36	  10.10	2019.00	  1.00
2019.00548	  16.27	  10.40	2019.00	  3.00
2019.01369	  30.59	  10.00	2019.00	  6.00
2019.02190	  10.91	   9.80	2019.00	  9.00
2019.02738	  25.72	  10.70	2019.00	 11.00
2019.03012	  -9.67	   9.20	2019.00	 12.00
2019.03285	  -6.56	   8.80	2019.00	 13.00
2019.03559	  -5.66	   8.30	2019.00	 14.00
2019.03833	  -6.15	   7.30	2019.00	 15.00
2019.04107	  -6.44	   7.30	2019.00	 16.00
2019.04381	  -3.24	   7.50	2019.00	 17.00
2019.04654	   2.47	   7.70	2019.00	 18.00
2019.04928	   4.17	   7.80	2019.00	 19.00
2019.05202	   0.58	   7.70	2019.00	 20.00
2019.05476	   3.69	   7.30	2019.00	 21.00
2019.05749	  -0.11	   7.70	2019.00	 22.00
2019.06845	  -3.18	   7.70	2019.00	 26.00
2019.07118	   0.62	   7.70	2019.00	 27.00
2019.07392	  -2.27	   7.30	2019.00	 28.00
2019.07666	  -1.66	   7.50	2019.00	 29.00
2019.07940	   1.34	   7.30	2019.00	 30.00
2019.08214	   2.05	   7.70	2019.00	 31.00
2019.08487	   3.96	   7.50	2019.00	 32.00
2019.08761	  10.36	   7.30	2019.00	 33.00
2019.09035	  12.47	   7.50	2019.00	 34.00
2019.09309	   6.57	   7.50	2019.00	 35.00
2019.09582	  10.48	   7.30	2019.00	 36.00
2019.09856	   8.19	   7.30	2019.00	 37.00
2019.10130	   6.59	   7.30	2019.00	 38.00
2019.10404	   2.30	   7.30	2019.00	 39.00
2019.10678	   1.11	   7.30	2019.00	 40.00
2019.10951	  -2.09	   7.30	2019.00	 41.00
2019.11225	  11.82	   7.50	2019.00	 42.00
2019.11499	   6.92	   7.70	2019.00	 43.00
2019.11773	  20.33	   7.70	2019.00	 44.00
2019.12047	   5.64	   7.80	2019.00	 45.00
2019.12320	  11.34	   7.80	2019.00	 46.00
2019.12594	   9.35	   7.90	2019.00	 47.00
2019.12868	  -0.74	   7.70	2019.00	 48.00
2019.13142	   4.66	   7.70	2019.00	 49.00
2019.13415	   6.27	   9.80	2019.00	 50.00
2019.22724	  -6.82	   7.50	2019.00	 84.00
2019.22998	   0.49	   7.50	2019.00	 85.00
2019.23272	  -5.81	   7.30	2019.00	 86.00
2019.23546	  -6.60	   7.30	2019.00	 87.00
2019.23819	  -6.19	   7.50	2019.00	 88.00
2019.24093	  -6.59	   7.70	2019.00	 89.00
2019.24367	  -3.38	   7.50	2019.00	 90.00
2019.24641	  -7.38	   7.70	2019.00	 91.00
2019.24914	  -3.77	   7.30	2019.00	 92.00
2019.25188	 -10.76	   7.80	2019.00	 93.00
2019.25462	  -2.96	   7.70	2019.00	 94.00
2019.25736	   9.15	   7.70	2019.00	 95.00
2019.26010	  10.35	   7.70	2019.00	 96.00
2019.26283	   7.96	   7.90	2019.00	 97.00
2019.26557	   9.57	   7.70	2019.00	 98.00
2019.26831	   4.17	   7.90	2019.00	 99.00
2019.27105	  18.68	   8.20	2019.00	100.00
2019.27379	  17.19	   7.70	2019.00	101.00
2019.27652	  19.69	   8.60	2019.00	102.00
2019.27926	   9.50	   8.20	2019.00	103.00
2019.28200	   7.60	   7.70	2019.00	104.00
2019.28474	   7.41	   8.10	2019.00	105.00
2019.30116	  -5.85	   7.70	2019.00	111.00
2019.30390	  -5.65	   7.70	2019.00	112.00
2019.30664	  -5.14	   7.70	2019.00	113.00
2019.30938	  -4.13	   7.70	2019.00	114.00
2019.31211	  -6.23	   7.70	2019.00	115.00
2019.31485	  -3.42	   7.70	2019.00	116.00
2019.31759	  -5.41	   7.50	2019.00	117.00
2019.32033	   1.29	   7.50	2019.00	118.00
2019.32307	  -9.90	   7.50	2019.00	119.00
2019.32580	  -5.80	   7.30	2019.00	120.00
2019.32854	  -3.09	   7.30	2019.00	121.00
2019.33128	  -6.98	   7.70	2019.00	122.00
2019.33402	  -4.48	   7.70	2019.00	123.00
2019.33676	   0.03	   7.50	2019.00	124.00
2019.33949	  -2.66	   7.30	2019.00	125.00
2019.34223	   0.94	   7.30	2019.00	126.00
2019.34497	  -4.85	   7.70	2019.00	127.00
2019.34771	  -4.25	   7.50	2019.00	128.00
2019.35044	  -2.94	   7.70	2019.00	129.00
2019.35318	  -3.93	   7.30	2019.00	130.00
2019.35592	  -8.23	   7.30	2019.00	131.00
2019.35866	  -1.72	   7.50	2019.00	132.00
2019.36140	  -1.21	   7.50	2019.00	133.00
2019.36413	   0.79	   7.70	2019.00	134.00
2019.36687	  -6.30	   7.50	2019.00	135.00
2019.36961	  -9.50	   7.30	2019.00	136.00
2019.37235	  -6.19	   7.50	2019.00	137.00
2019.37509	  -3.48	   7.70	2019.00	138.00
2019.37782	  -5.98	   7.50	2019.00	139.00
2019.38056	 -14.37	   7.50	2019.00	140.00
2019.38330	  -3.86	   7.50	2019.00	141.00
2019.38604	  -7.16	   7.30	2019.00	142.00
2019.38877	  -6.95	   7.30	2019.00	143.00
2019.39151	  -1.45	   7.70	2019.00	144.00
2019.39425	  -4.74	   7.30	2019.00	145.00
2019.39699	  -3.53	   7.50	2019.00	146.00
2019.39973	  -6.33	   7.30	2019.00	147.00
2019.40246	  -3.72	   7.30	2019.00	148.00
2019.40520	  -2.31	   7.30	2019.00	149.00
2019.40794	  -3.41	   7.50	2019.00	150.00
2019.41068	  -7.10	   7.50	2019.00	151.00
2019.41342	  -4.40	   7.30	2019.00	152.00
2019.41615	  -1.59	   7.50	2019.00	153.00
2019.41889	  -2.58	   7.50	2019.00	154.00
2019.42163	  -8.88	   7.30	2019.00	155.00
2019.42437	  -3.17	   7.70	2019.00	156.00
2019.42710	  -4.46	   7.50	2019.00	157.00
2019.42984	  -0.06	   7.30	2019.00	158.00
2019.43258	   3.15	   7.30	2019.00	159.00
2019.43532	  -8.65	   7.30	2019.00	160.00
2019.43806	  -8.64	   7.50	2019.00	161.00
2019.44079	  -5.83	   7.50	2019.00	162.00
2019.44353	  -0.63	   7.50	2019.00	163.00
2019.44627	   0.28	   7.70	2019.00	164.00
2019.44901	  -6.11	   7.50	2019.00	165.00
2019.45175	  -3.61	   7.70	2019.00	166.00
2019.45448	  -0.60	   7.70	2019.00	167.00
2019.45722	  -4.80	   7.70	2019.00	168.00
2019.45996	  -2.79	   7.50	2019.00	169.00
2019.46270	  -3.88	   7.70	2019.00	170.00
2019.46543	  -2.48	   7.70	2019.00	171.00
2019.46817	  -0.27	   7.80	2019.00	172.00
2019.47091	  -1.46	   7.50	2019.00	173.00
2019.47365	  -1.76	   7.50	2019.00	174.00
2019.47639	  -2.85	   7.40	2019.00	175.00
2019.47912	  -0.15	   7.50	2019.00	176.00
2019.48186	  -7.44	   7.50	2019.00	177.00
2019.48460	  -6.73	  13.00	2019.00	178.00
2019.48734	  -9.73	   7.40	2019.00	179.00
2019.49008	  -8.02	   7.30	2019.00	180.00
2019.49281	  -9.81	   7.30	2019.00	181.00
2019.49555	  -2.81	   7.30	2019.00	182.00
2019.49829	  -7.00	   7.30	2019.00	183.00
2019.50103	  -9.30	   7.30	2019.00	184.00
2019.50376	  -4.59	   7.50	2019.00	185.00
2019.50650	  -4.58	   7.50	2019.00	186.00
2019.50924	  -8.58	   7.50	2019.00	187.00
2019.51198	  -9.47	   7.30	2019.00	188.00
2019.51472	  -5.76	   7.30	2019.00	189.00
2019.51745	  -5.96	   7.50	2019.00	190.00
2019.52019	  -6.45	   7.50	2019.00	191.00
2019.52293	  -0.65	   7.50	2019.00	192.00
2019.52567	  -2.34	   7.50	2019.00	193.00
2019.52841	  -0.43	   7.70	2019.00	194.00
2019.53114	  -3.73	   7.50	2019.00	195.00
2019.53388	  -4.12	   7.50	2019.00	196.00
2019.53662	  -5.21	   7.50	2019.00	197.00
2019.53936	  -4.31	   7.70	2019.00	198.00
2019.54209	  -1.40	   7.50	2019.00	199.00
2019.54483	   2.00	   7.70	2019.00	200.00
2019.54757	  -1.79	   7.50	2019.00	201.00
2019.55031	  -5.68	   7.50	2019.00	202.00
2019.55305	  -5.08	   7.50	2019.00	203.00
2019.55578	  -2.07	   7.50	2019.00	204.00
2019.55852	  -2.66	   7.80	2019.00	205.00
2019.56126	  -1.46	   7.50	2019.00	206.00
2019.56400	  -3.45	   7.50	2019.00	207.00
2019.56674	  -1.95	   7.50	2019.00	208.00
2019.56947	  -2.54	   7.50	2019.00	209.00
2019.57221	  -4.03	   7.50	2019.00	210.00
2019.57495	  -4.23	   7.50	2019.00	211.00
2019.57769	  -3.22	   7.50	2019.00	212.00
2019.58042	   3.09	   7.50	2019.00	213.00
2019.58316	  -2.01	   7.70	2019.00	214.00
2019.58590	  -0.80	   7.50	2019.00	215.00
2019.58864	  -9.10	   7.70	2019.00	216.00
2019.59138	  -4.09	   7.50	2019.00	217.00
2019.59411	   1.22	   7.50	2019.00	218.00
2019.59685	   0.32	   7.50	2019.00	219.00
2019.59959	  -2.37	   7.50	2019.00	220.00
2019.60233	  -5.06	   7.50	2019.00	221.00
2019.60507	  -4.36	  18.50	2019.00	222.00
2022.53114	  -6.58	   7.50	2022.00	195.00
2022.53388	 -12.58	   7.50	2022.00	196.00
2022.53662	  -6.77	   7.50	2022.00	197.00
2022.53936	  -8.97	   7.50	2022.00	198.00
2022.54209	 -12.16	   7.50	2022.00	199.00
2022.54483	  -9.05	   7.50	2022.00	200.00
2022.54757	  -9.25	   7.50	2022.00	201.00
2022.55031	  -7.74	   7.50	2022.00	202.00
2022.55305	  -9.53	   7.50	2022.00	203.00
2022.55578	  -6.33	   7.50	2022.00	204.00
2022.55852	 -11.22	   7.50	2022.00	205.00
2022.56126	  -5.62	   7.50	2022.00	206.00
2022.56400	  -2.31	   7.50	2022.00	207.00
2022.56674	  -9.20	   7.50	2022.00	208.00
