2016.82957	  -5.73	  12.20	2016.00	304.00
2016.83231	  -5.02	  12.70	2016.00	305.00
2016.83504	 -10.22	  12.50	2016.00	306.00
2016.83778	  -0.92	  12.40	2016.00	307.00
2016.84052	  -9.52	  12.60	2016.00	308.00
2016.84326	  -4.81	  12.20	2016.00	309.00
2016.84600	  -8.21	  12.50	2016.00	310.00
2016.84873	 -10.91	  12.50	2016.00	311.00
2016.85147	 -18.81	  12.20	2016.00	312.00
2016.85421	 -12.61	  12.20	2016.00	313.00
2016.85695	  -5.00	  12.20	2016.00	314.00
2016.85969	 -17.80	  12.30	2016.00	315.00
2016.86242	 -10.80	  12.20	2016.00	316.00
2016.86516	 -11.50	  13.10	2016.00	317.00
2016.86790	 -14.50	  12.20	2016.00	318.00
2016.87064	 -14.49	  12.60	2016.00	319.00
2016.87337	   0.81	  13.10	2016.00	320.00
2016.87611	 -13.29	  13.10	2016.00	321.00
2016.87885	 -20.59	  13.10	2016.00	322.00
2016.88159	 -13.28	  12.20	2016.00	323.00
2016.88433	  -2.18	  12.20	2016.00	324.00
2016.88706	   0.32	  12.20	2016.00	325.00
2016.88980	  -0.78	  12.60	2016.00	326.00
2016.89254	  -8.08	  12.40	2016.00	327.00
2016.89528	 -18.77	  13.30	2016.00	328.00
2016.90075	 -35.57	  13.00	2016.00	330.00
2016.90349	  -4.67	  12.70	2016.00	331.00
2016.90623	 -11.56	  12.70	2016.00	332.00
2016.90897	 -18.86	  13.00	2016.00	333.00
2016.91170	 -15.06	  12.60	2016.00	334.00
2016.91444	 -13.96	  12.80	2016.00	335.00
2016.91718	 -16.16	  12.80	2016.00	336.00
2016.91992	 -14.35	  13.20	2016.00	337.00
2016.92266	 -17.65	  12.90	2016.00	338.00
2016.92539	  -9.05	  13.60	2016.00	339.00
2016.92813	 -15.85	  13.10	2016.00	340.00
2017.22177	  -7.01	  28.40	2017.00	 82.00
2017.24641	 -20.79	  28.90	2017.00	 91.00
2017.24914	 -14.29	  22.30	2017.00	 92.00
2017.25188	  -5.18	  20.10	2017.00	 93.00
2017.25736	 -12.98	  28.20	2017.00	 95.00
2017.26010	  -1.28	  45.00	2017.00	 96.00
2017.27105	 -39.97	  39.60	2017.00	100.00
2017.27379	 -17.17	  26.00	2017.00	101.00
2017.28474	 -13.06	  25.00	2017.00	105.00
2017.30116	 -31.74	  21.90	2017.00	111.00
2017.31485	 -18.93	  23.20	2017.00	116.00
2017.31759	 -18.03	  18.20	2017.00	117.00
2017.32033	 -16.43	  18.60	2017.00	118.00
2017.32307	 -30.63	  13.90	2017.00	119.00
2017.32580	 -27.73	  15.00	2017.00	120.00
2017.32854	 -24.92	  15.70	2017.00	121.00
2017.33128	 -23.02	  18.20	2017.00	122.00
2017.33402	 -24.02	  17.30	2017.00	123.00
2017.33676	 -18.62	  12.20	2017.00	124.00
2017.33949	 -12.41	  12.80	2017.00	125.00
2017.34223	 -23.81	  12.00	2017.00	126.00
2017.34771	 -23.71	  12.20	2017.00	128.00
2017.35044	 -26.81	  11.70	2017.00	129.00
2017.35318	 -17.10	  12.20	2017.00	130.00
2017.35592	 -12.90	  11.70	2017.00	131.00
2017.35866	 -33.60	  18.30	2017.00	132.00
2017.36140	 -27.30	  23.90	2017.00	133.00
2017.36413	 -12.39	  22.80	2017.00	134.00
2017.36687	 -23.99	  19.40	2017.00	135.00
2017.36961	 -18.89	  20.30	2017.00	136.00
2017.37235	 -32.19	  19.50	2017.00	137.00
2017.37509	 -21.99	  15.10	2017.00	138.00
2017.38056	 -19.38	  15.00	2017.00	140.00
2017.38330	 -14.88	  15.30	2017.00	141.00
2017.38604	 -19.08	  15.30	2017.00	142.00
2017.38877	 -10.87	  16.50	2017.00	143.00
2017.39151	  -0.27	  16.20	2017.00	144.00
2017.39425	 -19.07	  16.70	2017.00	145.00
2017.39699	 -18.37	  14.90	2017.00	146.00
2017.39973	 -20.57	  18.10	2017.00	147.00
2017.40246	 -17.16	  18.60	2017.00	148.00
2017.40520	  -7.76	  18.40	2017.00	149.00
2017.41068	 -23.46	  22.90	2017.00	151.00
2017.41342	 -26.05	  21.10	2017.00	152.00
2017.41615	 -22.75	  19.40	2017.00	153.00
2017.41889	 -22.15	  20.40	2017.00	154.00
2017.42163	 -18.95	  17.30	2017.00	155.00
2017.42437	 -13.45	  17.20	2017.00	156.00
2017.42710	 -11.44	  18.50	2017.00	157.00
2017.42984	  -9.34	  20.40	2017.00	158.00
2017.43258	  -9.64	  30.00	2017.00	159.00
2017.43532	 -16.64	  19.90	2017.00	160.00
2017.43806	  -8.73	  22.40	2017.00	161.00
2017.44079	 -17.53	  20.40	2017.00	162.00
2017.44353	 -14.83	  19.20	2017.00	163.00
2017.44627	 -15.93	  16.90	2017.00	164.00
2017.44901	  -8.83	  11.70	2017.00	165.00
2017.45175	   2.08	  27.30	2017.00	166.00
2017.45722	 -17.12	  25.30	2017.00	168.00
2017.45996	 -25.12	  25.60	2017.00	169.00
2017.46270	  -5.71	  27.80	2017.00	170.00
2017.46543	 -31.01	  22.10	2017.00	171.00
2017.46817	 -32.41	  21.20	2017.00	172.00
2017.47091	 -17.21	  19.60	2017.00	173.00
2017.47365	 -21.71	  20.80	2017.00	174.00
2017.47639	  -6.90	  28.30	2017.00	175.00
2017.48186	 -10.10	  27.60	2017.00	177.00
2017.48460	  -9.30	  15.20	2017.00	178.00
2017.49008	  -6.09	  19.00	2017.00	180.00
2017.49281	  -6.09	  22.70	2017.00	181.00
2017.49555	 -11.39	  27.40	2017.00	182.00
2017.49829	  -9.49	  19.60	2017.00	183.00
2017.50103	  -2.88	  23.80	2017.00	184.00
2017.50376	 -16.08	  19.50	2017.00	185.00
2017.50650	 -18.78	  21.90	2017.00	186.00
2017.50924	 -23.38	  25.20	2017.00	187.00
2017.51198	 -20.47	  25.10	2017.00	188.00
2017.51472	 -17.67	  18.40	2017.00	189.00
2017.51745	 -18.87	  19.50	2017.00	190.00
2017.52019	 -13.97	  23.20	2017.00	191.00
2017.52293	   1.93	  19.30	2017.00	192.00
2017.52567	 -22.66	  20.80	2017.00	193.00
2017.52841	 -21.26	  24.30	2017.00	194.00
2017.53114	 -17.86	  21.70	2017.00	195.00
2017.53388	  -8.26	  28.10	2017.00	196.00
2017.53662	 -15.35	  20.70	2017.00	197.00
2017.53936	 -11.05	  19.50	2017.00	198.00
2017.54209	 -10.35	  23.00	2017.00	199.00
2017.54483	 -18.45	  27.80	2017.00	200.00
2017.54757	 -10.55	  37.80	2017.00	201.00
2017.55031	 -14.34	  21.00	2017.00	202.00
2017.55305	 -19.54	  26.30	2017.00	203.00
2017.55578	 -26.54	  26.60	2017.00	204.00
2017.55852	  -5.84	  25.80	2017.00	205.00
2017.56126	 -28.93	  30.00	2017.00	206.00
2017.56400	 -16.03	  28.80	2017.00	207.00
2017.56674	 -14.13	  26.40	2017.00	208.00
2017.56947	 -17.13	  22.50	2017.00	209.00
2017.57221	 -23.53	  25.50	2017.00	210.00
2017.57495	  -6.42	  24.50	2017.00	211.00
2017.57769	  -3.12	  27.40	2017.00	212.00
2017.58864	 -16.61	  29.90	2017.00	216.00
2017.59138	 -15.41	  24.70	2017.00	217.00
2017.59411	 -19.61	  26.50	2017.00	218.00
2017.59685	 -10.91	  23.10	2017.00	219.00
2017.59959	  -9.50	  22.80	2017.00	220.00
2017.60233	  -2.90	  23.50	2017.00	221.00
2017.60507	 -18.80	  21.80	2017.00	222.00
2017.60780	  -6.00	  22.60	2017.00	223.00
2017.61054	 -15.39	  23.40	2017.00	224.00
2017.61328	   5.71	  25.60	2017.00	225.00
2017.61602	 -19.59	  21.70	2017.00	226.00
2017.61875	 -16.39	  22.00	2017.00	227.00
2017.62149	  -2.59	  21.80	2017.00	228.00
2017.62423	  -1.98	  19.20	2017.00	229.00
2017.62697	  -9.68	  19.40	2017.00	230.00
2017.62971	   7.32	  19.60	2017.00	231.00
2017.63244	  -3.68	  20.90	2017.00	232.00
2017.63518	 -12.68	  20.80	2017.00	233.00
2017.63792	  10.63	  17.90	2017.00	234.00
2017.64066	  -2.97	  17.40	2017.00	235.00
2017.64339	   1.43	  20.40	2017.00	236.00
2017.64613	  -5.77	  21.50	2017.00	237.00
2017.65161	   0.84	  22.10	2017.00	239.00
2017.65708	  12.74	  24.70	2017.00	241.00
2017.65982	 -23.86	  22.40	2017.00	242.00
2017.66256	 -12.15	  20.70	2017.00	243.00
2017.66530	   6.05	  17.80	2017.00	244.00
2017.66804	  -1.25	  15.60	2017.00	245.00
2017.67077	  -4.95	  14.90	2017.00	246.00
2017.67351	   4.56	  21.80	2017.00	247.00
2017.67625	  -3.24	  17.80	2017.00	248.00
2017.67899	   1.56	  18.30	2017.00	249.00
2017.68172	  16.56	  23.90	2017.00	250.00
2017.68720	   4.77	  25.90	2017.00	252.00
2017.68994	   5.37	  20.70	2017.00	253.00
2017.69268	   0.27	  16.80	2017.00	254.00
2017.69541	  -5.73	  18.40	2017.00	255.00
2017.69815	  -9.62	  22.60	2017.00	256.00
2017.70089	   6.08	  20.10	2017.00	257.00
2017.70363	  -7.12	  19.20	2017.00	258.00
2017.70637	   4.98	  19.70	2017.00	259.00
2017.70910	  -0.62	  25.20	2017.00	260.00
2017.72005	  -0.31	  47.50	2017.00	264.00
2017.72279	  -7.90	  23.30	2017.00	265.00
2017.72553	  10.50	  24.80	2017.00	266.00
2017.72827	  10.00	  21.00	2017.00	267.00
2017.73101	   5.60	  20.30	2017.00	268.00
2017.73374	   2.60	  22.70	2017.00	269.00
2017.73648	  -5.19	  18.70	2017.00	270.00
2017.73922	  -0.69	  15.00	2017.00	271.00
2017.74196	 -10.19	  21.50	2017.00	272.00
2017.74470	  12.31	  24.70	2017.00	273.00
2017.74743	   1.82	  22.30	2017.00	274.00
2017.75017	   4.52	  20.70	2017.00	275.00
2017.75291	  -2.08	  19.60	2017.00	276.00
2017.75565	  -6.68	  20.50	2017.00	277.00
2017.75838	  -2.88	  18.20	2017.00	278.00
2017.76112	   9.13	  19.70	2017.00	279.00
2017.76386	  13.13	  20.40	2017.00	280.00
2017.76660	  -3.67	  22.50	2017.00	281.00
2017.76934	  -9.77	  21.10	2017.00	282.00
2017.77207	  -4.96	  21.10	2017.00	283.00
2017.77481	  -7.86	  30.40	2017.00	284.00
2017.78029	 -23.16	  24.20	2017.00	286.00
2017.78303	 -12.36	  21.30	2017.00	287.00
2017.78576	  -4.85	  21.00	2017.00	288.00
2017.78850	   6.25	  21.20	2017.00	289.00
2017.79124	 -14.95	  49.70	2017.00	290.00
2017.81040	  -4.43	  29.60	2017.00	297.00
2017.81588	  -4.13	  22.80	2017.00	299.00
2017.81862	  -1.03	  21.70	2017.00	300.00
2017.82409	   2.48	  21.50	2017.00	302.00
2017.82683	  -5.52	  21.40	2017.00	303.00
2018.26831	 -20.06	  30.90	2018.00	 99.00
2018.27105	 -31.16	  43.60	2018.00	100.00
2018.27379	 -25.96	  25.70	2018.00	101.00
2018.28474	 -24.15	  41.40	2018.00	105.00
2018.29569	 -13.34	  29.10	2018.00	109.00
2018.29843	 -29.84	  36.80	2018.00	110.00
2018.30116	 -19.84	  31.70	2018.00	111.00
2018.30390	 -31.43	  20.90	2018.00	112.00
2018.30938	 -17.13	  21.70	2018.00	114.00
2018.31211	 -14.43	  21.50	2018.00	115.00
2018.31485	 -26.63	  24.80	2018.00	116.00
2018.32033	 -25.32	  24.40	2018.00	118.00
2018.32307	 -23.82	  21.00	2018.00	119.00
2018.32580	 -22.52	  21.60	2018.00	120.00
2018.33128	 -18.31	  20.10	2018.00	122.00
2018.33402	 -21.21	  29.30	2018.00	123.00
2018.34223	  -5.30	  20.70	2018.00	126.00
2018.34497	 -34.40	  22.90	2018.00	127.00
2018.34771	 -18.60	  22.20	2018.00	128.00
2018.35044	 -40.70	  28.00	2018.00	129.00
2018.35318	 -18.39	  22.10	2018.00	130.00
2018.35592	 -25.49	  21.10	2018.00	131.00
2018.35866	 -10.39	  20.60	2018.00	132.00
2018.36413	 -20.29	  22.60	2018.00	134.00
2018.36687	 -16.78	  29.10	2018.00	135.00
2018.37782	 -21.28	  29.20	2018.00	139.00
2018.38056	 -30.77	  26.20	2018.00	140.00
2018.38330	 -11.47	  20.90	2018.00	141.00
2018.38604	 -27.57	  26.60	2018.00	142.00
2018.38877	  -7.77	  25.10	2018.00	143.00
2018.39425	 -16.96	  28.50	2018.00	145.00
2018.39699	 -13.56	  20.20	2018.00	146.00
2018.39973	 -15.06	  19.50	2018.00	147.00
2018.40246	 -14.06	  22.10	2018.00	148.00
2018.40520	 -19.35	  20.30	2018.00	149.00
2018.40794	 -13.95	  22.60	2018.00	150.00
2018.41068	  -5.25	  26.20	2018.00	151.00
2018.41342	 -17.05	  22.80	2018.00	152.00
2018.41615	 -14.74	  26.90	2018.00	153.00
2018.42163	 -23.34	  21.60	2018.00	155.00
2018.42437	   1.46	  30.40	2018.00	156.00
2018.42710	  -9.84	  24.20	2018.00	157.00
2018.42984	 -16.03	  21.50	2018.00	158.00
2018.43258	  -7.03	  21.30	2018.00	159.00
2018.43532	 -18.03	  21.10	2018.00	160.00
2018.44079	 -22.12	  21.80	2018.00	162.00
2018.44353	 -12.72	  19.80	2018.00	163.00
2018.44627	  -0.62	  28.00	2018.00	164.00
2018.44901	  -9.82	  28.30	2018.00	165.00
2018.45175	 -15.72	  19.20	2018.00	166.00
2018.45448	 -15.61	  23.30	2018.00	167.00
2018.45722	 -11.81	  24.80	2018.00	168.00
2018.45996	   1.19	  20.10	2018.00	169.00
2018.46270	 -10.91	  18.00	2018.00	170.00
2018.46543	  -2.90	  22.20	2018.00	171.00
2018.47639	 -23.40	  26.50	2018.00	175.00
2018.47912	 -20.89	  22.60	2018.00	176.00
2018.48186	 -15.69	  20.70	2018.00	177.00
2018.48460	 -31.09	  23.40	2018.00	178.00
2018.48734	 -13.49	  26.40	2018.00	179.00
2018.49008	 -28.18	  19.60	2018.00	180.00
2018.49281	 -12.98	  27.60	2018.00	181.00
2018.49555	 -14.08	  20.90	2018.00	182.00
2018.49829	 -11.08	  20.70	2018.00	183.00
2018.50103	 -13.88	  21.00	2018.00	184.00
2018.50376	  -1.37	  19.90	2018.00	185.00
2018.50650	  -2.17	  20.30	2018.00	186.00
2018.50924	  -2.97	  24.00	2018.00	187.00
2018.51198	   1.93	  25.20	2018.00	188.00
2018.51472	  -1.16	  22.00	2018.00	189.00
2018.51745	 -18.26	  25.30	2018.00	190.00
2018.52019	   2.94	  27.30	2018.00	191.00
2018.52293	 -23.16	  29.10	2018.00	192.00
2018.52567	 -17.56	  31.90	2018.00	193.00
2018.52841	 -20.85	  29.20	2018.00	194.00
2018.53114	 -17.35	  28.50	2018.00	195.00
2018.53388	   2.65	  30.20	2018.00	196.00
2018.53662	  -8.65	  29.90	2018.00	197.00
2018.53936	   0.46	  22.10	2018.00	198.00
2018.54209	  13.86	  38.30	2018.00	199.00
2018.54483	  -4.04	  23.70	2018.00	200.00
2018.54757	   1.06	  17.30	2018.00	201.00
2018.55031	  -3.74	  18.70	2018.00	202.00
2018.55305	  -3.13	  17.00	2018.00	203.00
2018.55578	  -5.43	  17.90	2018.00	204.00
2018.55852	  -7.03	  22.50	2018.00	205.00
2018.56126	 -11.53	  20.80	2018.00	206.00
2018.56400	  10.88	  21.80	2018.00	207.00
2018.56674	   3.08	  21.60	2018.00	208.00
2018.56947	 -11.12	  28.40	2018.00	209.00
2018.57221	  -0.62	  23.70	2018.00	210.00
2018.57495	 -10.72	  22.00	2018.00	211.00
2018.57769	  -3.91	  23.70	2018.00	212.00
2018.58042	   2.39	  23.10	2018.00	213.00
2018.58316	  -9.41	  28.90	2018.00	214.00
2018.58590	  13.19	  38.50	2018.00	215.00
2018.58864	   3.40	  22.80	2018.00	216.00
2018.59138	  -9.50	  26.20	2018.00	217.00
2018.59411	   1.00	  25.30	2018.00	218.00
2018.59685	 -19.50	  26.90	2018.00	219.00
2018.59959	  -6.00	  22.00	2018.00	220.00
2018.60233	  -1.39	  19.10	2018.00	221.00
2018.60507	   9.01	  22.80	2018.00	222.00
2018.60780	  14.71	  33.10	2018.00	223.00
2018.61054	   3.51	  30.60	2018.00	224.00
2018.61328	  10.12	  22.50	2018.00	225.00
2018.61602	  17.02	  24.90	2018.00	226.00
2018.61875	   1.32	  22.80	2018.00	227.00
2018.62149	 -13.18	  18.40	2018.00	228.00
2018.62423	  -1.38	  20.40	2018.00	229.00
2018.62697	   6.83	  24.30	2018.00	230.00
2018.62971	   0.63	  24.40	2018.00	231.00
2018.63244	  13.53	  21.70	2018.00	232.00
2018.63518	  -1.57	  19.20	2018.00	233.00
2018.63792	  -7.36	  25.00	2018.00	234.00
2018.64066	  23.84	  30.50	2018.00	235.00
2018.64339	  14.24	  24.10	2018.00	236.00
2018.65161	   9.35	  24.00	2018.00	239.00
2018.65435	   6.35	  19.20	2018.00	240.00
2018.65708	   7.75	  18.70	2018.00	241.00
2018.65982	  14.25	  21.50	2018.00	242.00
2018.66256	   1.96	  23.40	2018.00	243.00
2018.66530	  24.16	  28.30	2018.00	244.00
2018.66804	   7.96	  20.20	2018.00	245.00
2018.67077	 -16.54	  21.20	2018.00	246.00
2018.67351	   9.86	  18.70	2018.00	247.00
2018.67625	   4.87	  20.00	2018.00	248.00
2018.67899	   2.47	  18.60	2018.00	249.00
2018.68172	  -0.03	  19.60	2018.00	250.00
2018.68446	  17.67	  19.60	2018.00	251.00
2018.68720	  15.67	  21.00	2018.00	252.00
2018.68994	   9.18	  20.70	2018.00	253.00
2018.69541	  15.38	  27.50	2018.00	255.00
2018.70089	   6.49	  22.00	2018.00	257.00
2018.70363	   5.09	  22.00	2018.00	258.00
2018.70910	   5.79	  21.30	2018.00	260.00
2018.71184	  -0.41	  20.50	2018.00	261.00
2018.71458	  11.70	  26.30	2018.00	262.00
2018.71732	   4.30	  23.60	2018.00	263.00
2018.72005	  -0.40	  21.70	2018.00	264.00
2018.72553	   1.91	  23.40	2018.00	266.00
2018.72827	   5.01	  21.70	2018.00	267.00
2018.73101	  14.91	  22.00	2018.00	268.00
2018.73374	   7.21	  22.20	2018.00	269.00
2018.73648	   5.41	  21.80	2018.00	270.00
2018.73922	  -1.88	  21.30	2018.00	271.00
2018.74196	  18.72	  24.80	2018.00	272.00
2018.75017	   1.13	  23.60	2018.00	275.00
2018.75291	  14.03	  21.90	2018.00	276.00
2018.75565	   8.53	  21.20	2018.00	277.00
2018.76112	  10.13	  21.30	2018.00	279.00
2018.76386	   0.64	  21.60	2018.00	280.00
2018.76934	   1.74	  23.20	2018.00	282.00
2018.77207	   1.84	  21.60	2018.00	283.00
2018.77481	  10.85	  21.30	2018.00	284.00
2018.77755	  11.95	  21.70	2018.00	285.00
2018.78029	   5.75	  21.90	2018.00	286.00
2018.78303	   0.85	  22.20	2018.00	287.00
2018.78576	  -2.95	  22.00	2018.00	288.00
2018.78850	   9.96	  22.40	2018.00	289.00
2018.79124	   5.26	  21.60	2018.00	290.00
2018.79398	   6.96	  21.40	2018.00	291.00
2018.79671	   3.06	  22.90	2018.00	292.00
2018.79945	  13.47	  22.80	2018.00	293.00
2018.80219	  15.17	  21.70	2018.00	294.00
2018.80493	   4.57	  24.20	2018.00	295.00
2018.80767	   9.77	  21.90	2018.00	296.00
2018.81040	  12.47	  23.10	2018.00	297.00
2018.81862	   7.78	  25.10	2018.00	300.00
2018.84600	 -12.10	  27.70	2018.00	310.00
2018.84873	   1.21	  34.40	2018.00	311.00
2018.85147	   5.71	  29.90	2018.00	312.00
2018.85421	  14.11	  30.90	2018.00	313.00
2018.85695	  -7.49	  29.70	2018.00	314.00
2018.85969	   1.71	  42.60	2018.00	315.00
2018.86242	 -17.08	  24.70	2018.00	316.00
2018.86516	 -14.58	  26.10	2018.00	317.00
2018.87064	  -5.08	  39.90	2018.00	319.00
2018.87337	   2.23	  33.00	2018.00	320.00
2018.88433	   5.93	  25.60	2018.00	324.00
2018.93087	   7.17	  43.20	2018.00	341.00
2018.97741	 -12.09	  32.80	2018.00	358.00
2019.00000	 -11.17	  35.70	2019.00	  1.00
2019.00274	   2.63	  30.70	2019.00	  2.00
2019.03012	  -8.95	  37.40	2019.00	 12.00
2019.03559	 -15.34	  37.80	2019.00	 14.00
2019.03833	  -4.54	  35.90	2019.00	 15.00
2019.04107	 -24.34	  28.10	2019.00	 16.00
2019.05476	  -3.73	  43.70	2019.00	 21.00
2019.06297	 -35.42	  29.40	2019.00	 24.00
2019.06845	 -22.32	  38.00	2019.00	 26.00
2019.07118	  -1.71	  42.70	2019.00	 27.00
2019.07392	 -25.01	  33.20	2019.00	 28.00
2019.07666	 -10.61	  29.60	2019.00	 29.00
2019.07940	 -10.31	  29.20	2019.00	 30.00
2019.08214	  -9.81	  28.30	2019.00	 31.00
2019.08761	 -12.80	  27.70	2019.00	 33.00
2019.10404	 -10.89	  46.00	2019.00	 39.00
2019.20808	 -12.50	  30.90	2019.00	 77.00
2019.21081	 -30.60	  27.80	2019.00	 78.00
2019.21355	 -23.10	  22.50	2019.00	 79.00
2019.21629	 -14.90	  21.70	2019.00	 80.00
2019.21903	 -11.00	  25.50	2019.00	 81.00
2019.22177	  -6.09	  23.00	2019.00	 82.00
2019.22450	 -20.99	  22.30	2019.00	 83.00
2019.22724	 -11.29	  33.60	2019.00	 84.00
2019.22998	 -13.39	  22.40	2019.00	 85.00
2019.23272	 -18.88	  20.80	2019.00	 86.00
2019.23546	 -13.08	  21.60	2019.00	 87.00
2019.23819	 -12.78	  19.90	2019.00	 88.00
2019.24093	 -20.48	  20.60	2019.00	 89.00
2019.24367	  -7.68	  20.60	2019.00	 90.00
2019.24641	 -14.37	  20.30	2019.00	 91.00
2019.24914	  -5.37	  22.80	2019.00	 92.00
2019.25188	 -12.07	  30.20	2019.00	 93.00
2019.25462	  -9.57	  23.20	2019.00	 94.00
2019.26010	 -13.16	  29.70	2019.00	 96.00
2019.26283	 -15.56	  30.30	2019.00	 97.00
2019.26831	 -35.96	  35.40	2019.00	 99.00
2019.27105	 -25.95	  24.30	2019.00	100.00
2019.27379	 -29.45	  24.80	2019.00	101.00
2019.27652	 -22.35	  26.30	2019.00	102.00
2019.28200	 -15.24	  27.20	2019.00	104.00
2019.28474	 -15.34	  24.40	2019.00	105.00
2019.28747	 -36.34	  24.60	2019.00	106.00
2019.29021	 -12.54	  33.50	2019.00	107.00
2019.29295	 -19.84	  20.70	2019.00	108.00
2019.29569	 -25.33	  19.90	2019.00	109.00
2019.29843	 -19.63	  21.20	2019.00	110.00
2019.30116	 -19.43	  19.60	2019.00	111.00
2019.30390	 -14.83	  20.00	2019.00	112.00
2019.30664	 -16.72	  21.70	2019.00	113.00
2019.30938	 -11.32	  19.60	2019.00	114.00
2019.31211	 -14.72	  21.10	2019.00	115.00
2019.31485	  -5.62	  19.50	2019.00	116.00
2019.31759	 -22.02	  19.20	2019.00	117.00
2019.32033	 -13.91	  19.40	2019.00	118.00
2019.32307	 -15.31	  20.30	2019.00	119.00
2019.32580	 -25.21	  20.90	2019.00	120.00
2019.32854	 -12.71	  20.40	2019.00	121.00
2019.33128	 -13.10	  20.20	2019.00	122.00
2019.33402	 -19.10	  20.10	2019.00	123.00
2019.33676	 -18.50	  18.70	2019.00	124.00
2019.33949	  -9.20	  19.70	2019.00	125.00
2019.34223	  -8.80	  19.90	2019.00	126.00
2019.34497	  -9.69	  18.80	2019.00	127.00
2019.34771	 -11.99	  19.40	2019.00	128.00
2019.35044	 -11.09	  18.40	2019.00	129.00
2019.35318	  -7.69	  18.80	2019.00	130.00
2019.35592	 -10.98	  19.30	2019.00	131.00
2019.35866	 -12.68	  17.90	2019.00	132.00
2019.36140	  -1.58	  18.10	2019.00	133.00
2019.36413	 -16.18	  23.10	2019.00	134.00
2019.36687	 -16.88	  23.10	2019.00	135.00
2019.37235	 -24.07	  23.70	2019.00	137.00
2019.37509	 -14.67	  21.60	2019.00	138.00
2019.37782	 -13.97	  21.30	2019.00	139.00
2019.38330	  -1.06	  21.70	2019.00	141.00
2019.38604	 -10.66	  21.10	2019.00	142.00
2019.38877	  -2.46	  20.10	2019.00	143.00
2019.39151	 -17.36	  20.60	2019.00	144.00
2019.39425	   5.55	  42.70	2019.00	145.00
2019.39699	 -18.65	  22.60	2019.00	146.00
2019.40246	 -19.25	  28.50	2019.00	148.00
2019.40520	 -19.24	  24.30	2019.00	149.00
2019.40794	 -12.24	  19.20	2019.00	150.00
2019.41068	 -15.94	  21.10	2019.00	151.00
2019.41342	  -8.94	  19.60	2019.00	152.00
2019.41615	 -25.94	  18.90	2019.00	153.00
2019.41889	  -5.33	  18.40	2019.00	154.00
2019.42163	 -20.33	  18.40	2019.00	155.00
2019.42437	 -21.03	  20.60	2019.00	156.00
2019.42710	  -3.03	  19.90	2019.00	157.00
2019.42984	   7.18	  20.10	2019.00	158.00
2019.43258	 -29.52	  23.20	2019.00	159.00
2019.43532	 -12.52	  20.30	2019.00	160.00
2019.43806	 -10.22	  20.40	2019.00	161.00
2019.44079	  -8.32	  18.80	2019.00	162.00
2019.44353	   1.49	  20.80	2019.00	163.00
2019.44627	 -30.81	  21.10	2019.00	164.00
2019.44901	 -21.71	  26.30	2019.00	165.00
2019.45175	 -10.01	  21.30	2019.00	166.00
2019.45448	 -19.41	  20.20	2019.00	167.00
2019.45722	   0.80	  19.20	2019.00	168.00
2019.45996	 -24.70	  18.80	2019.00	169.00
2019.46270	 -14.20	  21.40	2019.00	170.00
2019.46543	 -16.60	  20.80	2019.00	171.00
2019.46817	  -3.89	  20.00	2019.00	172.00
2019.47091	  -6.59	  24.60	2019.00	173.00
2019.47365	 -22.19	  20.80	2019.00	174.00
2019.47639	  -5.09	  19.60	2019.00	175.00
2019.47912	 -19.39	  19.40	2019.00	176.00
2019.48186	 -11.78	  20.20	2019.00	177.00
2019.48460	 -12.08	  24.50	2019.00	178.00
2019.48734	 -15.98	  22.70	2019.00	179.00
2019.49008	 -10.28	  20.40	2019.00	180.00
2019.49281	 -27.97	  20.50	2019.00	181.00
2019.49555	 -18.27	  20.70	2019.00	182.00
2019.49829	 -16.47	  20.70	2019.00	183.00
2019.50650	  -7.96	  20.80	2019.00	186.00
2019.50924	  -6.56	  20.50	2019.00	187.00
2019.51198	 -25.56	  23.80	2019.00	188.00
2019.51472	  -2.36	  20.10	2019.00	189.00
2019.51745	  -2.05	  20.20	2019.00	190.00
2019.52019	  -7.05	  26.10	2019.00	191.00
2019.52293	   6.75	  23.20	2019.00	192.00
2019.52567	  -4.15	  21.00	2019.00	193.00
2019.52841	 -20.85	  23.00	2019.00	194.00
2019.53114	 -22.34	  22.30	2019.00	195.00
2019.53662	 -12.04	  28.90	2019.00	197.00
2019.53936	 -10.44	  35.00	2019.00	198.00
2019.54209	  -0.13	  23.50	2019.00	199.00
2019.54483	   4.37	  22.60	2019.00	200.00
2019.54757	  -6.73	  22.50	2019.00	201.00
2019.55031	  -2.63	  22.30	2019.00	202.00
2019.55305	   4.87	  23.10	2019.00	203.00
2019.55578	   3.58	  23.30	2019.00	204.00
2019.55852	 -17.52	  18.90	2019.00	205.00
2019.56126	  -9.92	  19.10	2019.00	206.00
2019.56400	   3.78	  20.10	2019.00	207.00
2019.56674	 -11.61	  22.40	2019.00	208.00
2019.56947	 -11.41	  18.80	2019.00	209.00
