2015.97194	   0.97	  10.30	2015.00	356.00
2015.97467	  -8.63	  10.20	2015.00	357.00
2015.98289	 -13.82	  10.60	2015.00	360.00
2015.98563	   1.78	  11.30	2015.00	361.00
2015.98836	   3.19	  10.30	2015.00	362.00
2015.99110	  -4.71	   9.40	2015.00	363.00
2015.99384	  -3.21	   9.40	2015.00	364.00
2015.99658	  -3.81	   9.20	2015.00	365.00
2016.00000	  -1.30	   8.90	2016.00	  1.00
2016.00274	  -0.50	   8.90	2016.00	  2.00
2016.00548	  -0.90	   8.60	2016.00	  3.00
2016.00821	   0.40	   9.50	2016.00	  4.00
2016.01095	   3.91	   9.10	2016.00	  5.00
2016.01369	   4.31	   9.30	2016.00	  6.00
2016.01643	   6.21	   9.40	2016.00	  7.00
2016.01916	  -2.39	   9.40	2016.00	  8.00
2016.02190	  -0.28	   9.40	2016.00	  9.00
2016.02464	  -5.88	   9.30	2016.00	 10.00
2016.02738	   2.02	   9.10	2016.00	 11.00
2016.03012	   3.42	   9.40	2016.00	 12.00
2016.03285	   4.72	   9.40	2016.00	 13.00
2016.03559	  -3.37	   9.20	2016.00	 14.00
2016.03833	  -2.57	   9.40	2016.00	 15.00
2016.04107	   3.43	   9.30	2016.00	 16.00
2016.04381	  -0.77	   9.40	2016.00	 17.00
2016.04654	   2.74	   9.00	2016.00	 18.00
2016.04928	  -0.56	   9.30	2016.00	 19.00
2016.05202	  -3.86	   9.60	2016.00	 20.00
2016.05476	   0.34	   8.90	2016.00	 21.00
2016.05749	   1.85	   9.10	2016.00	 22.00
2016.06023	   2.35	   8.90	2016.00	 23.00
2016.06297	  -5.85	   9.30	2016.00	 24.00
2016.06571	  -3.05	   9.30	2016.00	 25.00
2016.06845	  -2.94	   9.30	2016.00	 26.00
2016.07118	   1.16	   9.30	2016.00	 27.00
2016.07392	   3.96	   9.30	2016.00	 28.00
2016.07666	  -1.14	   9.40	2016.00	 29.00
2016.07940	  -1.13	   9.60	2016.00	 30.00
2016.08214	  -6.53	   9.80	2016.00	 31.00
2016.08487	   0.27	   9.40	2016.00	 32.00
2016.08761	  -1.53	   9.50	2016.00	 33.00
2016.09035	   0.68	   9.40	2016.00	 34.00
2016.09309	  -7.52	  10.20	2016.00	 35.00
2016.09582	  -1.32	   9.30	2016.00	 36.00
2016.09856	  -4.22	   9.40	2016.00	 37.00
2016.10130	  -4.21	   9.20	2016.00	 38.00
2016.10404	  -5.21	   9.10	2016.00	 39.00
2016.10678	  -2.71	   9.00	2016.00	 40.00
2016.10951	  -6.61	   9.40	2016.00	 41.00
2016.11225	  -3.50	   9.30	2016.00	 42.00
2016.11499	   4.70	   9.80	2016.00	 43.00
2016.11773	  -3.70	   9.10	2016.00	 44.00
2016.12047	   0.10	   9.40	2016.00	 45.00
2016.12320	   5.50	   9.30	2016.00	 46.00
2016.12594	   1.11	   9.30	2016.00	 47.00
2016.12868	   1.21	   9.10	2016.00	 48.00
2016.13142	  13.31	   9.60	2016.00	 49.00
2016.13415	   5.61	   9.60	2016.00	 50.00
2016.13689	  -9.18	   9.60	2016.00	 51.00
2016.13963	  -0.38	   9.30	2016.00	 52.00
2016.14237	 -11.58	   9.00	2016.00	 53.00
2016.14511	   1.32	   9.20	2016.00	 54.00
2016.14784	  -1.77	   9.10	2016.00	 55.00
2016.15058	  -2.07	   9.00	2016.00	 56.00
2016.15332	  -2.67	   9.40	2016.00	 57.00
2016.15606	  -3.57	   9.40	2016.00	 58.00
2016.15880	 -10.76	   9.40	2016.00	 59.00
2016.16153	  -3.76	   9.60	2016.00	 60.00
2016.16427	  -3.66	   9.80	2016.00	 61.00
2016.16701	   4.04	   9.70	2016.00	 62.00
2016.16975	   2.95	   9.60	2016.00	 63.00
2016.17248	  -4.35	   9.40	2016.00	 64.00
2016.17522	  -2.25	   9.30	2016.00	 65.00
2016.17796	   7.65	   9.80	2016.00	 66.00
2016.18070	   1.66	   9.80	2016.00	 67.00
2016.18344	   0.06	  10.00	2016.00	 68.00
2016.18617	  -0.64	   9.80	2016.00	 69.00
2016.18891	   2.76	   9.70	2016.00	 70.00
2016.19165	   4.97	   9.30	2016.00	 71.00
2016.19439	   1.57	   9.40	2016.00	 72.00
2016.19713	  -0.93	   9.60	2016.00	 73.00
2016.19986	  -4.03	  10.20	2016.00	 74.00
2016.20260	 -13.12	  10.00	2016.00	 75.00
2016.20534	  -5.72	  10.20	2016.00	 76.00
2016.20808	  -4.42	   9.80	2016.00	 77.00
2016.21081	  -3.52	   9.20	2016.00	 78.00
2016.21355	  -9.62	   9.40	2016.00	 79.00
2016.21629	  -6.41	   8.90	2016.00	 80.00
2016.21903	   2.89	   9.40	2016.00	 81.00
2016.22177	  -4.91	   9.30	2016.00	 82.00
2016.22450	  -9.61	   9.30	2016.00	 83.00
2016.22724	  -7.60	   9.40	2016.00	 84.00
2016.22998	  -2.80	   9.60	2016.00	 85.00
2016.23272	   1.10	   9.00	2016.00	 86.00
2016.23546	  -8.10	   9.40	2016.00	 87.00
2016.23819	  -4.29	   9.30	2016.00	 88.00
2016.24093	  -7.89	   9.40	2016.00	 89.00
2016.24367	   0.01	   9.00	2016.00	 90.00
2016.24641	   0.61	   9.20	2016.00	 91.00
2016.24914	  -1.68	   9.00	2016.00	 92.00
2016.25188	  -1.48	   9.40	2016.00	 93.00
2016.25462	  -1.48	   9.00	2016.00	 94.00
2016.25736	   1.02	   9.40	2016.00	 95.00
2016.26010	  -6.17	   8.90	2016.00	 96.00
2016.26283	  -0.57	   9.40	2016.00	 97.00
2016.26557	   2.63	   9.00	2016.00	 98.00
2016.26831	   2.23	   8.70	2016.00	 99.00
2016.27105	  -1.66	   9.00	2016.00	100.00
2016.27379	   0.44	   8.90	2016.00	101.00
2016.27652	   0.74	   9.40	2016.00	102.00
2016.27926	   3.24	   9.40	2016.00	103.00
2016.28200	  -2.35	   9.60	2016.00	104.00
2016.28474	   6.35	   9.40	2016.00	105.00
2016.28747	  -7.15	   9.00	2016.00	106.00
2016.29021	  -1.55	   9.40	2016.00	107.00
2016.29295	   5.26	   9.30	2016.00	108.00
2016.29569	   4.06	   9.00	2016.00	109.00
2016.29843	  -0.34	   9.40	2016.00	110.00
2016.30116	   1.76	   9.40	2016.00	111.00
2016.30390	   0.66	   9.40	2016.00	112.00
2016.30664	   5.87	   9.30	2016.00	113.00
2016.30938	  -0.63	   9.10	2016.00	114.00
2016.31211	  -5.93	   9.10	2016.00	115.00
2016.31485	  -4.33	   9.20	2016.00	116.00
2016.31759	  -6.12	   8.90	2016.00	117.00
2016.32033	   1.38	   8.90	2016.00	118.00
2016.32307	   2.48	   9.00	2016.00	119.00
2016.32580	   0.28	   9.10	2016.00	120.00
2016.32854	  -6.01	   9.20	2016.00	121.00
2016.33128	  -0.31	   9.00	2016.00	122.00
2016.33402	   2.29	   9.20	2016.00	123.00
2016.33676	   2.19	   8.90	2016.00	124.00
2016.33949	   2.50	   9.00	2016.00	125.00
2016.34223	   3.50	   8.90	2016.00	126.00
2016.34497	  -0.70	   9.40	2016.00	127.00
2016.34771	  -5.90	   9.40	2016.00	128.00
2016.35044	   0.81	   9.60	2016.00	129.00
2016.35318	   2.81	   9.00	2016.00	130.00
2016.35592	  -1.79	   8.90	2016.00	131.00
2016.35866	  -4.79	   8.90	2016.00	132.00
2016.36140	   0.32	   9.30	2016.00	133.00
2016.36413	  -0.18	   9.40	2016.00	134.00
2016.36687	   7.62	   9.00	2016.00	135.00
2016.36961	   8.52	   9.00	2016.00	136.00
2016.37235	   3.53	   9.10	2016.00	137.00
2016.37509	   0.03	   8.90	2016.00	138.00
2016.37782	  -2.37	   9.00	2016.00	139.00
2016.38056	  -3.97	   9.30	2016.00	140.00
2016.38330	   6.44	   9.00	2016.00	141.00
2016.38604	   0.54	   9.00	2016.00	142.00
2016.38877	   8.34	   9.20	2016.00	143.00
2016.39151	   0.04	   9.10	2016.00	144.00
2016.39425	  -6.76	   8.90	2016.00	145.00
2016.39699	   5.45	   8.90	2016.00	146.00
2016.39973	   3.35	   8.90	2016.00	147.00
2016.40246	  -2.65	   9.40	2016.00	148.00
2016.40520	   2.45	   9.30	2016.00	149.00
2016.40794	  -4.34	   8.90	2016.00	150.00
2016.41068	  -2.34	   9.00	2016.00	151.00
2016.41342	   2.16	   9.30	2016.00	152.00
2016.41615	   3.16	   9.00	2016.00	153.00
2016.41889	   8.27	   9.30	2016.00	154.00
2016.42163	   6.27	   9.30	2016.00	155.00
2016.42437	  -1.13	   9.30	2016.00	156.00
2016.42710	   7.97	   9.40	2016.00	157.00
2016.42984	   9.08	   9.40	2016.00	158.00
2016.43258	   2.98	   9.40	2016.00	159.00
2016.43532	   8.58	   9.40	2016.00	160.00
2016.43806	   7.38	   8.90	2016.00	161.00
2016.44079	  -0.41	   9.40	2016.00	162.00
2016.44353	   1.49	   9.10	2016.00	163.00
2016.44627	   1.49	   9.10	2016.00	164.00
2016.44901	   1.79	   9.40	2016.00	165.00
2016.45175	   6.50	   9.40	2016.00	166.00
2016.45448	   4.50	   9.30	2016.00	167.00
2016.45722	   3.20	   9.40	2016.00	168.00
2016.45996	   9.30	   9.30	2016.00	169.00
2016.46270	   3.81	   9.30	2016.00	170.00
2016.46543	   0.71	   9.30	2016.00	171.00
2016.46817	  -0.69	   9.30	2016.00	172.00
2016.47091	  -2.69	   9.30	2016.00	173.00
2016.47365	   4.02	   9.40	2016.00	174.00
2016.47639	  12.02	   9.40	2016.00	175.00
2016.47912	   4.32	   9.80	2016.00	176.00
2016.48186	  -0.88	   9.40	2016.00	177.00
2016.48460	   5.83	   9.40	2016.00	178.00
2016.48734	   4.83	   9.60	2016.00	179.00
2016.49008	   6.63	   9.60	2016.00	180.00
2016.49281	   6.63	   9.20	2016.00	181.00
2016.49555	  -4.07	   9.40	2016.00	182.00
2016.49829	   5.44	   9.40	2016.00	183.00
2016.50103	   9.84	   9.40	2016.00	184.00
2016.50376	   3.14	   9.80	2016.00	185.00
2016.50650	   3.34	   9.60	2016.00	186.00
2016.50924	   0.55	   9.60	2016.00	187.00
2016.51198	  -0.45	  10.00	2016.00	188.00
2016.51472	   9.35	   9.40	2016.00	189.00
2016.51745	   7.35	  10.20	2016.00	190.00
2016.52019	   7.96	  10.00	2016.00	191.00
2016.52293	   2.56	  10.00	2016.00	192.00
2016.52567	   9.16	   9.60	2016.00	193.00
2016.52841	   6.76	   9.50	2016.00	194.00
2016.53114	   4.87	   9.60	2016.00	195.00
2016.53388	   2.57	   9.50	2016.00	196.00
2016.53662	   1.37	   9.80	2016.00	197.00
2016.53936	   4.27	   9.40	2016.00	198.00
2016.54209	  -0.32	   9.30	2016.00	199.00
2016.54483	   5.28	   9.50	2016.00	200.00
2016.54757	   7.48	   9.80	2016.00	201.00
2016.55031	   2.28	   9.80	2016.00	202.00
2016.55305	   5.19	   9.80	2016.00	203.00
2016.55578	   1.69	  10.20	2016.00	204.00
2016.55852	   6.79	   9.80	2016.00	205.00
2016.56126	  10.29	   9.60	2016.00	206.00
2016.56400	  11.80	   9.80	2016.00	207.00
2016.56674	   4.60	  10.00	2016.00	208.00
2016.56947	   4.50	  10.20	2016.00	209.00
2016.57221	  16.60	   9.80	2016.00	210.00
2016.57495	   9.61	  10.20	2016.00	211.00
2016.57769	   3.31	   9.80	2016.00	212.00
2016.58042	   8.31	   9.60	2016.00	213.00
2016.58316	   7.81	   9.80	2016.00	214.00
2016.58590	   5.91	   9.80	2016.00	215.00
2016.58864	   6.72	   9.80	2016.00	216.00
2016.59138	   9.92	   9.80	2016.00	217.00
2016.59411	  14.92	   9.80	2016.00	218.00
2016.59685	   7.72	   9.60	2016.00	219.00
2016.59959	   4.33	   9.50	2016.00	220.00
2016.60233	   4.23	   9.80	2016.00	221.00
2016.60507	   3.73	  10.00	2016.00	222.00
2016.60780	   6.23	  10.00	2016.00	223.00
2016.61054	   4.74	   9.80	2016.00	224.00
2016.61328	   8.04	  10.20	2016.00	225.00
2016.61602	   8.34	   9.80	2016.00	226.00
2016.61875	   5.74	  10.00	2016.00	227.00
2016.62149	   6.35	  10.20	2016.00	228.00
2016.62423	   6.05	  10.60	2016.00	229.00
2016.62697	   6.35	  10.20	2016.00	230.00
2016.62971	  12.25	  10.20	2016.00	231.00
2016.63244	   9.86	   9.80	2016.00	232.00
2016.63518	  10.46	   9.80	2016.00	233.00
2016.63792	  17.16	  10.00	2016.00	234.00
2016.64066	   6.16	   9.80	2016.00	235.00
2016.64339	  10.87	   9.80	2016.00	236.00
2016.64613	   6.97	   9.80	2016.00	237.00
2016.64887	   4.67	   9.30	2016.00	238.00
2016.65161	   7.47	   9.80	2016.00	239.00
2016.65435	   0.38	   9.80	2016.00	240.00
2016.65708	   6.58	   9.80	2016.00	241.00
2016.65982	   2.88	   9.30	2016.00	242.00
2016.66256	   6.68	   9.60	2016.00	243.00
2016.66530	   6.19	   9.70	2016.00	244.00
2016.66804	   7.79	  10.20	2016.00	245.00
2016.67077	  13.29	  10.90	2016.00	246.00
2016.67351	   6.49	   9.60	2016.00	247.00
2016.67625	  16.09	   9.80	2016.00	248.00
2016.67899	   7.10	   9.30	2016.00	249.00
2016.68172	  15.70	   9.80	2016.00	250.00
2016.68446	  12.00	  10.90	2016.00	251.00
2016.68720	   4.00	  10.70	2016.00	252.00
2016.68994	   8.31	   9.80	2016.00	253.00
2016.69268	   4.01	   9.80	2016.00	254.00
2016.69541	   7.21	   9.80	2016.00	255.00
2016.69815	  10.41	   9.80	2016.00	256.00
2016.70089	   9.32	   9.50	2016.00	257.00
2016.70363	   8.32	  10.20	2016.00	258.00
2016.70637	   6.22	   9.80	2016.00	259.00
2016.70910	   7.22	   9.80	2016.00	260.00
2016.71184	  13.43	   9.40	2016.00	261.00
2016.71458	   9.33	  10.00	2016.00	262.00
2016.71732	   8.93	   9.60	2016.00	263.00
2016.72005	   7.73	   9.30	2016.00	264.00
2016.72279	  13.14	   9.70	2016.00	265.00
2016.72553	   8.04	  10.20	2016.00	266.00
2016.72827	  11.24	   9.80	2016.00	267.00
2016.73101	   9.94	   9.80	2016.00	268.00
2016.73374	   3.65	   9.80	2016.00	269.00
2016.73648	   9.35	   9.60	2016.00	270.00
2016.73922	   3.85	  10.00	2016.00	271.00
2016.74196	   5.55	   9.50	2016.00	272.00
2016.74470	   3.66	   9.30	2016.00	273.00
2016.74743	   7.96	   9.30	2016.00	274.00
2016.75017	   9.66	   9.80	2016.00	275.00
2016.75291	  11.06	   9.80	2016.00	276.00
2016.75565	   7.47	   9.30	2016.00	277.00
2016.75838	   8.67	   9.60	2016.00	278.00
2016.76112	  11.67	   9.50	2016.00	279.00
2016.76386	  11.37	   9.70	2016.00	280.00
2016.76660	   7.47	  10.20	2016.00	281.00
2016.76934	   8.98	   9.80	2016.00	282.00
2016.77207	  14.28	   9.70	2016.00	283.00
2016.77481	   7.58	   9.60	2016.00	284.00
2016.77755	  10.08	   9.50	2016.00	285.00
2016.78029	   7.89	   9.60	2016.00	286.00
2016.78303	   6.79	   9.70	2016.00	287.00
2016.78576	  14.99	  10.20	2016.00	288.00
2016.78850	  15.59	   9.90	2016.00	289.00
2016.79124	  11.10	   9.80	2016.00	290.00
2016.79398	  12.00	  10.00	2016.00	291.00
2016.79671	   3.40	   9.80	2016.00	292.00
2016.79945	   2.60	   9.70	2016.00	293.00
2016.80219	   1.61	  10.00	2016.00	294.00
2016.80493	  -7.29	   9.50	2016.00	295.00
2016.80767	  10.01	   9.50	2016.00	296.00
2016.81040	   6.61	   9.50	2016.00	297.00
2016.81314	   5.92	   9.50	2016.00	298.00
2016.81588	   8.02	   9.50	2016.00	299.00
2016.81862	   4.52	   9.50	2016.00	300.00
2016.82136	   9.12	   9.50	2016.00	301.00
2016.82409	  10.43	   9.60	2016.00	302.00
2016.82683	  10.73	   9.40	2016.00	303.00
2016.82957	   2.23	   9.40	2016.00	304.00
2016.83231	  11.03	   9.50	2016.00	305.00
2016.83504	   9.34	   9.40	2016.00	306.00
2016.83778	   6.44	   9.90	2016.00	307.00
2016.84052	  -2.46	   9.80	2016.00	308.00
2016.84326	  12.54	   9.80	2016.00	309.00
2016.84600	  -1.15	   9.80	2016.00	310.00
2016.84873	   1.65	   9.30	2016.00	311.00
2016.85147	   0.85	   9.40	2016.00	312.00
2016.85421	  15.65	   9.30	2016.00	313.00
2016.85695	   7.95	   9.60	2016.00	314.00
2016.85969	  17.56	   9.60	2016.00	315.00
2016.86242	   7.26	   9.30	2016.00	316.00
2016.86516	  10.96	   9.60	2016.00	317.00
2016.86790	   2.06	   9.10	2016.00	318.00
2016.87064	  -5.83	   9.50	2016.00	319.00
2016.87337	  -0.93	   9.80	2016.00	320.00
2016.87611	   2.37	   9.80	2016.00	321.00
2016.87885	  -2.23	   9.70	2016.00	322.00
2016.88159	   8.18	   9.50	2016.00	323.00
2016.88433	   6.88	   9.30	2016.00	324.00
2016.88706	   3.58	   9.30	2016.00	325.00
2016.88980	   4.68	   9.30	2016.00	326.00
2016.89254	   0.89	   9.30	2016.00	327.00
2016.89528	  -0.51	   9.70	2016.00	328.00
2016.89802	   5.19	   9.80	2016.00	329.00
2016.90075	   3.89	   9.80	2016.00	330.00
2016.90349	   3.20	   9.80	2016.00	331.00
2016.90623	   3.30	   9.80	2016.00	332.00
2016.90897	  -4.80	   9.80	2016.00	333.00
2016.91170	  -3.60	   9.60	2016.00	334.00
2016.91444	  -6.39	   9.90	2016.00	335.00
2016.91718	  -3.29	  10.00	2016.00	336.00
2016.91992	  -2.79	  10.40	2016.00	337.00
2016.92266	   0.41	  10.40	2016.00	338.00
2016.92539	  -0.88	  10.60	2016.00	339.00
2016.92813	  -0.38	  10.30	2016.00	340.00
2016.93087	 -17.38	  10.40	2016.00	341.00
2016.93361	  -2.08	  10.70	2016.00	342.00
2016.93634	   4.73	   9.30	2016.00	343.00
2016.93908	  -3.97	   9.30	2016.00	344.00
2016.94182	 -19.27	   9.50	2016.00	345.00
2016.96372	  13.05	   9.70	2016.00	353.00
2016.96646	  -3.45	   8.90	2016.00	354.00
2016.96920	  -3.95	   9.80	2016.00	355.00
2016.97194	  -6.44	   9.30	2016.00	356.00
2016.97467	  -2.04	   8.90	2016.00	357.00
2016.97741	   0.96	   9.30	2016.00	358.00
2016.98015	  -4.34	   9.30	2016.00	359.00
2016.98289	  -6.23	   8.90	2016.00	360.00
2016.98563	  -4.33	   9.30	2016.00	361.00
2016.98836	  -9.73	   9.80	2016.00	362.00
2016.99110	  -9.93	   9.80	2016.00	363.00
2016.99384	 -10.32	   9.10	2016.00	364.00
2016.99658	  -5.42	   9.00	2016.00	365.00
2016.99932	  -5.62	   8.90	2016.00	366.00
2017.00000	  -4.12	   8.90	2017.00	  1.00
2017.00274	  -0.62	   9.10	2017.00	  2.00
2017.00548	  -6.61	   8.80	2017.00	  3.00
2017.00821	  -7.91	   8.40	2017.00	  4.00
2017.01095	  -0.61	   8.50	2017.00	  5.00
2017.01369	  -2.21	   8.80	2017.00	  6.00
2017.01643	   0.20	   8.50	2017.00	  7.00
2017.01916	  -6.00	   9.20	2017.00	  8.00
2017.02190	  -1.90	   9.30	2017.00	  9.00
2017.02464	 -16.80	  10.60	2017.00	 10.00
2017.02738	  -7.19	   9.30	2017.00	 11.00
2017.03012	 -17.69	   8.90	2017.00	 12.00
2017.03285	 -19.39	   8.90	2017.00	 13.00
2017.03559	  -8.99	   8.70	2017.00	 14.00
2017.03833	  -6.68	   8.90	2017.00	 15.00
2017.04107	  -5.18	   9.00	2017.00	 16.00
2017.04381	   3.22	   9.40	2017.00	 17.00
2017.04654	  -0.68	   9.80	2017.00	 18.00
2017.04928	   3.93	  10.00	2017.00	 19.00
2017.05202	   1.13	   9.90	2017.00	 20.00
2017.05476	   7.93	   9.80	2017.00	 21.00
2017.05749	  -8.87	   9.70	2017.00	 22.00
2017.06023	   7.04	   9.30	2017.00	 23.00
2017.06571	  -6.76	   9.30	2017.00	 25.00
2017.06845	  -2.36	   9.30	2017.00	 26.00
2017.07118	  -7.16	   9.40	2017.00	 27.00
2017.07392	  -7.65	   8.90	2017.00	 28.00
2017.07666	 -11.15	   9.20	2017.00	 29.00
2017.07940	  -4.45	   9.30	2017.00	 30.00
2017.08214	 -14.85	   8.90	2017.00	 31.00
2017.08487	  -6.84	   8.50	2017.00	 32.00
2017.08761	 -10.04	   8.90	2017.00	 33.00
2017.09035	  -5.44	   8.90	2017.00	 34.00
2017.09309	   0.86	   9.80	2017.00	 35.00
2017.09582	 -15.83	   9.40	2017.00	 36.00
2017.09856	 -10.43	  10.00	2017.00	 37.00
2017.10951	  -2.62	   9.40	2017.00	 41.00
2017.11225	  -7.92	   9.30	2017.00	 42.00
2017.11499	 -11.62	   8.90	2017.00	 43.00
2017.11773	  -8.51	   9.00	2017.00	 44.00
2017.12047	  -4.21	   8.90	2017.00	 45.00
2017.12320	  -3.21	   9.30	2017.00	 46.00
2017.12594	  -6.61	   9.40	2017.00	 47.00
2017.12868	   1.60	   9.80	2017.00	 48.00
2017.13142	  -3.60	   9.20	2017.00	 49.00
2017.13415	  -2.50	   9.60	2017.00	 50.00
2017.13963	  -4.99	  10.90	2017.00	 52.00
2017.14237	  -9.29	  10.40	2017.00	 53.00
2017.14511	  -5.89	  10.20	2017.00	 54.00
2017.14784	  -7.69	  10.40	2017.00	 55.00
2017.15058	  -6.88	  10.20	2017.00	 56.00
2017.15332	   8.12	  10.30	2017.00	 57.00
2017.35592	   0.80	   9.40	2017.00	131.00
2017.35866	 -14.10	   9.40	2017.00	132.00
2017.36140	  -8.50	   9.50	2017.00	133.00
2017.36413	 -10.90	   9.30	2017.00	134.00
2017.36687	  -1.09	   9.40	2017.00	135.00
2017.36961	  -3.69	   9.50	2017.00	136.00
2017.37235	  -8.19	   9.40	2017.00	137.00
2017.37509	  -3.19	   9.40	2017.00	138.00
2017.37782	  -3.98	   9.40	2017.00	139.00
2017.38056	  -3.68	   9.40	2017.00	140.00
2017.38330	  -4.68	   9.00	2017.00	141.00
2017.38604	   0.72	   9.30	2017.00	142.00
2017.38877	  -2.97	   9.40	2017.00	143.00
2017.39151	  -5.37	   9.30	2017.00	144.00
2017.39425	  -4.37	   9.00	2017.00	145.00
2017.39699	   3.93	   9.40	2017.00	146.00
2017.39973	   3.34	   9.10	2017.00	147.00
2017.40246	   2.44	   9.60	2017.00	148.00
2017.40520	  -4.06	   9.40	2017.00	149.00
2017.40794	   1.04	   9.30	2017.00	150.00
2017.41068	   0.45	   9.20	2017.00	151.00
2017.41342	   4.05	   9.30	2017.00	152.00
2017.41615	   0.55	   9.40	2017.00	153.00
2017.41889	   1.45	   9.30	2017.00	154.00
2017.42163	  -1.44	   9.30	2017.00	155.00
2017.42437	   1.36	   9.00	2017.00	156.00
2017.42710	   3.36	   9.30	2017.00	157.00
2017.42984	  -5.14	   9.30	2017.00	158.00
2017.43258	   7.36	   9.50	2017.00	159.00
2017.43532	   0.97	   9.40	2017.00	160.00
2017.43806	   0.47	   9.40	2017.00	161.00
2017.44079	  -1.83	   9.40	2017.00	162.00
2017.44353	  -0.63	   9.40	2017.00	163.00
2017.44627	  -2.32	   9.80	2017.00	164.00
2017.44901	   5.28	   9.30	2017.00	165.00
2017.45175	  -1.02	   9.80	2017.00	166.00
2017.45448	   0.98	  10.00	2017.00	167.00
2017.45722	   1.59	   9.60	2017.00	168.00
2017.45996	   4.99	   9.80	2017.00	169.00
2017.46270	   3.19	   9.30	2017.00	170.00
2017.46543	   3.69	   9.30	2017.00	171.00
2017.46817	  -0.10	   9.80	2017.00	172.00
2017.47091	  -3.60	   9.30	2017.00	173.00
2017.47365	   4.70	   9.30	2017.00	174.00
2017.47639	   1.10	   9.40	2017.00	175.00
2017.47912	  -0.39	   9.40	2017.00	176.00
2017.48186	   9.71	   9.80	2017.00	177.00
2017.48460	   2.21	   9.70	2017.00	178.00
2017.48734	  -0.89	   9.40	2017.00	179.00
2017.49008	   1.22	   9.30	2017.00	180.00
2017.49281	   6.32	   9.80	2017.00	181.00
2017.49555	  -0.88	   9.30	2017.00	182.00
2017.49829	   2.62	   9.60	2017.00	183.00
2017.50103	  -2.17	   9.80	2017.00	184.00
2017.50376	  10.73	   9.50	2017.00	185.00
2017.50650	   6.03	   9.60	2017.00	186.00
2017.50924	   5.83	   9.80	2017.00	187.00
2017.51198	   1.44	  10.00	2017.00	188.00
2017.51472	   4.04	   9.40	2017.00	189.00
2017.51745	  -0.86	   9.50	2017.00	190.00
2017.52019	   8.44	   9.70	2017.00	191.00
2017.52293	   8.54	   9.30	2017.00	192.00
2017.52567	   1.35	  10.00	2017.00	193.00
2017.52841	   1.55	   9.60	2017.00	194.00
2017.53114	   5.25	   9.90	2017.00	195.00
2017.53388	  10.05	   9.80	2017.00	196.00
2017.53662	   6.76	   9.60	2017.00	197.00
2017.53936	   2.96	   9.80	2017.00	198.00
2017.54209	  14.36	   9.90	2017.00	199.00
2017.54483	   3.46	   9.80	2017.00	200.00
2017.54757	   4.37	   9.40	2017.00	201.00
2017.55031	   8.87	   9.80	2017.00	202.00
2017.55305	   2.47	   9.80	2017.00	203.00
2017.55578	   1.27	  10.20	2017.00	204.00
2017.55852	  11.68	   9.70	2017.00	205.00
2017.56126	   7.78	   9.80	2017.00	206.00
2017.56400	   0.78	  10.20	2017.00	207.00
2017.56674	   2.38	   9.80	2017.00	208.00
2017.56947	   6.39	   9.80	2017.00	209.00
2017.57221	   9.69	  10.20	2017.00	210.00
2017.57495	   5.39	  10.20	2017.00	211.00
2017.57769	   6.49	   9.80	2017.00	212.00
2017.58042	   9.30	   9.90	2017.00	213.00
2017.58316	   4.40	   9.80	2017.00	214.00
2017.58590	  11.00	  10.20	2017.00	215.00
2017.58864	   8.60	  10.20	2017.00	216.00
2017.59138	  10.71	   9.80	2017.00	217.00
2017.59411	   4.41	   9.80	2017.00	218.00
2017.59685	   7.81	   9.80	2017.00	219.00
2017.59959	  15.71	   9.80	2017.00	220.00
2017.60233	  12.42	  10.20	2017.00	221.00
2017.60507	  10.02	   9.80	2017.00	222.00
2017.60780	   6.12	  10.00	2017.00	223.00
2017.61054	   6.62	   9.80	2017.00	224.00
2017.61328	   7.93	  10.20	2017.00	225.00
2017.61602	   3.73	   9.80	2017.00	226.00
2017.61875	   9.03	   9.40	2017.00	227.00
2017.62149	   2.43	  10.00	2017.00	228.00
2017.62423	   1.53	  10.00	2017.00	229.00
2017.62697	   2.44	  10.70	2017.00	230.00
2017.62971	   4.44	  10.00	2017.00	231.00
2017.63244	   6.54	   9.80	2017.00	232.00
2017.63518	   5.24	  10.00	2017.00	233.00
