2010.55578	 -18.35	   9.20	2010.00	204.00
2010.55852	 -15.94	   9.20	2010.00	205.00
2010.56126	 -17.53	   9.20	2010.00	206.00
2010.56400	 -20.32	   9.20	2010.00	207.00
2010.56674	 -21.01	   9.30	2010.00	208.00
2010.56947	 -17.90	   9.40	2010.00	209.00
2010.57221	 -21.50	   9.40	2010.00	210.00
2010.57495	 -15.29	   9.40	2010.00	211.00
2010.57769	 -20.38	   9.30	2010.00	212.00
2010.58042	 -13.47	   9.20	2010.00	213.00
2010.58316	 -16.26	   9.20	2010.00	214.00
2010.58590	 -12.65	   9.40	2010.00	215.00
2010.58864	 -19.44	   9.40	2010.00	216.00
2010.59138	 -21.74	   9.30	2010.00	217.00
2010.59411	 -18.63	   9.20	2010.00	218.00
2010.59685	 -19.22	   9.40	2010.00	219.00
2010.59959	 -17.21	   8.90	2010.00	220.00
2010.60233	 -15.40	   8.90	2010.00	221.00
2010.60507	 -21.69	   8.90	2010.00	222.00
2010.60780	 -15.99	   8.90	2010.00	223.00
2010.61054	 -17.18	   8.90	2010.00	224.00
2010.61328	 -11.67	   8.90	2010.00	225.00
2010.61602	 -12.26	   8.90	2010.00	226.00
2010.61875	 -14.15	   8.90	2010.00	227.00
2010.62149	 -17.04	   8.90	2010.00	228.00
2010.62423	 -13.24	   9.00	2010.00	229.00
2010.62697	 -12.23	   8.90	2010.00	230.00
2010.62971	 -15.92	   9.40	2010.00	231.00
2010.63244	 -13.21	   8.90	2010.00	232.00
2010.63518	 -16.70	   8.90	2010.00	233.00
2010.63792	 -11.29	   8.90	2010.00	234.00
2010.64066	 -16.08	   8.90	2010.00	235.00
2010.64339	 -13.08	   9.20	2010.00	236.00
2010.64613	 -14.37	   8.90	2010.00	237.00
2010.64887	  -8.36	   9.40	2010.00	238.00
2010.65161	 -17.75	   9.80	2010.00	239.00
2010.65435	 -15.54	   8.90	2010.00	240.00
2010.65708	 -13.23	   8.80	2010.00	241.00
2010.65982	 -15.23	   8.90	2010.00	242.00
2010.66256	 -12.12	   8.90	2010.00	243.00
2010.66530	 -14.91	   9.10	2010.00	244.00
2010.66804	 -11.60	   9.00	2010.00	245.00
2010.67077	 -10.29	   8.90	2010.00	246.00
2010.67351	  -8.18	   8.80	2010.00	247.00
2010.67625	  -7.98	   8.80	2010.00	248.00
2010.67899	 -13.37	   8.90	2010.00	249.00
2010.68172	  -9.26	   8.90	2010.00	250.00
2010.68446	 -16.95	   9.00	2010.00	251.00
2010.68720	 -12.34	   8.90	2010.00	252.00
2010.68994	 -16.83	   8.90	2010.00	253.00
2010.69268	  -9.22	   9.20	2010.00	254.00
2010.69541	 -16.22	   8.90	2010.00	255.00
2010.69815	 -14.61	   8.80	2010.00	256.00
2010.70089	 -10.20	   8.80	2010.00	257.00
2010.70363	 -12.49	   8.80	2010.00	258.00
2010.70637	 -17.98	   9.00	2010.00	259.00
2010.70910	 -13.97	   9.00	2010.00	260.00
2010.71184	 -12.97	   9.00	2010.00	261.00
2010.71458	  -9.86	   9.30	2010.00	262.00
2010.71732	 -13.85	   8.80	2010.00	263.00
2010.72005	 -16.04	   9.30	2010.00	264.00
2010.72279	 -12.13	   9.30	2010.00	265.00
2010.72553	 -15.02	   9.30	2010.00	266.00
2010.72827	 -19.12	   9.00	2010.00	267.00
2010.73101	  -9.61	   9.00	2010.00	268.00
2010.73374	  -9.40	   9.20	2010.00	269.00
2010.73648	  -1.59	   9.30	2010.00	270.00
2010.73922	 -10.78	   8.90	2010.00	271.00
2010.74196	 -11.27	   8.80	2010.00	272.00
2010.74470	  -9.97	   8.90	2010.00	273.00
2010.74743	 -10.16	   8.90	2010.00	274.00
2010.75017	  -9.85	   8.80	2010.00	275.00
2010.75291	  -5.74	   8.90	2010.00	276.00
2010.75565	 -10.73	   8.80	2010.00	277.00
2010.75838	  -8.12	   8.80	2010.00	278.00
2010.76112	 -12.21	   8.80	2010.00	279.00
2010.76386	 -12.31	   8.80	2010.00	280.00
2010.76660	 -11.80	   8.90	2010.00	281.00
2010.76934	 -14.59	   8.80	2010.00	282.00
2010.77207	  -6.18	   9.10	2010.00	283.00
2010.77481	 -12.17	   8.80	2010.00	284.00
2010.77755	 -14.86	   8.80	2010.00	285.00
2010.78029	 -11.86	   8.80	2010.00	286.00
2010.78303	 -12.15	   9.30	2010.00	287.00
2010.78576	  -7.84	   9.00	2010.00	288.00
2010.78850	 -12.73	   8.80	2010.00	289.00
2010.79124	 -14.52	   8.80	2010.00	290.00
2010.79398	 -14.61	   8.80	2010.00	291.00
2010.79671	 -12.31	   8.90	2010.00	292.00
2010.79945	  -5.70	   8.80	2010.00	293.00
2010.80219	  -3.59	   8.80	2010.00	294.00
2010.80493	  -9.18	   8.80	2010.00	295.00
2010.80767	  -7.17	   8.80	2010.00	296.00
2010.81040	  -0.16	   9.00	2010.00	297.00
2010.81314	  -5.15	   8.90	2010.00	298.00
2010.81588	  -9.05	   8.80	2010.00	299.00
2010.81862	  -5.24	   8.80	2010.00	300.00
2010.82136	  -6.33	   8.90	2010.00	301.00
2010.82409	   0.28	   8.80	2010.00	302.00
2010.82683	 -11.31	   8.80	2010.00	303.00
2010.83778	 -12.98	   8.90	2010.00	307.00
2010.84052	 -11.97	   8.80	2010.00	308.00
2010.84326	   0.04	   8.90	2010.00	309.00
2010.84600	 -12.35	   8.80	2010.00	310.00
2010.84873	 -11.25	   8.90	2010.00	311.00
2010.85147	 -10.44	   8.80	2010.00	312.00
2010.85421	 -13.33	   8.80	2010.00	313.00
2010.85695	 -11.62	   8.80	2010.00	314.00
2010.85969	 -18.11	   8.80	2010.00	315.00
2010.86242	 -16.50	   8.80	2010.00	316.00
2010.86516	 -18.79	   8.90	2010.00	317.00
2010.86790	  -9.89	   8.90	2010.00	318.00
2010.87064	 -19.38	   8.90	2010.00	319.00
2010.87337	  -5.77	   9.40	2010.00	320.00
2010.87611	 -12.16	   8.90	2010.00	321.00
2010.87885	 -14.75	   8.80	2010.00	322.00
2010.88159	  -8.14	   8.70	2010.00	323.00
2010.88433	  -3.74	   8.80	2010.00	324.00
2010.88706	  -7.43	   9.10	2010.00	325.00
2010.88980	  -7.22	   9.20	2010.00	326.00
2010.89254	  -7.11	   8.80	2010.00	327.00
2010.89528	 -11.80	   8.80	2010.00	328.00
2010.89802	 -10.09	   8.90	2010.00	329.00
2010.90075	  -7.19	   9.10	2010.00	330.00
2010.90349	 -17.38	   8.90	2010.00	331.00
2010.90623	 -11.67	   9.10	2010.00	332.00
2010.90897	 -19.46	   8.90	2010.00	333.00
2010.91170	 -18.25	   8.90	2010.00	334.00
2010.91444	 -18.04	   9.30	2010.00	335.00
2010.91718	  -6.33	   9.50	2010.00	336.00
2010.91992	   0.47	   9.60	2010.00	337.00
2010.92266	   3.38	   9.60	2010.00	338.00
2010.92539	   5.59	   9.80	2010.00	339.00
2010.92813	   5.00	   9.50	2010.00	340.00
2010.93087	   9.71	   9.60	2010.00	341.00
2010.93634	  -0.18	   9.90	2010.00	343.00
2010.94456	 -15.55	   9.10	2010.00	346.00
2010.94730	 -14.14	   9.30	2010.00	347.00
2011.01916	 -24.62	   9.20	2011.00	  8.00
2011.02190	 -34.01	   8.80	2011.00	  9.00
2011.02464	 -34.50	   9.30	2011.00	 10.00
2011.02738	 -33.00	   9.40	2011.00	 11.00
2011.03012	 -21.39	   9.20	2011.00	 12.00
2011.06297	 -18.09	   8.90	2011.00	 24.00
2011.06571	  -9.68	   8.90	2011.00	 25.00
2011.06845	 -21.17	   9.40	2011.00	 26.00
2011.07118	 -18.36	   9.20	2011.00	 27.00
2011.07392	 -12.95	   9.30	2011.00	 28.00
2011.08761	 -19.81	   8.90	2011.00	 33.00
2011.09035	 -26.90	   8.80	2011.00	 34.00
2011.09309	 -27.49	   8.90	2011.00	 35.00
2011.09582	 -28.79	   8.90	2011.00	 36.00
2011.09856	 -24.98	   8.90	2011.00	 37.00
2011.10130	  -8.17	   9.20	2011.00	 38.00
2011.10404	  -4.96	   8.90	2011.00	 39.00
2011.10678	 -18.75	   8.90	2011.00	 40.00
2011.10951	 -22.04	   8.90	2011.00	 41.00
2011.11225	 -18.64	   8.90	2011.00	 42.00
2011.11499	 -15.23	   9.30	2011.00	 43.00
2011.11773	 -15.62	   8.90	2011.00	 44.00
2011.12047	  -8.21	   9.50	2011.00	 45.00
2011.12320	  -8.10	   9.30	2011.00	 46.00
2011.12594	  -3.19	   9.30	2011.00	 47.00
2011.12868	  -9.39	   9.30	2011.00	 48.00
2011.13142	 -10.78	   9.00	2011.00	 49.00
2011.13415	  -6.77	   8.90	2011.00	 50.00
2011.13689	  -7.76	   9.20	2011.00	 51.00
2011.13963	 -10.05	   9.20	2011.00	 52.00
2011.14237	 -24.74	   8.90	2011.00	 53.00
2011.14511	 -20.63	   8.80	2011.00	 54.00
2011.14784	 -17.83	   8.80	2011.00	 55.00
2011.15058	 -16.72	   8.80	2011.00	 56.00
2011.15332	 -17.51	   9.00	2011.00	 57.00
2011.15606	 -14.00	   8.90	2011.00	 58.00
2011.15880	 -10.59	   8.90	2011.00	 59.00
2011.16153	 -12.58	   8.90	2011.00	 60.00
2011.16427	 -13.18	   9.30	2011.00	 61.00
2011.16701	 -19.57	   9.00	2011.00	 62.00
2011.16975	 -18.86	   9.00	2011.00	 63.00
2011.17796	 -28.43	   9.20	2011.00	 66.00
2011.18070	 -28.13	   9.00	2011.00	 67.00
2011.18344	 -26.52	   8.90	2011.00	 68.00
2011.24367	 -24.43	   9.60	2011.00	 90.00
2011.24641	 -23.12	   8.90	2011.00	 91.00
2011.24914	 -21.51	   8.70	2011.00	 92.00
2011.25188	 -26.31	   8.70	2011.00	 93.00
2011.25462	 -31.00	   8.90	2011.00	 94.00
2011.25736	 -32.29	   9.10	2011.00	 95.00
2011.26010	 -29.28	   8.90	2011.00	 96.00
2011.26283	 -21.47	   8.50	2011.00	 97.00
2011.26557	 -23.46	   8.80	2011.00	 98.00
2011.26831	 -26.06	   8.90	2011.00	 99.00
2011.27105	 -16.85	   9.40	2011.00	100.00
2011.46817	 -25.04	  19.80	2011.00	172.00
2011.47091	 -24.43	   9.20	2011.00	173.00
2011.47365	 -26.82	   8.90	2011.00	174.00
2011.47639	 -28.32	   9.30	2011.00	175.00
2011.47912	 -22.81	   9.20	2011.00	176.00
2011.48186	 -23.60	   9.20	2011.00	177.00
2011.48460	 -30.89	   9.20	2011.00	178.00
2011.48734	 -22.28	   9.40	2011.00	179.00
2011.49008	 -24.27	   9.50	2011.00	180.00
2011.49281	 -32.27	   9.50	2011.00	181.00
2011.49555	 -23.66	   9.20	2011.00	182.00
2011.49829	 -21.35	   9.40	2011.00	183.00
2011.50103	 -27.74	   9.40	2011.00	184.00
2011.50376	 -22.83	   9.30	2011.00	185.00
2011.50650	 -24.42	   9.40	2011.00	186.00
2011.50924	 -25.02	   9.40	2011.00	187.00
2011.51198	 -21.61	   9.70	2011.00	188.00
2011.51472	 -25.50	   9.30	2011.00	189.00
2011.51745	 -22.79	   9.70	2011.00	190.00
2011.52019	 -18.28	   9.50	2011.00	191.00
2011.52293	 -28.37	   9.40	2011.00	192.00
2011.52567	 -21.17	   9.40	2011.00	193.00
2011.52841	 -25.06	   9.80	2011.00	194.00
2011.53114	 -15.65	   9.70	2011.00	195.00
2011.53388	 -27.14	   9.40	2011.00	196.00
2011.53662	 -26.93	   9.40	2011.00	197.00
2011.53936	 -25.02	   9.40	2011.00	198.00
2011.54209	 -24.81	   9.40	2011.00	199.00
2011.54483	 -29.31	   9.40	2011.00	200.00
2011.54757	 -26.90	   9.40	2011.00	201.00
2011.55031	 -29.19	   9.40	2011.00	202.00
2011.55305	 -24.58	   9.20	2011.00	203.00
2011.55578	 -24.07	   9.20	2011.00	204.00
2011.55852	 -18.66	   9.00	2011.00	205.00
2011.56126	 -25.06	   9.30	2011.00	206.00
2011.56400	 -22.25	   9.00	2011.00	207.00
2011.56674	 -19.44	   9.00	2011.00	208.00
2011.56947	 -22.73	   9.40	2011.00	209.00
2011.57221	 -18.42	   9.00	2011.00	210.00
2011.57495	 -23.61	   9.00	2011.00	211.00
2011.57769	 -22.31	   9.10	2011.00	212.00
2011.58042	 -25.20	   9.00	2011.00	213.00
2011.58316	 -24.79	   8.90	2011.00	214.00
2011.58590	 -21.18	   9.40	2011.00	215.00
2011.58864	 -22.87	   9.00	2011.00	216.00
2011.59138	 -25.36	   9.10	2011.00	217.00
2011.59411	 -19.95	   9.00	2011.00	218.00
2011.59685	 -20.05	   9.00	2011.00	219.00
2011.59959	 -22.24	   9.00	2011.00	220.00
2011.60233	 -18.83	   8.90	2011.00	221.00
2011.60507	 -22.12	   8.90	2011.00	222.00
2011.60780	 -18.01	   9.60	2011.00	223.00
2011.61054	 -24.20	   9.40	2011.00	224.00
2011.61328	 -23.40	   9.00	2011.00	225.00
2011.61602	 -21.99	   9.00	2011.00	226.00
2011.61875	 -23.48	   9.00	2011.00	227.00
2011.62149	 -18.97	   9.10	2011.00	228.00
2011.62423	 -17.76	   9.10	2011.00	229.00
2011.62697	 -22.85	   9.00	2011.00	230.00
2011.62971	 -20.45	   9.10	2011.00	231.00
2011.63244	 -17.54	   8.90	2011.00	232.00
2011.63518	 -16.63	   9.10	2011.00	233.00
2011.63792	 -15.12	   9.10	2011.00	234.00
2011.64066	  -9.21	   9.40	2011.00	235.00
2011.64339	 -17.20	   9.30	2011.00	236.00
2011.64613	 -14.79	   8.90	2011.00	237.00
2011.64887	 -16.49	   9.40	2011.00	238.00
2011.65161	 -12.88	   9.00	2011.00	239.00
2011.65435	 -17.57	   9.40	2011.00	240.00
2011.65708	 -22.26	   9.00	2011.00	241.00
2011.65982	 -18.15	   9.60	2011.00	242.00
2011.66256	 -17.64	   9.20	2011.00	243.00
2011.66530	 -16.74	   9.40	2011.00	244.00
2011.66804	 -12.53	   9.40	2011.00	245.00
2011.67077	 -13.92	   9.00	2011.00	246.00
2011.67351	 -13.81	   8.80	2011.00	247.00
2011.67625	 -13.10	   9.00	2011.00	248.00
2011.67899	 -17.49	   9.00	2011.00	249.00
2011.68172	 -13.89	   9.10	2011.00	250.00
2011.68446	 -17.98	   9.10	2011.00	251.00
2011.68720	 -12.37	   9.10	2011.00	252.00
2011.68994	 -11.26	   9.30	2011.00	253.00
2011.69268	 -15.35	   9.10	2011.00	254.00
2011.69541	 -14.24	   9.00	2011.00	255.00
2011.69815	 -15.24	   9.00	2011.00	256.00
2011.70089	 -20.83	   8.90	2011.00	257.00
2011.70363	 -14.52	   9.00	2011.00	258.00
2011.70637	 -14.71	   9.30	2011.00	259.00
2011.70910	 -13.00	   9.40	2011.00	260.00
2011.71184	 -15.29	   9.40	2011.00	261.00
2011.71458	 -11.08	   9.40	2011.00	262.00
2011.71732	 -10.38	   8.90	2011.00	263.00
2011.72005	 -17.67	   8.90	2011.00	264.00
2011.72279	  -5.66	   9.30	2011.00	265.00
2011.72553	 -13.45	   9.40	2011.00	266.00
2011.72827	 -10.84	   8.90	2011.00	267.00
2011.73101	  -2.53	   9.30	2011.00	268.00
2011.73374	 -11.53	   9.10	2011.00	269.00
2011.73648	  -9.92	   9.60	2011.00	270.00
2011.73922	 -10.41	   8.90	2011.00	271.00
2011.74196	 -13.30	   9.30	2011.00	272.00
2011.74470	 -15.09	   9.40	2011.00	273.00
2011.74743	 -16.98	   9.20	2011.00	274.00
2011.75291	 -12.97	   9.20	2011.00	276.00
2011.75565	  -8.66	   9.30	2011.00	277.00
2011.75838	  -3.55	   9.00	2011.00	278.00
2011.76112	 -12.44	   9.00	2011.00	279.00
2011.76386	 -10.93	   9.40	2011.00	280.00
2011.76660	 -15.42	   9.40	2011.00	281.00
2011.76934	 -12.42	   9.40	2011.00	282.00
2011.77207	  -3.51	   9.40	2011.00	283.00
2011.77481	 -14.50	   9.40	2011.00	284.00
2011.77755	 -16.69	   9.40	2011.00	285.00
2011.78029	 -19.58	   9.00	2011.00	286.00
2011.78303	  -7.37	   9.20	2011.00	287.00
2011.78576	  -9.97	   9.30	2011.00	288.00
2011.78850	 -14.66	   8.90	2011.00	289.00
2011.79124	 -12.45	   8.90	2011.00	290.00
2011.79398	 -15.94	   8.90	2011.00	291.00
2011.79671	 -11.83	   9.40	2011.00	292.00
2011.79945	 -12.42	   9.00	2011.00	293.00
2011.80219	 -12.22	   9.00	2011.00	294.00
2011.80493	 -21.91	   8.90	2011.00	295.00
2011.80767	 -13.10	   8.90	2011.00	296.00
2011.81040	 -17.49	   8.90	2011.00	297.00
2011.81314	 -16.98	   9.50	2011.00	298.00
2011.81588	 -13.27	   9.10	2011.00	299.00
2011.81862	 -13.26	   8.90	2011.00	300.00
2011.82136	 -11.46	   9.10	2011.00	301.00
2011.82409	  -5.65	   8.90	2011.00	302.00
2011.82683	 -16.74	   9.00	2011.00	303.00
2011.82957	  -8.93	   9.00	2011.00	304.00
2011.83231	 -17.12	   8.90	2011.00	305.00
2011.83504	 -19.51	   8.90	2011.00	306.00
2011.83778	 -13.21	   9.30	2011.00	307.00
2011.84052	  -9.80	   9.00	2011.00	308.00
2011.84326	 -13.99	   8.90	2011.00	309.00
2011.84600	 -12.68	   8.90	2011.00	310.00
2011.84873	 -19.57	   8.90	2011.00	311.00
2011.85147	 -19.86	   9.20	2011.00	312.00
2011.85421	  -7.36	   9.00	2011.00	313.00
2011.85969	 -14.14	   8.90	2011.00	315.00
2011.86242	  -4.73	   8.90	2011.00	316.00
2011.86516	  -5.72	   8.90	2011.00	317.00
2011.86790	  -3.71	   8.90	2011.00	318.00
2011.87064	  -6.61	   8.90	2011.00	319.00
2011.87337	 -14.10	   8.90	2011.00	320.00
2011.91718	  -8.96	   9.80	2011.00	336.00
2011.91992	 -21.35	   9.10	2011.00	337.00
2011.92266	 -18.35	   9.30	2011.00	338.00
2011.92539	 -15.94	   9.00	2011.00	339.00
2011.92813	 -21.83	   9.00	2011.00	340.00
2011.93087	 -12.82	   9.00	2011.00	341.00
2011.93361	 -12.11	   8.90	2011.00	342.00
2011.93634	 -13.20	   9.00	2011.00	343.00
2011.93908	  -8.19	   9.00	2011.00	344.00
2011.94182	  -5.59	   9.00	2011.00	345.00
2011.94456	 -13.08	   9.30	2011.00	346.00
2011.94730	  -7.87	   9.00	2011.00	347.00
2011.95003	  -9.46	   8.80	2011.00	348.00
2011.95277	  -8.05	   9.30	2011.00	349.00
2011.95551	 -12.14	   9.20	2011.00	350.00
2011.95825	 -13.94	   8.60	2011.00	351.00
2011.96099	  -7.73	   8.80	2011.00	352.00
2011.96372	  -8.92	   8.90	2011.00	353.00
2011.96646	 -11.21	   9.00	2011.00	354.00
2011.96920	 -11.10	   8.80	2011.00	355.00
2011.97194	 -13.69	   8.80	2011.00	356.00
2011.97467	  -6.69	   8.70	2011.00	357.00
2011.97741	  -2.48	   8.90	2011.00	358.00
2011.98015	 -10.87	   8.80	2011.00	359.00
2011.98289	  -4.66	   8.80	2011.00	360.00
2011.98563	   3.65	   9.50	2011.00	361.00
2012.03012	 -18.21	  10.00	2012.00	 12.00
2012.03285	 -21.11	  10.00	2012.00	 13.00
2012.03559	 -14.50	   8.90	2012.00	 14.00
2012.03833	 -10.29	   8.80	2012.00	 15.00
2012.04107	 -11.98	   8.50	2012.00	 16.00
2012.04381	 -13.97	   8.80	2012.00	 17.00
2012.04654	  -0.16	   8.90	2012.00	 18.00
2012.18344	 -24.64	  10.40	2012.00	 68.00
2012.18617	 -29.04	  10.90	2012.00	 69.00
2012.18891	 -21.43	  10.40	2012.00	 70.00
2012.19165	   2.28	   9.90	2012.00	 71.00
2012.29295	 -28.51	  10.10	2012.00	108.00
2012.29569	 -19.90	   9.60	2012.00	109.00
2012.29843	 -28.19	   9.60	2012.00	110.00
2012.30116	 -24.78	   9.80	2012.00	111.00
2012.30390	 -27.97	   9.20	2012.00	112.00
2012.30664	 -23.07	   9.00	2012.00	113.00
2012.30938	 -23.66	   9.00	2012.00	114.00
2012.31211	 -26.35	   9.10	2012.00	115.00
2012.31485	 -16.14	   9.30	2012.00	116.00
2012.31759	 -22.93	   9.00	2012.00	117.00
2012.32033	 -28.52	   9.20	2012.00	118.00
2012.32307	 -27.81	   8.90	2012.00	119.00
2012.32580	 -26.11	   8.80	2012.00	120.00
2012.32854	 -16.60	   8.90	2012.00	121.00
2012.33128	 -13.49	   9.00	2012.00	122.00
2012.33402	 -11.98	   9.40	2012.00	123.00
2012.33676	 -21.57	   8.80	2012.00	124.00
2012.33949	 -35.36	   9.60	2012.00	125.00
2012.34223	 -32.66	   9.60	2012.00	126.00
2012.34497	 -28.05	   9.60	2012.00	127.00
2012.34771	 -25.14	   8.90	2012.00	128.00
2012.35044	 -24.13	   8.90	2012.00	129.00
2012.35318	 -21.82	   8.80	2012.00	130.00
2012.35592	 -25.81	   9.00	2012.00	131.00
2012.35866	 -22.61	   8.80	2012.00	132.00
2012.36140	 -23.70	   8.90	2012.00	133.00
2012.36413	 -20.99	   8.90	2012.00	134.00
2012.36961	 -21.57	   8.80	2012.00	136.00
2012.37235	 -18.96	   8.90	2012.00	137.00
2012.37509	 -19.05	  11.50	2012.00	138.00
2012.37782	 -22.15	   9.20	2012.00	139.00
2012.38056	 -18.94	   9.40	2012.00	140.00
2012.38330	 -23.63	   9.30	2012.00	141.00
2012.38604	 -24.62	   9.40	2012.00	142.00
2012.38877	 -23.71	   9.10	2012.00	143.00
2012.39151	 -16.60	   9.50	2012.00	144.00
2012.39699	 -19.49	   9.50	2012.00	146.00
2012.39973	 -27.88	   8.90	2012.00	147.00
2012.40246	 -25.97	   8.80	2012.00	148.00
2012.40520	 -18.26	   9.00	2012.00	149.00
2012.40794	 -24.45	   9.00	2012.00	150.00
2012.41068	 -21.35	   9.00	2012.00	151.00
2012.41342	 -31.44	   8.90	2012.00	152.00
2012.41615	 -21.33	   9.30	2012.00	153.00
2012.41889	 -23.32	   9.40	2012.00	154.00
2012.42163	 -20.71	   8.90	2012.00	155.00
2012.42437	 -22.70	   8.80	2012.00	156.00
2012.42710	 -24.69	   8.80	2012.00	157.00
2012.42984	 -25.99	   8.90	2012.00	158.00
2012.43258	 -24.58	   9.20	2012.00	159.00
2012.43532	 -29.37	   8.80	2012.00	160.00
2012.43806	 -28.86	   8.60	2012.00	161.00
2012.44079	 -29.75	   9.00	2012.00	162.00
2012.44353	 -25.34	   9.00	2012.00	163.00
2012.44627	 -25.94	   9.10	2012.00	164.00
2012.44901	 -27.13	   9.00	2012.00	165.00
2012.45175	 -22.62	   9.00	2012.00	166.00
2012.45448	 -21.61	   9.00	2012.00	167.00
2012.45722	 -20.70	   9.00	2012.00	168.00
2012.45996	 -21.69	   9.40	2012.00	169.00
2012.46270	 -25.29	   8.80	2012.00	170.00
2012.46543	 -20.48	   9.10	2012.00	171.00
2012.46817	 -17.27	   9.00	2012.00	172.00
2012.47091	 -20.16	   9.00	2012.00	173.00
2012.47365	 -21.25	   9.00	2012.00	174.00
2012.47639	 -21.74	   9.00	2012.00	175.00
2012.47912	 -18.54	   9.00	2012.00	176.00
2012.48186	 -20.53	   9.00	2012.00	177.00
2012.48460	 -26.02	   8.90	2012.00	178.00
2012.48734	 -23.31	   8.80	2012.00	179.00
2012.49008	 -21.10	   9.10	2012.00	180.00
2012.49281	 -16.29	   9.40	2012.00	181.00
2012.49555	 -23.18	   8.90	2012.00	182.00
2012.49829	 -23.08	   9.00	2012.00	183.00
2012.50103	 -18.67	   9.00	2012.00	184.00
2012.50376	 -27.26	   8.90	2012.00	185.00
2012.50650	 -16.85	   9.00	2012.00	186.00
2012.50924	 -21.04	   8.90	2012.00	187.00
2012.51198	 -20.43	   9.20	2012.00	188.00
2012.51472	 -25.33	   8.90	2012.00	189.00
2012.51745	 -16.82	   9.00	2012.00	190.00
2012.52019	 -17.71	   9.30	2012.00	191.00
2012.52293	 -19.70	   8.90	2012.00	192.00
2012.52567	 -20.99	   8.90	2012.00	193.00
2012.52841	 -24.58	   8.90	2012.00	194.00
2012.53114	 -23.68	   8.90	2012.00	195.00
2012.53388	 -19.07	   8.90	2012.00	196.00
2012.53662	 -19.56	   9.00	2012.00	197.00
2012.53936	 -16.95	   9.00	2012.00	198.00
2012.54209	 -20.34	   8.90	2012.00	199.00
2012.54483	 -19.63	   8.90	2012.00	200.00
2012.54757	 -18.02	   8.90	2012.00	201.00
2012.55031	 -22.22	   9.50	2012.00	202.00
2012.55305	 -21.71	   8.90	2012.00	203.00
2012.55578	 -16.30	   8.90	2012.00	204.00
2012.55852	 -23.29	   8.80	2012.00	205.00
2012.56126	 -16.88	   8.90	2012.00	206.00
2012.56400	 -13.87	   8.50	2012.00	207.00
2012.56674	 -17.67	   8.90	2012.00	208.00
2012.56947	 -20.96	   8.60	2012.00	209.00
2012.57221	 -17.65	   8.80	2012.00	210.00
2012.57495	 -22.04	   8.60	2012.00	211.00
2012.57769	 -22.03	   8.50	2012.00	212.00
2012.58042	 -18.02	   8.60	2012.00	213.00
2012.58316	 -16.42	   8.80	2012.00	214.00
2012.58590	 -11.11	   8.90	2012.00	215.00
2012.58864	 -10.30	   8.60	2012.00	216.00
2012.59138	 -13.99	   8.80	2012.00	217.00
2012.59411	 -16.98	   8.80	2012.00	218.00
2012.59685	 -22.77	   9.00	2012.00	219.00
2012.59959	 -19.86	   8.80	2012.00	220.00
2012.60233	 -15.26	   8.90	2012.00	221.00
2012.60507	  -9.35	   8.50	2012.00	222.00
2012.60780	 -14.34	   8.80	2012.00	223.00
2012.61054	 -12.33	   8.80	2012.00	224.00
2012.61328	  -9.32	   8.80	2012.00	225.00
2012.61602	 -11.71	   8.80	2012.00	226.00
2012.61875	 -10.11	   8.90	2012.00	227.00
2012.62149	  -6.60	   8.50	2012.00	228.00
2012.62423	  -9.19	   8.80	2012.00	229.00
2012.62697	 -10.78	   8.80	2012.00	230.00
2012.62971	 -14.17	   9.00	2012.00	231.00
2012.63244	 -13.76	   9.10	2012.00	232.00
2012.63518	  -9.26	   8.60	2012.00	233.00
2012.63792	  -9.35	   8.60	2012.00	234.00
2012.64066	 -11.44	   8.80	2012.00	235.00
2012.64339	 -12.03	   8.60	2012.00	236.00
2012.64613	  -6.42	   8.60	2012.00	237.00
2012.64887	 -11.01	   8.60	2012.00	238.00
2012.65161	  -7.21	   8.80	2012.00	239.00
2012.65435	  -4.80	   9.00	2012.00	240.00
2012.65708	  -9.19	   9.20	2012.00	241.00
2012.66256	 -12.37	   8.60	2012.00	243.00
2012.66530	  -8.36	   8.60	2012.00	244.00
2012.66804	  -3.75	   8.90	2012.00	245.00
2012.67077	  -5.95	   8.80	2012.00	246.00
2012.67351	  -9.24	   8.60	2012.00	247.00
2012.67625	  -6.93	   8.60	2012.00	248.00
2012.67899	  -6.52	   8.80	2012.00	249.00
2012.68172	  -2.41	   8.80	2012.00	250.00
2012.68446	  -6.70	   8.80	2012.00	251.00
2012.68720	 -11.80	   8.90	2012.00	252.00
2012.68994	  -6.59	   9.00	2012.00	253.00
2012.69268	  -7.48	   9.10	2012.00	254.00
2012.69541	 -10.47	   9.10	2012.00	255.00
2012.69815	 -16.86	   8.90	2012.00	256.00
2012.70089	 -14.25	   8.80	2012.00	257.00
2012.70363	 -15.95	   9.00	2012.00	258.00
2012.70637	  -6.24	   8.60	2012.00	259.00
2012.70910	  -7.63	   8.60	2012.00	260.00
2012.71184	  -9.02	   8.80	2012.00	261.00
2012.71458	  -6.31	   8.60	2012.00	262.00
2012.71732	  -9.70	   8.60	2012.00	263.00
2012.72005	  -8.49	   8.60	2012.00	264.00
2012.72279	 -11.99	   8.60	2012.00	265.00
2012.72553	  -7.38	   8.80	2012.00	266.00
2012.72827	  -3.27	   9.00	2012.00	267.00
2012.73101	 -10.06	   8.80	2012.00	268.00
2012.73374	  -5.35	   8.90	2012.00	269.00
