2013.79671	   0.05	   7.90	2013.00	292.00
2013.79945	   1.35	   7.90	2013.00	293.00
2013.80219	   1.46	   7.90	2013.00	294.00
2013.80493	   1.16	   7.90	2013.00	295.00
2013.80767	  -0.94	   7.90	2013.00	296.00
2013.81040	   0.86	   7.80	2013.00	297.00
2013.81314	  -1.34	   7.90	2013.00	298.00
2013.81588	  -2.53	   7.90	2013.00	299.00
2013.81862	   0.97	   7.90	2013.00	300.00
2013.82136	  -2.43	   7.90	2013.00	301.00
2013.82409	   1.97	   7.90	2013.00	302.00
2013.82683	   3.07	   7.90	2013.00	303.00
2013.82957	   5.28	   7.90	2013.00	304.00
2013.83231	   0.88	   7.90	2013.00	305.00
2013.83504	   4.08	   8.30	2013.00	306.00
2013.83778	   7.08	  13.60	2013.00	307.00
2013.84052	   8.39	   7.90	2013.00	308.00
2013.84326	   1.39	   8.10	2013.00	309.00
2013.84600	  -0.41	   7.90	2013.00	310.00
2013.84873	  -5.51	   7.90	2013.00	311.00
2013.85147	   0.19	  10.70	2013.00	312.00
2013.85421	   1.40	   7.90	2013.00	313.00
2013.85695	  -4.50	   7.90	2013.00	314.00
2013.85969	  -0.90	   7.90	2013.00	315.00
2013.86242	  -1.90	   7.90	2013.00	316.00
2013.86516	   0.80	   7.90	2013.00	317.00
2013.86790	  -1.59	   7.80	2013.00	318.00
2013.87064	   6.71	   7.90	2013.00	319.00
2013.87337	   9.11	  13.30	2013.00	320.00
2013.87611	   3.71	   7.90	2013.00	321.00
2013.87885	  -4.69	   7.90	2013.00	322.00
2013.88159	  -3.48	   8.30	2013.00	323.00
2013.88433	  -2.48	   7.80	2013.00	324.00
2013.88706	  -4.98	   7.80	2013.00	325.00
2013.88980	  -3.48	  14.20	2013.00	326.00
2013.89528	  -0.27	   7.90	2013.00	328.00
2013.89802	  -4.17	   7.90	2013.00	329.00
2013.90075	  -4.27	   7.90	2013.00	330.00
2013.90349	  -5.17	   7.90	2013.00	331.00
2013.90623	  -3.46	   7.90	2013.00	332.00
2013.90897	  -3.76	   7.80	2013.00	333.00
2013.91170	   8.14	  41.90	2013.00	334.00
2013.91444	  -2.36	   7.90	2013.00	335.00
2013.91718	   2.94	  15.20	2013.00	336.00
2013.91992	   2.55	   7.90	2013.00	337.00
2013.92266	  -2.65	   7.90	2013.00	338.00
2013.92539	  -3.55	   7.90	2013.00	339.00
2013.92813	  -4.15	   7.80	2013.00	340.00
2013.93087	  -4.65	   7.80	2013.00	341.00
2013.93361	  -3.04	   7.80	2013.00	342.00
2013.93634	  -7.64	   7.80	2013.00	343.00
2013.93908	   1.16	   7.80	2013.00	344.00
2013.94182	   9.16	   9.40	2013.00	345.00
2013.94456	   4.57	   7.90	2013.00	346.00
2013.94730	   1.47	  14.70	2013.00	347.00
2013.95003	  -1.13	   7.90	2013.00	348.00
2013.95277	   8.67	  23.70	2013.00	349.00
2013.95551	  -3.03	   7.90	2013.00	350.00
2013.95825	  -1.12	   7.60	2013.00	351.00
2013.96099	   3.88	   7.60	2013.00	352.00
2013.96372	  -0.52	   7.90	2013.00	353.00
2013.96646	   1.08	   8.30	2013.00	354.00
2013.96920	   7.38	   7.90	2013.00	355.00
2013.97194	   1.89	   7.90	2013.00	356.00
2013.97467	  -3.11	   7.90	2013.00	357.00
2013.97741	  -0.01	   7.60	2013.00	358.00
2013.98015	  -5.41	   7.90	2013.00	359.00
2013.98289	  -4.41	   7.90	2013.00	360.00
2013.98563	  -3.80	   7.80	2013.00	361.00
2013.98836	  -1.30	   7.80	2013.00	362.00
2013.99110	  -3.70	   7.80	2013.00	363.00
2013.99384	  -2.90	   7.90	2013.00	364.00
2013.99658	  -0.39	   7.90	2013.00	365.00
2014.00000	  -3.29	   7.90	2014.00	  1.00
2014.00274	  -2.59	   7.90	2014.00	  2.00
2014.00548	   1.01	   7.90	2014.00	  3.00
2014.00821	  -3.69	   7.60	2014.00	  4.00
2014.01095	  -5.38	   7.90	2014.00	  5.00
2014.01369	  -2.78	   7.90	2014.00	  6.00
2014.01643	  -2.98	   7.90	2014.00	  7.00
2014.01916	  -2.58	   7.60	2014.00	  8.00
2014.02190	  -1.18	  17.90	2014.00	  9.00
2014.02464	   6.63	   7.90	2014.00	 10.00
2014.02738	  -2.47	  17.30	2014.00	 11.00
2014.03012	   6.23	   7.90	2014.00	 12.00
2014.03285	  -8.77	   7.90	2014.00	 13.00
2014.03559	  -9.46	   7.80	2014.00	 14.00
2014.03833	  -5.36	   7.80	2014.00	 15.00
2014.04107	  -3.86	   7.90	2014.00	 16.00
2014.04381	   1.44	   7.90	2014.00	 17.00
2014.04654	  -1.56	   7.80	2014.00	 18.00
2014.04928	  -1.65	   7.90	2014.00	 19.00
2014.05202	  -3.85	   7.80	2014.00	 20.00
2014.05476	  -7.55	   7.80	2014.00	 21.00
2014.05749	  -6.75	   7.90	2014.00	 22.00
2014.06023	  -7.35	   7.80	2014.00	 23.00
2014.06297	  -3.14	   7.90	2014.00	 24.00
2014.06571	  -4.44	   7.90	2014.00	 25.00
2014.06845	  -2.74	   7.90	2014.00	 26.00
2014.07118	  -3.14	   7.80	2014.00	 27.00
2014.07392	  -2.34	   7.90	2014.00	 28.00
2014.07666	  -4.33	   7.90	2014.00	 29.00
2014.07940	   6.07	  26.40	2014.00	 30.00
2014.08214	   6.97	   7.90	2014.00	 31.00
2014.08487	   1.17	   7.90	2014.00	 32.00
2014.08761	  -8.73	   8.10	2014.00	 33.00
2014.09035	  -4.92	   8.10	2014.00	 34.00
2014.09309	  -5.22	   7.90	2014.00	 35.00
2014.09582	  -6.12	   7.90	2014.00	 36.00
2014.09856	  -4.12	   7.90	2014.00	 37.00
2014.10130	  -1.21	   7.90	2014.00	 38.00
2014.10404	  -1.21	   7.90	2014.00	 39.00
2014.10678	  -0.71	   7.90	2014.00	 40.00
2014.10951	  -4.91	   8.30	2014.00	 41.00
2014.11225	  -3.61	   7.80	2014.00	 42.00
2014.11499	  -4.40	   7.90	2014.00	 43.00
2014.11773	  -3.20	   7.90	2014.00	 44.00
2014.12047	  -1.30	   8.10	2014.00	 45.00
2014.12320	   1.40	   7.80	2014.00	 46.00
2014.12594	  -1.30	   7.90	2014.00	 47.00
2014.12868	  -1.19	   7.80	2014.00	 48.00
2014.13142	  -1.09	   8.30	2014.00	 49.00
2014.13415	  -5.99	  13.10	2014.00	 50.00
2014.13689	   0.31	   7.90	2014.00	 51.00
2014.13963	  11.01	   7.90	2014.00	 52.00
2014.14237	   9.12	   7.90	2014.00	 53.00
2014.14511	   7.12	   7.90	2014.00	 54.00
2014.14784	  -9.88	   7.90	2014.00	 55.00
2014.15058	  -9.78	   7.90	2014.00	 56.00
2014.15332	  -1.97	   7.80	2014.00	 57.00
2014.15606	   0.13	   7.80	2014.00	 58.00
2014.15880	  -2.07	   8.10	2014.00	 59.00
2014.16153	  -2.07	   7.90	2014.00	 60.00
2014.16427	  -6.07	   7.80	2014.00	 61.00
2014.16701	  -5.76	   8.10	2014.00	 62.00
2014.16975	  -8.36	   8.10	2014.00	 63.00
2014.17248	  -5.96	   7.90	2014.00	 64.00
2014.17522	  -6.26	   7.90	2014.00	 65.00
2014.17796	  -3.06	   8.40	2014.00	 66.00
2014.18070	  -4.35	   7.90	2014.00	 67.00
2014.18344	  -2.35	   7.90	2014.00	 68.00
2014.18617	  -9.35	   7.90	2014.00	 69.00
2014.18891	  -5.25	   7.90	2014.00	 70.00
2014.19165	  -5.45	   7.90	2014.00	 71.00
2014.19439	  -1.84	   7.90	2014.00	 72.00
2014.19713	  -3.24	   7.90	2014.00	 73.00
2014.19986	  -6.64	   7.80	2014.00	 74.00
2014.20260	  -4.14	   7.90	2014.00	 75.00
2014.20534	  -7.33	  12.10	2014.00	 76.00
2014.20808	   0.27	   7.90	2014.00	 77.00
2014.21081	  -2.93	   7.90	2014.00	 78.00
2014.21355	  -5.63	   7.90	2014.00	 79.00
2014.21629	  -5.93	   7.80	2014.00	 80.00
2014.21903	 -11.42	   7.90	2014.00	 81.00
2014.22177	  -6.12	   7.80	2014.00	 82.00
2014.22450	  -5.52	   8.40	2014.00	 83.00
2014.45722	  -3.34	  14.50	2014.00	168.00
2014.45996	  -3.74	  11.70	2014.00	169.00
2014.46270	  -2.64	   7.90	2014.00	170.00
2014.46543	  -6.93	   7.90	2014.00	171.00
2014.46817	  -3.03	   7.60	2014.00	172.00
2014.47091	  -4.33	   7.90	2014.00	173.00
2014.47365	  -3.23	   7.90	2014.00	174.00
2014.47639	  -8.13	   7.90	2014.00	175.00
2014.47912	  -2.82	   7.90	2014.00	176.00
2014.48186	  -2.82	   7.70	2014.00	177.00
2014.48460	  -3.62	   8.30	2014.00	178.00
2014.48734	   1.98	   7.90	2014.00	179.00
2014.49008	   0.48	   7.60	2014.00	180.00
2014.49281	  -4.21	   7.40	2014.00	181.00
2014.49555	  -1.81	   7.40	2014.00	182.00
2014.49829	   2.69	   7.90	2014.00	183.00
2014.50103	  -0.01	   7.90	2014.00	184.00
2014.50376	  -1.31	   7.60	2014.00	185.00
2014.50650	   0.30	   7.60	2014.00	186.00
2014.50924	   0.70	   7.40	2014.00	187.00
2014.51198	  -0.70	   7.40	2014.00	188.00
2014.51472	  -1.00	   7.40	2014.00	189.00
2014.51745	  -0.99	   7.90	2014.00	190.00
2014.52019	  -2.89	   7.90	2014.00	191.00
2014.52293	  -0.59	   7.40	2014.00	192.00
2014.52567	  -1.89	   7.90	2014.00	193.00
2014.52841	   1.21	   7.90	2014.00	194.00
2014.53114	  -2.98	   7.90	2014.00	195.00
2014.53388	   1.52	   7.40	2014.00	196.00
2014.53662	   4.82	   7.40	2014.00	197.00
2014.53936	   7.22	   7.90	2014.00	198.00
2014.54209	   3.92	   7.90	2014.00	199.00
2014.54483	   5.03	   7.90	2014.00	200.00
2014.54757	   4.73	   7.60	2014.00	201.00
2014.55031	   4.03	   7.40	2014.00	202.00
2014.55305	   4.43	   7.90	2014.00	203.00
2014.55578	  -0.47	   7.90	2014.00	204.00
2014.55852	  -0.46	   7.90	2014.00	205.00
2014.56126	   2.74	   7.40	2014.00	206.00
2014.56400	   0.74	   7.40	2014.00	207.00
2014.56674	   0.44	   7.40	2014.00	208.00
2014.56947	  -2.35	   7.40	2014.00	209.00
2014.57221	   3.45	   7.40	2014.00	210.00
2014.57495	  -3.05	   7.40	2014.00	211.00
2014.57769	  -1.55	   7.40	2014.00	212.00
2014.58042	  -1.75	   7.90	2014.00	213.00
2014.58590	   8.86	   7.90	2014.00	215.00
2014.58864	   3.96	   7.90	2014.00	216.00
2014.59138	   0.46	   7.40	2014.00	217.00
2014.59411	  -2.84	   7.90	2014.00	218.00
2014.59685	   0.27	   7.90	2014.00	219.00
2014.59959	  -1.83	   7.90	2014.00	220.00
2014.60233	  -2.33	   7.40	2014.00	221.00
2014.60507	  -2.13	   7.60	2014.00	222.00
2014.60780	   0.07	   7.90	2014.00	223.00
2014.61054	  -3.42	   8.10	2014.00	224.00
2014.61328	  -0.92	   7.90	2014.00	225.00
2014.61602	   0.28	   7.90	2014.00	226.00
2014.61875	  -0.12	   7.90	2014.00	227.00
2014.62149	   1.48	   7.90	2014.00	228.00
2014.62423	  -5.61	   7.90	2014.00	229.00
2014.62697	  -1.31	   7.90	2014.00	230.00
2014.62971	   0.99	   7.90	2014.00	231.00
2014.63244	   4.49	   7.90	2014.00	232.00
2014.63518	   1.30	   7.90	2014.00	233.00
2014.63792	  -1.90	   7.90	2014.00	234.00
2014.64066	   5.70	   7.90	2014.00	235.00
2014.64339	  -1.60	   7.90	2014.00	236.00
2014.64613	   2.70	   7.90	2014.00	237.00
2014.64887	   3.11	   7.90	2014.00	238.00
2014.65161	   4.31	   7.90	2014.00	239.00
2014.65435	   3.31	   7.90	2014.00	240.00
2014.65708	   4.61	   8.10	2014.00	241.00
2014.65982	  11.91	   8.30	2014.00	242.00
2014.66256	   4.12	   7.90	2014.00	243.00
2014.66530	   5.02	   7.90	2014.00	244.00
2014.66804	   4.32	   7.90	2014.00	245.00
2014.67077	   8.12	   7.90	2014.00	246.00
2014.67351	   5.02	   7.90	2014.00	247.00
2014.67625	   2.93	   7.90	2014.00	248.00
2014.67899	   5.73	   7.90	2014.00	249.00
2014.68172	   1.53	   7.70	2014.00	250.00
2014.68446	   5.63	   7.60	2014.00	251.00
2014.68720	   2.34	   7.90	2014.00	252.00
2014.68994	   2.04	   7.40	2014.00	253.00
2014.69268	   3.14	   7.90	2014.00	254.00
2014.69541	   6.44	   7.90	2014.00	255.00
2014.69815	   5.44	   7.60	2014.00	256.00
2014.70089	   8.45	   7.60	2014.00	257.00
2014.70363	   7.05	   7.60	2014.00	258.00
2014.70637	   4.65	   7.90	2014.00	259.00
2014.70910	  11.25	   7.90	2014.00	260.00
2014.71184	   9.65	   7.70	2014.00	261.00
2014.71458	   6.06	   7.60	2014.00	262.00
2014.71732	   7.26	   7.40	2014.00	263.00
2014.72005	   3.96	   7.60	2014.00	264.00
2014.72279	   9.16	   7.90	2014.00	265.00
2014.72553	   4.16	   7.90	2014.00	266.00
2014.72827	   1.27	   7.90	2014.00	267.00
2014.73101	   4.17	   7.90	2014.00	268.00
2014.73374	   8.67	   7.60	2014.00	269.00
2014.73648	   0.27	   7.90	2014.00	270.00
2014.73922	   1.78	   7.40	2014.00	271.00
2014.74196	   4.58	   7.90	2014.00	272.00
2014.74470	   3.48	   7.90	2014.00	273.00
2014.74743	   5.08	   7.80	2014.00	274.00
2014.75017	   2.08	   7.90	2014.00	275.00
2014.75291	   2.49	   7.60	2014.00	276.00
2014.75565	   4.59	   7.90	2014.00	277.00
2014.75838	   0.39	  17.70	2014.00	278.00
2014.76112	   1.39	   7.40	2014.00	279.00
2014.76386	   5.49	   7.40	2014.00	280.00
2014.76660	   9.40	   7.80	2014.00	281.00
2014.76934	   7.40	   7.40	2014.00	282.00
2014.77207	   5.10	   7.70	2014.00	283.00
2014.77481	   6.40	   8.40	2014.00	284.00
2014.77755	   7.20	   7.90	2014.00	285.00
2014.78029	   0.11	  35.00	2014.00	286.00
2014.78576	   9.01	   7.90	2014.00	288.00
2014.79398	   3.42	   7.90	2014.00	291.00
2014.79671	  -9.08	  45.30	2014.00	292.00
2014.80219	   4.12	   7.90	2014.00	294.00
2014.80493	   2.83	   7.90	2014.00	295.00
2014.80767	   1.13	   7.90	2014.00	296.00
2014.81314	  -9.67	  46.40	2014.00	298.00
2014.81588	   1.53	   7.90	2014.00	299.00
2014.81862	   5.54	   7.90	2014.00	300.00
2014.82683	   3.14	  21.50	2014.00	303.00
2014.83231	   1.55	   7.40	2014.00	305.00
2014.83504	   1.25	   7.90	2014.00	306.00
2014.83778	  -0.55	   7.90	2014.00	307.00
2014.84326	  -5.34	  18.20	2014.00	309.00
2014.84600	   7.86	  10.20	2014.00	310.00
2014.84873	  -2.34	  26.20	2014.00	311.00
2014.85147	   3.66	   8.70	2014.00	312.00
2014.85421	   7.76	  10.60	2014.00	313.00
2014.85695	   6.07	   7.90	2014.00	314.00
2014.85969	   0.07	   7.60	2014.00	315.00
2014.86242	  -0.33	   7.40	2014.00	316.00
2014.86516	   3.97	   7.90	2014.00	317.00
2014.86790	   1.17	   7.80	2014.00	318.00
2014.87064	  -2.12	   7.90	2014.00	319.00
2014.87337	   0.38	  22.20	2014.00	320.00
2014.87611	  -2.62	  31.60	2014.00	321.00
2014.87885	   0.18	  21.50	2014.00	322.00
2014.88159	   1.98	  16.10	2014.00	323.00
2014.88706	  -6.01	  28.40	2014.00	325.00
2014.88980	   3.99	   8.10	2014.00	326.00
2014.89254	   0.39	   7.90	2014.00	327.00
2014.89528	   2.50	  10.40	2014.00	328.00
2014.90075	 -13.40	  34.10	2014.00	330.00
2014.90349	  -1.20	  35.80	2014.00	331.00
2014.90623	  -0.20	   7.90	2014.00	332.00
2014.90897	   0.51	   7.90	2014.00	333.00
2014.91170	   3.01	   7.80	2014.00	334.00
2014.91444	  -0.29	   7.90	2014.00	335.00
2014.91718	   3.31	  10.30	2014.00	336.00
2014.91992	  -3.09	  22.80	2014.00	337.00
2014.92266	   6.82	  26.70	2014.00	338.00
2014.92539	  -6.28	  23.10	2014.00	339.00
2014.92813	  11.62	  34.90	2014.00	340.00
2014.93087	   1.92	   7.90	2014.00	341.00
2014.93361	   0.72	   7.90	2014.00	342.00
2014.93634	  -3.97	   7.90	2014.00	343.00
2014.93908	  -4.37	   8.30	2014.00	344.00
2014.94182	  -2.07	   8.40	2014.00	345.00
2014.94456	  -0.87	   7.90	2014.00	346.00
2014.94730	  -5.96	   7.80	2014.00	347.00
2014.95003	  -5.86	   7.60	2014.00	348.00
2014.95277	  -3.06	   7.90	2014.00	349.00
2014.95551	  -3.36	   7.90	2014.00	350.00
2014.95825	  -2.06	   7.90	2014.00	351.00
2014.96099	  -2.55	   7.90	2014.00	352.00
2014.96372	  -7.85	   7.90	2014.00	353.00
2014.96646	 -10.05	   7.70	2014.00	354.00
2014.96920	  -0.25	   7.90	2014.00	355.00
2014.97194	  -5.65	   7.90	2014.00	356.00
2014.97467	 -10.34	   7.70	2014.00	357.00
2014.97741	  -8.24	   8.70	2014.00	358.00
2014.98015	   3.26	   7.90	2014.00	359.00
2014.98289	   0.36	   7.80	2014.00	360.00
2014.98563	 -12.64	  14.50	2014.00	361.00
2014.98836	  -3.93	   7.90	2014.00	362.00
2014.99110	   2.87	   7.90	2014.00	363.00
2014.99384	  -1.53	   7.80	2014.00	364.00
2014.99658	  -1.53	   7.70	2014.00	365.00
2015.00000	  -4.72	  48.40	2015.00	  1.00
2015.00274	  -5.82	   7.90	2015.00	  2.00
2015.00548	   1.08	  10.60	2015.00	  3.00
2015.00821	  -0.52	   7.90	2015.00	  4.00
2015.01095	  -8.52	   7.90	2015.00	  5.00
2015.01369	  -7.81	   7.90	2015.00	  6.00
2015.01643	  -4.51	   7.90	2015.00	  7.00
2015.01916	  -5.51	   7.90	2015.00	  8.00
2015.02190	  -4.51	   7.90	2015.00	  9.00
2015.02464	  -5.61	   7.70	2015.00	 10.00
2015.02738	  -5.20	   7.40	2015.00	 11.00
2015.03012	  -8.70	   7.60	2015.00	 12.00
2015.03285	  -3.70	   7.90	2015.00	 13.00
2015.03559	  -3.10	   7.40	2015.00	 14.00
2015.03833	  -4.19	   7.90	2015.00	 15.00
2015.04107	  -3.39	   7.90	2015.00	 16.00
2015.04381	  -3.09	   7.90	2015.00	 17.00
2015.04654	  -5.09	   7.90	2015.00	 18.00
2015.04928	 -10.79	   7.90	2015.00	 19.00
2015.05202	  -5.58	   7.40	2015.00	 20.00
2015.05476	  -2.08	   7.60	2015.00	 21.00
2015.05749	  -2.18	   7.90	2015.00	 22.00
2015.06023	  -4.58	   7.90	2015.00	 23.00
2015.06297	   2.42	   8.30	2015.00	 24.00
2015.06571	  -0.97	   7.90	2015.00	 25.00
2015.06845	  -2.77	   7.90	2015.00	 26.00
2015.07118	   1.13	   7.90	2015.00	 27.00
2015.07392	  -5.47	   7.90	2015.00	 28.00
2015.07666	  -3.97	   7.90	2015.00	 29.00
2015.07940	  -6.76	   7.90	2015.00	 30.00
2015.08214	  -5.26	   7.60	2015.00	 31.00
2015.08487	  -2.96	   7.90	2015.00	 32.00
2015.08761	  -2.26	   7.90	2015.00	 33.00
2015.09035	  -5.15	   7.90	2015.00	 34.00
2015.09309	  -2.05	   7.90	2015.00	 35.00
2015.09582	   0.45	   8.30	2015.00	 36.00
2015.10130	  -3.45	   7.90	2015.00	 38.00
2015.10404	  -7.74	   7.90	2015.00	 39.00
2015.10678	  -3.74	   8.10	2015.00	 40.00
2015.10951	  -4.94	   7.90	2015.00	 41.00
2015.11225	  -4.84	   7.90	2015.00	 42.00
2015.11499	  -3.04	   7.90	2015.00	 43.00
2015.11773	  -4.83	   7.90	2015.00	 44.00
2015.12047	  -5.53	   7.90	2015.00	 45.00
2015.12320	  -6.03	   7.90	2015.00	 46.00
2015.12594	  -3.33	   7.80	2015.00	 47.00
2015.12868	  -3.03	   7.90	2015.00	 48.00
2015.13142	   1.18	   7.90	2015.00	 49.00
2015.13415	  -4.22	   7.90	2015.00	 50.00
2015.13689	  -7.22	   7.90	2015.00	 51.00
2015.13963	  -2.42	  45.40	2015.00	 52.00
2015.14237	 -10.81	  13.40	2015.00	 53.00
2015.14784	  -5.51	   7.90	2015.00	 55.00
2015.15332	  -3.51	   7.90	2015.00	 57.00
2015.15606	  -1.10	   7.90	2015.00	 58.00
2015.15880	  -5.90	  11.20	2015.00	 59.00
2015.16153	  -5.00	   7.90	2015.00	 60.00
2015.16427	  -4.00	   7.90	2015.00	 61.00
2015.16701	  -6.50	  26.00	2015.00	 62.00
2015.16975	  -2.59	  16.40	2015.00	 63.00
2015.17248	  -3.99	   7.90	2015.00	 64.00
2015.17522	  -2.89	   7.90	2015.00	 65.00
2015.17796	  -4.79	   7.80	2015.00	 66.00
2015.18070	  -5.69	   7.60	2015.00	 67.00
2015.18344	  -0.28	   7.80	2015.00	 68.00
2015.18617	  -1.68	   7.90	2015.00	 69.00
2015.18891	  -4.18	   8.30	2015.00	 70.00
2015.19165	  -3.98	   7.90	2015.00	 71.00
2015.19439	   0.82	   7.90	2015.00	 72.00
2015.19713	  -4.77	   7.90	2015.00	 73.00
2015.19986	  -4.27	   7.90	2015.00	 74.00
2015.20260	  -3.97	   7.90	2015.00	 75.00
2015.20534	  -5.07	   7.90	2015.00	 76.00
2015.20808	  -1.56	   7.80	2015.00	 77.00
2015.21081	  -6.46	   7.90	2015.00	 78.00
2015.21355	  -4.56	   8.10	2015.00	 79.00
2015.21629	  -5.76	   7.90	2015.00	 80.00
2015.21903	  -6.36	   7.90	2015.00	 81.00
2015.22177	  -5.25	   7.90	2015.00	 82.00
2015.22450	  -4.65	  10.30	2015.00	 83.00
2015.22724	  -3.55	   7.90	2015.00	 84.00
2015.22998	  -4.35	   7.90	2015.00	 85.00
2015.23272	   1.35	   8.30	2015.00	 86.00
2015.23546	  -3.64	   7.90	2015.00	 87.00
2015.23819	  -5.34	   8.30	2015.00	 88.00
2015.24093	  -4.84	   8.30	2015.00	 89.00
2015.24367	  -4.24	   8.30	2015.00	 90.00
2015.24641	  -3.74	   7.90	2015.00	 91.00
2015.24914	  -4.33	   7.90	2015.00	 92.00
2015.25188	  -6.73	   7.90	2015.00	 93.00
2015.25462	 -13.83	  41.40	2015.00	 94.00
2015.25736	  -4.93	   7.90	2015.00	 95.00
2015.26010	   2.28	  10.90	2015.00	 96.00
2015.26283	  -1.12	   7.90	2015.00	 97.00
2015.26557	  -2.52	   7.90	2015.00	 98.00
2015.26831	  -2.62	   7.90	2015.00	 99.00
2015.27105	   1.28	   8.10	2015.00	100.00
2015.27379	   1.99	   8.30	2015.00	101.00
2015.27652	  -3.61	  24.00	2015.00	102.00
2015.27926	  -2.91	   7.90	2015.00	103.00
2015.28200	  -2.61	   7.90	2015.00	104.00
2015.28474	  -5.61	  10.10	2015.00	105.00
2015.28747	  -7.50	   7.90	2015.00	106.00
2015.29021	   0.60	   7.90	2015.00	107.00
2015.29295	  -5.20	   7.90	2015.00	108.00
2015.29569	  -5.50	   7.80	2015.00	109.00
2015.29843	  -5.20	   7.90	2015.00	110.00
2015.30116	  -3.79	   7.60	2015.00	111.00
2015.30390	  -1.19	   7.80	2015.00	112.00
2015.30664	  -1.39	   7.60	2015.00	113.00
2015.30938	  -5.89	   7.80	2015.00	114.00
2015.31211	  -6.88	   7.80	2015.00	115.00
2015.31485	  -4.38	  13.30	2015.00	116.00
2015.31759	  -3.08	   7.40	2015.00	117.00
2015.32033	  -3.28	   7.80	2015.00	118.00
2015.32307	  -2.98	  14.20	2015.00	119.00
2015.32854	  -6.37	   7.80	2015.00	121.00
2015.33128	  -3.17	   7.40	2015.00	122.00
2015.33402	  -0.97	   7.40	2015.00	123.00
2015.33676	  -2.17	   7.60	2015.00	124.00
2015.33949	  -5.56	   7.60	2015.00	125.00
2015.34223	  -6.06	  13.20	2015.00	126.00
2015.34497	  -5.36	   7.40	2015.00	127.00
2015.34771	  -3.76	   7.40	2015.00	128.00
2015.35044	  -0.96	   7.40	2015.00	129.00
2015.35318	   1.65	   7.40	2015.00	130.00
2015.35592	  -3.65	   7.80	2015.00	131.00
2015.35866	  -6.15	   7.90	2015.00	132.00
2015.36140	  -1.75	   7.80	2015.00	133.00
2015.36413	  -5.74	   7.40	2015.00	134.00
2015.36687	  -2.14	   7.40	2015.00	135.00
2015.36961	  -2.94	   7.40	2015.00	136.00
2015.37235	  -3.14	   7.40	2015.00	137.00
2015.37509	  -6.04	   7.60	2015.00	138.00
2015.37782	  -9.93	   7.80	2015.00	139.00
2015.38056	  -4.33	   7.40	2015.00	140.00
2015.38330	  -0.63	   7.40	2015.00	141.00
2015.38604	  -7.23	   7.40	2015.00	142.00
2015.38877	  -8.23	   7.40	2015.00	143.00
2015.39151	  -4.92	   7.40	2015.00	144.00
2015.39425	  -5.62	   7.40	2015.00	145.00
2015.39699	  -6.82	   7.40	2015.00	146.00
2015.39973	  -6.32	   7.40	2015.00	147.00
2015.40246	  -4.12	   7.80	2015.00	148.00
2015.40520	  -5.01	   7.70	2015.00	149.00
2015.40794	   1.59	   7.40	2015.00	150.00
2015.41068	  -3.91	   7.40	2015.00	151.00
2015.41342	  -6.11	   7.80	2015.00	152.00
2015.41615	  -0.30	   7.40	2015.00	153.00
2015.41889	  -5.80	   7.40	2015.00	154.00
2015.42163	  -3.00	   7.40	2015.00	155.00
2015.42437	  -8.60	   7.70	2015.00	156.00
2015.42710	  -8.10	   7.40	2015.00	157.00
2015.42984	   0.01	   7.80	2015.00	158.00
2015.43258	  -7.19	   7.40	2015.00	159.00
2015.43532	  -1.69	   7.40	2015.00	160.00
2015.43806	   0.41	   7.40	2015.00	161.00
2015.44079	  -2.59	   7.90	2015.00	162.00
2015.44353	  -2.18	   7.40	2015.00	163.00
2015.44627	  -5.18	   7.40	2015.00	164.00
2015.44901	  -1.18	   7.40	2015.00	165.00
2015.45175	   0.02	   7.90	2015.00	166.00
2015.45448	  -4.08	   7.40	2015.00	167.00
2015.45722	  -0.27	   7.80	2015.00	168.00
2015.45996	  -6.97	   7.90	2015.00	169.00
2015.46270	  -5.27	   7.90	2015.00	170.00
2015.46543	  -1.47	   7.40	2015.00	171.00
2015.46817	   1.74	   7.40	2015.00	172.00
2015.47091	  -1.46	   7.40	2015.00	173.00
2015.47365	   1.24	   7.90	2015.00	174.00
2015.47639	  -3.06	   7.80	2015.00	175.00
2015.47912	  -3.76	   7.60	2015.00	176.00
2015.49281	   0.45	  36.80	2015.00	181.00
2015.49555	   5.16	  16.00	2015.00	182.00
2015.49829	   4.46	   7.80	2015.00	183.00
2015.50103	  -0.94	   7.40	2015.00	184.00
2015.50376	   6.86	   7.80	2015.00	185.00
2015.50650	   2.26	   9.00	2015.00	186.00
2015.50924	  -4.53	  22.60	2015.00	187.00
2015.51198	   2.97	  34.60	2015.00	188.00
2015.51472	  10.67	  16.70	2015.00	189.00
2015.51745	   0.87	  23.10	2015.00	190.00
2015.52567	   9.38	  31.70	2015.00	193.00
2015.52841	   9.28	  24.90	2015.00	194.00
2015.53114	   4.38	   7.70	2015.00	195.00
2015.53388	   3.49	   7.40	2015.00	196.00
2015.53662	   5.69	   7.80	2015.00	197.00
2015.53936	   1.79	   7.80	2015.00	198.00
2015.54209	   6.49	   7.90	2015.00	199.00
2015.54757	   7.30	   7.90	2015.00	201.00
