2019.38604	  -6.36	   7.70	2019.00	142.00
2019.38877	   2.34	   7.90	2019.00	143.00
2019.39151	   3.34	   8.40	2019.00	144.00
2019.39425	  -1.36	   7.90	2019.00	145.00
2019.39699	   0.35	   7.90	2019.00	146.00
2019.39973	   2.65	   7.90	2019.00	147.00
2019.40246	   4.75	   7.90	2019.00	148.00
2019.40520	   3.75	   7.90	2019.00	149.00
2019.40794	   2.26	   7.90	2019.00	150.00
2019.41068	  -0.34	   7.90	2019.00	151.00
2019.41342	   0.86	   7.90	2019.00	152.00
2019.41615	   0.86	   7.90	2019.00	153.00
2019.41889	   3.17	   8.10	2019.00	154.00
2019.42163	  -0.43	   7.90	2019.00	155.00
2019.42437	   0.97	   8.40	2019.00	156.00
2019.42710	  -1.42	   8.10	2019.00	157.00
2019.42984	   5.58	   7.90	2019.00	158.00
2019.43258	  -0.12	   7.90	2019.00	159.00
2019.43532	  -2.92	   7.90	2019.00	160.00
2019.43806	  -1.71	   7.90	2019.00	161.00
2019.44079	   0.99	   7.90	2019.00	162.00
2019.44353	   0.79	   7.90	2019.00	163.00
2019.44627	   0.69	   8.20	2019.00	164.00
2019.44901	   1.70	   7.90	2019.00	165.00
2019.45175	   2.40	   8.40	2019.00	166.00
2019.45448	   4.30	   8.40	2019.00	167.00
2019.45722	   5.80	   8.40	2019.00	168.00
2019.45996	   3.51	   8.20	2019.00	169.00
2019.46270	   0.71	   8.40	2019.00	170.00
2019.46543	  -1.59	   8.10	2019.00	171.00
2019.46817	   2.81	   8.40	2019.00	172.00
2019.47091	   7.52	   7.90	2019.00	173.00
2019.47365	   6.62	   8.10	2019.00	174.00
2019.47639	   2.92	   7.90	2019.00	175.00
2019.47912	  -0.07	   8.20	2019.00	176.00
2019.48186	  -6.07	   8.20	2019.00	177.00
2019.48460	  -3.57	   7.90	2019.00	178.00
2019.48734	  -6.67	   8.10	2019.00	179.00
2019.49008	   0.04	   7.90	2019.00	180.00
2019.49281	  -4.76	   7.90	2019.00	181.00
2019.49555	   0.94	   7.90	2019.00	182.00
2019.49829	  -2.26	   7.90	2019.00	183.00
2019.50103	  -4.65	   7.90	2019.00	184.00
2019.50376	   3.15	   7.90	2019.00	185.00
2019.50650	  -1.65	   8.10	2019.00	186.00
2019.50924	  -6.65	   7.90	2019.00	187.00
2019.51198	  -3.64	   7.90	2019.00	188.00
2019.51472	   1.66	   7.70	2019.00	189.00
2019.51745	   0.56	   7.90	2019.00	190.00
2019.52019	  -2.53	   8.20	2019.00	191.00
2019.52293	   0.07	   8.20	2019.00	192.00
2019.52567	  -3.43	   7.90	2019.00	193.00
2019.52841	   2.07	   8.40	2019.00	194.00
2019.53114	   2.48	   8.40	2019.00	195.00
2019.53388	   0.28	   8.20	2019.00	196.00
2019.53662	  -4.22	   8.10	2019.00	197.00
2019.53936	  -0.82	   8.30	2019.00	198.00
2019.54209	   5.99	   8.40	2019.00	199.00
2019.54483	   9.49	   8.40	2019.00	200.00
2019.54757	   1.89	   7.90	2019.00	201.00
2019.55031	   1.29	   7.90	2019.00	202.00
2019.55305	   2.60	   8.20	2019.00	203.00
2019.55578	   0.20	   8.40	2019.00	204.00
2019.55852	   0.60	   8.40	2019.00	205.00
2019.56126	   3.50	   7.90	2019.00	206.00
2019.56400	   2.81	   8.40	2019.00	207.00
2019.56674	  -0.79	   7.90	2019.00	208.00
2019.56947	  -0.09	   7.90	2019.00	209.00
2019.57221	   6.92	   8.20	2019.00	210.00
2019.57495	   1.12	   8.10	2019.00	211.00
2019.57769	   2.42	   8.40	2019.00	212.00
2019.58042	   3.22	   8.20	2019.00	213.00
2019.58316	   0.73	   8.40	2019.00	214.00
2019.58590	   3.93	   8.30	2019.00	215.00
2019.58864	  -5.97	   8.40	2019.00	216.00
2019.59138	   2.53	   8.20	2019.00	217.00
2019.59411	   7.44	   8.10	2019.00	218.00
2019.59685	  10.64	   8.40	2019.00	219.00
2019.59959	   0.84	   8.40	2019.00	220.00
2019.60233	  -2.36	   7.90	2019.00	221.00
2019.60507	   3.55	   8.40	2019.00	222.00
2019.60780	  -2.65	   8.40	2019.00	223.00
2019.61054	  -3.75	   7.90	2019.00	224.00
2019.61328	   4.86	   8.00	2019.00	225.00
2019.61602	   0.36	   7.90	2019.00	226.00
2019.61875	   9.86	   7.90	2019.00	227.00
2019.62149	   9.26	   8.40	2019.00	228.00
2019.62423	   9.77	   7.90	2019.00	229.00
2019.62697	  10.17	   8.10	2019.00	230.00
2019.62971	   6.87	   8.00	2019.00	231.00
2019.63244	   6.07	   7.90	2019.00	232.00
2019.63518	  13.18	   8.40	2019.00	233.00
2019.63792	   7.38	   8.20	2019.00	234.00
2019.64066	   5.28	   7.90	2019.00	235.00
2019.64339	   8.48	   8.40	2019.00	236.00
2019.64613	   5.69	   7.90	2019.00	237.00
2019.64887	   7.29	   7.90	2019.00	238.00
2019.65161	  -1.41	   7.90	2019.00	239.00
2019.65435	   8.69	   8.10	2019.00	240.00
2019.65708	   0.50	   8.60	2019.00	241.00
2019.65982	   5.50	   8.40	2019.00	242.00
2019.66256	   5.60	   7.90	2019.00	243.00
2019.66530	   6.81	   8.40	2019.00	244.00
2019.66804	   8.51	   7.90	2019.00	245.00
2019.67077	   7.51	   8.20	2019.00	246.00
2019.67351	   8.11	   7.90	2019.00	247.00
2019.67625	   8.52	   8.40	2019.00	248.00
2019.67899	   5.32	   8.20	2019.00	249.00
2019.68172	   1.12	   8.10	2019.00	250.00
2019.68446	   1.72	   8.40	2019.00	251.00
2019.68720	   0.03	   8.40	2019.00	252.00
2019.68994	   1.33	   7.90	2019.00	253.00
2019.69268	   2.73	   7.90	2019.00	254.00
2019.69541	   6.33	   7.90	2019.00	255.00
2019.69815	   7.34	   8.40	2019.00	256.00
2019.70089	   2.14	   7.90	2019.00	257.00
2019.70363	   8.34	   8.30	2019.00	258.00
2019.70637	  -0.95	   7.90	2019.00	259.00
2019.70910	  -7.05	   8.20	2019.00	260.00
2019.71184	   1.45	   7.90	2019.00	261.00
2019.71458	   2.35	   7.90	2019.00	262.00
2019.71732	   7.36	   8.40	2019.00	263.00
2019.72005	   9.86	   8.40	2019.00	264.00
2019.72279	  -0.84	   8.00	2019.00	265.00
2019.72553	   4.36	   8.40	2019.00	266.00
2019.72827	   5.07	   8.30	2019.00	267.00
2019.73101	   2.77	   7.90	2019.00	268.00
2019.73374	   8.37	   8.40	2019.00	269.00
2019.73648	   8.57	   7.90	2019.00	270.00
2019.73922	  11.88	   8.40	2019.00	271.00
2019.74196	   1.38	   7.90	2019.00	272.00
2019.74470	   2.18	   7.90	2019.00	273.00
2019.74743	   5.88	   8.20	2019.00	274.00
2019.75017	   4.99	   8.20	2019.00	275.00
2019.75291	  -0.61	   8.40	2019.00	276.00
2019.75565	   2.69	   8.40	2019.00	277.00
2019.75838	   6.50	   7.90	2019.00	278.00
2019.76112	   1.20	   7.90	2019.00	279.00
2019.76386	   8.00	   7.90	2019.00	280.00
2019.76660	   5.90	   8.40	2019.00	281.00
2019.76934	   8.41	   8.00	2019.00	282.00
2019.77207	   3.81	   8.20	2019.00	283.00
2019.77481	  11.41	   7.90	2019.00	284.00
2019.77755	   7.11	   8.40	2019.00	285.00
2019.78029	   2.72	   7.90	2019.00	286.00
2019.78303	   7.92	   7.90	2019.00	287.00
2019.78576	  13.72	   8.40	2019.00	288.00
2019.78850	  10.22	   8.80	2019.00	289.00
2019.79124	   3.73	   8.40	2019.00	290.00
2019.79398	   5.83	   8.40	2019.00	291.00
2019.79671	  -8.37	   8.40	2019.00	292.00
2019.79945	   2.23	   8.40	2019.00	293.00
2019.80219	  -0.66	   8.40	2019.00	294.00
2019.80493	  -1.16	   8.40	2019.00	295.00
2019.80767	   2.74	   8.10	2019.00	296.00
2019.81040	   1.65	   8.10	2019.00	297.00
2019.81588	   0.45	   8.00	2019.00	299.00
2019.81862	  -1.25	   7.90	2019.00	300.00
2019.82136	   0.86	   8.00	2019.00	301.00
2019.82409	  -1.84	   7.90	2019.00	302.00
2019.82683	  -1.94	   8.20	2019.00	303.00
2019.82957	  -0.64	   8.40	2019.00	304.00
2019.83231	  -4.03	   8.40	2019.00	305.00
2019.83504	   0.07	   8.10	2019.00	306.00
2019.83778	   1.87	   7.90	2019.00	307.00
2019.84052	   5.07	   8.40	2019.00	308.00
2019.84326	   1.68	   8.40	2019.00	309.00
2019.84600	   0.68	   7.90	2019.00	310.00
2019.84873	   2.48	   8.00	2019.00	311.00
2019.85147	   5.49	   7.90	2019.00	312.00
2019.85421	  -3.21	   8.40	2019.00	313.00
2019.85695	  -3.11	   8.00	2019.00	314.00
2019.85969	  -0.91	   8.00	2019.00	315.00
2019.86242	  -1.40	   8.40	2019.00	316.00
2019.86516	   4.10	   8.20	2019.00	317.00
2019.86790	   9.50	   7.90	2019.00	318.00
2019.87064	  -0.30	   8.60	2019.00	319.00
2019.87337	   3.01	   8.00	2019.00	320.00
2019.87611	   3.01	   8.80	2019.00	321.00
2019.87885	   6.11	   8.40	2019.00	322.00
2019.88159	  14.31	   8.40	2019.00	323.00
2019.88433	   8.92	   7.90	2019.00	324.00
2019.88706	   7.92	   8.40	2019.00	325.00
2019.88980	  11.22	   8.00	2019.00	326.00
2019.89254	   9.12	   7.90	2019.00	327.00
2019.89528	   2.53	   8.20	2019.00	328.00
2019.89802	   9.43	   8.00	2019.00	329.00
2019.90075	  13.23	   7.90	2019.00	330.00
2019.90349	  12.24	   8.40	2019.00	331.00
2019.90623	   6.64	   7.90	2019.00	332.00
2019.90897	   3.74	   7.90	2019.00	333.00
2019.91170	   2.44	   8.00	2019.00	334.00
2019.91444	   3.25	   7.90	2019.00	335.00
2019.91718	   1.65	   7.90	2019.00	336.00
2019.91992	   7.75	   8.40	2019.00	337.00
2019.92266	   3.65	   7.90	2019.00	338.00
2019.92539	   7.26	   8.00	2019.00	339.00
2019.92813	   6.06	   8.40	2019.00	340.00
2019.93087	  -0.64	   8.20	2019.00	341.00
2019.93361	  -5.14	   8.20	2019.00	342.00
2019.93634	   0.47	   7.90	2019.00	343.00
2019.93908	   0.37	   8.40	2019.00	344.00
2019.94182	  -7.63	   8.40	2019.00	345.00
2019.94456	   4.18	   8.40	2019.00	346.00
2019.94730	   2.78	   8.20	2019.00	347.00
2019.95003	  -2.52	   8.40	2019.00	348.00
2019.95277	  -0.52	   7.90	2019.00	349.00
2019.95551	   3.29	   8.00	2019.00	350.00
2019.95825	   1.49	   8.00	2019.00	351.00
2019.96099	   7.29	   8.20	2019.00	352.00
2019.96372	   4.79	   8.40	2019.00	353.00
2019.96646	  -4.50	   8.40	2019.00	354.00
2019.96920	  -5.90	   8.30	2019.00	355.00
2019.97194	   6.50	   8.20	2019.00	356.00
2019.97467	   1.90	   7.90	2019.00	357.00
2019.97741	   2.61	   7.90	2019.00	358.00
2019.98015	   0.21	   7.90	2019.00	359.00
2019.98289	   4.11	   8.00	2019.00	360.00
2019.98563	   3.41	   8.20	2019.00	361.00
2019.98836	   8.42	   8.40	2019.00	362.00
2019.99110	   1.92	   8.00	2019.00	363.00
2019.99384	  -2.38	   8.10	2019.00	364.00
2019.99658	  -1.37	   8.40	2019.00	365.00
2020.00000	  12.33	   8.40	2020.00	  1.00
2020.00274	  11.83	   8.20	2020.00	  2.00
2020.00548	   3.63	   8.40	2020.00	  3.00
2020.00821	   0.04	   8.40	2020.00	  4.00
2020.01095	  -5.56	   8.20	2020.00	  5.00
2020.01369	  -3.66	   8.60	2020.00	  6.00
2020.01643	  -8.96	   8.90	2020.00	  7.00
2020.01916	   3.05	   8.40	2020.00	  8.00
2020.02190	  11.15	   8.20	2020.00	  9.00
2020.02464	   7.15	   8.40	2020.00	 10.00
2020.02738	   9.26	   8.40	2020.00	 11.00
2020.03012	   6.46	   8.40	2020.00	 12.00
2020.03285	   3.96	   8.40	2020.00	 13.00
2020.03559	   9.26	   8.20	2020.00	 14.00
2020.03833	   3.37	   8.20	2020.00	 15.00
2020.04107	   6.47	   8.40	2020.00	 16.00
2020.04381	   7.47	   8.40	2020.00	 17.00
2020.04654	  -5.93	   8.40	2020.00	 18.00
2020.04928	 -21.32	   8.40	2020.00	 19.00
2020.05202	  -3.12	   7.90	2020.00	 20.00
2020.05476	   0.28	   7.90	2020.00	 21.00
2020.05749	  -1.72	   8.20	2020.00	 22.00
2020.06023	  -7.51	   8.20	2020.00	 23.00
2020.06297	  -2.31	   8.40	2020.00	 24.00
2020.06571	  -8.81	   8.20	2020.00	 25.00
2020.06845	  -6.81	   8.40	2020.00	 26.00
2020.07118	  -6.60	   8.40	2020.00	 27.00
2020.07392	  -3.70	   8.40	2020.00	 28.00
2020.07666	  -8.20	   8.00	2020.00	 29.00
2020.07940	  -0.69	   8.20	2020.00	 30.00
2020.08214	 -12.49	   8.40	2020.00	 31.00
2020.08487	  -1.99	   8.40	2020.00	 32.00
2020.08761	   4.21	   8.00	2020.00	 33.00
2020.09035	  -1.68	   7.90	2020.00	 34.00
2020.09309	  -2.38	   7.90	2020.00	 35.00
2020.09582	  -5.98	   7.90	2020.00	 36.00
2020.09856	  -1.28	   8.40	2020.00	 37.00
2020.10130	  -9.77	   8.40	2020.00	 38.00
2020.10404	  -6.37	   8.00	2020.00	 39.00
2020.10678	  -0.87	   8.00	2020.00	 40.00
2020.10951	  -4.87	   8.00	2020.00	 41.00
2020.11225	   0.14	   8.00	2020.00	 42.00
2020.11499	   4.54	   8.00	2020.00	 43.00
2020.11773	  -2.56	   8.40	2020.00	 44.00
2020.12047	  -2.05	   8.40	2020.00	 45.00
2020.12320	  -3.45	   7.90	2020.00	 46.00
2020.12594	  -2.75	   8.00	2020.00	 47.00
2020.12868	  -4.95	   8.20	2020.00	 48.00
2020.13142	  -7.94	   7.90	2020.00	 49.00
2020.13415	  -6.84	   7.90	2020.00	 50.00
2020.13689	  -6.44	   8.20	2020.00	 51.00
2020.13963	  -0.14	   8.40	2020.00	 52.00
2020.14237	  -5.83	   8.20	2020.00	 53.00
2020.14511	  -2.13	   8.40	2020.00	 54.00
2020.14784	  -3.83	   8.00	2020.00	 55.00
2020.15058	  -7.63	   8.00	2020.00	 56.00
2020.15332	  -8.42	   8.00	2020.00	 57.00
2020.15606	  -8.72	   8.00	2020.00	 58.00
2020.15880	  -6.42	   8.00	2020.00	 59.00
2020.16153	  -4.02	   8.20	2020.00	 60.00
2020.16427	  -5.21	   8.20	2020.00	 61.00
2020.16701	  -1.31	   8.20	2020.00	 62.00
2020.16975	  -6.31	   8.20	2020.00	 63.00
2020.17248	   1.10	   8.40	2020.00	 64.00
2020.17522	  -5.60	   8.20	2020.00	 65.00
2020.17796	  -8.60	   7.90	2020.00	 66.00
2020.18070	  -8.90	   7.90	2020.00	 67.00
2020.18344	  -4.09	   7.90	2020.00	 68.00
2020.18617	  -2.19	   7.90	2020.00	 69.00
2020.18891	  -3.59	   8.40	2020.00	 70.00
2020.19165	   1.91	   8.40	2020.00	 71.00
2020.19439	   9.32	   8.40	2020.00	 72.00
2020.19713	  -4.68	   8.40	2020.00	 73.00
2020.19986	 -10.98	   8.00	2020.00	 74.00
2020.20260	  -7.08	   8.40	2020.00	 75.00
2020.20534	  -6.17	   8.40	2020.00	 76.00
2020.20808	   0.33	   8.40	2020.00	 77.00
2020.21081	  -0.67	   7.90	2020.00	 78.00
2020.21355	  -6.07	   9.20	2020.00	 79.00
2020.21629	  -5.06	   8.90	2020.00	 80.00
2020.21903	  -3.96	   8.40	2020.00	 81.00
2020.22177	  -0.16	   8.20	2020.00	 82.00
2020.22450	  -1.65	   8.40	2020.00	 83.00
2020.22724	  -3.95	   8.40	2020.00	 84.00
2020.22998	  -2.45	   8.00	2020.00	 85.00
2020.23272	  -1.05	   8.20	2020.00	 86.00
2020.23546	  -1.74	   8.00	2020.00	 87.00
2020.23819	  -5.64	   8.20	2020.00	 88.00
2020.24093	  -3.64	   8.40	2020.00	 89.00
2020.24367	  -0.64	   8.40	2020.00	 90.00
2020.24641	  -5.73	   8.40	2020.00	 91.00
2020.24914	  -5.63	   8.40	2020.00	 92.00
2020.25188	  -5.13	   8.40	2020.00	 93.00
2020.25462	  -5.23	   8.40	2020.00	 94.00
2020.25736	  -5.22	   8.40	2020.00	 95.00
2020.26010	  -9.22	   8.70	2020.00	 96.00
2020.26283	   2.38	   8.40	2020.00	 97.00
2020.26557	   3.49	   8.60	2020.00	 98.00
2020.26831	  -1.11	   8.40	2020.00	 99.00
2020.27105	  -2.41	   8.40	2020.00	100.00
2020.27379	  -0.41	   8.40	2020.00	101.00
2020.27652	  -5.70	   8.40	2020.00	102.00
2020.27926	  -0.40	   8.40	2020.00	103.00
2020.28200	  -5.60	   8.40	2020.00	104.00
2020.28474	  -6.60	   8.40	2020.00	105.00
2020.28747	   1.31	   8.40	2020.00	106.00
2020.29021	  -3.49	   8.40	2020.00	107.00
2020.29295	  -4.19	   8.20	2020.00	108.00
2020.29569	   2.21	   8.20	2020.00	109.00
2020.29843	  -1.58	   7.90	2020.00	110.00
2020.30116	   2.92	   8.20	2020.00	111.00
2020.30390	  -3.78	   8.40	2020.00	112.00
2020.30664	  -2.38	   8.20	2020.00	113.00
2020.30938	  -2.87	   8.20	2020.00	114.00
2020.31211	  -3.87	   8.20	2020.00	115.00
2020.31485	  -8.77	   8.40	2020.00	116.00
2020.31759	   0.84	   7.90	2020.00	117.00
2020.32033	   0.44	   8.40	2020.00	118.00
2020.32307	  -3.26	   8.10	2020.00	119.00
2020.32580	  -8.06	   8.20	2020.00	120.00
2020.32854	  -3.05	   8.20	2020.00	121.00
2020.33128	  -0.15	   8.10	2020.00	122.00
2020.33402	  -3.25	   8.20	2020.00	123.00
2020.33676	  -3.85	   8.20	2020.00	124.00
2020.33949	  -4.24	   7.90	2020.00	125.00
2020.34223	 -14.04	   8.40	2020.00	126.00
2020.34497	  -3.34	   8.40	2020.00	127.00
2020.34771	  -7.64	   7.90	2020.00	128.00
2020.35044	 -10.53	   8.10	2020.00	129.00
2020.35318	 -14.63	   8.10	2020.00	130.00
2020.35592	  -6.93	   8.40	2020.00	131.00
2020.35866	  -1.52	   8.20	2020.00	132.00
2020.36140	  -0.32	   8.00	2020.00	133.00
2020.36413	  -5.82	   8.30	2020.00	134.00
2020.36687	  -7.92	   7.90	2020.00	135.00
2020.36961	  -9.71	   8.10	2020.00	136.00
2020.37235	  -3.91	   8.40	2020.00	137.00
2020.37509	   0.89	   8.40	2020.00	138.00
2020.37782	   2.59	   8.10	2020.00	139.00
2020.38056	   4.50	   8.10	2020.00	140.00
2020.38330	  -4.10	   8.20	2020.00	141.00
2020.38604	   0.20	   7.90	2020.00	142.00
2020.38877	   2.00	   8.40	2020.00	143.00
2020.39151	   3.71	   8.10	2020.00	144.00
2020.39425	   0.61	   8.10	2020.00	145.00
2020.39699	  -2.69	   8.10	2020.00	146.00
2020.39973	  -0.19	   8.10	2020.00	147.00
2020.40246	  -1.38	   7.90	2020.00	148.00
2020.40520	  -0.68	   8.20	2020.00	149.00
2020.40794	   1.12	   8.20	2020.00	150.00
2020.41068	   2.63	   8.40	2020.00	151.00
2020.41342	  -3.57	   8.10	2020.00	152.00
2020.41615	   3.93	   8.20	2020.00	153.00
2020.41889	  -3.17	   8.20	2020.00	154.00
2020.42163	   1.74	   8.40	2020.00	155.00
2020.42437	  -2.96	   8.40	2020.00	156.00
2020.42710	  -1.16	   8.40	2020.00	157.00
2020.42984	   0.84	   8.20	2020.00	158.00
2020.43258	  -0.65	   8.00	2020.00	159.00
2020.43532	   2.95	   8.20	2020.00	160.00
2020.43806	  -5.75	   8.40	2020.00	161.00
2020.44079	  -5.15	   8.20	2020.00	162.00
2020.44353	  -3.44	   8.40	2020.00	163.00
2020.44627	  -5.04	   8.10	2020.00	164.00
2020.44901	   1.16	   8.20	2020.00	165.00
2020.45175	  -0.13	   8.00	2020.00	166.00
2020.45448	  -1.73	   7.90	2020.00	167.00
2020.45722	  -6.83	   7.90	2020.00	168.00
2020.45996	   3.07	   7.90	2020.00	169.00
2020.46270	  -7.32	   8.00	2020.00	170.00
2020.46543	  -5.72	   8.00	2020.00	171.00
2020.46817	   0.28	   8.40	2020.00	172.00
2020.47091	  -4.12	   8.20	2020.00	173.00
2020.47365	  -0.81	   7.90	2020.00	174.00
2020.47639	   0.49	   8.20	2020.00	175.00
2020.47912	   1.59	   8.20	2020.00	176.00
2020.48186	   4.39	   8.00	2020.00	177.00
2020.48460	   3.00	   8.40	2020.00	178.00
2020.48734	   1.20	   8.40	2020.00	179.00
2020.49008	   0.10	   8.20	2020.00	180.00
2020.49281	   1.10	   8.20	2020.00	181.00
2020.49555	   1.61	   8.20	2020.00	182.00
2020.49829	   2.71	   8.00	2020.00	183.00
2020.50103	  -4.69	   7.90	2020.00	184.00
2020.50376	  -6.28	   8.00	2020.00	185.00
2020.50650	  -1.08	   8.00	2020.00	186.00
2020.50924	  -5.48	   8.00	2020.00	187.00
2020.51198	  -5.98	   8.00	2020.00	188.00
2020.51472	  -1.67	   8.00	2020.00	189.00
2020.51745	  -0.07	   8.00	2020.00	190.00
2020.52019	   3.83	   8.40	2020.00	191.00
2020.52293	  -0.67	   8.40	2020.00	192.00
2020.52567	  -4.56	   8.40	2020.00	193.00
2020.52841	  -0.86	   8.40	2020.00	194.00
2020.53114	   2.04	   8.20	2020.00	195.00
2020.53388	   2.54	   8.40	2020.00	196.00
2020.53662	   5.95	   8.40	2020.00	197.00
2020.53936	   2.35	   8.40	2020.00	198.00
2020.54209	  -3.85	   8.40	2020.00	199.00
2020.54483	   1.95	   8.40	2020.00	200.00
2020.54757	   5.06	   8.40	2020.00	201.00
2020.55031	   2.96	   8.40	2020.00	202.00
2020.55305	   5.26	   8.40	2020.00	203.00
2020.55578	   2.07	   8.40	2020.00	204.00
2020.55852	   2.27	   8.40	2020.00	205.00
2020.56126	   5.77	   8.20	2020.00	206.00
2020.56400	   4.87	   8.40	2020.00	207.00
2020.56674	  -0.12	   8.20	2020.00	208.00
2020.56947	   2.98	   8.20	2020.00	209.00
2020.57221	   5.38	   8.40	2020.00	210.00
2020.57495	   8.68	   8.40	2020.00	211.00
2020.57769	  13.69	   8.40	2020.00	212.00
2020.58042	   2.29	   8.40	2020.00	213.00
2020.58316	  -2.91	   8.40	2020.00	214.00
2020.58590	   0.59	   8.40	2020.00	215.00
2020.58864	   7.60	   8.20	2020.00	216.00
2020.59138	  13.90	   8.40	2020.00	217.00
2020.59411	   1.80	   8.20	2020.00	218.00
2020.59685	   1.71	   8.40	2020.00	219.00
2020.59959	   9.91	   8.40	2020.00	220.00
2020.60233	   6.81	   8.40	2020.00	221.00
2020.60507	   4.71	   8.20	2020.00	222.00
2020.60780	  10.42	   8.20	2020.00	223.00
2020.61054	   7.42	   8.40	2020.00	224.00
2020.61328	   6.12	   8.20	2020.00	225.00
2020.61602	   2.82	   8.20	2020.00	226.00
2020.61875	   3.33	   8.40	2020.00	227.00
2020.62149	   5.13	   8.40	2020.00	228.00
2020.62423	   4.43	   8.40	2020.00	229.00
2020.62697	  11.63	   8.40	2020.00	230.00
2020.62971	  15.14	   8.70	2020.00	231.00
2020.63244	   1.94	   8.40	2020.00	232.00
2020.63518	   9.04	   8.40	2020.00	233.00
2020.63792	   9.54	   8.90	2020.00	234.00
2020.64066	   3.85	   8.40	2020.00	235.00
2020.64339	   6.55	   8.40	2020.00	236.00
2020.64613	   6.55	   8.20	2020.00	237.00
2020.64887	   7.86	   8.20	2020.00	238.00
2020.65161	   6.76	   8.20	2020.00	239.00
2020.65435	  12.46	   8.40	2020.00	240.00
2020.65708	   4.56	   8.20	2020.00	241.00
2020.65982	  14.37	   8.40	2020.00	242.00
2020.66256	  11.27	   8.20	2020.00	243.00
2020.66530	  11.87	   8.40	2020.00	244.00
2020.66804	  16.97	   8.40	2020.00	245.00
2020.67077	  13.28	   8.20	2020.00	246.00
2020.67351	  12.88	   8.00	2020.00	247.00
2020.67625	  12.78	   8.20	2020.00	248.00
2020.67899	   6.38	   8.20	2020.00	249.00
2020.68172	   8.79	   8.40	2020.00	250.00
2020.68446	  12.59	   8.40	2020.00	251.00
2020.68720	   7.99	   8.20	2020.00	252.00
2020.68994	   1.00	   8.20	2020.00	253.00
2020.69268	   6.20	   8.40	2020.00	254.00
2020.69541	   7.50	   8.60	2020.00	255.00
2020.69815	   8.50	   8.40	2020.00	256.00
2020.70089	   7.11	   8.20	2020.00	257.00
2020.70363	   0.71	   8.60	2020.00	258.00
2020.70637	   6.31	   8.90	2020.00	259.00
2020.70910	   6.21	   8.80	2020.00	260.00
2020.71184	   9.22	   8.40	2020.00	261.00
2020.71458	  11.12	   8.40	2020.00	262.00
2020.71732	   4.22	   8.40	2020.00	263.00
2020.72005	   4.12	   8.40	2020.00	264.00
2020.72279	   7.63	   8.20	2020.00	265.00
2020.72553	   1.63	   8.60	2020.00	266.00
2020.72827	   0.93	   8.80	2020.00	267.00
2020.73101	   1.13	   8.40	2020.00	268.00
2020.73374	   1.84	   8.40	2020.00	269.00
2020.73648	   1.94	   8.20	2020.00	270.00
2020.73922	   6.84	   8.20	2020.00	271.00
2020.74196	   3.25	   7.90	2020.00	272.00
2020.74470	  -0.75	   7.90	2020.00	273.00
2020.74743	   7.65	   8.00	2020.00	274.00
2020.75017	   6.35	   8.00	2020.00	275.00
2020.75291	   4.26	   8.30	2020.00	276.00
2020.75565	  11.56	   7.90	2020.00	277.00
2020.75838	   9.46	   8.10	2020.00	278.00
2020.76112	  11.06	   8.40	2020.00	279.00
2020.76386	   7.67	   7.90	2020.00	280.00
2020.76660	  11.57	   8.10	2020.00	281.00
2020.76934	   9.97	   8.40	2020.00	282.00
2020.77207	   8.67	   8.20	2020.00	283.00
2020.77481	  10.98	   8.80	2020.00	284.00
2020.77755	   6.48	   8.40	2020.00	285.00
2020.78029	  14.88	   8.80	2020.00	286.00
2020.78303	   5.79	   8.60	2020.00	287.00
2020.78576	   8.49	   8.40	2020.00	288.00
2020.78850	   3.69	   8.10	2020.00	289.00
2020.79124	   9.69	   8.10	2020.00	290.00
2020.79398	   3.60	   8.40	2020.00	291.00
2020.79671	   2.70	   8.40	2020.00	292.00
2020.79945	  -0.40	   8.40	2020.00	293.00
2020.80219	   7.10	   8.40	2020.00	294.00
2020.80493	  10.31	   8.10	2020.00	295.00
2020.80767	   2.31	   8.40	2020.00	296.00
2020.81040	   3.71	   8.40	2020.00	297.00
2020.81314	  -3.09	   8.40	2020.00	298.00
2020.81588	  -0.28	   8.30	2020.00	299.00
2020.81862	   4.42	   8.40	2020.00	300.00
2020.82136	   8.72	   8.40	2020.00	301.00
2020.82409	   8.82	   8.10	2020.00	302.00
2020.82683	   3.13	   8.40	2020.00	303.00
2020.82957	   7.03	   8.60	2020.00	304.00
2020.83231	   8.13	   8.40	2020.00	305.00
2020.83504	   4.54	   8.40	2020.00	306.00
2020.83778	   5.84	   8.10	2020.00	307.00
2020.84052	   3.04	   8.60	2020.00	308.00
2020.84326	   4.74	   8.80	2020.00	309.00
2020.84600	   1.15	   8.80	2020.00	310.00
2020.84873	  -0.75	   8.40	2020.00	311.00
2020.85147	   8.95	   8.20	2020.00	312.00
2020.85421	   7.65	   8.10	2020.00	313.00
2020.85695	   6.96	   8.40	2020.00	314.00
2020.85969	  12.06	   8.40	2020.00	315.00
2020.86242	   6.76	   8.40	2020.00	316.00
2020.86516	   2.66	   8.40	2020.00	317.00
2020.86790	   3.87	   8.80	2020.00	318.00
2020.87064	  12.07	   8.40	2020.00	319.00
2020.87337	  11.27	   8.60	2020.00	320.00
2020.87611	   2.27	   8.80	2020.00	321.00
2020.87885	   0.18	   8.90	2020.00	322.00
2020.88159	   1.68	   8.80	2020.00	323.00
2020.88433	   2.38	   8.40	2020.00	324.00
