2015.52567	   5.32	   8.40	2015.00	193.00
2015.52841	   5.22	   8.60	2015.00	194.00
2015.53114	   4.22	   8.60	2015.00	195.00
2015.53388	   4.82	   8.60	2015.00	196.00
2015.53662	  13.02	   8.60	2015.00	197.00
2015.53936	   9.52	   8.60	2015.00	198.00
2015.54209	   3.42	   8.60	2015.00	199.00
2015.54483	   9.52	   8.60	2015.00	200.00
2015.54757	  11.02	   8.70	2015.00	201.00
2015.55031	   6.32	   8.60	2015.00	202.00
2015.55305	   7.92	   8.60	2015.00	203.00
2015.55578	  10.02	   8.60	2015.00	204.00
2015.55852	   2.92	   8.60	2015.00	205.00
2015.56126	   7.42	   8.60	2015.00	206.00
2015.56400	  10.62	   8.60	2015.00	207.00
2015.56674	   3.92	   8.60	2015.00	208.00
2015.56947	   6.02	   9.10	2015.00	209.00
2015.57221	   5.62	   9.10	2015.00	210.00
2015.57495	   5.42	   8.60	2015.00	211.00
2015.57769	   3.73	   8.60	2015.00	212.00
2015.58042	   7.93	   8.60	2015.00	213.00
2015.58316	   5.83	   8.70	2015.00	214.00
2015.58590	   6.23	   8.60	2015.00	215.00
2015.58864	   9.03	   8.80	2015.00	216.00
2015.59138	  11.23	   8.60	2015.00	217.00
2015.59411	   3.43	   8.70	2015.00	218.00
2015.59685	   5.53	   8.60	2015.00	219.00
2015.59959	   5.23	   9.10	2015.00	220.00
2015.60233	  -0.97	   9.10	2015.00	221.00
2015.60507	   1.03	   9.10	2015.00	222.00
2015.60780	   5.53	   9.10	2015.00	223.00
2015.61054	   7.13	   8.70	2015.00	224.00
2015.61328	   8.83	   9.10	2015.00	225.00
2015.61602	   8.23	   8.60	2015.00	226.00
2015.61875	  10.63	   8.70	2015.00	227.00
2015.62149	  11.63	   8.60	2015.00	228.00
2015.62423	   4.33	   8.30	2015.00	229.00
2015.62697	   8.53	   8.60	2015.00	230.00
2015.62971	   9.63	   8.60	2015.00	231.00
2015.63244	  16.93	   9.00	2015.00	232.00
2015.63518	  15.03	   8.60	2015.00	233.00
2015.63792	   7.13	   8.60	2015.00	234.00
2015.64066	   2.84	   8.70	2015.00	235.00
2015.64339	   8.54	   8.70	2015.00	236.00
2015.64613	   8.04	   8.60	2015.00	237.00
2015.64887	  12.04	   8.60	2015.00	238.00
2015.65161	   5.84	   8.60	2015.00	239.00
2015.65435	   8.84	   8.60	2015.00	240.00
2015.65708	   4.74	   9.10	2015.00	241.00
2015.65982	  11.64	   8.60	2015.00	242.00
2015.66256	   9.74	   8.60	2015.00	243.00
2015.66530	   6.04	   8.60	2015.00	244.00
2015.66804	   4.04	   9.10	2015.00	245.00
2015.67077	   7.94	   8.70	2015.00	246.00
2015.67351	   4.84	   8.60	2015.00	247.00
2015.67625	   5.04	   8.60	2015.00	248.00
2015.67899	   5.64	   8.70	2015.00	249.00
2015.68172	   0.14	   8.60	2015.00	250.00
2015.68446	   5.24	   8.70	2015.00	251.00
2015.68720	   7.04	   8.60	2015.00	252.00
2015.68994	   7.34	   8.60	2015.00	253.00
2015.69268	   3.84	   8.60	2015.00	254.00
2015.69541	   5.54	   8.60	2015.00	255.00
2015.69815	  12.84	   8.60	2015.00	256.00
2015.70089	   6.14	   8.60	2015.00	257.00
2015.70363	  10.35	   8.70	2015.00	258.00
2015.70637	   4.25	   8.70	2015.00	259.00
2015.70910	   7.05	   8.90	2015.00	260.00
2015.71184	   3.45	   8.70	2015.00	261.00
2015.71458	   5.85	   8.70	2015.00	262.00
2015.71732	  12.25	   8.70	2015.00	263.00
2015.72005	  11.55	   8.90	2015.00	264.00
2015.72279	   7.75	   8.70	2015.00	265.00
2015.72553	   0.25	   8.70	2015.00	266.00
2015.72827	   0.85	   9.00	2015.00	267.00
2015.73101	   3.45	   9.20	2015.00	268.00
2015.73374	   7.65	   8.70	2015.00	269.00
2015.73648	   5.15	   8.70	2015.00	270.00
2015.73922	  10.55	   8.80	2015.00	271.00
2015.74196	  11.85	   8.70	2015.00	272.00
2015.74470	   9.05	   9.10	2015.00	273.00
2015.74743	   4.35	   9.10	2015.00	274.00
2015.75017	   5.15	   8.90	2015.00	275.00
2015.75291	   8.05	   8.70	2015.00	276.00
2015.75565	   9.75	   8.70	2015.00	277.00
2015.75838	   7.95	   8.70	2015.00	278.00
2015.76112	  11.95	   8.70	2015.00	279.00
2015.76386	   4.95	   8.70	2015.00	280.00
2015.76660	   7.65	   8.90	2015.00	281.00
2015.76934	   6.66	   9.20	2015.00	282.00
2015.77207	  11.36	   9.40	2015.00	283.00
2015.77481	  13.66	   8.70	2015.00	284.00
2015.77755	  15.36	   8.90	2015.00	285.00
2015.78029	  11.56	   8.70	2015.00	286.00
2015.78303	  10.06	   8.70	2015.00	287.00
2015.78576	   9.26	   8.70	2015.00	288.00
2015.78850	   7.06	   9.00	2015.00	289.00
2015.79124	   9.86	   8.70	2015.00	290.00
2015.79398	  13.86	   9.00	2015.00	291.00
2015.79671	   9.56	   8.70	2015.00	292.00
2015.79945	  10.16	   8.70	2015.00	293.00
2015.80219	   7.96	   8.70	2015.00	294.00
2015.80493	  10.66	   8.60	2015.00	295.00
2015.80767	   3.96	   8.60	2015.00	296.00
2015.81040	   8.16	   8.70	2015.00	297.00
2015.81314	   2.36	   9.20	2015.00	298.00
2015.81588	   3.46	   8.70	2015.00	299.00
2015.81862	   9.36	   8.70	2015.00	300.00
2015.82136	   8.16	   8.70	2015.00	301.00
2015.82409	   8.76	   8.70	2015.00	302.00
2015.82683	   8.26	   8.80	2015.00	303.00
2015.82957	  11.16	   8.80	2015.00	304.00
2015.83231	  13.97	   9.20	2015.00	305.00
2015.83504	   2.77	   8.70	2015.00	306.00
2015.83778	   3.47	   8.70	2015.00	307.00
2015.84052	   8.67	   8.70	2015.00	308.00
2015.84326	   3.37	   8.70	2015.00	309.00
2015.84600	   4.07	   9.00	2015.00	310.00
2015.84873	   4.57	   9.10	2015.00	311.00
2015.85147	  -2.53	   9.10	2015.00	312.00
2015.85421	   0.67	   8.70	2015.00	313.00
2015.85695	  -0.03	   9.20	2015.00	314.00
2015.85969	   3.97	   9.20	2015.00	315.00
2015.86242	   1.67	   8.70	2015.00	316.00
2015.86516	   5.87	   8.70	2015.00	317.00
2015.86790	   3.87	   8.80	2015.00	318.00
2015.87064	  -6.43	   8.70	2015.00	319.00
2015.87337	   1.87	   9.00	2015.00	320.00
2015.87611	   2.27	   8.70	2015.00	321.00
2015.87885	  10.67	   9.20	2015.00	322.00
2015.88159	   2.77	   8.70	2015.00	323.00
2015.88433	   0.47	   8.70	2015.00	324.00
2015.88706	  -3.73	   8.70	2015.00	325.00
2015.88980	   2.37	   8.70	2015.00	326.00
2015.89254	  -0.13	   9.00	2015.00	327.00
2015.89528	   0.98	   8.70	2015.00	328.00
2015.89802	   0.78	   8.70	2015.00	329.00
2015.90075	  -5.12	   8.70	2015.00	330.00
2015.90349	  -5.42	   8.70	2015.00	331.00
2015.90623	  -1.42	   8.70	2015.00	332.00
2015.90897	   0.78	   8.70	2015.00	333.00
2015.91170	  -0.92	   9.20	2015.00	334.00
2015.91444	  -0.62	   9.00	2015.00	335.00
2015.91718	   2.98	   9.20	2015.00	336.00
2015.91992	 -12.92	   9.10	2015.00	337.00
2015.92266	   0.78	   8.70	2015.00	338.00
2015.92539	  -3.32	   9.10	2015.00	339.00
2015.92813	  -1.92	   8.70	2015.00	340.00
2015.93087	   8.48	   9.20	2015.00	341.00
2015.93361	   4.28	   9.20	2015.00	342.00
2015.93634	   3.78	   9.20	2015.00	343.00
2015.93908	   5.78	   9.70	2015.00	344.00
2015.94182	   2.88	   9.20	2015.00	345.00
2015.94456	   0.78	   8.70	2015.00	346.00
2015.94730	  11.58	   9.20	2015.00	347.00
2015.95003	  15.28	   8.70	2015.00	348.00
2015.95277	  -2.42	   8.70	2015.00	349.00
2015.95551	   0.28	   8.70	2015.00	350.00
2015.95825	   4.69	   8.90	2015.00	351.00
2015.96099	   1.69	   8.80	2015.00	352.00
2015.96372	  -2.81	   8.70	2015.00	353.00
2015.96646	   2.49	   8.60	2015.00	354.00
2015.96920	   4.09	   9.20	2015.00	355.00
2015.97194	   7.49	   8.70	2015.00	356.00
2015.97467	   6.49	   9.00	2015.00	357.00
2015.97741	   3.29	   8.70	2015.00	358.00
2015.98015	  -0.41	   8.70	2015.00	359.00
2015.98289	  -4.01	   8.70	2015.00	360.00
2015.98563	   2.89	   8.80	2015.00	361.00
2015.98836	  -2.61	   8.70	2015.00	362.00
2015.99110	  -2.21	   8.70	2015.00	363.00
2015.99384	  -5.61	   8.70	2015.00	364.00
2015.99658	  -2.41	   8.70	2015.00	365.00
2016.00000	   4.89	   9.00	2016.00	  1.00
2016.00274	  -1.81	   8.70	2016.00	  2.00
2016.00548	  -8.61	   9.20	2016.00	  3.00
2016.00821	   1.99	   9.00	2016.00	  4.00
2016.01095	   5.09	   8.80	2016.00	  5.00
2016.01369	  -0.01	   9.20	2016.00	  6.00
2016.01643	  -2.01	   8.90	2016.00	  7.00
2016.01916	  -4.41	   9.10	2016.00	  8.00
2016.02190	  -0.80	   9.00	2016.00	  9.00
2016.02464	  -3.70	   8.70	2016.00	 10.00
2016.02738	  -1.00	   8.80	2016.00	 11.00
2016.03012	  -2.20	   8.80	2016.00	 12.00
2016.03285	  -2.60	   8.70	2016.00	 13.00
2016.03559	  -1.80	   8.50	2016.00	 14.00
2016.03833	  -3.00	   8.70	2016.00	 15.00
2016.04107	  -0.10	   8.70	2016.00	 16.00
2016.04381	   2.70	   8.70	2016.00	 17.00
2016.04654	  -2.10	   8.70	2016.00	 18.00
2016.04928	  -3.50	   9.00	2016.00	 19.00
2016.05202	   1.20	   8.80	2016.00	 20.00
2016.05476	  -4.30	   8.70	2016.00	 21.00
2016.05749	  -8.00	   9.20	2016.00	 22.00
2016.06023	  -2.50	   8.70	2016.00	 23.00
2016.06297	   0.10	   8.70	2016.00	 24.00
2016.06571	  -0.50	   8.70	2016.00	 25.00
2016.06845	  -5.10	   9.20	2016.00	 26.00
2016.07118	  -1.30	   8.70	2016.00	 27.00
2016.07392	  -4.60	   8.80	2016.00	 28.00
2016.07666	  -1.60	   9.00	2016.00	 29.00
2016.07940	  -0.90	   8.70	2016.00	 30.00
2016.08214	  -1.90	   8.70	2016.00	 31.00
2016.08487	   1.81	   8.70	2016.00	 32.00
2016.08761	  -2.79	   8.70	2016.00	 33.00
2016.09035	  -8.29	   8.70	2016.00	 34.00
2016.09309	  -0.49	   9.00	2016.00	 35.00
2016.09582	  -7.49	   9.20	2016.00	 36.00
2016.09856	  -2.99	   8.90	2016.00	 37.00
2016.10130	  -6.29	   9.00	2016.00	 38.00
2016.10404	  -5.29	   8.70	2016.00	 39.00
2016.10678	  -8.39	   8.70	2016.00	 40.00
2016.10951	  -4.99	   9.10	2016.00	 41.00
2016.11225	  -3.89	   8.70	2016.00	 42.00
2016.11499	  -3.29	   9.20	2016.00	 43.00
2016.11773	  -5.49	   8.60	2016.00	 44.00
2016.12047	  -5.59	   8.50	2016.00	 45.00
2016.12320	  -0.99	   8.60	2016.00	 46.00
2016.12594	  -1.29	   8.60	2016.00	 47.00
2016.12868	  -3.59	   8.60	2016.00	 48.00
2016.13142	   0.91	   8.60	2016.00	 49.00
2016.13415	  -4.19	   8.60	2016.00	 50.00
2016.13689	   0.01	   8.60	2016.00	 51.00
2016.13963	  -6.69	   8.70	2016.00	 52.00
2016.14237	  -3.39	   8.60	2016.00	 53.00
2016.14511	  -8.19	   8.60	2016.00	 54.00
2016.14784	  -4.88	   8.60	2016.00	 55.00
2016.15058	  -1.08	   8.60	2016.00	 56.00
2016.15332	   4.02	   9.20	2016.00	 57.00
2016.15606	  -4.08	   8.60	2016.00	 58.00
2016.15880	  -7.28	   8.60	2016.00	 59.00
2016.16153	  -6.58	   8.60	2016.00	 60.00
2016.16427	  -2.88	   8.80	2016.00	 61.00
2016.16701	  -2.78	   8.90	2016.00	 62.00
2016.16975	  -1.48	   9.10	2016.00	 63.00
2016.17248	  -8.98	   9.00	2016.00	 64.00
2016.17522	  -8.58	   9.00	2016.00	 65.00
2016.17796	  -4.98	   9.10	2016.00	 66.00
2016.18344	  -0.58	   9.10	2016.00	 68.00
2016.18617	  -5.78	   8.60	2016.00	 69.00
2016.18891	  -2.48	   8.60	2016.00	 70.00
2016.19165	 -11.98	   8.70	2016.00	 71.00
2016.19439	  -4.88	   8.60	2016.00	 72.00
2016.19713	   3.92	   8.60	2016.00	 73.00
2016.19986	   0.32	   8.70	2016.00	 74.00
2016.20260	  -4.78	   8.60	2016.00	 75.00
2016.20534	  -1.58	   8.60	2016.00	 76.00
2016.20808	  -0.68	   8.60	2016.00	 77.00
2016.21081	  -6.17	   8.90	2016.00	 78.00
2016.21355	  -2.07	   8.60	2016.00	 79.00
2016.21629	  -2.07	   8.60	2016.00	 80.00
2016.21903	 -10.77	   8.80	2016.00	 81.00
2016.22177	  -2.67	   8.40	2016.00	 82.00
2016.22450	  -7.87	   8.70	2016.00	 83.00
2016.22724	  -1.47	   8.70	2016.00	 84.00
2016.22998	  -1.87	   8.70	2016.00	 85.00
2016.23272	  -0.57	   8.60	2016.00	 86.00
2016.23546	  -5.97	   8.70	2016.00	 87.00
2016.23819	  -2.07	   8.70	2016.00	 88.00
2016.24093	  -3.57	   8.70	2016.00	 89.00
2016.24367	  -2.17	   8.50	2016.00	 90.00
2016.24641	  -1.17	   8.70	2016.00	 91.00
2016.24914	  -1.97	   8.60	2016.00	 92.00
2016.25188	   1.43	   8.70	2016.00	 93.00
2016.25462	  -2.17	   8.60	2016.00	 94.00
2016.25736	  -0.57	   8.60	2016.00	 95.00
2016.26010	  -4.57	   8.20	2016.00	 96.00
2016.26283	  -0.47	   8.70	2016.00	 97.00
2016.26557	  -1.77	   8.60	2016.00	 98.00
2016.26831	  -1.57	   8.20	2016.00	 99.00
2016.27105	  -3.17	   8.20	2016.00	100.00
2016.27379	  -0.26	   8.20	2016.00	101.00
2016.27652	   1.14	   8.60	2016.00	102.00
2016.27926	   4.74	   8.60	2016.00	103.00
2016.28200	  -4.46	   8.40	2016.00	104.00
2016.28474	  -2.66	   8.60	2016.00	105.00
2016.28747	  -1.66	   8.20	2016.00	106.00
2016.29021	  -0.46	   8.40	2016.00	107.00
2016.29295	  -0.46	   8.60	2016.00	108.00
2016.29569	  -3.06	   8.20	2016.00	109.00
2016.29843	  -0.26	   8.60	2016.00	110.00
2016.30116	   2.34	   8.60	2016.00	111.00
2016.30390	  -6.96	   8.50	2016.00	112.00
2016.30664	  -2.36	   8.20	2016.00	113.00
2016.30938	  -1.06	   8.20	2016.00	114.00
2016.31211	  -1.56	   8.10	2016.00	115.00
2016.31485	   1.14	   8.20	2016.00	116.00
2016.31759	   2.14	   8.30	2016.00	117.00
2016.32033	   0.34	   8.20	2016.00	118.00
2016.32307	  -0.06	   8.10	2016.00	119.00
2016.32580	   2.14	   8.20	2016.00	120.00
2016.32854	  -0.36	   8.20	2016.00	121.00
2016.33128	 -11.26	   8.30	2016.00	122.00
2016.33402	  -5.26	   8.60	2016.00	123.00
2016.33676	   1.45	   8.60	2016.00	124.00
2016.33949	   0.25	   8.60	2016.00	125.00
2016.34223	   4.25	   8.10	2016.00	126.00
2016.34497	  -1.25	   8.60	2016.00	127.00
2016.34771	   2.85	   8.60	2016.00	128.00
2016.35044	   6.25	   8.90	2016.00	129.00
2016.35318	   5.35	   8.70	2016.00	130.00
2016.35592	   0.15	   8.20	2016.00	131.00
2016.35866	  -1.35	   8.20	2016.00	132.00
2016.36140	   1.95	   8.10	2016.00	133.00
2016.36687	   6.25	   8.50	2016.00	135.00
2016.36961	   6.15	   8.20	2016.00	136.00
2016.37235	   3.25	   8.10	2016.00	137.00
2016.37509	   1.55	   8.40	2016.00	138.00
2016.37782	  -2.45	   8.40	2016.00	139.00
2016.38056	   3.85	   8.60	2016.00	140.00
2016.38330	   0.55	   8.20	2016.00	141.00
2016.38604	   2.85	   8.10	2016.00	142.00
2016.38877	   0.65	   8.10	2016.00	143.00
2016.39151	  -0.35	   8.10	2016.00	144.00
2016.39425	   0.85	   8.20	2016.00	145.00
2016.39699	   1.95	   8.20	2016.00	146.00
2016.39973	   5.15	   8.10	2016.00	147.00
2016.40246	   2.96	   8.40	2016.00	148.00
2016.40520	  -0.34	   8.20	2016.00	149.00
2016.40794	   1.16	   8.10	2016.00	150.00
2016.41068	  -4.44	   8.10	2016.00	151.00
2016.41342	   1.36	   8.70	2016.00	152.00
2016.41615	   0.06	   8.60	2016.00	153.00
2016.41889	   0.66	   8.60	2016.00	154.00
2016.42163	   3.46	   8.60	2016.00	155.00
2016.42437	   1.16	   8.60	2016.00	156.00
2016.42710	   4.16	   8.60	2016.00	157.00
2016.42984	   4.36	   8.30	2016.00	158.00
2016.43258	   5.76	   8.10	2016.00	159.00
2016.43532	   2.76	   8.80	2016.00	160.00
2016.43806	   2.76	   8.10	2016.00	161.00
2016.44079	   2.66	   8.30	2016.00	162.00
2016.44353	  -1.04	   8.10	2016.00	163.00
2016.44627	  -3.14	   8.40	2016.00	164.00
2016.44901	   0.66	   8.60	2016.00	165.00
2016.45175	   5.36	   8.40	2016.00	166.00
2016.45448	  -0.84	   8.20	2016.00	167.00
2016.45722	  -1.04	   8.10	2016.00	168.00
2016.45996	  -4.14	   8.30	2016.00	169.00
2016.46270	   2.66	   8.60	2016.00	170.00
2016.46543	   1.77	   8.30	2016.00	171.00
2016.46817	  -0.93	   8.60	2016.00	172.00
2016.47091	   0.67	   8.70	2016.00	173.00
2016.47365	  -1.93	   8.60	2016.00	174.00
2016.47639	   5.57	   8.70	2016.00	175.00
2016.47912	   0.67	   8.60	2016.00	176.00
2016.48186	  -2.63	   8.10	2016.00	177.00
2016.48460	   2.17	   8.40	2016.00	178.00
2016.48734	  -2.23	   8.10	2016.00	179.00
2016.49008	   7.87	   8.30	2016.00	180.00
2016.49281	   5.67	   8.60	2016.00	181.00
2016.49555	   3.57	   8.30	2016.00	182.00
2016.49829	   5.07	   8.10	2016.00	183.00
2016.50103	   0.87	   8.60	2016.00	184.00
2016.50376	   1.67	   8.60	2016.00	185.00
2016.50650	   9.77	   8.50	2016.00	186.00
2016.50924	   2.07	   8.20	2016.00	187.00
2016.51198	   6.37	   8.10	2016.00	188.00
2016.51472	   5.87	   8.20	2016.00	189.00
2016.51745	   3.27	   8.50	2016.00	190.00
2016.52019	   1.87	   8.90	2016.00	191.00
2016.52293	  -2.33	   8.10	2016.00	192.00
2016.52567	   3.17	   8.20	2016.00	193.00
2016.52841	   1.98	   8.20	2016.00	194.00
2016.53114	  -0.12	   8.10	2016.00	195.00
2016.53388	   0.38	   8.30	2016.00	196.00
2016.53662	   9.88	   8.30	2016.00	197.00
2016.53936	   5.18	   8.10	2016.00	198.00
2016.54209	   1.38	   8.10	2016.00	199.00
2016.54483	  -3.22	   8.20	2016.00	200.00
2016.54757	   0.88	   8.30	2016.00	201.00
2016.55031	   1.18	   8.60	2016.00	202.00
2016.55305	  -3.22	   8.60	2016.00	203.00
2016.55578	   1.38	   8.60	2016.00	204.00
2016.55852	   1.78	   8.10	2016.00	205.00
2016.56126	   4.88	   8.30	2016.00	206.00
2016.56400	   4.68	   8.20	2016.00	207.00
2016.56674	   7.48	   8.60	2016.00	208.00
2016.56947	   3.88	   8.60	2016.00	209.00
2016.57221	   3.18	   8.30	2016.00	210.00
2016.57495	   4.38	   8.50	2016.00	211.00
2016.57769	   8.18	   8.60	2016.00	212.00
2016.58042	   6.48	   8.10	2016.00	213.00
2016.58316	   4.48	   8.10	2016.00	214.00
2016.58590	   1.58	   8.60	2016.00	215.00
2016.58864	   4.78	   8.30	2016.00	216.00
2016.59138	   2.39	   8.10	2016.00	217.00
2016.59411	   8.09	   8.30	2016.00	218.00
2016.59685	   6.79	   8.10	2016.00	219.00
2016.59959	   6.29	   8.10	2016.00	220.00
2016.60233	   3.49	   8.10	2016.00	221.00
2016.60507	   4.09	   8.20	2016.00	222.00
2016.60780	   1.29	   8.20	2016.00	223.00
2016.61054	   2.09	   8.10	2016.00	224.00
2016.61328	   4.89	   8.20	2016.00	225.00
2016.61602	   4.49	   8.60	2016.00	226.00
2016.61875	   9.29	   8.50	2016.00	227.00
2016.62149	   5.39	   8.10	2016.00	228.00
2016.62423	   5.39	   8.50	2016.00	229.00
2016.62697	   3.39	   8.10	2016.00	230.00
2016.62971	   7.09	   8.50	2016.00	231.00
2016.63244	   4.19	   8.30	2016.00	232.00
2016.63518	   8.29	   8.10	2016.00	233.00
2016.63792	  10.79	   8.10	2016.00	234.00
2016.64066	   7.79	   8.30	2016.00	235.00
2016.64613	   7.19	   8.30	2016.00	237.00
2016.64887	  -0.51	   8.10	2016.00	238.00
2016.65161	   7.79	   8.20	2016.00	239.00
2016.65435	   3.50	   8.30	2016.00	240.00
2016.65708	   5.30	   8.40	2016.00	241.00
2016.65982	   1.60	   8.70	2016.00	242.00
2016.66256	   5.20	   8.60	2016.00	243.00
2016.66530	   5.90	   8.10	2016.00	244.00
2016.66804	   8.00	   8.60	2016.00	245.00
2016.67077	   4.60	   8.60	2016.00	246.00
2016.67351	   5.40	   8.10	2016.00	247.00
2016.67625	   7.00	   8.10	2016.00	248.00
2016.67899	  11.10	   8.30	2016.00	249.00
2016.68172	   8.20	   8.30	2016.00	250.00
2016.68446	   5.00	   8.80	2016.00	251.00
2016.68720	   3.20	   9.10	2016.00	252.00
2016.68994	   3.10	   8.30	2016.00	253.00
2016.69268	   2.00	   8.60	2016.00	254.00
2016.69541	  -0.60	   8.60	2016.00	255.00
2016.69815	   0.90	   8.10	2016.00	256.00
2016.70089	   2.30	   8.20	2016.00	257.00
2016.70363	   6.80	   8.20	2016.00	258.00
2016.70637	   4.50	   8.60	2016.00	259.00
2016.70910	   7.80	   8.60	2016.00	260.00
2016.71184	   5.60	   8.60	2016.00	261.00
2016.71458	   9.80	   8.60	2016.00	262.00
2016.71732	   6.81	   8.30	2016.00	263.00
2016.72005	   6.11	   8.30	2016.00	264.00
2016.72279	   1.61	   8.20	2016.00	265.00
2016.72553	   7.51	   8.10	2016.00	266.00
2016.72827	   6.91	   8.60	2016.00	267.00
2016.73101	   7.51	   8.20	2016.00	268.00
2016.73374	   5.01	   8.50	2016.00	269.00
2016.73648	   7.91	   8.10	2016.00	270.00
2016.73922	   5.51	   8.30	2016.00	271.00
2016.74196	   2.11	   8.30	2016.00	272.00
2016.74470	   6.51	   8.20	2016.00	273.00
2016.74743	   1.51	   8.30	2016.00	274.00
2016.75017	   1.91	   8.30	2016.00	275.00
2016.75291	   1.11	   8.30	2016.00	276.00
2016.75565	   2.71	   8.10	2016.00	277.00
2016.75838	   4.81	   8.10	2016.00	278.00
2016.76112	   3.61	   8.30	2016.00	279.00
2016.76386	   0.01	   8.10	2016.00	280.00
2016.76660	   6.61	   8.80	2016.00	281.00
2016.76934	   6.61	   8.10	2016.00	282.00
2016.77207	   7.81	   8.30	2016.00	283.00
2016.77481	   5.71	   8.20	2016.00	284.00
2016.77755	   0.21	   8.10	2016.00	285.00
2016.78029	   4.02	   8.10	2016.00	286.00
2016.78303	   1.82	   8.30	2016.00	287.00
2016.78576	   5.62	   8.30	2016.00	288.00
2016.78850	   4.12	   8.30	2016.00	289.00
2016.79124	  -1.68	   8.30	2016.00	290.00
2016.79398	   1.92	   8.30	2016.00	291.00
2016.79671	  -5.88	   8.10	2016.00	292.00
2016.79945	  -3.78	   8.30	2016.00	293.00
2016.80219	  -2.78	   8.30	2016.00	294.00
2016.80493	  -5.08	   8.30	2016.00	295.00
2016.80767	  -5.18	   8.30	2016.00	296.00
2016.81040	  -9.88	   8.30	2016.00	297.00
2016.81314	 -10.88	   8.60	2016.00	298.00
2016.81588	  -5.28	   8.10	2016.00	299.00
2016.81862	  -5.28	   8.30	2016.00	300.00
2016.82136	  -0.18	   8.30	2016.00	301.00
2016.82409	   1.92	   8.30	2016.00	302.00
2016.82683	  -5.18	   8.50	2016.00	303.00
2016.82957	  -7.18	   8.20	2016.00	304.00
2016.83231	  -0.18	   8.10	2016.00	305.00
2016.83504	  -1.18	   8.10	2016.00	306.00
2016.83778	   0.52	   8.10	2016.00	307.00
2016.84052	  -7.18	   8.60	2016.00	308.00
2016.84326	  -3.27	   8.60	2016.00	309.00
2016.84600	  -2.17	   8.70	2016.00	310.00
2016.84873	  -0.07	   8.60	2016.00	311.00
2016.85147	  -5.57	   8.30	2016.00	312.00
2016.85421	  -1.27	   8.50	2016.00	313.00
2016.85695	   1.73	   8.40	2016.00	314.00
2016.85969	   5.83	   8.60	2016.00	315.00
2016.86242	   5.73	   8.60	2016.00	316.00
2016.86516	   3.43	   8.60	2016.00	317.00
2016.86790	  -0.37	   8.30	2016.00	318.00
2016.87064	  -3.47	   8.30	2016.00	319.00
2016.87337	   2.83	   8.70	2016.00	320.00
2016.87611	  -1.37	   8.10	2016.00	321.00
2016.87885	  -3.77	   8.10	2016.00	322.00
2016.88159	  -6.07	   8.20	2016.00	323.00
2016.88433	  -1.27	   8.60	2016.00	324.00
2016.88706	  -5.17	   8.20	2016.00	325.00
2016.88980	  -1.77	   8.30	2016.00	326.00
2016.89254	  -2.17	   8.70	2016.00	327.00
2016.89528	   4.83	   8.30	2016.00	328.00
2016.89802	   3.33	   8.20	2016.00	329.00
2016.90075	  -4.87	   8.30	2016.00	330.00
2016.90349	  -0.17	   8.60	2016.00	331.00
2016.90623	  -6.06	   8.60	2016.00	332.00
2016.90897	   1.64	   8.20	2016.00	333.00
2016.91170	   2.44	   8.10	2016.00	334.00
2016.91444	  -2.96	   8.60	2016.00	335.00
2016.91718	   0.74	   8.50	2016.00	336.00
2016.91992	  -0.76	   8.70	2016.00	337.00
2016.92266	   0.34	   8.40	2016.00	338.00
2016.92539	  -0.06	   8.30	2016.00	339.00
2016.92813	  -0.56	   8.70	2016.00	340.00
2016.93087	  -4.46	   8.70	2016.00	341.00
2016.93361	  -8.36	   8.40	2016.00	342.00
2016.93634	  -3.96	   8.70	2016.00	343.00
2016.93908	  -2.86	   8.70	2016.00	344.00
2016.94182	   3.34	   8.30	2016.00	345.00
2016.94456	   3.14	   8.60	2016.00	346.00
2016.94730	  -7.96	   8.60	2016.00	347.00
2016.95003	  -8.16	   8.60	2016.00	348.00
2016.95277	  -9.26	   8.80	2016.00	349.00
2016.95551	  -6.36	   8.60	2016.00	350.00
2016.95825	   0.34	   8.50	2016.00	351.00
2016.96099	  -2.46	   8.70	2016.00	352.00
2016.96372	  -4.76	   8.20	2016.00	353.00
2016.96646	  -7.56	   8.20	2016.00	354.00
2016.96920	   0.94	   8.60	2016.00	355.00
2016.97194	  -2.25	   8.10	2016.00	356.00
2016.97467	   2.15	   8.30	2016.00	357.00
2016.97741	  -0.95	   8.20	2016.00	358.00
2016.98015	  -1.25	   8.40	2016.00	359.00
