2020.01095	  41.24	   8.70	2020.00	  5.00
2020.01369	  45.05	   9.40	2020.00	  6.00
2020.01643	  45.16	   9.10	2020.00	  7.00
2020.01916	  57.86	   8.70	2020.00	  8.00
2020.02190	  69.47	  12.20	2020.00	  9.00
2020.03012	  53.59	   9.40	2020.00	 12.00
2020.03285	  54.20	   9.10	2020.00	 13.00
2020.03559	  58.60	   9.30	2020.00	 14.00
2020.03833	  49.61	   9.40	2020.00	 15.00
2020.04107	  49.72	   8.70	2020.00	 16.00
2020.04381	  63.33	  26.50	2020.00	 17.00
2020.04654	  44.83	   9.10	2020.00	 18.00
2020.04928	  37.94	   9.20	2020.00	 19.00
2020.05202	  39.45	   9.70	2020.00	 20.00
2020.05476	  44.85	   9.10	2020.00	 21.00
2020.05749	  45.76	   8.70	2020.00	 22.00
2020.06023	  41.57	   8.40	2020.00	 23.00
2020.06297	  46.28	   9.40	2020.00	 24.00
2020.06571	  43.58	   8.70	2020.00	 25.00
2020.07118	  42.20	   8.70	2020.00	 27.00
2020.07392	  55.50	   8.60	2020.00	 28.00
2020.07666	  45.71	   8.70	2020.00	 29.00
2020.07940	  45.12	   8.70	2020.00	 30.00
2020.08214	  38.82	   9.20	2020.00	 31.00
2020.08487	  51.43	   8.80	2020.00	 32.00
2020.08761	  55.94	   8.40	2020.00	 33.00
2020.09035	  50.35	   9.10	2020.00	 34.00
2020.09309	  48.55	   8.60	2020.00	 35.00
2020.09582	  45.76	   8.70	2020.00	 36.00
2020.09856	  47.67	   8.70	2020.00	 37.00
2020.10130	  47.37	   9.20	2020.00	 38.00
2020.10404	  42.28	   9.40	2020.00	 39.00
2020.10678	  48.99	   8.70	2020.00	 40.00
2020.10951	  43.40	   8.70	2020.00	 41.00
2020.11225	  40.60	   9.70	2020.00	 42.00
2020.13689	  40.67	   8.70	2020.00	 51.00
2020.13963	  43.47	   8.70	2020.00	 52.00
2020.14237	  44.28	   8.50	2020.00	 53.00
2020.14511	  44.09	   8.70	2020.00	 54.00
2020.14784	  44.69	   8.50	2020.00	 55.00
2020.15058	  41.80	   8.70	2020.00	 56.00
2020.15332	  43.71	   8.70	2020.00	 57.00
2020.15606	  38.22	   8.70	2020.00	 58.00
2020.15880	  39.72	   8.50	2020.00	 59.00
2020.16153	  39.93	   8.70	2020.00	 60.00
2020.16427	  40.04	   8.70	2020.00	 61.00
2020.16701	  43.74	   8.70	2020.00	 62.00
2020.16975	  46.45	   8.50	2020.00	 63.00
2020.17248	  52.66	   8.70	2020.00	 64.00
2020.17522	  44.47	   8.70	2020.00	 65.00
2020.17796	  41.87	   8.70	2020.00	 66.00
2020.18070	  41.28	   8.50	2020.00	 67.00
2020.18344	  43.69	   8.50	2020.00	 68.00
2020.18617	  41.89	   8.70	2020.00	 69.00
2020.18891	  43.70	   8.60	2020.00	 70.00
2020.19165	  51.01	   8.70	2020.00	 71.00
2020.19439	  58.91	   8.70	2020.00	 72.00
2020.19713	  43.22	   8.60	2020.00	 73.00
2020.19986	  34.43	   8.60	2020.00	 74.00
2020.20260	  35.94	   8.60	2020.00	 75.00
2020.20534	  38.64	   8.70	2020.00	 76.00
2020.21081	  40.86	   8.70	2020.00	 78.00
2020.21355	  39.56	   9.50	2020.00	 79.00
2020.21629	  37.57	   9.10	2020.00	 80.00
2020.21903	  40.18	   8.70	2020.00	 81.00
2020.22177	  42.79	   8.70	2020.00	 82.00
2020.22450	  38.19	   8.70	2020.00	 83.00
2020.22724	  40.30	   8.70	2020.00	 84.00
2020.22998	  39.91	   8.70	2020.00	 85.00
2020.23272	  39.31	   8.60	2020.00	 86.00
2020.23546	  43.32	   8.70	2020.00	 87.00
2020.23819	  41.13	   8.70	2020.00	 88.00
2020.24093	  43.33	   8.70	2020.00	 89.00
2020.24367	  41.14	   8.70	2020.00	 90.00
2020.24641	  41.25	   8.70	2020.00	 91.00
2020.24914	  37.76	   8.70	2020.00	 92.00
2020.25188	  37.06	   8.60	2020.00	 93.00
2020.25462	  41.57	   8.70	2020.00	 94.00
2020.25736	  40.78	   8.70	2020.00	 95.00
2020.26010	  34.68	   8.70	2020.00	 96.00
2020.26283	  44.09	   8.70	2020.00	 97.00
2020.26557	  40.80	   8.70	2020.00	 98.00
2020.26831	  36.51	   8.70	2020.00	 99.00
2020.27105	  37.81	   8.70	2020.00	100.00
2020.27379	  39.92	   8.70	2020.00	101.00
2020.27652	  33.93	   8.90	2020.00	102.00
2020.27926	  36.33	   9.00	2020.00	103.00
2020.28200	  35.34	   9.00	2020.00	104.00
2020.28474	  31.35	   8.70	2020.00	105.00
2020.28747	  42.85	   8.70	2020.00	106.00
2020.29021	  35.46	   8.70	2020.00	107.00
2020.29295	  38.27	   8.70	2020.00	108.00
2020.29569	  45.58	   8.60	2020.00	109.00
2020.29843	  46.78	   8.70	2020.00	110.00
2020.30116	  42.29	   8.70	2020.00	111.00
2020.30390	  37.50	   8.70	2020.00	112.00
2020.30664	  42.40	   8.90	2020.00	113.00
2020.30938	  42.91	   8.60	2020.00	114.00
2020.31211	  41.82	   8.60	2020.00	115.00
2020.31485	  35.23	   8.70	2020.00	116.00
2020.31759	  38.83	   8.70	2020.00	117.00
2020.32033	  45.94	   8.90	2020.00	118.00
2020.32307	  36.15	   8.70	2020.00	119.00
2020.32580	  32.75	   8.70	2020.00	120.00
2020.32854	  44.56	   8.40	2020.00	121.00
2020.33128	  43.37	   8.70	2020.00	122.00
2020.33402	  38.28	   8.70	2020.00	123.00
2020.33676	  42.48	   8.60	2020.00	124.00
2020.33949	  40.99	   8.40	2020.00	125.00
2020.34223	  21.40	   8.80	2020.00	126.00
2020.34497	  38.40	   8.60	2020.00	127.00
2020.34771	  34.81	   8.40	2020.00	128.00
2020.35044	  30.72	   8.70	2020.00	129.00
2020.35318	  28.12	   8.70	2020.00	130.00
2020.35592	  34.13	   8.70	2020.00	131.00
2020.35866	  40.64	   8.40	2020.00	132.00
2020.36140	  45.45	   8.70	2020.00	133.00
2020.36413	  48.05	   8.70	2020.00	134.00
2020.36687	  40.36	   8.70	2020.00	135.00
2020.36961	  42.97	   8.70	2020.00	136.00
2020.37235	  39.37	   8.70	2020.00	137.00
2020.37509	  49.78	   8.70	2020.00	138.00
2020.37782	  45.89	   8.70	2020.00	139.00
2020.38056	  51.30	   8.70	2020.00	140.00
2020.38330	  47.30	   8.70	2020.00	141.00
2020.38604	  50.51	   8.70	2020.00	142.00
2020.38877	  49.22	   8.70	2020.00	143.00
2020.39151	  46.32	   8.70	2020.00	144.00
2020.39699	  38.84	   8.70	2020.00	146.00
2020.39973	  46.44	   8.70	2020.00	147.00
2020.40246	  36.75	   8.70	2020.00	148.00
2020.40520	  37.76	   9.10	2020.00	149.00
2020.40794	  36.87	   9.50	2020.00	150.00
2020.41068	  41.87	   8.60	2020.00	151.00
2020.41342	  42.98	   8.40	2020.00	152.00
2020.41615	  48.39	  11.70	2020.00	153.00
2020.41889	  38.69	  12.10	2020.00	154.00
2020.42163	  38.80	   8.70	2020.00	155.00
2020.42437	  35.81	   9.00	2020.00	156.00
2020.42710	  37.32	   9.00	2020.00	157.00
2020.42984	  48.62	   8.60	2020.00	158.00
2020.43258	  45.73	   8.60	2020.00	159.00
2020.43532	  52.14	   8.60	2020.00	160.00
2020.43806	  43.04	   8.80	2020.00	161.00
2020.44353	  34.76	   9.00	2020.00	163.00
2020.44627	  40.66	   9.60	2020.00	164.00
2020.44901	  50.17	   9.90	2020.00	165.00
2020.45175	  46.88	  10.60	2020.00	166.00
2020.45448	  48.09	   8.40	2020.00	167.00
2020.45722	  55.69	  17.20	2020.00	168.00
2020.45996	  49.90	   8.70	2020.00	169.00
2020.46270	  35.81	   9.10	2020.00	170.00
2020.46817	  42.02	  13.50	2020.00	172.00
2020.47091	  43.33	   8.60	2020.00	173.00
2020.47365	  38.24	  16.60	2020.00	174.00
2020.47912	  39.25	  12.10	2020.00	176.00
2020.48186	  48.16	   8.40	2020.00	177.00
2020.48460	  40.86	   8.80	2020.00	178.00
2020.48734	  48.17	   8.80	2020.00	179.00
2020.49008	  51.78	   8.60	2020.00	180.00
2020.49281	  51.48	   8.60	2020.00	181.00
2020.49555	  43.69	   8.70	2020.00	182.00
2020.49829	  50.30	   8.40	2020.00	183.00
2020.50103	  41.71	   8.40	2020.00	184.00
2020.50376	  37.31	   8.60	2020.00	185.00
2020.50650	  32.52	   8.60	2020.00	186.00
2020.50924	  33.93	   8.60	2020.00	187.00
2020.51198	  36.03	   8.60	2020.00	188.00
2020.51745	  50.35	   8.40	2020.00	190.00
2020.52019	  45.76	   9.00	2020.00	191.00
2020.52293	  46.96	   8.70	2020.00	192.00
2020.52567	  40.87	   8.80	2020.00	193.00
2020.52841	  50.48	   9.20	2020.00	194.00
2020.53114	  43.48	   8.70	2020.00	195.00
2020.53388	  44.59	   8.70	2020.00	196.00
2020.53662	  43.10	   8.70	2020.00	197.00
2020.53936	  42.01	   9.20	2020.00	198.00
2020.54209	  43.51	   9.10	2020.00	199.00
2020.54483	  41.62	   8.70	2020.00	200.00
2020.54757	  44.23	   8.70	2020.00	201.00
2020.55031	  43.13	   8.70	2020.00	202.00
2020.55305	  45.24	   8.70	2020.00	203.00
2020.55578	  46.15	   8.70	2020.00	204.00
2020.55852	  42.65	   8.80	2020.00	205.00
2020.56126	  47.86	   8.70	2020.00	206.00
2020.56400	  44.47	   8.70	2020.00	207.00
2020.56674	  36.88	   8.70	2020.00	208.00
2020.56947	  48.08	   8.70	2020.00	209.00
2020.57221	  44.89	   9.30	2020.00	210.00
2020.57495	  49.50	   8.70	2020.00	211.00
2020.57769	  44.70	   8.70	2020.00	212.00
2020.58042	  38.41	   8.70	2020.00	213.00
2020.58316	  41.02	   8.80	2020.00	214.00
2020.58590	  41.83	   8.70	2020.00	215.00
2020.58864	  44.53	   8.70	2020.00	216.00
2020.59138	  53.34	   8.70	2020.00	217.00
2020.59411	  43.65	   8.70	2020.00	218.00
2020.59685	  48.85	   9.10	2020.00	219.00
2020.59959	  56.16	   8.70	2020.00	220.00
2020.60233	  50.47	   8.70	2020.00	221.00
2020.60507	  44.07	   8.70	2020.00	222.00
2020.60780	  49.68	   8.70	2020.00	223.00
2020.61054	  41.29	   8.70	2020.00	224.00
2020.61328	  47.10	   9.00	2020.00	225.00
2020.61602	  44.70	   8.70	2020.00	226.00
2020.61875	  44.61	   8.70	2020.00	227.00
2020.62149	  52.62	   8.70	2020.00	228.00
2020.62423	  49.82	   8.90	2020.00	229.00
2020.62697	  48.23	   9.10	2020.00	230.00
2020.62971	  41.34	   9.10	2020.00	231.00
2020.63244	  45.95	   8.70	2020.00	232.00
2020.63518	  48.55	   8.70	2020.00	233.00
2020.63792	  52.16	   9.50	2020.00	234.00
2020.64066	  56.07	   8.70	2020.00	235.00
2020.64339	  50.47	   8.70	2020.00	236.00
2020.64613	  47.08	   8.70	2020.00	237.00
2020.64887	  48.09	   8.70	2020.00	238.00
2020.65161	  46.59	   8.60	2020.00	239.00
2020.65435	  54.80	   8.70	2020.00	240.00
2020.65708	  45.91	   8.60	2020.00	241.00
2020.65982	  53.92	   8.70	2020.00	242.00
2020.66256	  51.92	   8.70	2020.00	243.00
2020.66530	  59.73	   8.70	2020.00	244.00
2020.66804	  54.34	   8.70	2020.00	245.00
2020.67077	  53.64	   8.60	2020.00	246.00
2020.67351	  53.85	   8.70	2020.00	247.00
2020.67625	  52.36	   8.70	2020.00	248.00
2020.67899	  45.37	   8.70	2020.00	249.00
2020.68172	  50.37	   8.60	2020.00	250.00
2020.68446	  53.78	   8.60	2020.00	251.00
2020.68720	  43.69	   8.70	2020.00	252.00
2020.68994	  43.49	   8.70	2020.00	253.00
2020.69268	  50.60	   8.60	2020.00	254.00
2020.69541	  51.41	   8.90	2020.00	255.00
2020.69815	  51.81	   8.60	2020.00	256.00
2020.70089	  48.02	   8.60	2020.00	257.00
2020.70363	  45.63	   9.10	2020.00	258.00
2020.70637	  48.34	   9.50	2020.00	259.00
2020.70910	  47.94	   9.10	2020.00	260.00
2020.71184	  47.25	   9.00	2020.00	261.00
2020.71458	  60.76	   8.80	2020.00	262.00
2020.71732	  56.26	   8.80	2020.00	263.00
2020.72005	  54.17	   9.10	2020.00	264.00
2020.72279	  48.58	   9.00	2020.00	265.00
2020.72553	  54.49	   8.90	2020.00	266.00
2020.72827	  45.29	   9.10	2020.00	267.00
2020.73101	  49.00	   9.10	2020.00	268.00
2020.73374	  54.01	   9.40	2020.00	269.00
2020.73648	  57.11	   8.90	2020.00	270.00
2020.73922	  55.62	   8.70	2020.00	271.00
2020.74196	  45.53	   8.60	2020.00	272.00
2020.74470	  43.94	   8.70	2020.00	273.00
2020.74743	  48.44	   8.70	2020.00	274.00
2020.75017	  50.55	   8.70	2020.00	275.00
2020.75291	  50.36	   8.60	2020.00	276.00
2020.75565	  50.06	   8.40	2020.00	277.00
2020.75838	  50.77	   8.40	2020.00	278.00
2020.76112	  47.88	   8.60	2020.00	279.00
2020.76386	  49.98	   8.70	2020.00	280.00
2020.76660	  49.29	   8.70	2020.00	281.00
2020.76934	  52.70	   8.70	2020.00	282.00
2020.77207	  53.11	   8.60	2020.00	283.00
2020.77481	  52.31	   8.80	2020.00	284.00
2020.77755	  63.32	   8.70	2020.00	285.00
2020.78029	  65.63	   9.10	2020.00	286.00
2020.78303	  55.93	   9.00	2020.00	287.00
2020.78576	  57.24	   8.70	2020.00	288.00
2020.78850	  49.95	   8.40	2020.00	289.00
2020.79124	  55.36	   8.70	2020.00	290.00
2020.79398	  45.36	   8.80	2020.00	291.00
2020.79671	  49.37	   9.00	2020.00	292.00
2020.79945	  45.88	   8.70	2020.00	293.00
2020.80219	  54.68	   8.70	2020.00	294.00
2020.80767	  50.00	   8.60	2020.00	296.00
2020.81040	  48.70	   8.80	2020.00	297.00
2020.81314	  49.71	   8.60	2020.00	298.00
2020.81588	  43.52	   8.40	2020.00	299.00
2020.81862	  43.33	   8.70	2020.00	300.00
2020.82136	  49.53	   8.60	2020.00	301.00
2020.82409	  52.14	   8.60	2020.00	302.00
2020.82683	  46.15	   8.60	2020.00	303.00
2020.82957	  50.45	   9.00	2020.00	304.00
2020.83231	  52.26	   8.80	2020.00	305.00
2020.83504	  44.47	   8.80	2020.00	306.00
2020.83778	  45.98	   8.60	2020.00	307.00
2020.84052	  51.38	   8.80	2020.00	308.00
2020.84326	  57.79	   9.50	2020.00	309.00
2020.84600	  53.80	   9.00	2020.00	310.00
2020.84873	  58.50	   8.60	2020.00	311.00
2020.85147	  53.31	   8.60	2020.00	312.00
2020.85421	  53.02	   8.40	2020.00	313.00
2020.85695	  48.02	   8.60	2020.00	314.00
2020.85969	  52.13	   8.60	2020.00	315.00
2020.86242	  52.74	   8.70	2020.00	316.00
2020.86516	  48.15	   9.00	2020.00	317.00
2020.86790	  57.05	   9.00	2020.00	318.00
2020.87064	  64.46	   8.80	2020.00	319.00
2020.87337	  57.37	   8.80	2020.00	320.00
2020.87611	  54.57	   9.00	2020.00	321.00
2020.87885	  43.88	   9.10	2020.00	322.00
2020.88159	  49.49	   9.10	2020.00	323.00
2020.88433	  44.20	   8.70	2020.00	324.00
2020.88706	  44.90	   9.10	2020.00	325.00
2020.88980	  45.21	   9.00	2020.00	326.00
2020.89254	  44.32	   9.00	2020.00	327.00
2020.89528	  53.32	   9.20	2020.00	328.00
2020.89802	  54.43	   9.10	2020.00	329.00
2020.90075	  49.14	   8.70	2020.00	330.00
2020.90349	  46.74	   9.00	2020.00	331.00
2020.90623	  45.05	   8.70	2020.00	332.00
2020.90897	  48.96	   9.00	2020.00	333.00
2020.91170	  45.17	   9.10	2020.00	334.00
2020.91992	  37.49	   8.70	2020.00	337.00
2020.92266	  38.79	   8.70	2020.00	338.00
2020.92539	  35.50	   8.70	2020.00	339.00
2020.92813	  30.21	   8.80	2020.00	340.00
2020.93087	  42.22	   9.10	2020.00	341.00
2020.93361	  47.32	   8.70	2020.00	342.00
2020.93634	  40.33	   9.10	2020.00	343.00
2020.93908	  55.44	   9.00	2020.00	344.00
2020.94182	  57.94	   8.70	2020.00	345.00
2020.94456	  52.85	   8.70	2020.00	346.00
2020.94730	  51.66	   8.70	2020.00	347.00
2020.95003	  49.97	   8.80	2020.00	348.00
2020.95277	  52.77	   8.70	2020.00	349.00
2020.95551	  49.28	   8.80	2020.00	350.00
2020.95825	  54.59	   9.10	2020.00	351.00
2020.96099	  52.79	   8.80	2020.00	352.00
2020.96372	  58.20	   8.70	2020.00	353.00
2020.96646	  53.41	   9.10	2020.00	354.00
2020.96920	  50.11	   8.80	2020.00	355.00
2020.97194	  45.12	   8.80	2020.00	356.00
2020.97467	  50.53	   8.80	2020.00	357.00
2020.97741	  51.24	   8.80	2020.00	358.00
2020.98015	  45.44	   9.00	2020.00	359.00
2020.98289	  41.75	   9.10	2020.00	360.00
2020.98563	  45.66	   8.80	2020.00	361.00
2020.98836	  32.66	   8.70	2020.00	362.00
2020.99110	  40.37	   8.70	2020.00	363.00
2020.99384	  45.08	   8.70	2020.00	364.00
2020.99658	  43.09	   8.70	2020.00	365.00
2020.99932	  50.59	   8.70	2020.00	366.00
2021.00000	  55.99	   8.80	2021.00	  1.00
2021.00274	  47.60	   8.60	2021.00	  2.00
2021.00548	  49.61	   8.70	2021.00	  3.00
2021.00821	  49.22	   8.70	2021.00	  4.00
2021.01095	  51.62	   9.00	2021.00	  5.00
2021.01369	  42.83	   8.80	2021.00	  6.00
2021.01643	  40.34	   8.70	2021.00	  7.00
2021.01916	  30.04	   9.00	2021.00	  8.00
2021.02190	  40.55	   8.70	2021.00	  9.00
2021.02464	  45.16	   8.70	2021.00	 10.00
2021.02738	  43.56	   8.80	2021.00	 11.00
2021.03012	  44.47	   8.70	2021.00	 12.00
2021.03285	  45.68	   8.80	2021.00	 13.00
2021.03559	  38.99	   8.70	2021.00	 14.00
2021.03833	  41.19	   9.00	2021.00	 15.00
2021.04107	  36.60	   8.70	2021.00	 16.00
2021.04381	  40.81	   8.80	2021.00	 17.00
2021.04654	  40.21	   8.70	2021.00	 18.00
2021.04928	  36.62	   8.70	2021.00	 19.00
2021.05202	  40.93	   9.10	2021.00	 20.00
2021.05476	  48.24	   8.90	2021.00	 21.00
2021.05749	  43.64	   8.70	2021.00	 22.00
2021.06023	  43.85	   8.70	2021.00	 23.00
2021.06297	  41.46	   8.70	2021.00	 24.00
2021.06571	  48.86	   8.50	2021.00	 25.00
2021.06845	  40.27	   8.70	2021.00	 26.00
2021.07118	  40.38	   8.70	2021.00	 27.00
2021.07392	  39.18	   8.50	2021.00	 28.00
2021.07666	  46.89	   8.70	2021.00	 29.00
2021.07940	  43.30	   8.80	2021.00	 30.00
2021.08214	  39.81	   8.80	2021.00	 31.00
2021.08487	  41.01	   8.70	2021.00	 32.00
2021.08761	  47.72	   8.80	2021.00	 33.00
2021.09035	  41.23	   8.50	2021.00	 34.00
2021.09309	  47.23	   8.80	2021.00	 35.00
2021.09582	  63.24	   9.60	2021.00	 36.00
2021.09856	  55.85	   8.80	2021.00	 37.00
2021.10130	  67.06	   9.30	2021.00	 38.00
2021.10678	  61.27	   9.10	2021.00	 40.00
2021.10951	  44.08	   8.70	2021.00	 41.00
2021.11225	  35.48	   8.80	2021.00	 42.00
2021.11499	  43.99	   8.70	2021.00	 43.00
2021.11773	  46.80	   8.50	2021.00	 44.00
2021.12047	  45.80	   8.50	2021.00	 45.00
2021.12320	  54.21	   8.80	2021.00	 46.00
2021.12594	  56.12	   8.70	2021.00	 47.00
2021.12868	  56.83	   8.70	2021.00	 48.00
2021.13142	  37.43	   8.80	2021.00	 49.00
2021.13415	  41.14	   8.80	2021.00	 50.00
2021.13689	  45.15	   8.70	2021.00	 51.00
2021.13963	  47.85	   8.70	2021.00	 52.00
2021.14237	  49.16	   8.80	2021.00	 53.00
2021.14511	  49.87	   8.70	2021.00	 54.00
2021.14784	  48.48	   8.70	2021.00	 55.00
2021.15058	  41.48	   8.80	2021.00	 56.00
2021.15332	  50.59	   9.10	2021.00	 57.00
2021.15606	  54.30	   9.30	2021.00	 58.00
2021.15880	  49.10	   9.00	2021.00	 59.00
2021.16153	  42.11	   8.80	2021.00	 60.00
2021.16427	  39.82	   8.80	2021.00	 61.00
2021.16701	  39.03	   8.70	2021.00	 62.00
2021.16975	  30.83	   8.70	2021.00	 63.00
2021.17248	  36.14	   9.10	2021.00	 64.00
2021.17522	  39.55	   8.80	2021.00	 65.00
2021.17796	  31.45	   9.00	2021.00	 66.00
2021.18070	  25.66	   9.00	2021.00	 67.00
2021.18344	  29.07	   8.70	2021.00	 68.00
2021.18617	  39.17	   8.70	2021.00	 69.00
2021.18891	  35.58	   8.70	2021.00	 70.00
2021.19165	  37.69	   8.70	2021.00	 71.00
2021.19439	  39.20	   8.50	2021.00	 72.00
2021.19713	  29.00	  10.40	2021.00	 73.00
2021.19986	  47.51	   8.70	2021.00	 74.00
2021.20260	  42.52	   8.70	2021.00	 75.00
2021.20534	  31.62	   8.50	2021.00	 76.00
2021.20808	  41.63	   8.80	2021.00	 77.00
2021.21081	  37.14	   8.80	2021.00	 78.00
2021.21355	  39.05	   8.70	2021.00	 79.00
2021.21629	  48.95	   8.70	2021.00	 80.00
2021.21903	  39.36	   8.70	2021.00	 81.00
2021.22177	  44.17	   8.50	2021.00	 82.00
2021.22450	  38.17	   8.70	2021.00	 83.00
2021.22724	  47.98	   8.70	2021.00	 84.00
2021.22998	  45.79	   8.70	2021.00	 85.00
2021.23272	  42.89	   8.70	2021.00	 86.00
2021.23546	  42.20	   8.70	2021.00	 87.00
2021.23819	  43.31	   8.70	2021.00	 88.00
2021.24093	  43.62	   8.70	2021.00	 89.00
2021.24367	  36.22	   8.70	2021.00	 90.00
2021.24641	  38.63	   9.10	2021.00	 91.00
2021.24914	  42.34	   8.70	2021.00	 92.00
2021.25188	  44.34	   8.50	2021.00	 93.00
2021.25462	  39.75	   8.70	2021.00	 94.00
2021.25736	  46.16	   8.90	2021.00	 95.00
2021.26010	  39.27	   8.70	2021.00	 96.00
2021.26283	  40.97	   8.70	2021.00	 97.00
2021.26557	  42.38	   8.70	2021.00	 98.00
2021.26831	  41.39	   8.70	2021.00	 99.00
2021.27105	  42.59	   8.70	2021.00	100.00
2021.27379	  44.40	   8.70	2021.00	101.00
2021.27652	  38.21	   8.80	2021.00	102.00
2021.27926	  37.41	   8.80	2021.00	103.00
2021.28200	  41.22	   8.80	2021.00	104.00
2021.28474	  39.73	   8.80	2021.00	105.00
2021.28747	  40.64	   8.80	2021.00	106.00
2021.29021	  41.04	   8.70	2021.00	107.00
2021.29295	  43.05	   8.80	2021.00	108.00
2021.29569	  49.36	   9.10	2021.00	109.00
2021.29843	  45.26	   8.80	2021.00	110.00
2021.30116	  42.47	   8.80	2021.00	111.00
2021.30390	  48.98	   9.10	2021.00	112.00
2021.30664	  46.29	   8.80	2021.00	113.00
2021.30938	  49.09	   8.70	2021.00	114.00
2021.31211	  47.30	   8.70	2021.00	115.00
2021.31485	  46.61	   8.70	2021.00	116.00
2021.31759	  47.81	   8.90	2021.00	117.00
2021.32033	  43.62	   8.80	2021.00	118.00
2021.32307	  42.63	   8.70	2021.00	119.00
2021.32580	  37.63	   8.80	2021.00	120.00
2021.32854	  48.64	   8.80	2021.00	121.00
2021.33128	  45.15	   8.90	2021.00	122.00
2021.33402	  39.76	   8.70	2021.00	123.00
2021.33676	  48.06	   8.70	2021.00	124.00
2021.33949	  32.67	   8.90	2021.00	125.00
2021.34223	  34.98	   9.20	2021.00	126.00
2021.34497	  50.98	   8.90	2021.00	127.00
2021.34771	  49.39	   8.90	2021.00	128.00
2021.35044	  45.30	   9.10	2021.00	129.00
2021.35318	  48.11	   8.70	2021.00	130.00
2021.35592	  42.51	   8.90	2021.00	131.00
2021.35866	  38.92	   8.90	2021.00	132.00
2021.36140	  37.23	   9.10	2021.00	133.00
2021.36413	  36.43	   8.70	2021.00	134.00
2021.36687	  41.94	   8.70	2021.00	135.00
2021.36961	  41.75	   8.70	2021.00	136.00
2021.37235	  43.46	   8.70	2021.00	137.00
2021.37509	  49.26	   8.90	2021.00	138.00
2021.37782	  47.07	   9.10	2021.00	139.00
2021.38056	  46.18	   9.10	2021.00	140.00
2021.38330	  46.08	   9.20	2021.00	141.00
2021.38604	  37.89	   9.20	2021.00	142.00
2021.38877	  43.90	   8.70	2021.00	143.00
2021.39151	  46.10	   8.70	2021.00	144.00
2021.39425	  46.61	   8.90	2021.00	145.00
2021.39699	  48.32	   8.90	2021.00	146.00
2021.39973	  42.13	   8.80	2021.00	147.00
2021.40246	  49.03	   9.10	2021.00	148.00
2021.40520	  42.84	   8.70	2021.00	149.00
2021.40794	  40.95	   8.70	2021.00	150.00
2021.41068	  42.35	   8.90	2021.00	151.00
2021.41342	  37.96	   8.90	2021.00	152.00
2021.41615	  41.47	   8.70	2021.00	153.00
2021.41889	  45.48	   8.70	2021.00	154.00
2021.42163	  42.28	   8.80	2021.00	155.00
2021.42437	  47.59	   9.20	2021.00	156.00
2021.42710	  48.50	   8.70	2021.00	157.00
2021.42984	  44.90	   8.80	2021.00	158.00
2021.43258	  46.11	   8.70	2021.00	159.00
2021.43532	  46.62	   8.70	2021.00	160.00
2021.43806	  50.12	   9.10	2021.00	161.00
2021.44079	  49.43	   9.10	2021.00	162.00
2021.44353	  38.94	   9.10	2021.00	163.00
2021.44627	  45.75	   8.90	2021.00	164.00
2021.44901	  46.35	   9.10	2021.00	165.00
2021.45175	  44.46	   9.10	2021.00	166.00
2021.45996	  40.18	   8.70	2021.00	169.00
2021.46270	  44.49	   8.90	2021.00	170.00
2021.46543	  41.70	   8.70	2021.00	171.00
2021.46817	  38.10	   8.90	2021.00	172.00
2021.47091	  42.11	   9.20	2021.00	173.00
2021.47365	  40.92	   8.70	2021.00	174.00
2021.47639	  46.72	   8.80	2021.00	175.00
2021.47912	  41.73	   8.90	2021.00	176.00
2021.48186	  43.84	   8.80	2021.00	177.00
2021.48460	  40.04	   9.20	2021.00	178.00
2021.48734	  42.45	   9.20	2021.00	179.00
2021.49008	  51.26	   9.20	2021.00	180.00
2021.49555	  49.37	   9.10	2021.00	182.00
2021.49829	  50.38	   9.20	2021.00	183.00
2021.50103	  48.29	   9.20	2021.00	184.00
2021.50376	  47.59	   9.00	2021.00	185.00
2021.50650	  45.50	   8.90	2021.00	186.00
2021.50924	  51.61	   8.70	2021.00	187.00
2021.51198	  50.42	   9.20	2021.00	188.00
2021.51472	  50.32	   9.20	2021.00	189.00
2021.51745	  52.83	   9.20	2021.00	190.00
2021.52019	  40.74	   9.10	2021.00	191.00
2021.52293	  52.44	   8.70	2021.00	192.00
2021.52567	  49.05	   8.70	2021.00	193.00
2021.52841	  38.66	  11.20	2021.00	194.00
2021.53114	  50.06	   8.70	2021.00	195.00
2021.53388	  46.87	   9.20	2021.00	196.00
2021.53662	  47.68	   9.50	2021.00	197.00
2021.53936	  50.39	   9.10	2021.00	198.00
2021.54209	  40.99	   8.90	2021.00	199.00
2021.54483	  39.70	   8.80	2021.00	200.00
2021.54757	  47.71	   8.70	2021.00	201.00
2021.55031	  42.81	   8.70	2021.00	202.00
2021.55305	  51.82	   9.10	2021.00	203.00
2021.55578	  50.03	   8.80	2021.00	204.00
2021.55852	  45.54	   8.70	2021.00	205.00
2021.56126	  48.34	   8.70	2021.00	206.00
2021.56400	  48.45	   8.90	2021.00	207.00
2021.56674	  49.16	   8.70	2021.00	208.00
2021.57221	  43.67	   9.10	2021.00	210.00
2021.57495	  47.28	   9.10	2021.00	211.00
2021.57769	  47.19	   8.90	2021.00	212.00
2021.58042	  41.99	   9.10	2021.00	213.00
2021.58316	  51.00	   9.10	2021.00	214.00
2021.58590	  41.71	   9.20	2021.00	215.00
