2016.84052	  25.15	   9.00	2016.00	308.00
2016.84326	   4.16	   9.10	2016.00	309.00
2017.73648	   0.15	   7.60	2017.00	270.00
2017.73922	   6.26	   7.60	2017.00	271.00
2017.74196	  -0.54	   8.00	2017.00	272.00
2017.74470	   2.57	   7.60	2017.00	273.00
2017.74743	   0.67	   7.80	2017.00	274.00
2017.75017	  -3.83	   7.60	2017.00	275.00
2017.75291	  -5.72	   7.60	2017.00	276.00
2017.75565	  -2.22	   7.80	2017.00	277.00
2017.75838	  -2.01	   7.60	2017.00	278.00
2017.76112	   5.19	   7.60	2017.00	279.00
2017.76386	   6.39	   7.60	2017.00	280.00
2017.76660	   1.80	   7.60	2017.00	281.00
2017.76934	  -3.80	   7.60	2017.00	282.00
2017.77207	  -1.39	   7.60	2017.00	283.00
2017.77481	   0.71	   7.60	2017.00	284.00
2017.77755	   4.11	   7.80	2017.00	285.00
2017.78029	   3.32	   7.60	2017.00	286.00
2017.78303	  -0.68	   7.60	2017.00	287.00
2017.78576	  -0.87	   7.60	2017.00	288.00
2017.78850	   3.13	   7.60	2017.00	289.00
2017.79124	   6.03	   7.60	2017.00	290.00
2017.79398	   0.24	   7.60	2017.00	291.00
2017.79671	   4.74	   7.80	2017.00	292.00
2017.79945	   3.74	   7.60	2017.00	293.00
2017.80219	  10.75	   7.60	2017.00	294.00
2017.80493	  -2.45	   7.80	2017.00	295.00
2017.80767	  -3.74	   7.60	2017.00	296.00
2017.81040	  -6.54	   7.60	2017.00	297.00
2017.81314	  -5.84	   7.60	2017.00	298.00
2017.81588	   0.07	   7.60	2017.00	299.00
2017.81862	  -1.73	   7.60	2017.00	300.00
2017.82136	  -1.92	   7.60	2017.00	301.00
2017.82409	  -4.52	   7.60	2017.00	302.00
2017.82683	  -4.22	   7.60	2017.00	303.00
2018.66530	   6.10	   7.60	2018.00	244.00
2018.66804	   1.01	   9.10	2018.00	245.00
2018.67077	   3.21	   7.60	2018.00	246.00
2018.67351	   7.41	  11.40	2018.00	247.00
2018.67625	   1.92	  10.50	2018.00	248.00
2018.67899	   2.92	  14.20	2018.00	249.00
2018.68172	  -0.97	  16.30	2018.00	250.00
2018.68446	  -5.77	  40.10	2018.00	251.00
2018.68720	   5.53	  29.60	2018.00	252.00
2018.69268	   0.64	  29.60	2018.00	254.00
2018.70089	  -3.55	  27.10	2018.00	257.00
2018.70363	   0.36	  15.70	2018.00	258.00
2018.70637	  -3.54	  34.90	2018.00	259.00
2018.70910	  -1.84	  12.00	2018.00	260.00
2018.71184	   0.27	  13.10	2018.00	261.00
2018.75017	   8.32	  16.40	2018.00	275.00
2018.75291	  -0.57	  12.40	2018.00	276.00
2018.75565	   0.53	   7.80	2018.00	277.00
2018.75838	   0.74	   7.60	2018.00	278.00
2018.76112	   4.74	   7.60	2018.00	279.00
2018.76386	   1.34	   7.60	2018.00	280.00
2018.76660	  -1.85	   7.60	2018.00	281.00
2018.76934	   3.45	   7.80	2018.00	282.00
2018.77207	   0.96	   7.60	2018.00	283.00
2018.77481	   3.76	   7.60	2018.00	284.00
2018.77755	   4.16	   7.60	2018.00	285.00
2018.78029	   5.17	   7.60	2018.00	286.00
2018.78303	   0.47	   7.60	2018.00	287.00
2018.78576	  -6.42	   7.60	2018.00	288.00
2018.78850	  -1.52	   7.60	2018.00	289.00
2018.79124	  -1.22	   7.60	2018.00	290.00
2018.79398	   2.49	   7.60	2018.00	291.00
2018.79671	  -1.41	   7.60	2018.00	292.00
2018.79945	   3.00	   7.60	2018.00	293.00
2018.80219	   4.80	   7.60	2018.00	294.00
2018.80493	   3.50	   7.60	2018.00	295.00
2018.80767	   4.31	   7.60	2018.00	296.00
2018.81040	   6.31	   8.00	2018.00	297.00
2018.81314	   0.42	   8.00	2018.00	298.00
2018.81588	   7.82	   8.00	2018.00	299.00
2018.81862	   2.12	   7.60	2018.00	300.00
2018.82136	   7.03	   7.60	2018.00	301.00
2018.82409	   6.03	   7.60	2018.00	302.00
2018.82683	   3.14	   7.60	2018.00	303.00
2018.82957	  -0.96	   7.60	2018.00	304.00
2018.83231	  -0.46	   7.60	2018.00	305.00
2018.83504	   3.65	   7.80	2018.00	306.00
2018.83778	   5.95	   7.60	2018.00	307.00
2018.84052	   7.36	   7.80	2018.00	308.00
2018.84326	  16.26	   7.60	2018.00	309.00
2018.84600	  16.16	   7.80	2018.00	310.00
2018.84873	  10.57	   7.60	2018.00	311.00
2018.85147	   3.27	   7.60	2018.00	312.00
2018.85421	  -3.82	   7.80	2018.00	313.00
2018.85695	  -2.22	   7.60	2018.00	314.00
2018.85969	  -1.42	   7.60	2018.00	315.00
2018.86242	  -1.31	   7.60	2018.00	316.00
2018.86516	  -2.11	   7.60	2018.00	317.00
2018.86790	   2.40	   7.60	2018.00	318.00
2018.87064	  -4.00	   7.60	2018.00	319.00
2018.87337	   5.20	   7.60	2018.00	320.00
2018.87611	  -0.79	   7.80	2018.00	321.00
2018.87885	   0.11	   7.60	2018.00	322.00
2018.88159	  -0.98	   7.60	2018.00	323.00
2018.88433	   1.22	  12.90	2018.00	324.00
2018.88706	  -1.38	   7.60	2018.00	325.00
2018.88980	  12.03	   7.80	2018.00	326.00
2018.89254	  14.63	   7.60	2018.00	327.00
2018.89528	  14.83	   7.80	2018.00	328.00
2018.89802	  -8.86	  21.40	2018.00	329.00
2018.90075	  -6.76	   7.60	2018.00	330.00
2018.90349	   0.25	   7.80	2018.00	331.00
2018.90623	   3.55	   7.60	2018.00	332.00
2018.90897	   9.05	  37.00	2018.00	333.00
2018.91170	   6.26	   8.30	2018.00	334.00
2018.91718	  -0.63	   7.60	2018.00	336.00
2018.91992	  -5.13	   7.60	2018.00	337.00
2018.92266	  -4.53	   7.60	2018.00	338.00
2018.92539	   2.38	  10.80	2018.00	339.00
2018.92813	   1.68	  12.70	2018.00	340.00
2018.93087	   4.19	  11.00	2018.00	341.00
2018.93361	  10.49	  10.10	2018.00	342.00
2018.93634	   9.89	  12.00	2018.00	343.00
2018.93908	   5.70	   7.60	2018.00	344.00
2018.94182	   8.30	   7.80	2018.00	345.00
2018.94456	  29.61	   7.80	2018.00	346.00
2018.94730	  28.31	   8.30	2018.00	347.00
2018.95003	  21.51	   8.00	2018.00	348.00
2018.95277	  24.62	   8.00	2018.00	349.00
2018.95551	  29.72	   8.00	2018.00	350.00
2019.03559	  11.44	  17.60	2019.00	 14.00
2019.03833	  -6.46	  10.30	2019.00	 15.00
2019.10678	   2.54	  17.20	2019.00	 40.00
2019.26010	  17.86	   8.10	2019.00	 96.00
2019.26557	  22.07	   8.30	2019.00	 98.00
2019.26831	   9.68	   8.50	2019.00	 99.00
2019.27105	   9.78	   9.00	2019.00	100.00
2019.27379	   2.68	   8.50	2019.00	101.00
2019.27652	  19.39	   9.00	2019.00	102.00
2019.27926	  -3.91	   8.50	2019.00	103.00
2019.28200	   2.60	   8.50	2019.00	104.00
2019.28474	   4.10	   8.00	2019.00	105.00
2019.28747	   5.40	   8.30	2019.00	106.00
2019.29021	   3.51	   8.90	2019.00	107.00
2019.29295	 -11.59	   7.60	2019.00	108.00
2019.29569	 -11.58	   7.80	2019.00	109.00
2019.29843	  -8.48	   7.60	2019.00	110.00
2019.30116	 -11.08	   7.60	2019.00	111.00
2019.30390	  -7.07	   8.00	2019.00	112.00
2019.30664	 -13.97	   7.60	2019.00	113.00
2019.30938	  -9.46	   7.60	2019.00	114.00
2019.31211	  -9.46	   7.60	2019.00	115.00
2019.31485	 -11.56	   7.80	2019.00	116.00
2019.31759	 -12.05	   7.60	2019.00	117.00
2019.32033	 -10.95	   7.60	2019.00	118.00
2019.32307	 -11.44	   7.60	2019.00	119.00
2019.32580	 -11.04	   7.60	2019.00	120.00
2019.32854	  -9.34	   7.60	2019.00	121.00
2019.33128	 -11.43	   7.80	2019.00	122.00
2019.33402	 -10.13	   7.80	2019.00	123.00
2019.33676	  -9.62	   7.60	2019.00	124.00
2019.33949	 -10.22	   7.60	2019.00	125.00
2019.34223	  -5.62	   7.60	2019.00	126.00
2019.34497	  -7.41	   8.00	2019.00	127.00
2019.34771	 -10.61	   7.80	2019.00	128.00
2019.35044	  -4.80	   7.60	2019.00	129.00
2019.35318	 -12.30	   7.60	2019.00	130.00
2019.35592	  -5.80	   7.60	2019.00	131.00
2019.35866	  -3.89	   7.60	2019.00	132.00
2019.36140	  -3.19	   7.60	2019.00	133.00
2019.36413	  -3.68	   7.60	2019.00	134.00
2019.36687	  -6.38	   7.60	2019.00	135.00
2019.36961	  -5.08	   7.60	2019.00	136.00
2019.37235	   1.03	   7.60	2019.00	137.00
2019.37509	  15.83	   8.10	2019.00	138.00
2019.37782	  -7.66	   7.60	2019.00	139.00
2019.38056	  -7.16	   7.60	2019.00	140.00
2019.38330	  -6.26	   7.60	2019.00	141.00
2019.38604	 -11.35	   7.60	2019.00	142.00
2019.38877	  -9.95	   7.60	2019.00	143.00
2019.39151	  -5.85	   7.80	2019.00	144.00
2019.39425	  -7.44	   7.60	2019.00	145.00
2019.39699	  -5.64	   7.60	2019.00	146.00
2019.39973	  -8.23	   7.60	2019.00	147.00
2019.40246	  -9.73	   7.60	2019.00	148.00
2019.40520	 -11.33	   7.60	2019.00	149.00
2019.40794	  -5.22	   7.60	2019.00	150.00
2019.41068	  -8.92	   7.60	2019.00	151.00
2019.41342	  -7.61	   7.60	2019.00	152.00
2019.41615	  -7.51	   7.60	2019.00	153.00
2019.41889	  -4.31	   7.60	2019.00	154.00
2019.42163	  -6.10	   7.60	2019.00	155.00
2019.42437	  -3.40	   7.80	2019.00	156.00
2019.42710	  -5.49	   7.80	2019.00	157.00
2019.42984	  -4.09	   7.60	2019.00	158.00
2019.43258	  -9.09	   7.60	2019.00	159.00
2019.43532	 -11.38	   7.60	2019.00	160.00
2019.43806	  -8.48	   8.00	2019.00	161.00
2019.44079	 -10.57	   7.80	2019.00	162.00
2019.44353	  -6.57	   7.60	2019.00	163.00
2019.44627	  -4.07	   7.60	2019.00	164.00
2019.44901	  -7.96	   7.80	2019.00	165.00
2019.45175	  -6.76	   7.80	2019.00	166.00
2019.45448	 -14.45	   8.00	2019.00	167.00
2019.45722	 -10.75	   7.80	2019.00	168.00
2019.45996	 -10.85	   7.80	2019.00	169.00
2019.46270	 -10.44	   8.00	2019.00	170.00
2019.46543	 -12.34	   8.00	2019.00	171.00
2019.46817	  -3.33	   8.00	2019.00	172.00
2019.47091	  -9.93	   7.60	2019.00	173.00
2019.47365	  -8.93	   7.80	2019.00	174.00
2019.47639	  -6.92	   7.60	2019.00	175.00
2019.47912	  -3.42	   7.80	2019.00	176.00
2019.48186	  -3.21	   8.00	2019.00	177.00
2019.48460	  -7.21	   7.60	2019.00	178.00
2019.48734	  -9.41	   7.60	2019.00	179.00
2019.49008	 -11.20	   7.60	2019.00	180.00
2019.49281	 -11.50	   7.60	2019.00	181.00
2019.49555	  -5.49	   7.60	2019.00	182.00
2019.49829	 -11.59	   7.60	2019.00	183.00
2019.50103	 -11.59	   7.60	2019.00	184.00
2019.50376	  -9.18	   7.60	2019.00	185.00
2019.50650	  -8.08	   7.60	2019.00	186.00
2019.50924	  -8.27	   7.60	2019.00	187.00
2019.51198	  -8.67	   7.60	2019.00	188.00
2019.51472	  -5.67	   7.60	2019.00	189.00
2019.51745	  -5.86	   7.60	2019.00	190.00
2019.52019	  -5.56	   7.60	2019.00	191.00
2019.52293	  -4.55	   7.80	2019.00	192.00
2019.52567	  -4.45	   7.60	2019.00	193.00
2019.52841	  -1.55	   8.10	2019.00	194.00
2019.53114	  -7.04	   7.80	2019.00	195.00
2019.53388	  -3.74	   8.00	2019.00	196.00
2019.53662	  -5.13	   7.80	2019.00	197.00
2019.53936	  -8.83	   7.80	2019.00	198.00
2019.54209	  -1.23	   7.80	2019.00	199.00
2019.54483	  -5.12	   8.00	2019.00	200.00
2019.54757	  -3.92	   7.60	2019.00	201.00
2019.55031	  -8.41	   7.60	2019.00	202.00
2019.55305	  -4.21	   7.60	2019.00	203.00
2019.55578	  -1.91	   7.80	2019.00	204.00
2019.55852	  -7.60	   7.80	2019.00	205.00
2019.56126	  -2.90	   7.60	2019.00	206.00
2019.56400	  -4.49	   7.60	2019.00	207.00
2019.56674	  -8.79	   7.60	2019.00	208.00
2019.56947	  -6.79	   7.60	2019.00	209.00
2019.57221	  -6.28	   7.60	2019.00	210.00
2019.57495	  -3.68	   7.60	2019.00	211.00
2019.57769	  -2.97	   7.80	2019.00	212.00
2019.58042	  -5.87	   7.60	2019.00	213.00
2019.58316	  -2.77	   7.80	2019.00	214.00
2019.58590	  -3.36	   7.60	2019.00	215.00
2019.58864	   0.54	   7.60	2019.00	216.00
2019.59138	  -2.56	   7.80	2019.00	217.00
2019.59411	  -2.25	   7.60	2019.00	218.00
2019.59685	  -2.45	   8.00	2019.00	219.00
2019.59959	  -1.64	   8.00	2019.00	220.00
2019.60233	  -3.44	   7.60	2019.00	221.00
2019.60507	  -1.34	   8.00	2019.00	222.00
2019.60780	  -9.53	   8.00	2019.00	223.00
2019.61054	 -11.23	   7.60	2019.00	224.00
2019.61328	  -2.92	   7.60	2019.00	225.00
2019.61602	  -8.22	   7.60	2019.00	226.00
2019.61875	   4.28	   7.60	2019.00	227.00
2019.62149	  -4.01	   7.60	2019.00	228.00
2019.62423	  -2.11	   7.60	2019.00	229.00
2019.62697	  -0.20	   7.60	2019.00	230.00
2019.62971	  -1.50	   7.60	2019.00	231.00
2019.63244	  -0.10	   7.60	2019.00	232.00
2019.63518	   2.71	   8.00	2019.00	233.00
2019.63792	   5.91	   7.80	2019.00	234.00
2019.64066	  -1.98	   7.60	2019.00	235.00
2019.64339	  -0.78	   7.80	2019.00	236.00
2019.64613	  -3.18	   7.60	2019.00	237.00
2019.64887	   1.93	   7.60	2019.00	238.00
2019.65161	  -0.87	   7.60	2019.00	239.00
2019.65435	   2.34	   7.80	2019.00	240.00
2019.65708	   1.14	   7.90	2019.00	241.00
2019.65982	   3.64	   7.80	2019.00	242.00
2019.66256	   0.55	   7.60	2019.00	243.00
2019.66530	   9.45	   7.60	2019.00	244.00
2019.66804	  -0.94	   7.50	2019.00	245.00
2019.67077	   2.16	   7.60	2019.00	246.00
2019.67351	  -6.04	   7.60	2019.00	247.00
2019.67625	  -3.93	   7.80	2019.00	248.00
2019.67899	  -5.63	   7.80	2019.00	249.00
2019.68172	   1.48	   7.60	2019.00	250.00
2019.68446	   2.08	   7.80	2019.00	251.00
2019.68720	  -1.82	   7.60	2019.00	252.00
2019.68994	  -0.41	   7.60	2019.00	253.00
2019.69268	  -1.61	   7.60	2019.00	254.00
2019.69541	   0.80	   7.60	2019.00	255.00
2019.69815	   5.80	   7.80	2019.00	256.00
2019.70089	  -1.80	   7.60	2019.00	257.00
2019.70363	  -1.49	   7.60	2019.00	258.00
2019.70637	  -5.09	   7.60	2019.00	259.00
2019.70910	  -2.08	   8.00	2019.00	260.00
2019.71184	  -1.68	   7.60	2019.00	261.00
2019.71458	  -2.88	   7.60	2019.00	262.00
2019.71732	   2.13	   8.00	2019.00	263.00
2019.72005	   0.63	   7.90	2019.00	264.00
2019.72279	  -3.06	   7.60	2019.00	265.00
2019.72553	  -0.76	   7.80	2019.00	266.00
2019.72827	  -2.46	   7.80	2019.00	267.00
2019.73374	  -8.15	   7.60	2019.00	269.00
2019.73648	  -0.64	   7.60	2019.00	270.00
2019.73922	  -0.64	   8.00	2019.00	271.00
2019.74196	  -3.04	   7.80	2019.00	272.00
2019.74470	  -3.93	   7.60	2019.00	273.00
2019.74743	  -1.03	   7.60	2019.00	274.00
2021.31211	  -1.76	   8.30	2021.00	115.00
2021.31485	  -9.45	   8.30	2021.00	116.00
2021.31759	  -8.75	   8.70	2021.00	117.00
2021.32033	  -6.95	   8.80	2021.00	118.00
2021.32307	  -9.74	   8.70	2021.00	119.00
2021.32580	 -15.74	   8.50	2021.00	120.00
2021.32854	  -7.43	   8.50	2021.00	121.00
2021.33128	 -12.53	   8.30	2021.00	122.00
2021.33402	  -6.83	   8.70	2021.00	123.00
2021.33676	 -10.42	   8.50	2021.00	124.00
2021.33949	  -7.52	   8.50	2021.00	125.00
2021.34223	  -7.41	   8.70	2021.00	126.00
2021.34497	 -10.71	   8.30	2021.00	127.00
2021.34771	 -11.91	   8.70	2021.00	128.00
2021.35044	 -13.00	   8.70	2021.00	129.00
2021.35318	 -11.30	   8.50	2021.00	130.00
2021.35592	  -8.99	   8.50	2021.00	131.00
2021.35866	  -9.29	   8.50	2021.00	132.00
2021.36140	 -14.19	   8.50	2021.00	133.00
2021.36413	 -14.98	   8.70	2021.00	134.00
2021.36687	  -9.88	   8.50	2021.00	135.00
2021.36961	  -7.57	   8.70	2021.00	136.00
2021.37235	  -6.67	   8.70	2021.00	137.00
2021.37509	   5.33	   8.70	2021.00	138.00
2021.37782	  -1.96	   8.70	2021.00	139.00
2021.38056	 -15.26	   9.00	2021.00	140.00
2021.38330	 -15.15	   8.70	2021.00	141.00
2021.38604	  -8.75	   8.70	2021.00	142.00
2021.38877	  -6.55	   8.50	2021.00	143.00
2021.39151	 -12.44	   8.30	2021.00	144.00
2021.39425	  -8.94	   8.50	2021.00	145.00
2021.39699	 -11.94	   8.50	2021.00	146.00
2021.39973	   0.97	   8.70	2021.00	147.00
2021.40246	   6.77	   9.00	2021.00	148.00
2021.40520	  -8.42	   8.30	2021.00	149.00
2021.40794	  -6.62	   8.50	2021.00	150.00
2021.41068	  -6.62	   8.70	2021.00	151.00
2021.41342	  -6.51	   8.70	2021.00	152.00
2021.41615	  -3.21	   8.70	2021.00	153.00
2021.41889	 -11.50	   8.70	2021.00	154.00
2021.42163	  -6.20	   8.80	2021.00	155.00
2021.42437	   1.10	   8.80	2021.00	156.00
2021.42710	  -7.39	   8.70	2021.00	157.00
2021.42984	  -5.49	   8.70	2021.00	158.00
2021.43258	  -9.58	   8.50	2021.00	159.00
2021.43532	 -11.08	   8.30	2021.00	160.00
2021.43806	  -8.58	   8.90	2021.00	161.00
2021.44079	  -6.57	   8.90	2021.00	162.00
2021.44353	  -2.97	   8.80	2021.00	163.00
2021.44627	 -12.36	   8.80	2021.00	164.00
2021.44901	  -7.96	   9.20	2021.00	165.00
2021.45175	 -11.96	   9.20	2021.00	166.00
2021.45448	  -8.35	   9.20	2021.00	167.00
2021.45722	  -8.45	   8.70	2021.00	168.00
2021.45996	 -10.64	   8.70	2021.00	169.00
2021.46270	  -6.64	   8.70	2021.00	170.00
2021.46543	 -12.24	   8.70	2021.00	171.00
2021.46817	  -8.03	   8.80	2021.00	172.00
2021.47091	  -4.33	   9.00	2021.00	173.00
2021.47365	 -16.12	   8.70	2021.00	174.00
2021.47639	 -10.72	   8.70	2021.00	175.00
2021.47912	 -10.12	   8.70	2021.00	176.00
2021.48460	   0.49	   8.10	2021.00	178.00
2021.48734	  -6.80	   8.10	2021.00	179.00
2021.49008	  -9.90	   8.00	2021.00	180.00
2021.49281	  -5.80	   8.10	2021.00	181.00
2021.49555	  -6.69	   8.10	2021.00	182.00
2021.49829	  -7.69	   8.10	2021.00	183.00
2021.50103	  -6.98	   8.10	2021.00	184.00
2021.50376	  -1.48	   7.80	2021.00	185.00
2021.50650	  -7.58	   7.80	2021.00	186.00
2021.50924	  -4.47	   7.80	2021.00	187.00
2022.19986	   7.93	   8.50	2022.00	 74.00
2022.20260	   9.03	   8.50	2022.00	 75.00
2022.20534	  -1.16	   8.50	2022.00	 76.00
2022.20808	  -5.56	   8.90	2022.00	 77.00
2022.21081	   3.55	   8.50	2022.00	 78.00
2022.21355	  -4.05	   8.20	2022.00	 79.00
2022.21629	  -6.55	   8.00	2022.00	 80.00
2022.21903	  -2.14	   8.00	2022.00	 81.00
2022.22177	 -12.04	   8.00	2022.00	 82.00
2022.22450	  -7.53	   8.00	2022.00	 83.00
2022.22724	  -6.53	   8.00	2022.00	 84.00
2022.22998	 -10.63	   8.00	2022.00	 85.00
2022.23272	  -7.82	   8.00	2022.00	 86.00
2022.23546	  -8.42	   8.00	2022.00	 87.00
2022.23819	 -11.21	   7.80	2022.00	 88.00
2022.24093	  -3.01	   8.00	2022.00	 89.00
2022.24367	  -5.81	   8.00	2022.00	 90.00
2022.24641	  -8.10	   8.00	2022.00	 91.00
2022.24914	  -8.60	   8.00	2022.00	 92.00
2022.25188	  -7.19	   8.00	2022.00	 93.00
2022.25462	  -2.29	   8.00	2022.00	 94.00
2022.25736	  -4.49	   8.00	2022.00	 95.00
2022.26010	  -8.58	   8.00	2022.00	 96.00
2022.26283	 -15.58	   8.00	2022.00	 97.00
2022.26557	 -10.07	   8.00	2022.00	 98.00
2022.26831	  -4.47	   8.00	2022.00	 99.00
2022.27105	   0.13	   8.00	2022.00	100.00
2022.27379	   4.54	   8.00	2022.00	101.00
2022.27652	  -0.86	   8.00	2022.00	102.00
2022.27926	  -5.35	   7.80	2022.00	103.00
2022.28200	  -7.85	   7.80	2022.00	104.00
2022.28474	  -9.95	   8.00	2022.00	105.00
2022.28747	 -10.74	   8.00	2022.00	106.00
2022.29021	  -9.14	   8.00	2022.00	107.00
2022.29295	 -12.24	   8.00	2022.00	108.00
2022.33949	  -8.57	   8.10	2022.00	125.00
2022.36140	 -11.44	   8.00	2022.00	133.00
2022.36413	 -10.33	   8.00	2022.00	134.00
2022.36687	 -11.63	   8.50	2022.00	135.00
2022.36961	  -7.52	   8.10	2022.00	136.00
2022.37509	  -4.82	   8.50	2022.00	138.00
2022.38330	 -15.70	   8.00	2022.00	141.00
2022.38604	 -10.70	   8.00	2022.00	142.00
2022.38877	 -12.70	   8.10	2022.00	143.00
2022.39151	 -13.09	   8.00	2022.00	144.00
2022.39425	 -10.89	   8.00	2022.00	145.00
2022.39699	 -11.88	   8.00	2022.00	146.00
2022.39973	 -12.18	   8.40	2022.00	147.00
2022.40246	 -10.18	   7.80	2022.00	148.00
2022.40520	  -7.37	   8.00	2022.00	149.00
2022.40794	  -8.37	   8.00	2022.00	150.00
2022.41068	 -12.46	   8.00	2022.00	151.00
2022.41342	 -11.16	   8.00	2022.00	152.00
2022.41615	  -9.86	   8.00	2022.00	153.00
2022.41889	  -7.75	   8.00	2022.00	154.00
2022.42163	  -8.65	   7.80	2022.00	155.00
2022.42437	 -11.04	   8.00	2022.00	156.00
2022.42710	 -12.14	   7.80	2022.00	157.00
2022.42984	 -14.54	   8.00	2022.00	158.00
2022.43258	  -8.13	   8.00	2022.00	159.00
2022.43532	 -13.73	   7.80	2022.00	160.00
2022.43806	 -13.52	   7.80	2022.00	161.00
2022.44079	 -12.72	   7.80	2022.00	162.00
2022.44353	 -10.82	   8.00	2022.00	163.00
2022.44627	 -10.91	   7.60	2022.00	164.00
2022.44901	  -5.51	   7.80	2022.00	165.00
2022.45175	 -11.60	   7.80	2022.00	166.00
2022.45448	 -12.40	   8.00	2022.00	167.00
2022.45722	 -13.20	   8.00	2022.00	168.00
2022.45996	 -18.49	   7.80	2022.00	169.00
2022.46270	 -18.49	   7.60	2022.00	170.00
2022.46543	 -17.48	   7.80	2022.00	171.00
2022.46817	 -14.28	   7.60	2022.00	172.00
2022.47091	 -17.08	   7.80	2022.00	173.00
2022.47365	 -17.77	   7.60	2022.00	174.00
2022.47639	 -19.37	   8.00	2022.00	175.00
2022.47912	 -18.66	   7.60	2022.00	176.00
2022.48186	 -18.36	   7.80	2022.00	177.00
2022.48460	 -13.66	   7.80	2022.00	178.00
2022.48734	 -12.75	   8.00	2022.00	179.00
2022.49008	 -18.85	   7.60	2022.00	180.00
2022.49281	 -10.85	   8.00	2022.00	181.00
2022.49555	 -13.84	   7.60	2022.00	182.00
2022.49829	 -14.64	   7.60	2022.00	183.00
2022.50103	 -13.63	   7.80	2022.00	184.00
2022.50376	 -12.63	   8.20	2022.00	185.00
2022.50650	 -15.83	   8.30	2022.00	186.00
2022.50924	 -13.22	   8.00	2022.00	187.00
2022.51198	 -13.22	   7.80	2022.00	188.00
2022.51472	 -11.01	   7.60	2022.00	189.00
2022.51745	 -16.81	   7.80	2022.00	190.00
2022.52019	 -14.81	   7.60	2022.00	191.00
2022.52293	 -13.00	   7.60	2022.00	192.00
2022.52567	  -5.00	   7.60	2022.00	193.00
2022.52841	  -6.79	   7.80	2022.00	194.00
2022.53114	  -9.09	   8.00	2022.00	195.00
2022.53388	 -11.19	   7.80	2022.00	196.00
2022.53662	  -9.28	   7.80	2022.00	197.00
2022.53936	  -6.88	   7.60	2022.00	198.00
2022.54209	 -14.67	   7.80	2022.00	199.00
2022.54483	  -9.07	   7.80	2022.00	200.00
2022.54757	  -9.47	   7.80	2022.00	201.00
2022.55031	  -6.76	   7.60	2022.00	202.00
2022.55305	 -14.66	   7.60	2022.00	203.00
2022.55578	  -6.75	   7.60	2022.00	204.00
2022.55852	 -10.55	   7.60	2022.00	205.00
2022.56126	  -2.75	   7.60	2022.00	206.00
2022.56400	  -1.64	   7.60	2022.00	207.00
2022.56674	  -8.44	   7.60	2022.00	208.00
2022.56947	   4.57	   7.80	2022.00	209.00
2022.57221	 -10.13	   8.00	2022.00	210.00
2022.57495	 -11.63	   7.60	2022.00	211.00
2022.57769	  -6.52	   7.60	2022.00	212.00
2022.58042	  -7.82	   7.80	2022.00	213.00
2022.58316	  -8.81	   8.00	2022.00	214.00
2022.58590	  -5.51	   7.80	2022.00	215.00
2022.58864	  -5.51	   8.00	2022.00	216.00
2022.59138	 -11.20	   7.60	2022.00	217.00
2022.59411	  -4.60	   7.60	2022.00	218.00
2022.59685	  -7.19	   7.60	2022.00	219.00
2022.59959	  -5.49	   7.50	2022.00	220.00
2022.60233	  -4.49	   7.80	2022.00	221.00
2022.60507	  -4.28	   7.60	2022.00	222.00
2022.60780	  -4.88	   7.80	2022.00	223.00
2022.61054	  -5.97	   8.00	2022.00	224.00
2022.61328	  -3.97	   7.60	2022.00	225.00
2022.61602	  -5.47	   7.60	2022.00	226.00
2022.61875	  -4.36	   7.60	2022.00	227.00
2022.62149	  -5.96	   7.60	2022.00	228.00
2022.62423	  -6.35	   7.60	2022.00	229.00
2022.62697	  -4.85	   8.00	2022.00	230.00
2022.62971	  -1.75	   7.60	2022.00	231.00
2022.63244	   1.06	   7.60	2022.00	232.00
2022.63518	  -3.84	   7.60	2022.00	233.00
2022.63792	  -3.43	   7.80	2022.00	234.00
2022.64066	  -8.93	   8.20	2022.00	235.00
2022.64339	  -3.33	   8.50	2022.00	236.00
2022.64613	  -2.42	   7.80	2022.00	237.00
2022.64887	 -10.72	   7.80	2022.00	238.00
2022.65161	  -5.81	   8.00	2022.00	239.00
2022.65435	  -2.51	   7.80	2022.00	240.00
2022.65708	  -0.71	   7.60	2022.00	241.00
2022.65982	  -1.40	   7.50	2022.00	242.00
2022.66256	  -2.90	   7.60	2022.00	243.00
2022.66530	  -0.89	   7.60	2022.00	244.00
2022.66804	  -0.69	   7.60	2022.00	245.00
2022.67077	  -0.09	   7.60	2022.00	246.00
2022.67351	   7.12	   7.80	2022.00	247.00
2022.67625	   0.62	   7.60	2022.00	248.00
2022.67899	  -1.57	   7.50	2022.00	249.00
2022.68172	   1.13	   8.00	2022.00	250.00
2022.68446	   3.83	   8.00	2022.00	251.00
2022.68720	   0.74	   7.80	2022.00	252.00
2022.68994	   2.54	   7.80	2022.00	253.00
2022.69268	   3.74	   7.80	2022.00	254.00
2022.69541	   3.95	   8.30	2022.00	255.00
2022.69815	   0.05	   7.80	2022.00	256.00
2022.70089	  -0.04	   8.00	2022.00	257.00
2022.70363	   0.06	   8.00	2022.00	258.00
2022.70637	  -1.44	   7.60	2022.00	259.00
2022.70910	  -1.53	   7.60	2022.00	260.00
2022.71184	   2.37	   7.60	2022.00	261.00
2022.71458	   4.98	   7.60	2022.00	262.00
2022.71732	   1.38	   7.60	2022.00	263.00
