2020.70910	   7.85	   8.90	2020.00	260.00
2020.71184	   3.85	   8.40	2020.00	261.00
2020.71458	   1.95	   8.40	2020.00	262.00
2020.71732	   1.95	   8.40	2020.00	263.00
2020.72005	   5.56	   8.40	2020.00	264.00
2020.72279	   4.06	   8.40	2020.00	265.00
2020.72553	   7.06	   8.40	2020.00	266.00
2020.72827	   8.56	   8.90	2020.00	267.00
2020.73101	   9.36	   8.80	2020.00	268.00
2020.73374	  12.26	   8.40	2020.00	269.00
2020.73648	   5.56	   8.40	2020.00	270.00
2020.73922	   9.47	   8.40	2020.00	271.00
2020.74196	  -6.93	   8.40	2020.00	272.00
2020.74470	   4.77	   8.30	2020.00	273.00
2020.74743	   5.27	   8.30	2020.00	274.00
2020.75017	   6.67	   8.40	2020.00	275.00
2020.75291	   8.57	   8.40	2020.00	276.00
2020.75565	   4.37	   8.00	2020.00	277.00
2020.75838	   2.18	   8.30	2020.00	278.00
2020.76112	  -0.92	   8.50	2020.00	279.00
2020.76386	   4.18	   8.40	2020.00	280.00
2020.76660	  10.48	   7.90	2020.00	281.00
2020.76934	  10.28	   8.40	2020.00	282.00
2020.77207	  10.48	   8.00	2020.00	283.00
2020.77481	   7.88	   8.60	2020.00	284.00
2020.77755	   6.89	   8.60	2020.00	285.00
2020.78029	  10.49	   8.80	2020.00	286.00
2020.78303	   2.89	   8.40	2020.00	287.00
2020.78576	   7.79	   8.40	2020.00	288.00
2020.78850	  -3.01	   8.30	2020.00	289.00
2020.79124	   5.49	   8.50	2020.00	290.00
2020.79398	  -0.01	   8.40	2020.00	291.00
2020.79671	   0.20	   8.40	2020.00	292.00
2020.79945	  -1.80	   8.40	2020.00	293.00
2020.80219	  -2.90	   8.30	2020.00	294.00
2020.80493	   7.30	   8.50	2020.00	295.00
2020.80767	   2.30	   8.30	2020.00	296.00
2020.81040	  -0.90	   8.40	2020.00	297.00
2020.81314	   0.51	   8.40	2020.00	298.00
2020.81588	   1.61	   8.40	2020.00	299.00
2020.81862	  -2.69	   8.50	2020.00	300.00
2020.82136	   0.01	   8.40	2020.00	301.00
2020.82409	   2.11	   8.30	2020.00	302.00
2020.82683	   2.71	   8.30	2020.00	303.00
2020.82957	   7.91	   8.60	2020.00	304.00
2020.83231	   2.32	   8.40	2020.00	305.00
2020.83504	   2.02	   8.40	2020.00	306.00
2020.83778	   4.42	   8.10	2020.00	307.00
2020.84052	   5.22	   8.60	2020.00	308.00
2020.84326	   6.42	   8.80	2020.00	309.00
2020.84600	   1.92	   8.80	2020.00	310.00
2020.84873	   2.42	   8.30	2020.00	311.00
2020.85147	   6.33	   8.40	2020.00	312.00
2020.85421	   1.43	   8.40	2020.00	313.00
2020.85695	   5.13	   8.40	2020.00	314.00
2020.85969	   5.53	   8.10	2020.00	315.00
2020.86242	   3.73	   8.40	2020.00	316.00
2020.86516	   3.33	   8.40	2020.00	317.00
2020.86790	  12.73	   8.60	2020.00	318.00
2020.87064	   8.94	   8.40	2020.00	319.00
2020.87337	   7.44	   9.00	2020.00	320.00
2020.87611	   4.84	   9.20	2020.00	321.00
2020.87885	   7.64	   8.90	2020.00	322.00
2020.88159	   8.64	   8.40	2020.00	323.00
2020.88433	   0.74	   8.40	2020.00	324.00
2020.88706	  -1.16	   8.90	2020.00	325.00
2020.88980	   0.75	   8.90	2020.00	326.00
2020.89254	  -1.75	   8.70	2020.00	327.00
2020.89528	   3.05	   8.90	2020.00	328.00
2020.89802	   5.55	   8.90	2020.00	329.00
2020.90075	   1.45	   8.60	2020.00	330.00
2020.90349	   2.55	   8.70	2020.00	331.00
2020.90623	   0.45	   8.50	2020.00	332.00
2020.90897	   2.06	   9.00	2020.00	333.00
2020.91170	  -3.04	   9.10	2020.00	334.00
2020.91444	  -6.24	   9.30	2020.00	335.00
2020.91718	  -3.84	   8.70	2020.00	336.00
2020.91992	  -2.94	   8.90	2020.00	337.00
2020.92266	  -1.34	   8.50	2020.00	338.00
2020.92539	 -12.83	   8.40	2020.00	339.00
2020.92813	   2.37	   8.40	2020.00	340.00
2020.93087	  -6.23	   8.90	2020.00	341.00
2020.93361	  -4.23	   8.40	2020.00	342.00
2020.93634	   1.17	   8.60	2020.00	343.00
2020.93908	  -3.93	   8.40	2020.00	344.00
2020.94182	  -2.33	   8.40	2020.00	345.00
2020.94456	   0.48	   8.40	2020.00	346.00
2020.94730	  -4.42	   8.40	2020.00	347.00
2020.95003	   1.18	   8.40	2020.00	348.00
2020.95277	   3.18	   8.50	2020.00	349.00
2020.95551	  -5.52	   8.40	2020.00	350.00
2020.95825	  -0.02	   9.00	2020.00	351.00
2020.96099	   8.78	   8.90	2020.00	352.00
2020.96920	   3.69	   8.60	2020.00	355.00
2020.97194	   3.29	   8.50	2020.00	356.00
2020.97467	   1.79	   8.90	2020.00	357.00
2020.97741	   3.09	   8.90	2020.00	358.00
2020.98015	  -3.41	   8.60	2020.00	359.00
2020.98289	   0.60	   8.80	2020.00	360.00
2020.98563	   7.50	   8.70	2020.00	361.00
2020.98836	   1.60	   8.40	2020.00	362.00
2020.99110	  -3.60	   8.40	2020.00	363.00
2020.99384	  -2.60	   8.40	2020.00	364.00
2020.99658	  -7.50	   8.50	2020.00	365.00
2020.99932	  -0.80	   8.90	2020.00	366.00
2021.00000	  -2.49	   8.80	2021.00	  1.00
2021.00274	  -4.59	   8.50	2021.00	  2.00
2021.00548	   3.11	   8.60	2021.00	  3.00
2021.00821	  -3.09	   9.00	2021.00	  4.00
2021.01095	  -0.69	   8.50	2021.00	  5.00
2021.01369	   5.61	   8.60	2021.00	  6.00
2021.01643	  -5.09	   8.50	2021.00	  7.00
2021.01916	 -14.88	   9.00	2021.00	  8.00
2021.02190	  -9.08	   8.60	2021.00	  9.00
2021.02464	   8.42	  17.40	2021.00	 10.00
2021.03285	 -10.88	  18.10	2021.00	 13.00
2021.03559	  -4.08	   8.80	2021.00	 14.00
2021.03833	  -2.97	   9.00	2021.00	 15.00
2021.04107	  -7.67	   8.80	2021.00	 16.00
2021.04381	 -10.97	   8.90	2021.00	 17.00
2021.04654	  -7.97	   9.00	2021.00	 18.00
2021.04928	  -6.97	   8.50	2021.00	 19.00
2021.05202	  -6.17	   9.50	2021.00	 20.00
2021.05476	  -3.57	   9.00	2021.00	 21.00
2021.05749	  -5.36	   9.00	2021.00	 22.00
2021.06023	  -6.46	   8.50	2021.00	 23.00
2021.06297	  -4.36	   9.00	2021.00	 24.00
2021.06571	  -0.76	   8.10	2021.00	 25.00
2021.06845	  -0.96	   8.40	2021.00	 26.00
2021.07118	   3.34	   9.00	2021.00	 27.00
2021.07392	   2.94	   9.00	2021.00	 28.00
2021.07666	   0.95	   8.60	2021.00	 29.00
2021.07940	   4.95	   8.40	2021.00	 30.00
2021.08214	   6.45	   8.60	2021.00	 31.00
2021.08487	   1.95	   8.60	2021.00	 32.00
2021.08761	   0.65	   9.00	2021.00	 33.00
2021.09035	 -10.35	   8.20	2021.00	 34.00
2021.09309	  -8.34	   9.00	2021.00	 35.00
2021.09582	  -4.74	   8.90	2021.00	 36.00
2021.09856	  10.36	   8.70	2021.00	 37.00
2021.12047	  10.37	   8.80	2021.00	 45.00
2021.12868	  13.77	   8.90	2021.00	 48.00
2021.13142	   4.18	   8.90	2021.00	 49.00
2021.13415	   4.28	   9.10	2021.00	 50.00
2021.13689	   1.38	   8.40	2021.00	 51.00
2021.13963	  13.28	   8.40	2021.00	 52.00
2021.16153	  -4.21	   9.30	2021.00	 60.00
2021.16701	 -17.81	   8.90	2021.00	 62.00
2021.16975	 -14.40	   9.10	2021.00	 63.00
2021.17248	 -13.70	   8.90	2021.00	 64.00
2021.17522	  -9.20	   8.40	2021.00	 65.00
2021.17796	  -9.50	   8.60	2021.00	 66.00
2021.18070	 -10.40	   8.80	2021.00	 67.00
2021.18344	  -9.80	   8.60	2021.00	 68.00
2021.18617	 -10.40	   9.00	2021.00	 69.00
2021.18891	 -12.29	   8.60	2021.00	 70.00
2021.19165	 -11.09	   8.90	2021.00	 71.00
2021.19439	 -13.79	   9.00	2021.00	 72.00
2021.19713	  -6.49	  10.50	2021.00	 73.00
2021.19986	  -8.79	   9.00	2021.00	 74.00
2021.20260	  -6.89	   8.70	2021.00	 75.00
2021.20534	 -12.08	   9.00	2021.00	 76.00
2021.20808	  -7.28	   9.00	2021.00	 77.00
2021.21081	  -5.08	   8.90	2021.00	 78.00
2021.21355	  -3.58	   8.50	2021.00	 79.00
2021.21629	  -4.58	   8.20	2021.00	 80.00
2021.21903	  -8.88	   8.00	2021.00	 81.00
2021.22177	 -16.28	   8.60	2021.00	 82.00
2021.22450	  -9.77	   8.50	2021.00	 83.00
2021.22724	  -4.27	   8.90	2021.00	 84.00
2021.22998	  -2.77	   8.90	2021.00	 85.00
2021.23272	  -9.57	   9.00	2021.00	 86.00
2021.23546	  -8.17	   8.70	2021.00	 87.00
2021.23819	  -6.17	   8.90	2021.00	 88.00
2021.24093	 -11.47	   9.00	2021.00	 89.00
2021.24367	 -11.16	   9.00	2021.00	 90.00
2021.24641	  -3.06	   9.00	2021.00	 91.00
2021.24914	  -3.36	   9.00	2021.00	 92.00
2021.25188	  -5.66	   9.20	2021.00	 93.00
2021.25462	  -7.96	   9.00	2021.00	 94.00
2021.25736	  -4.06	   9.50	2021.00	 95.00
2021.26010	  -4.96	   9.30	2021.00	 96.00
2021.26283	   1.65	   9.00	2021.00	 97.00
2021.26557	  -4.45	   9.00	2021.00	 98.00
2021.26831	  -2.85	   9.50	2021.00	 99.00
2021.27105	  -2.15	   9.20	2021.00	100.00
2021.27379	  -0.85	   9.30	2021.00	101.00
2021.27652	  -6.75	   9.30	2021.00	102.00
2021.27926	  -5.95	   9.00	2021.00	103.00
2021.28200	   1.86	   9.60	2021.00	104.00
2021.28474	   2.66	   9.50	2021.00	105.00
2021.28747	 -10.14	   9.50	2021.00	106.00
2021.29021	  -7.04	   9.60	2021.00	107.00
2021.29295	  -1.44	   9.00	2021.00	108.00
2021.29569	   3.26	   9.30	2021.00	109.00
2021.29843	   0.07	   9.00	2021.00	110.00
2021.30116	  -4.13	   9.10	2021.00	111.00
2021.30390	   6.97	   9.30	2021.00	112.00
2021.30664	   3.17	   9.40	2021.00	113.00
2021.30938	   1.57	   8.70	2021.00	114.00
2021.31211	   4.87	   8.50	2021.00	115.00
2021.31485	   1.17	   9.00	2021.00	116.00
2021.31759	  -0.92	   9.10	2021.00	117.00
2021.32033	   0.98	   8.90	2021.00	118.00
2021.32307	  -2.52	   9.00	2021.00	119.00
2021.32580	   1.48	   9.00	2021.00	120.00
2021.32854	  -2.02	   9.00	2021.00	121.00
2021.33128	  -5.72	   9.00	2021.00	122.00
2021.33402	  -2.52	   9.00	2021.00	123.00
2021.33676	  -4.21	   9.00	2021.00	124.00
2021.33949	   0.39	   8.50	2021.00	125.00
2021.34223	   2.29	   9.10	2021.00	126.00
2021.34497	  -3.61	   8.50	2021.00	127.00
2021.34771	  -3.81	   8.50	2021.00	128.00
2021.35044	  -9.91	   8.50	2021.00	129.00
2021.35318	  -8.31	   8.70	2021.00	130.00
2021.35592	  -6.40	   8.50	2021.00	131.00
2021.35866	  -3.10	   8.50	2021.00	132.00
2021.36140	  -6.90	   8.60	2021.00	133.00
2021.36413	 -10.00	   8.40	2021.00	134.00
2021.36687	  -4.50	   8.40	2021.00	135.00
2021.36961	  -2.00	   8.50	2021.00	136.00
2021.37235	  -1.20	   8.50	2021.00	137.00
2021.37509	   0.21	   8.60	2021.00	138.00
2021.37782	  -5.79	   8.90	2021.00	139.00
2021.38056	  -7.59	   8.90	2021.00	140.00
2021.38330	 -10.89	   8.90	2021.00	141.00
2021.38604	  -0.29	   9.00	2021.00	142.00
2021.38877	  -0.89	   9.00	2021.00	143.00
2021.39151	  -8.28	   9.00	2021.00	144.00
2021.39425	  -6.48	   8.70	2021.00	145.00
2021.39699	  -6.08	   8.50	2021.00	146.00
2021.39973	  -5.98	   8.90	2021.00	147.00
2021.40246	  -6.28	   8.40	2021.00	148.00
2021.40794	  -2.88	   8.40	2021.00	150.00
2021.41068	  -3.17	   8.40	2021.00	151.00
2021.41342	  -5.67	   8.60	2021.00	152.00
2021.41615	  -7.07	   8.70	2021.00	153.00
2021.41889	  -8.27	   8.50	2021.00	154.00
2021.42163	  -2.37	   8.40	2021.00	155.00
2021.42437	   2.23	   8.40	2021.00	156.00
2021.42710	  -4.97	   8.20	2021.00	157.00
2021.42984	  -1.06	   8.40	2021.00	158.00
2021.43258	  -5.56	   8.40	2021.00	159.00
2021.43532	  -1.96	   8.40	2021.00	160.00
2021.43806	  -3.56	   8.40	2021.00	161.00
2021.44079	  -2.46	   8.40	2021.00	162.00
2021.44353	  -1.26	   8.70	2021.00	163.00
2021.44627	  -3.96	   8.40	2021.00	164.00
2021.44901	 -10.45	   8.90	2021.00	165.00
2021.45175	  -2.15	   8.40	2021.00	166.00
2021.45448	  -5.95	   8.50	2021.00	167.00
2021.45722	  -1.35	   8.40	2021.00	168.00
2021.45996	  -4.75	   8.40	2021.00	169.00
2021.46270	  -8.05	   8.40	2021.00	170.00
2021.46543	 -12.35	   8.40	2021.00	171.00
2021.46817	  -4.54	   8.50	2021.00	172.00
2021.47091	   7.56	   8.90	2021.00	173.00
2021.47365	  -7.14	   8.40	2021.00	174.00
2021.47639	  -3.84	   8.80	2021.00	175.00
2021.47912	  -3.14	   8.50	2021.00	176.00
2021.48186	   1.36	   8.50	2021.00	177.00
2021.48460	   3.06	   8.70	2021.00	178.00
2021.48734	  -1.33	   8.40	2021.00	179.00
2021.49008	   7.17	   8.90	2021.00	180.00
2021.49281	   3.47	   8.40	2021.00	181.00
2021.49555	   3.57	   8.80	2021.00	182.00
2021.49829	  -0.53	   8.40	2021.00	183.00
2021.50103	  -1.63	   8.60	2021.00	184.00
2021.50376	  -0.92	   8.40	2021.00	185.00
2021.50650	  -4.42	   8.40	2021.00	186.00
2021.50924	   1.98	   8.40	2021.00	187.00
2021.51198	   1.08	   8.80	2021.00	188.00
2021.51472	   0.88	   8.30	2021.00	189.00
2021.51745	   3.48	   8.40	2021.00	190.00
2021.52019	  -1.22	   8.40	2021.00	191.00
2021.52293	  10.39	   8.40	2021.00	192.00
2021.52567	   2.19	   8.40	2021.00	193.00
2021.52841	  -8.91	  10.80	2021.00	194.00
2021.53114	  -1.91	   8.30	2021.00	195.00
2021.53388	  -5.81	   8.50	2021.00	196.00
2021.53662	   1.29	   8.90	2021.00	197.00
2021.53936	   9.19	   8.40	2021.00	198.00
2021.54209	  -0.80	   8.40	2021.00	199.00
2021.54483	  -4.90	   8.30	2021.00	200.00
2021.54757	   2.00	   8.30	2021.00	201.00
2021.55031	  -4.90	   8.30	2021.00	202.00
2021.55305	   3.30	   8.40	2021.00	203.00
2021.55578	   1.90	   8.80	2021.00	204.00
2021.55852	   5.90	   8.40	2021.00	205.00
2021.56126	  13.31	   8.40	2021.00	206.00
2021.56400	   7.21	   8.20	2021.00	207.00
2021.56674	   1.71	   8.50	2021.00	208.00
2021.56947	  -0.39	   8.80	2021.00	209.00
2021.57221	  -1.69	   8.80	2021.00	210.00
2021.57495	   0.41	   8.40	2021.00	211.00
2021.57769	   2.31	   8.20	2021.00	212.00
2021.58042	   1.12	   8.40	2021.00	213.00
2021.58316	   3.72	   8.40	2021.00	214.00
2021.58590	   9.82	   8.40	2021.00	215.00
2021.58864	   0.92	   8.40	2021.00	216.00
2021.59138	  -4.78	   8.40	2021.00	217.00
2021.59411	  -4.58	   9.20	2021.00	218.00
2021.59685	   8.83	   8.70	2021.00	219.00
2021.60233	  -1.87	   8.30	2021.00	221.00
2021.60507	   4.63	   8.40	2021.00	222.00
2021.60780	   1.93	   8.40	2021.00	223.00
2021.61054	   6.03	   8.40	2021.00	224.00
2021.61328	   1.43	   8.40	2021.00	225.00
2021.61602	  -0.86	   8.40	2021.00	226.00
2021.61875	  -3.96	   8.40	2021.00	227.00
2021.62149	  -1.06	   8.50	2021.00	228.00
2021.62423	   1.54	   8.70	2021.00	229.00
2021.62697	  11.94	   8.40	2021.00	230.00
2021.62971	   3.94	   8.70	2021.00	231.00
2021.63518	  -1.15	   8.80	2021.00	233.00
2021.63792	   7.45	   8.40	2021.00	234.00
2021.64066	  -1.45	   8.40	2021.00	235.00
2021.64339	   1.35	   8.30	2021.00	236.00
2021.64613	   3.85	   8.40	2021.00	237.00
2021.64887	   0.65	   8.30	2021.00	238.00
2021.65161	  -0.75	   8.20	2021.00	239.00
2021.65435	   3.56	   8.40	2021.00	240.00
2021.65708	   8.16	   8.40	2021.00	241.00
2021.65982	   3.46	   8.40	2021.00	242.00
2021.66256	   0.66	   8.40	2021.00	243.00
2021.66530	   3.26	   8.40	2021.00	244.00
2021.66804	   2.86	   8.40	2021.00	245.00
2021.67077	  13.66	   8.60	2021.00	246.00
2021.67351	   9.17	   8.60	2021.00	247.00
2021.67625	   8.47	   8.40	2021.00	248.00
2021.67899	  15.87	   8.40	2021.00	249.00
2021.68172	   6.07	   8.40	2021.00	250.00
2021.68446	  10.97	   8.40	2021.00	251.00
2021.68720	  11.37	   8.40	2021.00	252.00
2021.68994	   6.17	   8.50	2021.00	253.00
2021.69268	   1.68	   8.40	2021.00	254.00
2021.69541	   7.68	   8.40	2021.00	255.00
2021.69815	   1.68	   8.40	2021.00	256.00
2021.70089	  11.18	   8.40	2021.00	257.00
2021.70363	  12.78	   8.70	2021.00	258.00
2021.70637	   5.78	   8.40	2021.00	259.00
2021.70910	   4.09	   8.50	2021.00	260.00
2021.71184	   5.69	   8.40	2021.00	261.00
2021.71458	   5.79	   8.40	2021.00	262.00
2021.71732	   3.09	   8.40	2021.00	263.00
2021.72005	   2.79	   8.40	2021.00	264.00
2021.72279	   5.59	   8.40	2021.00	265.00
2021.72553	   4.49	   8.50	2021.00	266.00
2021.72827	   8.10	   8.60	2021.00	267.00
2021.73101	   5.90	   8.40	2021.00	268.00
2021.73374	  12.60	   8.70	2021.00	269.00
2021.73648	   8.80	   9.00	2021.00	270.00
2021.73922	   1.60	   8.40	2021.00	271.00
2021.74196	  12.30	   8.40	2021.00	272.00
2021.74470	   7.00	   8.40	2021.00	273.00
2021.74743	   5.11	   8.40	2021.00	274.00
2021.75017	   8.41	   8.40	2021.00	275.00
2021.75291	   9.91	   8.80	2021.00	276.00
2021.75565	   5.11	   8.40	2021.00	277.00
2021.75838	  14.81	   8.40	2021.00	278.00
2021.76112	   2.91	   8.40	2021.00	279.00
2021.76386	   7.21	   8.40	2021.00	280.00
2021.76660	   8.52	   8.40	2021.00	281.00
2021.76934	   7.22	   8.40	2021.00	282.00
2021.77207	  10.42	   8.60	2021.00	283.00
2021.77481	   1.92	   8.40	2021.00	284.00
2021.77755	   6.42	   8.40	2021.00	285.00
2021.78029	   5.82	   8.40	2021.00	286.00
2021.78303	   3.12	   8.40	2021.00	287.00
2021.78576	  -0.77	   8.40	2021.00	288.00
2021.78850	  -2.47	   8.40	2021.00	289.00
2021.79124	   6.53	   8.40	2021.00	290.00
2021.79398	   3.33	   8.40	2021.00	291.00
2021.79671	   7.43	   8.40	2021.00	292.00
2021.79945	  10.43	   8.80	2021.00	293.00
2021.80219	  -2.16	   8.80	2021.00	294.00
2021.80493	   2.44	   8.40	2021.00	295.00
2021.80767	  12.24	   8.60	2021.00	296.00
2021.81040	  13.84	   8.70	2021.00	297.00
2021.81314	   9.54	   8.40	2021.00	298.00
2021.81588	   9.44	   8.50	2021.00	299.00
2021.81862	   2.14	   8.80	2021.00	300.00
2021.82136	  -2.55	   8.90	2021.00	301.00
2021.82409	   5.95	   8.80	2021.00	302.00
2021.82683	  -0.05	   8.60	2021.00	303.00
2021.82957	   4.95	   8.40	2021.00	304.00
2021.83231	   1.45	   8.80	2021.00	305.00
2021.83504	  11.55	   8.60	2021.00	306.00
2021.83778	  -4.85	   8.80	2021.00	307.00
2021.84052	  -0.14	   9.10	2021.00	308.00
2021.84326	   5.36	   8.40	2021.00	309.00
2021.84600	   3.86	   8.70	2021.00	310.00
2021.84873	   0.26	   8.40	2021.00	311.00
2021.85147	  -1.44	   8.80	2021.00	312.00
2021.85421	   5.26	   8.40	2021.00	313.00
2021.85695	  -1.04	   8.40	2021.00	314.00
2021.85969	  -2.53	   8.90	2021.00	315.00
2021.86242	 -11.03	   8.60	2021.00	316.00
2021.86516	 -10.43	   8.90	2021.00	317.00
2021.86790	  -0.43	   8.90	2021.00	318.00
2021.87064	   9.37	   8.90	2021.00	319.00
2021.87337	   2.27	   8.70	2021.00	320.00
2021.87611	  -1.73	   8.40	2021.00	321.00
2021.87885	  -2.62	   8.60	2021.00	322.00
2021.88159	   0.68	   8.50	2021.00	323.00
2021.88433	  -7.82	   8.40	2021.00	324.00
2021.88706	  -3.12	   8.40	2021.00	325.00
2021.88980	   1.08	   8.50	2021.00	326.00
2021.89254	  -0.42	   8.40	2021.00	327.00
2021.89528	   0.99	   8.40	2021.00	328.00
2021.89802	 -11.91	   8.80	2021.00	329.00
2021.90075	  -5.01	   8.70	2021.00	330.00
2021.90349	  -1.31	   8.40	2021.00	331.00
2021.90623	   7.49	   8.80	2021.00	332.00
2021.90897	   2.79	   8.80	2021.00	333.00
2021.91170	  -6.21	   8.40	2021.00	334.00
2021.91444	  -7.40	   8.40	2021.00	335.00
2021.91718	  -7.20	   8.40	2021.00	336.00
2021.91992	  -8.00	  11.40	2021.00	337.00
2021.92266	  -0.70	   8.80	2021.00	338.00
2021.92539	  -1.70	   8.60	2021.00	339.00
2021.92813	  -9.90	   8.90	2021.00	340.00
2021.93087	   7.30	   8.80	2021.00	341.00
2021.93361	   0.11	   8.80	2021.00	342.00
2021.93634	   1.41	   8.40	2021.00	343.00
2021.93908	   8.21	   8.80	2021.00	344.00
2021.94456	  19.81	   8.90	2021.00	346.00
2021.96920	  -3.38	  17.90	2021.00	355.00
2021.97194	  -2.37	   9.30	2021.00	356.00
2021.97467	   8.03	   9.10	2021.00	357.00
2021.99658	   2.64	  16.70	2021.00	365.00
2022.00000	  11.14	  18.90	2022.00	  1.00
2022.03012	   5.66	  17.60	2022.00	 12.00
2022.03285	  -5.24	   8.90	2022.00	 13.00
2022.03559	 -13.24	   8.80	2022.00	 14.00
2022.03833	  -6.54	   8.60	2022.00	 15.00
2022.04107	 -11.24	   8.40	2022.00	 16.00
2022.04381	  -5.74	   8.80	2022.00	 17.00
2022.04654	  -8.43	   8.80	2022.00	 18.00
2022.04928	 -12.43	   8.70	2022.00	 19.00
2022.05202	 -11.73	   8.90	2022.00	 20.00
2022.05476	   2.17	   9.20	2022.00	 21.00
2022.05749	  -8.63	   8.70	2022.00	 22.00
2022.06023	  -7.43	   8.70	2022.00	 23.00
2022.06297	  -5.83	   8.80	2022.00	 24.00
2022.06571	 -14.12	   8.80	2022.00	 25.00
2022.06845	  -7.42	   8.90	2022.00	 26.00
2022.07118	  -8.42	   8.50	2022.00	 27.00
2022.07392	  -6.52	   8.50	2022.00	 28.00
2022.07666	  -8.22	   8.90	2022.00	 29.00
2022.07940	  -6.42	   9.20	2022.00	 30.00
2022.08214	   0.39	   9.00	2022.00	 31.00
2022.08487	  15.09	   8.80	2022.00	 32.00
2022.08761	   7.69	   9.00	2022.00	 33.00
2022.09035	   9.69	   9.00	2022.00	 34.00
2022.09309	  -6.51	   9.00	2022.00	 35.00
2022.09582	  -3.31	   8.50	2022.00	 36.00
2022.09856	  -8.51	   9.00	2022.00	 37.00
2022.10130	  -9.10	   9.20	2022.00	 38.00
2022.10404	 -17.50	   8.90	2022.00	 39.00
2022.10678	  -6.50	   9.30	2022.00	 40.00
2022.10951	 -12.90	   9.00	2022.00	 41.00
2022.11225	  -9.90	   9.00	2022.00	 42.00
2022.11499	   2.30	   8.90	2022.00	 43.00
2022.11773	  -0.70	   8.80	2022.00	 44.00
2022.12047	  -4.99	   8.80	2022.00	 45.00
2022.12320	  -5.79	   9.20	2022.00	 46.00
2022.12594	  -0.49	   9.00	2022.00	 47.00
2022.12868	  -7.39	   8.70	2022.00	 48.00
2022.13142	  -8.49	   8.70	2022.00	 49.00
2022.13415	  -4.69	   9.00	2022.00	 50.00
2022.13689	  -1.89	   8.80	2022.00	 51.00
2022.13963	  -2.58	   8.50	2022.00	 52.00
2022.14237	  -7.58	   8.50	2022.00	 53.00
2022.14511	 -12.18	   8.70	2022.00	 54.00
2022.14784	  -3.98	   9.10	2022.00	 55.00
2022.15058	  -5.58	   9.30	2022.00	 56.00
2022.15332	  -0.08	   8.90	2022.00	 57.00
2022.15606	   2.82	   9.00	2022.00	 58.00
2022.15880	 -11.37	   8.90	2022.00	 59.00
2022.16153	  -3.57	   9.00	2022.00	 60.00
2022.16427	  -9.87	   9.00	2022.00	 61.00
2022.16701	  -7.77	   8.70	2022.00	 62.00
2022.16975	 -11.37	   8.50	2022.00	 63.00
2022.17248	 -10.47	   8.90	2022.00	 64.00
2022.17522	 -11.56	   8.70	2022.00	 65.00
2022.17796	  -7.96	   8.90	2022.00	 66.00
2022.18070	 -15.56	   9.00	2022.00	 67.00
2022.18344	  -7.16	   8.90	2022.00	 68.00
2022.18617	  -7.06	   8.90	2022.00	 69.00
2022.18891	  -4.36	   9.20	2022.00	 70.00
2022.19165	  -6.46	   9.30	2022.00	 71.00
2022.19439	 -22.05	  11.40	2022.00	 72.00
2022.19713	 -10.85	   9.00	2022.00	 73.00
2022.19986	  -8.45	   9.00	2022.00	 74.00
2022.20260	  -1.05	   8.80	2022.00	 75.00
2022.20534	  -4.65	   9.40	2022.00	 76.00
2022.20808	  -0.15	   9.00	2022.00	 77.00
2022.21081	  -3.95	   9.10	2022.00	 78.00
2022.21355	  -4.14	   9.00	2022.00	 79.00
2022.21629	 -13.44	   8.50	2022.00	 80.00
2022.21903	  -6.44	   9.00	2022.00	 81.00
2022.22177	  -3.54	   9.40	2022.00	 82.00
2022.22450	  -0.64	   9.50	2022.00	 83.00
2022.22724	  -4.14	   9.30	2022.00	 84.00
2022.22998	  -5.34	   9.00	2022.00	 85.00
2022.23272	   0.67	   9.00	2022.00	 86.00
2022.23546	  -4.73	   9.20	2022.00	 87.00
2022.23819	  -7.33	   9.00	2022.00	 88.00
2022.24093	   3.07	   9.10	2022.00	 89.00
2022.24367	  -3.33	   8.90	2022.00	 90.00
2022.24641	  -1.93	   9.00	2022.00	 91.00
2022.24914	  -4.13	   8.70	2022.00	 92.00
2022.25188	  -4.52	   8.70	2022.00	 93.00
2022.25462	   5.38	   9.00	2022.00	 94.00
2022.25736	   3.98	   8.80	2022.00	 95.00
2022.26010	  -6.02	   8.70	2022.00	 96.00
2022.26283	  -7.82	   8.80	2022.00	 97.00
2022.26557	   0.28	   8.90	2022.00	 98.00
2022.26831	   4.38	   8.40	2022.00	 99.00
2022.27105	   5.19	   8.40	2022.00	100.00
2022.27379	   5.69	   8.60	2022.00	101.00
2022.27652	   3.09	   8.40	2022.00	102.00
2022.27926	  -1.21	   8.40	2022.00	103.00
2022.28200	  -1.21	   8.40	2022.00	104.00
2022.28474	  -3.31	   8.90	2022.00	105.00
2022.28747	  -5.90	   8.70	2022.00	106.00
2022.29021	  -3.20	   8.40	2022.00	107.00
2022.29295	 -10.20	   8.50	2022.00	108.00
2022.29569	  -3.80	   8.60	2022.00	109.00
