2017.49829	   4.57	   7.10	2017.00	183.00
2017.50103	   1.87	   6.90	2017.00	184.00
2017.50376	   4.27	   6.90	2017.00	185.00
2017.50650	  -3.13	   7.10	2017.00	186.00
2017.50924	   2.47	   7.10	2017.00	187.00
2017.51198	   2.47	   7.30	2017.00	188.00
2017.51472	   0.37	   7.10	2017.00	189.00
2017.51745	   0.97	   7.10	2017.00	190.00
2017.52019	   4.47	   7.10	2017.00	191.00
2017.52293	   4.37	   6.90	2017.00	192.00
2017.52567	   1.07	   7.10	2017.00	193.00
2017.52841	  -1.43	   7.10	2017.00	194.00
2017.53114	   1.67	   7.10	2017.00	195.00
2017.53388	   0.77	   7.10	2017.00	196.00
2017.53662	   2.88	   7.10	2017.00	197.00
2017.53936	   1.18	   7.10	2017.00	198.00
2017.54209	   4.18	   7.10	2017.00	199.00
2017.54483	  -2.62	   7.10	2017.00	200.00
2017.54757	  -1.22	   7.10	2017.00	201.00
2017.55031	  -2.62	   7.30	2017.00	202.00
2017.55305	  -3.62	   7.10	2017.00	203.00
2017.55578	   0.08	   6.90	2017.00	204.00
2017.55852	   1.18	   7.10	2017.00	205.00
2017.56126	  -1.92	   7.10	2017.00	206.00
2017.56400	  -1.72	   6.90	2017.00	207.00
2017.56674	  -2.82	   6.90	2017.00	208.00
2017.56947	  -1.02	   7.10	2017.00	209.00
2017.57221	   1.79	   7.10	2017.00	210.00
2017.57495	   1.69	   6.90	2017.00	211.00
2017.57769	  -2.51	   7.10	2017.00	212.00
2017.58042	  -0.61	   6.90	2017.00	213.00
2017.58316	  -3.81	   7.10	2017.00	214.00
2017.58590	   2.09	   7.30	2017.00	215.00
2017.58864	   1.69	   7.30	2017.00	216.00
2017.59138	   3.79	   6.90	2017.00	217.00
2017.59411	  -0.91	   7.10	2017.00	218.00
2017.59685	  -0.21	   7.10	2017.00	219.00
2017.59959	   1.39	   7.10	2017.00	220.00
2017.60233	   1.59	   7.10	2017.00	221.00
2017.60507	  -0.31	   7.20	2017.00	222.00
2017.60780	   0.99	   7.20	2017.00	223.00
2017.61054	  -3.60	   7.10	2017.00	224.00
2017.61328	   3.60	   7.10	2017.00	225.00
2017.61602	   1.50	   7.10	2017.00	226.00
2017.61875	  -2.60	   7.10	2017.00	227.00
2017.62149	  -5.20	   7.10	2017.00	228.00
2017.62423	   2.20	   7.30	2017.00	229.00
2017.62697	   0.50	   7.60	2017.00	230.00
2017.62971	   2.50	   7.10	2017.00	231.00
2017.63244	   4.30	   7.30	2017.00	232.00
2017.63518	  -0.80	   7.10	2017.00	233.00
2017.63792	  -1.00	   7.30	2017.00	234.00
2017.64066	   2.10	   7.10	2017.00	235.00
2017.64339	   0.50	   7.10	2017.00	236.00
2017.64613	   5.71	   7.10	2017.00	237.00
2017.64887	   1.31	   6.90	2017.00	238.00
2017.65161	   0.61	   6.90	2017.00	239.00
2017.65435	   4.31	   7.10	2017.00	240.00
2017.65708	   1.81	   7.30	2017.00	241.00
2017.65982	   1.01	   7.10	2017.00	242.00
2017.66256	   0.81	   7.30	2017.00	243.00
2017.66530	   3.61	   7.10	2017.00	244.00
2017.66804	   4.71	   7.10	2017.00	245.00
2017.67077	   3.31	   7.10	2017.00	246.00
2017.67351	   1.31	   7.10	2017.00	247.00
2017.67625	   0.01	   7.10	2017.00	248.00
2017.67899	   3.41	   7.10	2017.00	249.00
2017.68172	   6.51	   7.30	2017.00	250.00
2017.68446	  -0.08	   7.30	2017.00	251.00
2017.68720	   3.72	   7.10	2017.00	252.00
2017.68994	   1.02	   7.10	2017.00	253.00
2017.69268	  -1.68	   6.90	2017.00	254.00
2017.69541	  -0.28	   7.10	2017.00	255.00
2017.69815	   1.92	   7.30	2017.00	256.00
2017.70089	   2.82	   7.50	2017.00	257.00
2017.70363	   1.52	   7.10	2017.00	258.00
2017.70637	   3.72	   6.90	2017.00	259.00
2017.70910	   3.32	   7.30	2017.00	260.00
2017.71184	   3.62	   7.30	2017.00	261.00
2017.71458	   6.72	   7.30	2017.00	262.00
2017.71732	   2.82	   7.30	2017.00	263.00
2017.72005	  -3.18	   7.10	2017.00	264.00
2017.72279	   0.53	   7.30	2017.00	265.00
2017.72553	  -1.17	   7.10	2017.00	266.00
2017.72827	  -0.87	   7.10	2017.00	267.00
2017.73101	   1.13	   7.10	2017.00	268.00
2017.73374	   1.63	   7.10	2017.00	269.00
2017.73648	  -0.77	   7.10	2017.00	270.00
2017.73922	   2.53	   7.30	2017.00	271.00
2017.74196	  -1.47	   7.30	2017.00	272.00
2017.74470	   1.13	   7.10	2017.00	273.00
2017.74743	  -3.47	   7.10	2017.00	274.00
2017.75017	  -2.37	   7.20	2017.00	275.00
2017.75291	  -4.87	   7.30	2017.00	276.00
2017.75565	  -3.07	   7.30	2017.00	277.00
2017.75838	  -4.86	   7.30	2017.00	278.00
2017.76112	   1.04	   7.10	2017.00	279.00
2017.76386	   1.24	   7.10	2017.00	280.00
2017.76660	  -6.16	   6.90	2017.00	281.00
2017.76934	  -4.76	   6.90	2017.00	282.00
2017.77207	  -1.66	   7.10	2017.00	283.00
2017.77481	  -1.66	   7.10	2017.00	284.00
2017.77755	  -1.46	   7.30	2017.00	285.00
2017.78029	  -3.36	   7.10	2017.00	286.00
2017.78303	  -1.46	   6.90	2017.00	287.00
2017.78576	  -3.06	   6.90	2017.00	288.00
2017.78850	  -0.26	   7.10	2017.00	289.00
2017.79124	   1.64	   7.10	2017.00	290.00
2017.79398	  -2.46	   7.10	2017.00	291.00
2017.79671	  -0.15	   7.30	2017.00	292.00
2017.79945	  -0.55	   7.30	2017.00	293.00
2017.80219	  -0.65	   7.10	2017.00	294.00
2017.80493	  -7.65	   7.30	2017.00	295.00
2017.80767	  -9.55	   6.90	2017.00	296.00
2017.81040	  -5.85	   6.90	2017.00	297.00
2017.81314	  -2.85	   7.10	2017.00	298.00
2017.81588	   1.05	   6.90	2017.00	299.00
2017.81862	  -1.45	   7.20	2017.00	300.00
2017.82136	  -3.55	   6.90	2017.00	301.00
2017.82409	  -1.55	   6.90	2017.00	302.00
2017.82683	  -4.15	   7.10	2017.00	303.00
2017.82957	   1.55	   7.10	2017.00	304.00
2017.83231	  -1.85	   6.90	2017.00	305.00
2017.83504	  -0.64	   7.30	2017.00	306.00
2017.83778	  -4.04	   7.10	2017.00	307.00
2017.84052	  -0.94	   6.90	2017.00	308.00
2017.84326	  -0.34	   7.10	2017.00	309.00
2017.84600	  -1.04	   6.90	2017.00	310.00
2017.84873	   0.76	   6.90	2017.00	311.00
2017.85147	   6.76	   7.30	2017.00	312.00
2017.85421	  10.56	   7.30	2017.00	313.00
2017.85695	   5.56	   7.30	2017.00	314.00
2017.86516	  -0.04	   7.30	2017.00	317.00
2017.86790	  -1.54	   7.10	2017.00	318.00
2017.87064	   1.07	   7.10	2017.00	319.00
2017.87337	   1.17	   7.10	2017.00	320.00
2017.87611	   1.37	   7.10	2017.00	321.00
2017.87885	   5.77	   7.10	2017.00	322.00
2017.88159	   1.47	   7.10	2017.00	323.00
2017.88433	  -3.73	   7.10	2017.00	324.00
2017.88706	  -6.93	   7.10	2017.00	325.00
2017.88980	  -7.03	   7.80	2017.00	326.00
2017.89254	  -3.93	   7.30	2017.00	327.00
2017.89528	   3.27	   7.10	2017.00	328.00
2017.89802	  -1.33	   7.10	2017.00	329.00
2017.90075	  -2.53	   7.30	2017.00	330.00
2017.90349	  -1.03	   7.10	2017.00	331.00
2017.90623	  -3.03	   7.10	2017.00	332.00
2017.90897	  -2.32	   7.30	2017.00	333.00
2017.91170	  -4.72	   7.30	2017.00	334.00
2017.91444	  -3.12	   7.10	2017.00	335.00
2017.91718	  -1.32	   7.10	2017.00	336.00
2017.91992	  -3.52	   6.90	2017.00	337.00
2017.92266	  -5.92	   7.10	2017.00	338.00
2017.92539	  -4.62	   6.90	2017.00	339.00
2017.92813	 -10.22	   6.90	2017.00	340.00
2017.93087	  -6.12	   7.10	2017.00	341.00
2017.93361	  -5.92	   7.10	2017.00	342.00
2017.93634	  -7.62	   6.90	2017.00	343.00
2017.93908	  -7.92	   7.10	2017.00	344.00
2017.94182	  -4.82	   7.10	2017.00	345.00
2017.94456	  -7.41	   7.10	2017.00	346.00
2017.94730	  -5.81	   7.10	2017.00	347.00
2017.95003	  -3.71	   7.10	2017.00	348.00
2017.95277	  -4.71	   6.90	2017.00	349.00
2017.95551	  -3.31	   7.10	2017.00	350.00
2017.95825	  -0.51	   7.10	2017.00	351.00
2017.96099	   3.29	   7.10	2017.00	352.00
2017.96372	  -0.51	   7.30	2017.00	353.00
2017.96646	  -3.21	   6.90	2017.00	354.00
2017.96920	  -2.91	   6.90	2017.00	355.00
2017.97194	  -2.21	   6.90	2017.00	356.00
2017.97467	  -1.11	   7.10	2017.00	357.00
2017.97741	  -3.71	   6.90	2017.00	358.00
2017.98015	  -2.01	   7.30	2017.00	359.00
2017.98289	  -2.20	   7.10	2017.00	360.00
2017.98563	   0.80	   7.10	2017.00	361.00
2017.98836	  -1.30	   7.30	2017.00	362.00
2017.99110	  -7.70	   7.10	2017.00	363.00
2017.99384	  -0.60	   7.30	2017.00	364.00
2017.99658	  -3.40	   6.90	2017.00	365.00
2018.00000	  -7.70	   6.90	2018.00	  1.00
2018.00274	  -8.90	   7.10	2018.00	  2.00
2018.00548	  -6.50	   7.10	2018.00	  3.00
2018.00821	  -2.50	   7.10	2018.00	  4.00
2018.01095	  -3.50	   7.10	2018.00	  5.00
2018.01369	  -4.50	   7.10	2018.00	  6.00
2018.01643	  -6.50	   7.30	2018.00	  7.00
2018.01916	  -0.80	   7.10	2018.00	  8.00
2018.02190	  -0.39	   7.10	2018.00	  9.00
2018.02464	  -2.09	   6.90	2018.00	 10.00
2018.02738	  -3.89	   6.90	2018.00	 11.00
2018.03012	  -1.59	   7.10	2018.00	 12.00
2018.03285	  -1.99	   6.90	2018.00	 13.00
2018.03559	  -4.99	   7.10	2018.00	 14.00
2018.03833	  -6.39	   7.30	2018.00	 15.00
2018.04107	  -7.29	   7.30	2018.00	 16.00
2018.04381	  -3.69	   7.10	2018.00	 17.00
2018.04654	 -12.69	   7.30	2018.00	 18.00
2018.04928	  -2.19	   6.90	2018.00	 19.00
2018.05202	  -2.89	   6.90	2018.00	 20.00
2018.05476	  -3.69	   7.10	2018.00	 21.00
2018.05749	  -1.78	   6.90	2018.00	 22.00
2018.06023	  -3.08	   7.10	2018.00	 23.00
2018.06297	  -0.18	   7.30	2018.00	 24.00
2018.06571	   9.82	   7.10	2018.00	 25.00
2018.06845	   4.62	   7.30	2018.00	 26.00
2018.07118	   8.82	   7.40	2018.00	 27.00
2018.07392	 -13.08	   7.30	2018.00	 28.00
2018.07666	 -12.08	   7.30	2018.00	 29.00
2018.07940	  -3.08	   7.30	2018.00	 30.00
2018.08214	  -0.48	   7.30	2018.00	 31.00
2018.08487	  -5.98	   7.30	2018.00	 32.00
2018.08761	 -10.68	   7.30	2018.00	 33.00
2018.09035	 -10.98	   7.30	2018.00	 34.00
2018.09309	 -11.38	   7.30	2018.00	 35.00
2018.09582	  -6.57	   7.30	2018.00	 36.00
2018.09856	  -4.07	   7.30	2018.00	 37.00
2018.10130	 -10.07	   7.10	2018.00	 38.00
2018.10404	  -9.07	   7.30	2018.00	 39.00
2018.10678	  -6.67	   7.10	2018.00	 40.00
2018.10951	 -10.07	   7.10	2018.00	 41.00
2018.11225	  -9.17	   7.30	2018.00	 42.00
2018.11499	  -9.27	   7.10	2018.00	 43.00
2018.11773	  -7.47	   7.30	2018.00	 44.00
2018.12047	  -6.07	   7.30	2018.00	 45.00
2018.12320	 -10.87	   7.30	2018.00	 46.00
2018.12594	  -8.97	   7.30	2018.00	 47.00
2018.12868	   1.73	   7.30	2018.00	 48.00
2018.13142	   6.84	   7.30	2018.00	 49.00
2018.13415	   2.24	   7.30	2018.00	 50.00
2018.13689	   2.24	   7.30	2018.00	 51.00
2018.13963	   0.04	   7.10	2018.00	 52.00
2018.14237	  -1.06	   7.30	2018.00	 53.00
2018.14511	  -5.16	   7.60	2018.00	 54.00
2018.14784	   4.74	   7.30	2018.00	 55.00
2018.15058	   4.54	   7.30	2018.00	 56.00
2018.15332	   0.84	   7.30	2018.00	 57.00
2018.15606	   3.84	   7.30	2018.00	 58.00
2018.15880	   2.54	   7.30	2018.00	 59.00
2018.16153	  -1.26	   7.60	2018.00	 60.00
2018.16427	   0.44	   7.30	2018.00	 61.00
2018.16701	  -7.06	   7.30	2018.00	 62.00
2018.16975	   3.75	   7.30	2018.00	 63.00
2018.17248	   1.85	   7.30	2018.00	 64.00
2018.17522	   2.25	   7.40	2018.00	 65.00
2018.17796	  -3.65	   7.30	2018.00	 66.00
2018.18070	  -4.95	   7.50	2018.00	 67.00
2018.18344	  -5.95	   7.30	2018.00	 68.00
2018.18617	  -8.35	   7.10	2018.00	 69.00
2018.18891	  -9.35	   7.10	2018.00	 70.00
2018.19165	  -8.45	   7.30	2018.00	 71.00
2018.19439	  -2.35	   7.50	2018.00	 72.00
2018.19713	 -11.25	   7.10	2018.00	 73.00
2018.19986	 -12.15	   7.30	2018.00	 74.00
2018.20260	  -8.05	   7.30	2018.00	 75.00
2018.20534	 -10.55	   7.10	2018.00	 76.00
2018.20808	 -13.94	   7.30	2018.00	 77.00
2018.21081	 -16.44	   7.10	2018.00	 78.00
2018.21355	 -15.44	   7.30	2018.00	 79.00
2018.21629	 -10.24	   7.10	2018.00	 80.00
2018.21903	  -6.94	   7.10	2018.00	 81.00
2018.22177	 -14.54	   7.10	2018.00	 82.00
2018.22450	 -14.14	   7.10	2018.00	 83.00
2018.22724	 -14.74	   7.10	2018.00	 84.00
2018.22998	 -14.44	   7.10	2018.00	 85.00
2018.23272	 -10.64	   7.10	2018.00	 86.00
2018.23546	  -8.04	   7.30	2018.00	 87.00
2018.23819	 -12.04	   7.10	2018.00	 88.00
2018.24093	 -12.14	   7.30	2018.00	 89.00
2018.24367	 -12.23	   7.10	2018.00	 90.00
2018.24641	 -11.03	   7.10	2018.00	 91.00
2018.24914	 -12.43	   7.10	2018.00	 92.00
2018.25188	 -12.43	   7.10	2018.00	 93.00
2018.25462	 -15.73	   7.10	2018.00	 94.00
2018.25736	 -14.23	   7.30	2018.00	 95.00
2018.26010	  -8.23	   7.30	2018.00	 96.00
2018.26283	  -8.73	   7.50	2018.00	 97.00
2018.26557	 -16.73	   7.10	2018.00	 98.00
2018.26831	 -17.33	   7.10	2018.00	 99.00
2018.27105	 -11.03	   7.30	2018.00	100.00
2018.27379	  -6.13	   7.10	2018.00	101.00
2018.27652	  -8.93	   7.30	2018.00	102.00
2018.27926	 -10.33	   7.60	2018.00	103.00
2018.28200	 -12.52	   7.10	2018.00	104.00
2018.28474	 -13.02	   7.10	2018.00	105.00
2018.28747	  -5.12	   7.10	2018.00	106.00
2018.29021	  -7.72	   7.30	2018.00	107.00
2018.29295	  -8.72	   7.30	2018.00	108.00
2018.29569	 -14.42	   7.10	2018.00	109.00
2018.29843	 -12.72	   7.10	2018.00	110.00
2018.30116	 -13.42	   7.10	2018.00	111.00
2018.30390	 -17.22	   7.10	2018.00	112.00
2018.30664	 -14.02	   6.90	2018.00	113.00
2018.30938	 -15.12	   7.10	2018.00	114.00
2018.31211	 -15.92	   6.90	2018.00	115.00
2018.31485	 -15.02	   6.90	2018.00	116.00
2018.31759	  -9.72	   7.30	2018.00	117.00
2018.32033	 -12.21	   7.10	2018.00	118.00
2018.32307	 -14.01	   7.10	2018.00	119.00
2018.32580	 -13.51	   7.10	2018.00	120.00
2018.32854	 -15.31	   7.30	2018.00	121.00
2018.33128	 -10.71	   7.10	2018.00	122.00
2018.33402	 -11.81	   7.30	2018.00	123.00
2018.33676	  -7.91	   7.30	2018.00	124.00
2018.33949	 -11.01	   7.30	2018.00	125.00
2018.34223	  -5.91	   7.30	2018.00	126.00
2018.34497	  -9.71	   6.90	2018.00	127.00
2018.34771	  -8.11	   7.30	2018.00	128.00
2018.35044	  -7.91	   7.30	2018.00	129.00
2018.35318	  -5.71	   7.30	2018.00	130.00
2018.35592	  -9.70	   7.10	2018.00	131.00
2018.35866	  -8.60	   7.10	2018.00	132.00
2018.36140	  -4.60	   7.30	2018.00	133.00
2018.36413	  -2.40	   7.30	2018.00	134.00
2018.36687	  -5.70	   7.10	2018.00	135.00
2018.36961	  -7.80	   7.10	2018.00	136.00
2018.37235	  -5.80	   6.90	2018.00	137.00
2018.37509	  -5.70	   7.30	2018.00	138.00
2018.37782	  -2.70	   7.10	2018.00	139.00
2018.38056	   0.20	   7.30	2018.00	140.00
2018.38330	  -2.70	   7.10	2018.00	141.00
2018.38604	  -3.30	   7.10	2018.00	142.00
2018.38877	   5.20	   7.30	2018.00	143.00
2018.39151	  -2.70	   7.10	2018.00	144.00
2018.39425	  -0.89	   7.10	2018.00	145.00
2018.39699	  -6.79	   7.30	2018.00	146.00
2018.39973	  -2.39	   7.10	2018.00	147.00
2018.40246	  -2.59	   7.10	2018.00	148.00
2018.40520	   0.21	   7.10	2018.00	149.00
2018.40794	   1.41	   7.10	2018.00	150.00
2018.41068	   1.41	   7.10	2018.00	151.00
2018.41342	  -4.79	   6.90	2018.00	152.00
2018.41615	  -3.59	   7.10	2018.00	153.00
2018.41889	  -4.09	   7.10	2018.00	154.00
2018.42163	  -1.89	   7.10	2018.00	155.00
2018.42437	  -1.09	   7.10	2018.00	156.00
2018.42710	   2.91	   7.30	2018.00	157.00
2018.42984	  -0.38	   7.10	2018.00	158.00
2018.43258	  -2.88	   7.10	2018.00	159.00
2018.43532	  -4.28	   7.10	2018.00	160.00
2018.43806	  -4.58	   7.10	2018.00	161.00
2018.44079	  -2.98	   7.10	2018.00	162.00
2018.44353	  -1.68	   7.10	2018.00	163.00
2018.44627	   1.22	   7.10	2018.00	164.00
2018.44901	  -7.98	   6.90	2018.00	165.00
2018.45175	  -3.68	   6.90	2018.00	166.00
2018.45448	  -5.28	   7.30	2018.00	167.00
2018.45722	  -0.18	   7.30	2018.00	168.00
2018.45996	  -5.88	   7.10	2018.00	169.00
2018.46270	  -2.58	   7.10	2018.00	170.00
2018.46543	  -6.18	   7.30	2018.00	171.00
2018.46817	  -3.57	   7.10	2018.00	172.00
2018.47091	   0.33	   7.30	2018.00	173.00
2018.47365	  -4.07	   6.90	2018.00	174.00
2018.47639	  -0.17	   7.10	2018.00	175.00
2018.47912	  -3.17	   7.30	2018.00	176.00
2018.48186	  -5.37	   6.90	2018.00	177.00
2018.48460	  -7.67	   7.10	2018.00	178.00
2018.48734	  -7.17	   7.30	2018.00	179.00
2018.49008	  -5.27	   6.90	2018.00	180.00
2018.49281	  -2.47	   7.10	2018.00	181.00
2018.49555	   0.23	   7.10	2018.00	182.00
2018.49829	   0.83	   7.10	2018.00	183.00
2018.50103	  -8.27	   7.10	2018.00	184.00
2018.50376	  -2.57	   7.10	2018.00	185.00
2018.50650	  -4.26	   7.10	2018.00	186.00
2018.50924	  -2.36	   7.30	2018.00	187.00
2018.51198	  -1.96	   7.10	2018.00	188.00
2018.51472	  -3.36	   7.10	2018.00	189.00
2018.51745	  -3.56	   7.10	2018.00	190.00
2018.52019	  -7.36	   7.10	2018.00	191.00
2018.52293	  -4.66	   7.10	2018.00	192.00
2018.52567	  -5.16	   6.90	2018.00	193.00
2018.52841	  -0.56	   6.90	2018.00	194.00
2018.53114	  -6.36	   7.10	2018.00	195.00
2018.53388	  -5.76	   7.10	2018.00	196.00
2018.53662	  -4.56	   7.10	2018.00	197.00
2018.53936	  -3.66	   7.10	2018.00	198.00
2018.54209	  -3.55	   7.10	2018.00	199.00
2018.54483	  -4.75	   7.10	2018.00	200.00
2018.54757	  -6.15	   6.90	2018.00	201.00
2018.55031	  -7.45	   7.30	2018.00	202.00
2018.55305	  -3.95	   7.10	2018.00	203.00
2018.55578	  -5.65	   7.10	2018.00	204.00
2018.55852	  -5.25	   7.10	2018.00	205.00
2018.56126	  -4.25	   6.90	2018.00	206.00
2018.56400	  -3.75	   6.90	2018.00	207.00
2018.56674	  -3.15	   7.10	2018.00	208.00
2018.56947	  -1.15	   7.10	2018.00	209.00
2018.57221	  -6.15	   7.30	2018.00	210.00
2018.57495	  -5.35	   7.30	2018.00	211.00
2018.57769	  -0.45	   7.20	2018.00	212.00
2018.58042	   2.06	   7.10	2018.00	213.00
2018.58316	   1.26	   7.10	2018.00	214.00
2018.58590	  -3.24	   6.90	2018.00	215.00
2018.58864	  -2.84	   7.10	2018.00	216.00
2018.59138	  -2.64	   7.10	2018.00	217.00
2018.59411	   3.86	   7.10	2018.00	218.00
2018.59685	  -0.14	   6.90	2018.00	219.00
2018.59959	  -4.84	   7.10	2018.00	220.00
2018.60233	  -0.24	   7.10	2018.00	221.00
2018.60507	  -1.14	   7.10	2018.00	222.00
2018.60780	   0.66	   7.10	2018.00	223.00
2018.61054	  -5.04	   7.10	2018.00	224.00
2018.61328	  -6.24	   6.90	2018.00	225.00
2018.61602	  -4.44	   6.90	2018.00	226.00
2018.61875	  -3.53	   7.10	2018.00	227.00
2018.62149	  -3.23	   7.30	2018.00	228.00
2018.62423	  -7.03	   7.30	2018.00	229.00
2018.62697	  -2.73	   7.10	2018.00	230.00
2018.62971	  -2.83	   7.10	2018.00	231.00
2018.63244	  -1.33	   7.10	2018.00	232.00
2018.63518	  -4.03	   7.10	2018.00	233.00
2018.63792	   2.37	   7.50	2018.00	234.00
2018.64066	   1.17	   7.50	2018.00	235.00
2018.64339	  -1.03	   6.90	2018.00	236.00
2018.64613	  -2.53	   7.10	2018.00	237.00
2018.64887	  -2.03	   7.10	2018.00	238.00
2018.65161	  -2.03	   6.90	2018.00	239.00
2018.65435	   0.58	   7.10	2018.00	240.00
2018.65708	  -0.02	   7.10	2018.00	241.00
2018.65982	  -1.72	   7.30	2018.00	242.00
2018.66256	   2.68	   7.10	2018.00	243.00
2018.66530	   2.58	   7.10	2018.00	244.00
2018.66804	   1.88	   6.90	2018.00	245.00
2018.67077	   1.68	   7.10	2018.00	246.00
2018.67351	  -1.02	   7.10	2018.00	247.00
2018.67625	   1.78	   7.10	2018.00	248.00
2018.67899	   1.38	   7.30	2018.00	249.00
2018.68172	  -3.82	   7.10	2018.00	250.00
2018.68446	  -0.12	   7.10	2018.00	251.00
2018.68720	   3.58	   7.10	2018.00	252.00
2018.68994	   3.08	   7.10	2018.00	253.00
2018.69268	   3.09	   7.30	2018.00	254.00
2018.69541	  -1.41	   7.10	2018.00	255.00
2018.69815	  -5.21	   7.10	2018.00	256.00
2018.70089	  -0.31	   7.30	2018.00	257.00
2018.70363	  -2.81	   7.10	2018.00	258.00
2018.70637	   2.39	   7.30	2018.00	259.00
2018.70910	  -2.71	   7.10	2018.00	260.00
2018.71184	  -2.81	   7.10	2018.00	261.00
2018.71458	  -5.81	   7.10	2018.00	262.00
2018.71732	  -4.11	   7.10	2018.00	263.00
2018.72005	  -4.21	   7.10	2018.00	264.00
2018.72279	  -0.81	   7.30	2018.00	265.00
2018.72553	  -2.41	   7.10	2018.00	266.00
2018.72827	  -2.90	   7.10	2018.00	267.00
2018.73101	  -2.90	   6.90	2018.00	268.00
2018.73374	  -4.60	   6.90	2018.00	269.00
2018.73648	  -4.30	   7.10	2018.00	270.00
2018.73922	  -4.50	   6.90	2018.00	271.00
2018.74196	  -4.70	   7.10	2018.00	272.00
2018.74470	  -5.30	   7.10	2018.00	273.00
2018.74743	   2.60	   7.10	2018.00	274.00
2018.75017	  -1.10	   7.10	2018.00	275.00
2018.75291	  -0.90	   7.10	2018.00	276.00
2018.75565	  -2.70	   7.30	2018.00	277.00
2018.75838	  -4.60	   7.10	2018.00	278.00
2018.76112	  -4.50	   6.90	2018.00	279.00
2018.76386	  -3.60	   7.30	2018.00	280.00
2018.76660	  -3.49	   6.90	2018.00	281.00
2018.76934	  -4.69	   7.10	2018.00	282.00
2018.77207	  -4.49	   7.10	2018.00	283.00
2018.77481	  -2.89	   6.90	2018.00	284.00
2018.77755	   2.71	   7.10	2018.00	285.00
2018.78029	  -4.09	   7.30	2018.00	286.00
2018.78303	  -5.49	   6.90	2018.00	287.00
2018.78576	 -10.69	   7.10	2018.00	288.00
2018.78850	  -6.79	   7.10	2018.00	289.00
2018.79124	  -6.19	   7.10	2018.00	290.00
2018.79398	  -2.99	   6.90	2018.00	291.00
2018.79671	  -6.29	   6.90	2018.00	292.00
2018.79945	  -2.29	   7.30	2018.00	293.00
2018.80219	  -1.99	   7.10	2018.00	294.00
2018.80493	  -1.58	   7.30	2018.00	295.00
2018.80767	   0.82	   7.10	2018.00	296.00
2018.81040	   0.22	   7.30	2018.00	297.00
2018.81314	  -1.58	   7.30	2018.00	298.00
2018.81588	   1.82	   7.50	2018.00	299.00
2018.81862	  -6.18	   7.30	2018.00	300.00
2018.82136	  -1.08	   7.30	2018.00	301.00
2018.82409	  -5.68	   6.90	2018.00	302.00
2018.82683	  -6.38	   6.90	2018.00	303.00
2018.82957	  -3.48	   7.10	2018.00	304.00
2018.83231	  -4.28	   7.10	2018.00	305.00
2018.83504	  -1.58	   7.30	2018.00	306.00
2018.83778	  -1.58	   7.10	2018.00	307.00
2018.84052	  -5.57	   7.30	2018.00	308.00
2018.84326	  -0.27	   7.10	2018.00	309.00
2018.84600	  -6.47	   7.10	2018.00	310.00
2018.84873	  -9.57	   6.90	2018.00	311.00
2018.85147	  -7.47	   7.10	2018.00	312.00
2018.85421	  -7.27	   7.10	2018.00	313.00
2018.85695	  -4.17	   6.90	2018.00	314.00
2018.85969	  -5.17	   7.10	2018.00	315.00
2018.86242	  -3.77	   7.10	2018.00	316.00
2018.86516	  -2.47	   7.10	2018.00	317.00
2018.86790	  -4.67	   7.10	2018.00	318.00
2018.87064	  -3.87	   6.90	2018.00	319.00
2018.87337	  -2.17	   6.90	2018.00	320.00
2018.87611	  -1.77	   7.10	2018.00	321.00
2018.87885	  -0.36	   7.10	2018.00	322.00
2018.88159	  -1.96	   7.10	2018.00	323.00
2018.88433	   1.24	   7.10	2018.00	324.00
2018.88706	  -5.06	   7.30	2018.00	325.00
2018.88980	  11.14	   7.50	2018.00	326.00
2018.89254	   2.94	   7.30	2018.00	327.00
2018.89528	   3.34	   7.30	2018.00	328.00
2018.89802	  -7.76	   7.30	2018.00	329.00
2018.90075	  -4.06	   7.30	2018.00	330.00
2018.90349	  -3.26	   7.30	2018.00	331.00
2018.90623	   3.94	   7.10	2018.00	332.00
2018.90897	   3.34	   7.10	2018.00	333.00
2018.91170	   2.14	   7.30	2018.00	334.00
2018.91444	  -1.16	   7.30	2018.00	335.00
2018.91718	   1.75	   7.10	2018.00	336.00
2018.91992	  -0.65	   7.10	2018.00	337.00
2018.92266	   0.75	   7.10	2018.00	338.00
2018.92539	  -1.35	   7.10	2018.00	339.00
2018.92813	  -0.05	   7.10	2018.00	340.00
2018.93087	   1.35	   7.20	2018.00	341.00
2018.93361	   2.15	   7.30	2018.00	342.00
2018.93634	   2.15	   7.30	2018.00	343.00
2018.93908	   3.35	   7.10	2018.00	344.00
2018.94182	   6.55	   7.10	2018.00	345.00
2018.94456	   9.85	   7.10	2018.00	346.00
2018.94730	   8.15	   7.30	2018.00	347.00
2018.95003	   1.35	   7.50	2018.00	348.00
2018.95277	   3.06	   7.10	2018.00	349.00
2018.95551	   7.76	   7.10	2018.00	350.00
2018.95825	   3.66	   7.10	2018.00	351.00
2018.96099	   2.46	   7.30	2018.00	352.00
2018.96372	   0.06	   7.30	2018.00	353.00
