2015.99658	  -5.34	   7.90	2015.00	365.00
2016.00000	   0.36	   8.00	2016.00	  1.00
2016.00274	  -3.64	   8.00	2016.00	  2.00
2016.00548	  -6.03	   8.00	2016.00	  3.00
2016.00821	  -3.93	   8.00	2016.00	  4.00
2016.01095	  -1.73	   8.90	2016.00	  5.00
2016.01369	   1.07	   8.00	2016.00	  6.00
2016.01643	  -3.32	   8.10	2016.00	  7.00
2016.01916	  -6.32	   8.30	2016.00	  8.00
2016.02190	  -6.92	   8.00	2016.00	  9.00
2016.02464	  -5.11	   8.00	2016.00	 10.00
2016.02738	  -3.91	   8.00	2016.00	 11.00
2016.03012	  -3.11	   8.00	2016.00	 12.00
2016.03285	  -1.40	   8.00	2016.00	 13.00
2016.03559	  -4.10	   8.00	2016.00	 14.00
2016.03833	  -0.10	   8.00	2016.00	 15.00
2016.04107	   0.30	   8.00	2016.00	 16.00
2016.04381	  -0.49	   8.80	2016.00	 17.00
2016.04654	   7.81	   8.10	2016.00	 18.00
2016.04928	   3.01	   8.00	2016.00	 19.00
2016.05202	  -2.48	   8.00	2016.00	 20.00
2016.05749	  -2.98	   8.00	2016.00	 22.00
2016.06023	  -3.37	   8.00	2016.00	 23.00
2016.06297	  -2.87	   7.90	2016.00	 24.00
2016.06571	  -6.57	   8.00	2016.00	 25.00
2016.06845	  -8.17	   8.40	2016.00	 26.00
2016.07118	   1.44	   8.40	2016.00	 27.00
2016.07392	 -14.76	   8.40	2016.00	 28.00
2016.07666	  -5.66	   8.40	2016.00	 29.00
2016.07940	  -6.55	   8.00	2016.00	 30.00
2016.08214	 -17.05	   8.30	2016.00	 31.00
2016.08487	 -11.05	   8.00	2016.00	 32.00
2016.09035	  -3.94	   8.00	2016.00	 34.00
2016.09309	   0.16	   8.40	2016.00	 35.00
2016.09582	  -2.84	   8.40	2016.00	 36.00
2016.09856	 -11.13	   8.40	2016.00	 37.00
2016.10130	 -11.53	   8.00	2016.00	 38.00
2016.10404	  -9.43	   8.20	2016.00	 39.00
2016.10678	  -9.12	   8.00	2016.00	 40.00
2016.10951	 -10.62	   8.70	2016.00	 41.00
2016.11225	 -10.92	   8.00	2016.00	 42.00
2016.11499	  -3.42	   8.40	2016.00	 43.00
2016.11773	 -11.21	   8.10	2016.00	 44.00
2016.12047	 -12.31	   8.00	2016.00	 45.00
2016.12320	 -12.51	   8.40	2016.00	 46.00
2016.12594	  -9.40	   8.00	2016.00	 47.00
2016.12868	  -1.90	   8.40	2016.00	 48.00
2016.13142	   4.50	   8.00	2016.00	 49.00
2016.13415	   4.51	   8.00	2016.00	 50.00
2016.13689	  -0.69	   8.00	2016.00	 51.00
2016.13963	  -7.19	   8.30	2016.00	 52.00
2016.14237	 -12.19	   8.10	2016.00	 53.00
2016.14511	  -9.38	   8.00	2016.00	 54.00
2016.14784	 -11.68	   8.00	2016.00	 55.00
2016.15058	  -7.98	   8.10	2016.00	 56.00
2016.15332	  -5.27	   8.40	2016.00	 57.00
2016.15606	  -9.87	   8.30	2016.00	 58.00
2016.15880	  -6.47	   8.50	2016.00	 59.00
2016.16153	  -5.56	   8.30	2016.00	 60.00
2016.16427	  -7.06	   8.40	2016.00	 61.00
2016.16701	  -9.56	   8.40	2016.00	 62.00
2016.16975	  -7.36	   8.40	2016.00	 63.00
2016.17248	  -8.95	   8.40	2016.00	 64.00
2016.17522	  -4.65	   8.40	2016.00	 65.00
2016.17796	  -3.15	   8.40	2016.00	 66.00
2016.18070	  -3.64	   8.00	2016.00	 67.00
2016.18344	  -7.74	   8.30	2016.00	 68.00
2016.18617	  -1.24	   8.80	2016.00	 69.00
2016.18891	  -5.53	   8.40	2016.00	 70.00
2016.19165	  -1.63	   8.40	2016.00	 71.00
2016.19439	  -3.03	   8.00	2016.00	 72.00
2016.19713	  -1.73	   8.00	2016.00	 73.00
2016.19986	  -2.72	   8.40	2016.00	 74.00
2016.20260	  -9.02	   8.40	2016.00	 75.00
2016.20534	 -14.42	   8.40	2016.00	 76.00
2016.20808	 -10.11	   8.40	2016.00	 77.00
2016.21081	 -12.81	   8.40	2016.00	 78.00
2016.21355	 -12.01	   8.10	2016.00	 79.00
2016.21629	 -15.11	   8.20	2016.00	 80.00
2016.21903	 -10.50	   8.40	2016.00	 81.00
2016.22177	 -13.70	   8.20	2016.00	 82.00
2016.22450	 -10.00	   8.00	2016.00	 83.00
2016.22724	 -19.89	   8.20	2016.00	 84.00
2016.22998	 -14.79	   8.00	2016.00	 85.00
2016.23272	  -8.39	   8.00	2016.00	 86.00
2016.23546	 -15.28	   8.40	2016.00	 87.00
2016.23819	 -12.08	   8.20	2016.00	 88.00
2016.24093	 -10.28	   8.20	2016.00	 89.00
2016.24367	 -10.48	   8.00	2016.00	 90.00
2016.24641	 -12.07	   8.00	2016.00	 91.00
2016.24914	 -13.17	   8.00	2016.00	 92.00
2016.25188	 -12.77	   8.00	2016.00	 93.00
2016.25462	 -12.06	   8.00	2016.00	 94.00
2016.25736	  -7.56	   8.20	2016.00	 95.00
2016.26010	 -12.96	   8.00	2016.00	 96.00
2016.26283	 -10.95	   8.00	2016.00	 97.00
2016.26557	 -11.05	   8.00	2016.00	 98.00
2016.26831	  -8.05	   8.00	2016.00	 99.00
2016.27105	 -12.35	   8.00	2016.00	100.00
2016.27379	  -8.54	   7.90	2016.00	101.00
2016.27652	  -9.94	   8.00	2016.00	102.00
2016.27926	  -4.34	   8.00	2016.00	103.00
2016.28200	 -10.13	   8.00	2016.00	104.00
2016.28474	  -6.83	   7.90	2016.00	105.00
2016.28747	 -15.73	   7.90	2016.00	106.00
2016.29021	  -9.62	   8.00	2016.00	107.00
2016.29295	  -6.42	   8.00	2016.00	108.00
2016.29569	  -7.32	   8.00	2016.00	109.00
2016.29843	  -9.62	   8.40	2016.00	110.00
2016.30116	  -4.61	   8.40	2016.00	111.00
2016.30390	  -9.11	   8.00	2016.00	112.00
2016.30664	 -10.71	   8.00	2016.00	113.00
2016.30938	  -8.50	   7.90	2016.00	114.00
2016.31211	 -10.20	   8.20	2016.00	115.00
2016.31485	 -17.20	   7.90	2016.00	116.00
2016.31759	 -11.09	   7.90	2016.00	117.00
2016.32033	  -7.89	   7.90	2016.00	118.00
2016.32307	  -8.09	   7.90	2016.00	119.00
2016.32580	 -10.69	   7.90	2016.00	120.00
2016.32854	 -15.08	   8.00	2016.00	121.00
2016.33128	  -7.58	   7.90	2016.00	122.00
2016.33402	  -6.38	   8.00	2016.00	123.00
2016.33676	  -6.77	   8.00	2016.00	124.00
2016.33949	  -8.47	   8.00	2016.00	125.00
2016.34223	  -4.47	   8.00	2016.00	126.00
2016.34497	 -10.37	   8.30	2016.00	127.00
2016.34771	 -12.16	   8.00	2016.00	128.00
2016.35044	  -4.06	   8.30	2016.00	129.00
2016.35318	  -4.36	   7.90	2016.00	130.00
2016.35592	 -13.45	   7.90	2016.00	131.00
2016.35866	 -11.15	   7.90	2016.00	132.00
2016.36140	  -4.15	   7.90	2016.00	133.00
2016.36413	  -6.64	   7.90	2016.00	134.00
2016.36687	  -2.04	   7.90	2016.00	135.00
2016.36961	  -4.84	   7.90	2016.00	136.00
2016.37235	 -13.44	   7.90	2016.00	137.00
2016.37509	 -14.83	   7.90	2016.00	138.00
2016.37782	  -9.43	   8.00	2016.00	139.00
2016.38056	  -6.03	   8.00	2016.00	140.00
2016.38330	  -5.32	   7.90	2016.00	141.00
2016.38604	 -10.92	   7.90	2016.00	142.00
2016.38877	 -11.82	   7.90	2016.00	143.00
2016.39151	 -12.41	   7.90	2016.00	144.00
2016.39425	  -8.41	   7.90	2016.00	145.00
2016.39699	 -11.91	   7.90	2016.00	146.00
2016.39973	  -8.21	   7.80	2016.00	147.00
2016.40246	  -6.30	   7.80	2016.00	148.00
2016.40520	  -4.20	   7.90	2016.00	149.00
2016.40794	  -7.30	   7.90	2016.00	150.00
2016.41068	  -8.69	   7.90	2016.00	151.00
2016.41342	  -5.69	   7.90	2016.00	152.00
2016.41615	  -5.89	   7.90	2016.00	153.00
2016.41889	  -4.48	   7.90	2016.00	154.00
2016.42163	  -2.18	   7.90	2016.00	155.00
2016.42437	  -9.48	   7.90	2016.00	156.00
2016.42710	   0.72	   7.90	2016.00	157.00
2016.42984	   4.13	   8.20	2016.00	158.00
2016.43258	   1.33	   7.90	2016.00	159.00
2016.43532	  -3.67	   8.40	2016.00	160.00
2016.43806	  -1.16	   7.90	2016.00	161.00
2016.44079	  -5.16	   7.90	2016.00	162.00
2016.44353	  -7.96	   7.90	2016.00	163.00
2016.44627	  -5.05	   7.90	2016.00	164.00
2016.44901	  -7.85	   7.90	2016.00	165.00
2016.45175	  -2.95	   7.90	2016.00	166.00
2016.45448	  -6.35	   7.90	2016.00	167.00
2016.45722	  -7.24	   7.90	2016.00	168.00
2016.45996	  -5.14	   7.90	2016.00	169.00
2016.46270	  -7.34	   7.90	2016.00	170.00
2016.46543	  -5.13	   7.90	2016.00	171.00
2016.46817	  -6.53	   7.90	2016.00	172.00
2016.47091	  -3.03	   7.90	2016.00	173.00
2016.47365	  -4.23	   8.00	2016.00	174.00
2016.47639	  -1.52	   8.00	2016.00	175.00
2016.47912	  -0.22	   8.00	2016.00	176.00
2016.48186	  -6.92	   7.90	2016.00	177.00
2016.48460	   0.89	   7.90	2016.00	178.00
2016.48734	  -3.41	   7.90	2016.00	179.00
2016.49008	   1.29	   7.90	2016.00	180.00
2016.49281	  -0.80	   7.90	2016.00	181.00
2016.49555	   0.70	   8.00	2016.00	182.00
2016.49829	  -5.40	   7.90	2016.00	183.00
2016.50103	   2.00	   8.00	2016.00	184.00
2016.50376	  10.31	   8.00	2016.00	185.00
2016.50650	  -3.59	   8.10	2016.00	186.00
2016.50924	  -9.29	   7.90	2016.00	187.00
2016.51198	   0.32	   8.40	2016.00	188.00
2016.51472	   3.92	   7.90	2016.00	189.00
2016.51745	  -0.38	   7.90	2016.00	190.00
2016.52019	   0.93	   8.10	2016.00	191.00
2016.52293	  -3.37	   8.00	2016.00	192.00
2016.52567	  -5.47	   7.90	2016.00	193.00
2016.52841	  -4.07	   7.90	2016.00	194.00
2016.53114	  -8.76	   7.50	2016.00	195.00
2016.53388	  -0.96	   7.90	2016.00	196.00
2016.53662	   2.14	   7.90	2016.00	197.00
2016.53936	 -14.55	   7.90	2016.00	198.00
2016.54209	  -4.25	   7.90	2016.00	199.00
2016.54483	   1.15	   8.00	2016.00	200.00
2016.54757	  -5.14	   7.70	2016.00	201.00
2016.55031	  -1.94	   8.00	2016.00	202.00
2016.55305	   3.06	   7.90	2016.00	203.00
2016.55578	 -12.34	   8.00	2016.00	204.00
2016.55852	  -4.63	   7.90	2016.00	205.00
2016.56126	   3.17	   7.90	2016.00	206.00
2016.56400	   3.67	   7.90	2016.00	207.00
2016.56674	   1.58	   8.10	2016.00	208.00
2016.56947	   0.38	   7.80	2016.00	209.00
2016.57221	   5.68	   7.90	2016.00	210.00
2016.57495	   8.39	   8.10	2016.00	211.00
2016.57769	   6.69	   7.90	2016.00	212.00
2016.58042	   6.89	   7.90	2016.00	213.00
2016.58316	  -1.21	   7.90	2016.00	214.00
2016.58590	  -1.60	   8.00	2016.00	215.00
2016.58864	  -5.80	   7.90	2016.00	216.00
2016.59138	   3.40	   7.90	2016.00	217.00
2016.59411	   7.81	   7.90	2016.00	218.00
2016.59685	   5.41	   7.90	2016.00	219.00
2016.59959	   4.51	   7.90	2016.00	220.00
2016.60233	   1.91	   7.90	2016.00	221.00
2016.60507	   0.02	   7.90	2016.00	222.00
2016.60780	  -2.48	   7.90	2016.00	223.00
2016.61054	   4.62	   7.90	2016.00	224.00
2016.61328	   6.43	   7.90	2016.00	225.00
2016.61602	   2.53	   8.30	2016.00	226.00
2016.61875	  10.83	   8.00	2016.00	227.00
2016.62149	   3.94	   7.90	2016.00	228.00
2016.62423	   5.64	   8.10	2016.00	229.00
2016.62697	   5.14	   7.90	2016.00	230.00
2016.62971	   7.24	   7.90	2016.00	231.00
2016.63244	   3.45	   7.90	2016.00	232.00
2016.63518	   8.95	   7.90	2016.00	233.00
2016.63792	   8.15	   7.90	2016.00	234.00
2016.64066	  13.86	   8.00	2016.00	235.00
2016.64339	   7.06	   7.90	2016.00	236.00
2016.64613	   3.66	   7.90	2016.00	237.00
2016.64887	  -4.43	   7.90	2016.00	238.00
2016.65161	   4.57	   8.00	2016.00	239.00
2016.65435	   3.07	   8.00	2016.00	240.00
2016.65708	   6.37	   8.00	2016.00	241.00
2016.65982	   3.08	   7.90	2016.00	242.00
2016.66256	   1.58	   8.00	2016.00	243.00
2016.66530	   4.28	   7.90	2016.00	244.00
2016.66804	  10.79	   8.10	2016.00	245.00
2016.67077	   6.69	   8.40	2016.00	246.00
2016.67351	   0.39	   7.90	2016.00	247.00
2016.67625	   4.60	   7.90	2016.00	248.00
2016.67899	   1.80	   7.90	2016.00	249.00
2016.68172	  10.70	   7.90	2016.00	250.00
2016.68446	   5.20	   8.40	2016.00	251.00
2016.68720	   0.31	   8.80	2016.00	252.00
2016.68994	   2.41	   8.00	2016.00	253.00
2016.69268	   1.91	   7.90	2016.00	254.00
2016.69541	   4.42	   8.00	2016.00	255.00
2016.69815	   1.92	   7.90	2016.00	256.00
2016.70089	   2.42	   7.90	2016.00	257.00
2016.70363	   1.83	   8.00	2016.00	258.00
2016.70637	   5.13	   8.40	2016.00	259.00
2016.70910	   6.03	   8.40	2016.00	260.00
2016.71184	   5.93	   8.00	2016.00	261.00
2016.71458	   3.84	   8.00	2016.00	262.00
2016.71732	   4.64	   8.00	2016.00	263.00
2016.72005	   2.24	   7.90	2016.00	264.00
2016.72279	  11.35	   7.90	2016.00	265.00
2016.72553	   1.65	   7.90	2016.00	266.00
2016.72827	   2.25	   8.30	2016.00	267.00
2016.73101	  11.35	   7.90	2016.00	268.00
2016.73374	   2.86	   7.90	2016.00	269.00
2016.73648	   9.36	   7.90	2016.00	270.00
2016.73922	   5.66	   8.40	2016.00	271.00
2016.74196	  10.17	   7.90	2016.00	272.00
2016.74470	   8.07	   7.90	2016.00	273.00
2016.74743	   8.17	   7.90	2016.00	274.00
2016.75017	   2.88	   7.90	2016.00	275.00
2016.75291	   7.88	   7.90	2016.00	276.00
2016.75565	   7.68	   7.90	2016.00	277.00
2016.75838	   5.88	   7.90	2016.00	278.00
2016.76112	   9.39	   7.90	2016.00	279.00
2016.76386	   1.99	   7.90	2016.00	280.00
2016.76660	   2.69	   7.90	2016.00	281.00
2016.76934	   9.30	   7.90	2016.00	282.00
2016.77207	   7.20	   7.90	2016.00	283.00
2016.77481	   9.10	   8.00	2016.00	284.00
2016.77755	   4.71	   7.90	2016.00	285.00
2016.78029	   6.31	   7.90	2016.00	286.00
2016.78303	   3.51	   7.90	2016.00	287.00
2016.78576	   9.61	   8.20	2016.00	288.00
2016.78850	   7.62	   7.90	2016.00	289.00
2016.79124	   0.72	   7.90	2016.00	290.00
2016.79398	   3.92	   8.20	2016.00	291.00
2016.79671	   0.83	   7.90	2016.00	292.00
2016.79945	  -0.57	   7.90	2016.00	293.00
2016.80219	 -11.27	   8.40	2016.00	294.00
2016.80493	  -3.66	   7.90	2016.00	295.00
2016.80767	  -1.46	   7.90	2016.00	296.00
2016.81040	  -0.96	   7.90	2016.00	297.00
2016.81314	   0.54	   7.90	2016.00	298.00
2016.81588	  -2.05	   7.90	2016.00	299.00
2016.81862	  -1.85	   7.90	2016.00	300.00
2016.82136	   2.55	   7.90	2016.00	301.00
2016.82409	   3.16	   7.90	2016.00	302.00
2016.82683	   2.56	   7.90	2016.00	303.00
2016.82957	  -4.44	   7.90	2016.00	304.00
2016.83231	  -2.53	   7.90	2016.00	305.00
2016.83504	   3.17	   7.90	2016.00	306.00
2016.83778	   1.27	   7.90	2016.00	307.00
2016.84052	  -3.63	   8.00	2016.00	308.00
2016.84326	   5.98	   7.90	2016.00	309.00
2016.84600	  -5.92	   7.90	2016.00	310.00
2016.84873	   0.58	   7.90	2016.00	311.00
2016.85147	  -2.51	   7.90	2016.00	312.00
2016.85421	   1.09	   7.90	2016.00	313.00
2016.85695	   4.39	   8.00	2016.00	314.00
2016.85969	   8.69	   8.00	2016.00	315.00
2016.86242	   3.30	   7.90	2016.00	316.00
2016.86516	   3.40	   7.90	2016.00	317.00
2016.86790	   1.50	   7.90	2016.00	318.00
2016.87064	  -7.99	   8.20	2016.00	319.00
2016.87337	   4.11	   8.20	2016.00	320.00
2016.87611	   1.01	   7.90	2016.00	321.00
2016.87885	  -4.38	   7.90	2016.00	322.00
2016.88159	  -0.38	   7.90	2016.00	323.00
2016.88433	  -3.08	   7.90	2016.00	324.00
2016.88706	   3.32	   7.90	2016.00	325.00
2016.88980	  -3.37	   7.90	2016.00	326.00
2016.89254	  -0.67	   7.90	2016.00	327.00
2016.89528	  -0.47	   7.90	2016.00	328.00
2016.89802	  -1.06	   7.90	2016.00	329.00
2016.90075	   6.04	   7.90	2016.00	330.00
2016.90349	  -5.56	   8.40	2016.00	331.00
2016.90623	  -3.15	   8.00	2016.00	332.00
2016.90897	  -2.15	   8.00	2016.00	333.00
2016.91170	  -5.25	   7.90	2016.00	334.00
2016.91444	  -4.25	   8.00	2016.00	335.00
2016.91718	  -2.54	   8.10	2016.00	336.00
2016.91992	  -6.14	   8.10	2016.00	337.00
2016.92266	  -6.64	   8.40	2016.00	338.00
2016.92539	   3.27	   8.00	2016.00	339.00
2016.92813	   6.97	   7.90	2016.00	340.00
2016.93087	   2.07	   7.90	2016.00	341.00
2016.93361	   1.98	   7.90	2016.00	342.00
2016.93634	   8.78	   8.10	2016.00	343.00
2016.93908	   4.28	   8.40	2016.00	344.00
2016.94182	   4.28	   8.00	2016.00	345.00
2016.94456	   2.29	   8.00	2016.00	346.00
2016.94730	  -3.91	   7.90	2016.00	347.00
2016.95003	  -1.91	   8.10	2016.00	348.00
2016.95277	   6.20	   8.40	2016.00	349.00
2016.95551	   0.40	   8.00	2016.00	350.00
2016.95825	   3.00	   8.00	2016.00	351.00
2016.96099	  -6.89	   8.20	2016.00	352.00
2016.96372	 -11.19	   7.90	2016.00	353.00
2016.96646	  -6.59	   7.90	2016.00	354.00
2016.96920	   7.91	   8.30	2016.00	355.00
2016.97194	   1.62	   8.10	2016.00	356.00
2016.97467	  -6.18	   8.20	2016.00	357.00
2016.97741	  -5.08	   7.90	2016.00	358.00
2016.98015	  -6.97	   7.90	2016.00	359.00
2016.98289	  -9.67	   7.90	2016.00	360.00
2016.98563	  -4.57	   8.00	2016.00	361.00
2016.98836	  -4.87	   8.00	2016.00	362.00
2016.99110	  -8.86	   7.90	2016.00	363.00
2016.99384	  -6.26	   8.00	2016.00	364.00
2016.99658	  -4.26	   7.90	2016.00	365.00
2016.99932	  -8.05	   7.90	2016.00	366.00
2017.00000	  -4.85	   7.90	2017.00	  1.00
2017.00274	  -4.85	   7.90	2017.00	  2.00
2017.00548	 -10.45	   7.90	2017.00	  3.00
2017.00821	  -4.24	   7.90	2017.00	  4.00
2017.01095	  -6.74	   7.90	2017.00	  5.00
2017.01369	  -4.24	  12.00	2017.00	  6.00
2017.01643	  -0.63	   8.10	2017.00	  7.00
2017.01916	  -2.63	   8.10	2017.00	  8.00
2017.02190	   2.37	   7.90	2017.00	  9.00
2017.02464	   1.57	   7.90	2017.00	 10.00
2017.02738	  -0.02	   7.90	2017.00	 11.00
2017.03012	  -7.72	   7.90	2017.00	 12.00
2017.03285	 -11.22	   7.90	2017.00	 13.00
2017.03559	 -10.71	   7.90	2017.00	 14.00
2017.03833	  -8.01	   7.90	2017.00	 15.00
2017.04107	 -13.91	   7.90	2017.00	 16.00
2017.04381	  -7.50	   8.30	2017.00	 17.00
2017.04654	  -2.80	   8.40	2017.00	 18.00
2017.04928	   9.20	   8.40	2017.00	 19.00
2017.05202	   3.90	   7.90	2017.00	 20.00
2017.05476	   1.71	   7.90	2017.00	 21.00
2017.05749	   2.71	   7.90	2017.00	 22.00
2017.06023	   2.51	   8.00	2017.00	 23.00
2017.06297	  -2.88	   8.00	2017.00	 24.00
2017.06571	  -7.48	   7.90	2017.00	 25.00
2017.06845	 -12.78	   7.90	2017.00	 26.00
2017.07118	 -11.37	   7.90	2017.00	 27.00
2017.07392	 -19.07	   7.90	2017.00	 28.00
2017.07666	  -9.77	   8.20	2017.00	 29.00
2017.07940	  -9.57	   8.20	2017.00	 30.00
2017.08214	  -9.46	   8.00	2017.00	 31.00
2017.08487	  -5.86	   7.90	2017.00	 32.00
2017.08761	  -9.66	   7.90	2017.00	 33.00
2017.09035	  -1.85	   8.40	2017.00	 34.00
2017.09309	   0.45	   8.20	2017.00	 35.00
2017.09582	   2.55	   8.00	2017.00	 36.00
2017.09856	   1.35	   8.20	2017.00	 37.00
2017.10130	   1.06	   8.40	2017.00	 38.00
2017.10404	  -3.44	   8.00	2017.00	 39.00
2017.10678	  -6.84	   8.40	2017.00	 40.00
2017.10951	  -3.53	   8.40	2017.00	 41.00
2017.11225	 -13.33	   8.00	2017.00	 42.00
2017.11499	 -10.93	   8.20	2017.00	 43.00
2017.11773	 -12.12	   7.90	2017.00	 44.00
2017.12047	  -8.82	   8.20	2017.00	 45.00
2017.12320	 -13.62	  17.00	2017.00	 46.00
2017.12594	  -3.82	   8.00	2017.00	 47.00
2017.12868	  -2.71	   7.90	2017.00	 48.00
2017.13142	  -9.31	   7.90	2017.00	 49.00
2017.13415	  -0.71	   7.90	2017.00	 50.00
2017.13689	  -9.90	   7.90	2017.00	 51.00
2017.13963	 -10.10	   7.90	2017.00	 52.00
2017.14237	 -15.70	   8.20	2017.00	 53.00
2017.14511	 -17.59	   7.90	2017.00	 54.00
2017.14784	 -16.29	   7.90	2017.00	 55.00
2017.15058	 -14.39	   7.90	2017.00	 56.00
2017.15332	 -17.49	  13.80	2017.00	 57.00
2017.15606	  -8.08	   8.40	2017.00	 58.00
2017.15880	  -9.08	   8.20	2017.00	 59.00
2017.16153	 -12.98	   7.90	2017.00	 60.00
2017.16427	 -11.97	   8.20	2017.00	 61.00
2017.16701	  -5.77	   8.40	2017.00	 62.00
2017.16975	   7.83	   8.40	2017.00	 63.00
2017.17796	  -1.46	   8.20	2017.00	 66.00
2017.18070	   2.24	   8.20	2017.00	 67.00
2017.18344	  -9.15	   7.90	2017.00	 68.00
2017.18617	  -8.95	   8.40	2017.00	 69.00
2017.18891	 -14.25	   8.20	2017.00	 70.00
2017.19165	 -10.14	   8.20	2017.00	 71.00
2017.19439	  -6.44	  12.60	2017.00	 72.00
2017.19713	 -13.14	   8.10	2017.00	 73.00
2017.19986	 -14.93	   8.20	2017.00	 74.00
2017.20260	 -23.33	   8.40	2017.00	 75.00
2017.20808	 -19.53	   8.40	2017.00	 77.00
2017.21081	 -15.22	   8.10	2017.00	 78.00
2017.21355	 -18.72	   7.90	2017.00	 79.00
2017.21629	 -25.92	  34.50	2017.00	 80.00
2017.21903	  -6.81	   7.90	2017.00	 81.00
2017.22450	 -13.71	   8.30	2017.00	 83.00
2017.22724	 -11.71	   8.20	2017.00	 84.00
2017.22998	 -16.80	  17.00	2017.00	 85.00
2017.23272	  -4.60	   8.00	2017.00	 86.00
2017.23546	 -15.60	   8.20	2017.00	 87.00
2017.23819	 -18.69	   8.20	2017.00	 88.00
2017.24093	 -15.59	   8.10	2017.00	 89.00
2017.24367	 -18.79	   8.20	2017.00	 90.00
2017.24641	 -12.78	   8.20	2017.00	 91.00
2017.24914	 -18.38	   7.90	2017.00	 92.00
2017.25188	 -14.78	   8.00	2017.00	 93.00
2017.25462	 -15.98	   8.20	2017.00	 94.00
2017.25736	 -17.27	  19.10	2017.00	 95.00
2017.26010	 -13.37	   8.20	2017.00	 96.00
2017.26283	  -3.87	   8.40	2017.00	 97.00
2017.26557	  -8.76	   8.20	2017.00	 98.00
2017.26831	 -10.46	   8.00	2017.00	 99.00
2017.27105	 -13.26	   8.00	2017.00	100.00
2017.27379	 -12.35	   8.20	2017.00	101.00
2017.27652	 -12.75	   8.20	2017.00	102.00
2017.27926	 -14.45	   7.90	2017.00	103.00
2017.28200	 -15.55	   7.90	2017.00	104.00
2017.28474	 -21.14	   8.20	2017.00	105.00
2017.28747	 -11.14	   8.20	2017.00	106.00
2017.29021	 -12.84	  11.30	2017.00	107.00
2017.29295	  -8.83	   8.40	2017.00	108.00
2017.29569	  -9.43	   8.40	2017.00	109.00
2017.29843	 -13.43	   8.00	2017.00	110.00
2017.30116	 -18.02	   8.40	2017.00	111.00
2017.30390	 -10.22	   8.40	2017.00	112.00
2017.30664	 -10.42	  12.70	2017.00	113.00
2017.30938	 -11.62	   7.90	2017.00	114.00
2017.31211	 -15.11	   8.40	2017.00	115.00
2017.31485	  -9.91	   8.40	2017.00	116.00
2017.31759	 -17.51	   8.50	2017.00	117.00
2017.32033	 -25.50	   8.60	2017.00	118.00
2017.32307	 -15.80	   8.40	2017.00	119.00
2017.32580	 -17.50	   8.40	2017.00	120.00
2017.32854	 -25.49	  13.70	2017.00	121.00
2017.33128	 -14.09	   8.20	2017.00	122.00
2017.33402	 -16.09	   8.20	2017.00	123.00
2017.33676	  -8.89	   8.20	2017.00	124.00
2017.33949	 -15.78	   8.50	2017.00	125.00
2017.34223	 -19.28	   8.00	2017.00	126.00
2017.34497	 -24.58	   7.90	2017.00	127.00
2017.34771	 -14.67	   8.00	2017.00	128.00
2017.35044	 -16.37	   8.00	2017.00	129.00
2017.35318	 -15.17	   8.00	2017.00	130.00
2017.35592	 -15.17	   8.00	2017.00	131.00
2017.35866	 -12.66	   7.90	2017.00	132.00
2017.36140	 -13.96	   7.90	2017.00	133.00
2017.36413	 -18.26	   7.90	2017.00	134.00
2017.36687	 -11.55	   7.90	2017.00	135.00
2017.36961	 -12.65	   7.90	2017.00	136.00
2017.37235	 -15.95	   7.90	2017.00	137.00
2017.37509	 -21.24	  15.10	2017.00	138.00
2017.38056	 -14.34	   8.00	2017.00	140.00
2017.38330	 -15.24	   8.00	2017.00	141.00
2017.38604	 -12.33	   7.90	2017.00	142.00
2017.39151	  -7.73	   8.00	2017.00	144.00
2017.39425	 -13.32	   7.90	2017.00	145.00
2017.39699	 -14.22	   7.90	2017.00	146.00
2017.39973	  -5.52	   7.90	2017.00	147.00
2017.40246	 -10.31	   8.00	2017.00	148.00
2017.40520	  -8.31	   8.00	2017.00	149.00
2017.40794	  -7.81	   7.90	2017.00	150.00
2017.41068	  -9.51	   7.90	2017.00	151.00
2017.41342	 -11.20	   8.00	2017.00	152.00
2017.41615	  -5.60	   8.00	2017.00	153.00
2017.41889	  -6.40	   7.90	2017.00	154.00
2017.42163	  -7.39	   7.90	2017.00	155.00
2017.42437	  -9.39	   7.50	2017.00	156.00
2017.42710	  -8.19	   7.90	2017.00	157.00
2017.42984	 -10.68	   7.90	2017.00	158.00
2017.43258	  -8.78	   7.90	2017.00	159.00
2017.43532	  -8.18	   7.90	2017.00	160.00
2017.43806	  -8.78	   7.90	2017.00	161.00
2017.44079	 -13.17	   7.90	2017.00	162.00
2017.44353	 -17.87	   7.90	2017.00	163.00
2017.44627	 -12.67	   7.90	2017.00	164.00
2017.44901	 -10.26	   7.90	2017.00	165.00
2017.45175	  -9.56	   8.00	2017.00	166.00
