2017.50376	  10.38	   7.90	2017.00	185.00
2017.50650	   1.48	   8.10	2017.00	186.00
2017.50924	   6.18	   8.10	2017.00	187.00
2017.51198	   8.69	   8.00	2017.00	188.00
2017.51472	   6.29	   7.70	2017.00	189.00
2017.51745	   8.99	   8.10	2017.00	190.00
2017.52019	  -0.11	   8.20	2017.00	191.00
2017.52293	   6.19	   8.20	2017.00	192.00
2017.52567	   3.59	   7.90	2017.00	193.00
2017.52841	   0.69	   7.90	2017.00	194.00
2017.53114	   1.09	   8.20	2017.00	195.00
2017.53388	   6.99	   8.10	2017.00	196.00
2017.53662	  10.39	   8.10	2017.00	197.00
2017.53936	   9.19	   7.70	2017.00	198.00
2017.54209	   8.99	   7.70	2017.00	199.00
2017.54483	   2.10	   7.90	2017.00	200.00
2017.54757	   1.10	   7.90	2017.00	201.00
2017.55031	   4.20	   7.90	2017.00	202.00
2017.55305	   2.70	   7.90	2017.00	203.00
2017.55578	   8.00	   7.90	2017.00	204.00
2017.55852	   9.10	   7.90	2017.00	205.00
2017.56126	  -1.30	   7.90	2017.00	206.00
2017.56400	   7.00	   7.70	2017.00	207.00
2017.56674	   6.80	   8.10	2017.00	208.00
2017.56947	   7.60	   7.90	2017.00	209.00
2017.57221	   5.50	   8.20	2017.00	210.00
2017.57495	  -4.20	   7.70	2017.00	211.00
2017.57769	   9.90	   7.90	2017.00	212.00
2017.58042	   6.21	   7.70	2017.00	213.00
2017.58316	   8.11	   7.90	2017.00	214.00
2017.58590	  10.41	   8.00	2017.00	215.00
2017.58864	  13.51	   8.20	2017.00	216.00
2017.59138	  13.41	   8.10	2017.00	217.00
2017.59411	   7.91	   7.70	2017.00	218.00
2017.59685	  14.31	   7.90	2017.00	219.00
2017.59959	   6.01	   8.10	2017.00	220.00
2017.60233	  10.51	   7.90	2017.00	221.00
2017.60507	   9.31	   7.90	2017.00	222.00
2017.60780	   6.11	   8.10	2017.00	223.00
2017.61054	  11.71	   8.10	2017.00	224.00
2017.61328	  11.22	   8.40	2017.00	225.00
2017.61602	   9.22	   8.10	2017.00	226.00
2017.61875	   8.22	   8.10	2017.00	227.00
2017.62149	   1.12	   8.10	2017.00	228.00
2017.62423	  -1.88	   8.60	2017.00	229.00
2017.62697	  -0.78	   8.70	2017.00	230.00
2017.62971	  -0.68	   8.00	2017.00	231.00
2017.63244	   3.02	   7.90	2017.00	232.00
2017.63518	   8.72	   7.90	2017.00	233.00
2017.63792	  10.52	   7.90	2017.00	234.00
2017.64066	  14.12	   8.40	2017.00	235.00
2017.64339	   5.52	   8.20	2017.00	236.00
2017.64613	  18.52	   8.20	2017.00	237.00
2017.64887	  13.73	   7.90	2017.00	238.00
2017.65161	   8.13	   7.90	2017.00	239.00
2017.65435	   9.83	   8.20	2017.00	240.00
2017.65708	   5.63	   7.90	2017.00	241.00
2017.65982	  11.23	   8.20	2017.00	242.00
2017.66256	  -2.67	   8.60	2017.00	243.00
2017.66530	  11.23	   8.00	2017.00	244.00
2017.66804	  20.63	   7.90	2017.00	245.00
2017.67077	  12.83	   7.90	2017.00	246.00
2017.67351	   6.83	   7.70	2017.00	247.00
2017.67625	  11.23	   7.90	2017.00	248.00
2017.67899	  12.73	   7.70	2017.00	249.00
2017.68172	  11.04	   7.90	2017.00	250.00
2017.68446	   5.24	   8.20	2017.00	251.00
2017.68720	  11.34	   8.20	2017.00	252.00
2017.68994	   6.24	   7.70	2017.00	253.00
2017.69268	  12.34	   7.90	2017.00	254.00
2017.69541	  11.54	   7.90	2017.00	255.00
2017.69815	  21.94	   8.20	2017.00	256.00
2017.70089	  15.24	   8.20	2017.00	257.00
2017.70363	  10.44	   8.10	2017.00	258.00
2017.70637	  16.54	   7.70	2017.00	259.00
2017.70910	  12.84	   8.00	2017.00	260.00
2017.71184	  11.04	   8.20	2017.00	261.00
2017.71458	  19.64	   7.70	2017.00	262.00
2017.71732	  10.05	   7.90	2017.00	263.00
2017.72005	   8.25	   7.70	2017.00	264.00
2017.72279	  10.35	   7.70	2017.00	265.00
2017.72553	  11.65	   7.90	2017.00	266.00
2017.72827	  11.85	   7.70	2017.00	267.00
2017.73101	  10.35	   8.10	2017.00	268.00
2017.73374	   7.85	   8.10	2017.00	269.00
2017.73648	  12.75	   7.90	2017.00	270.00
2017.73922	  14.35	   7.90	2017.00	271.00
2017.74196	   3.55	   7.90	2017.00	272.00
2017.74470	  11.25	   7.90	2017.00	273.00
2017.74743	   3.75	   8.10	2017.00	274.00
2017.75017	   6.75	   7.70	2017.00	275.00
2017.75291	   6.96	   7.70	2017.00	276.00
2017.75565	   4.06	   7.90	2017.00	277.00
2017.75838	   6.06	   7.90	2017.00	278.00
2017.76112	  16.26	   7.70	2017.00	279.00
2017.76386	  10.26	   8.20	2017.00	280.00
2017.76660	   2.76	   7.90	2017.00	281.00
2017.76934	   5.26	   7.70	2017.00	282.00
2017.77207	   7.46	   7.90	2017.00	283.00
2017.77481	   6.36	   7.70	2017.00	284.00
2017.77755	  11.46	   8.10	2017.00	285.00
2017.78029	   9.46	   8.10	2017.00	286.00
2017.78303	   5.26	   7.70	2017.00	287.00
2017.78576	   9.07	   7.70	2017.00	288.00
2017.78850	   1.57	   7.70	2017.00	289.00
2017.79124	  10.27	   8.40	2017.00	290.00
2017.79398	  12.07	   8.10	2017.00	291.00
2017.79671	   9.87	   8.20	2017.00	292.00
2017.79945	  13.07	   7.90	2017.00	293.00
2017.80219	  15.97	   7.70	2017.00	294.00
2017.80493	  -5.63	   8.20	2017.00	295.00
2017.80767	  -1.13	   7.90	2017.00	296.00
2017.81040	   7.87	   7.70	2017.00	297.00
2017.81314	   7.37	   7.90	2017.00	298.00
2017.81588	  11.37	   7.90	2017.00	299.00
2017.81862	   9.27	   7.80	2017.00	300.00
2017.82136	   8.08	   7.70	2017.00	301.00
2017.82409	   6.68	   7.70	2017.00	302.00
2017.82683	   7.18	   7.70	2017.00	303.00
2017.88980	  -0.30	   8.20	2017.00	326.00
2017.89254	   8.80	   8.60	2017.00	327.00
2017.89528	   3.60	   8.00	2017.00	328.00
2017.89802	   0.30	   7.90	2017.00	329.00
2017.90075	   4.20	   8.20	2017.00	330.00
2017.90349	   4.10	   7.90	2017.00	331.00
2017.90623	  -0.10	   7.70	2017.00	332.00
2017.90897	   0.50	   7.90	2017.00	333.00
2017.91170	  -0.60	   7.90	2017.00	334.00
2017.91444	   1.60	   7.70	2017.00	335.00
2017.91718	   2.40	   7.70	2017.00	336.00
2017.91992	   2.30	   7.70	2017.00	337.00
2017.92266	  -1.29	   7.70	2017.00	338.00
2017.92539	   3.81	   7.70	2017.00	339.00
2017.92813	   4.81	   7.70	2017.00	340.00
2017.93087	   2.41	   7.70	2017.00	341.00
2017.93361	  -0.29	   7.70	2017.00	342.00
2017.93634	  -1.29	   7.70	2017.00	343.00
2017.93908	  -1.69	   7.70	2017.00	344.00
2017.94182	  -0.39	   7.70	2017.00	345.00
2017.94456	 -10.99	   7.70	2017.00	346.00
2017.94730	   0.61	   7.70	2017.00	347.00
2017.95003	   5.01	   7.70	2017.00	348.00
2017.95277	   6.31	   8.10	2017.00	349.00
2017.95551	   5.81	   7.70	2017.00	350.00
2017.95825	   2.52	   7.70	2017.00	351.00
2017.96099	   3.92	   8.10	2017.00	352.00
2017.96372	   4.12	   7.80	2017.00	353.00
2017.96646	  -6.88	   7.90	2017.00	354.00
2017.96920	   4.42	   7.70	2017.00	355.00
2017.97194	   2.42	   7.70	2017.00	356.00
2017.97467	   1.52	   7.70	2017.00	357.00
2017.97741	   4.32	   7.70	2017.00	358.00
2017.98015	 -11.18	   7.70	2017.00	359.00
2017.98289	  -1.48	   7.90	2017.00	360.00
2017.98563	   1.32	   8.10	2017.00	361.00
2017.98836	  -3.38	   7.90	2017.00	362.00
2017.99110	  -0.07	   7.90	2017.00	363.00
2017.99384	  -2.47	   7.90	2017.00	364.00
2017.99658	   5.03	   7.70	2017.00	365.00
2018.00000	   1.13	   7.90	2018.00	  1.00
2018.00274	  -5.67	   7.90	2018.00	  2.00
2018.00548	  -2.97	   7.90	2018.00	  3.00
2018.00821	   0.03	   7.90	2018.00	  4.00
2018.01095	  -0.97	   7.70	2018.00	  5.00
2018.01369	  -2.57	   7.90	2018.00	  6.00
2018.01643	  -0.57	   8.10	2018.00	  7.00
2018.01916	  -1.67	   8.30	2018.00	  8.00
2018.02190	   7.23	   7.70	2018.00	  9.00
2018.02464	  -0.07	   8.10	2018.00	 10.00
2018.02738	   0.94	   7.90	2018.00	 11.00
2018.03012	  -6.76	   8.20	2018.00	 12.00
2018.03285	   3.74	   7.90	2018.00	 13.00
2018.03559	   5.24	   8.10	2018.00	 14.00
2018.03833	  -0.76	   7.90	2018.00	 15.00
2018.04107	  -1.36	   7.90	2018.00	 16.00
2018.04381	   7.94	   7.70	2018.00	 17.00
2018.04654	   0.74	   8.20	2018.00	 18.00
2018.04928	  -0.06	   7.70	2018.00	 19.00
2018.05202	  -0.56	   7.70	2018.00	 20.00
2018.05476	   0.04	   8.10	2018.00	 21.00
2018.05749	  -3.96	   7.70	2018.00	 22.00
2018.06023	  -2.85	   7.70	2018.00	 23.00
2018.06297	  -2.65	   8.20	2018.00	 24.00
2018.06571	   5.75	   8.20	2018.00	 25.00
2018.06845	   0.35	   7.80	2018.00	 26.00
2018.07118	  -1.45	   8.20	2018.00	 27.00
2018.07392	 -15.65	   8.10	2018.00	 28.00
2018.07666	   0.95	   8.20	2018.00	 29.00
2018.07940	 -12.25	   8.20	2018.00	 30.00
2018.08214	 -10.45	   8.10	2018.00	 31.00
2018.08487	  -9.65	   7.70	2018.00	 32.00
2018.08761	  -9.25	   8.20	2018.00	 33.00
2018.09035	  -6.25	   8.20	2018.00	 34.00
2018.09309	  -1.65	   8.20	2018.00	 35.00
2018.09582	  -7.04	   8.40	2018.00	 36.00
2018.09856	  -5.04	   8.10	2018.00	 37.00
2018.10130	  -4.34	   7.70	2018.00	 38.00
2018.10404	  -8.34	   8.20	2018.00	 39.00
2018.10678	  -8.94	   8.20	2018.00	 40.00
2018.10951	  -6.94	   8.10	2018.00	 41.00
2018.11225	  -5.54	   7.80	2018.00	 42.00
2018.11499	  -4.54	   8.10	2018.00	 43.00
2018.11773	  -4.14	   8.10	2018.00	 44.00
2018.12047	  -0.24	   8.10	2018.00	 45.00
2018.12320	  -7.94	   7.70	2018.00	 46.00
2018.12594	  -7.64	   7.70	2018.00	 47.00
2018.12868	  -2.73	   8.50	2018.00	 48.00
2018.13142	  -2.53	   7.70	2018.00	 49.00
2018.13415	  -5.93	   7.70	2018.00	 50.00
2018.13689	  -2.73	   7.70	2018.00	 51.00
2018.13963	  -7.93	   7.70	2018.00	 52.00
2018.14237	 -11.63	   7.70	2018.00	 53.00
2018.14511	  -9.63	   8.10	2018.00	 54.00
2018.14784	  -1.73	   8.10	2018.00	 55.00
2018.15058	  -7.23	   8.20	2018.00	 56.00
2018.15332	  -6.13	   7.90	2018.00	 57.00
2018.15606	  -6.23	   7.70	2018.00	 58.00
2018.15880	  -5.13	   7.90	2018.00	 59.00
2018.16153	   0.47	   8.30	2018.00	 60.00
2018.16427	  -0.82	   8.20	2018.00	 61.00
2018.16701	  -3.52	   7.90	2018.00	 62.00
2018.16975	  -2.32	   7.90	2018.00	 63.00
2018.17248	  -9.62	   7.80	2018.00	 64.00
2018.17522	  -6.42	   7.80	2018.00	 65.00
2018.17796	  -4.22	   7.90	2018.00	 66.00
2018.18070	   1.48	   8.20	2018.00	 67.00
2018.18344	   2.88	   8.10	2018.00	 68.00
2018.18617	  -0.92	   8.20	2018.00	 69.00
2018.18891	  -2.82	   7.90	2018.00	 70.00
2018.19165	   4.48	   7.80	2018.00	 71.00
2018.19439	  10.58	   8.20	2018.00	 72.00
2018.19713	  -7.22	   8.10	2018.00	 73.00
2018.19986	  -0.01	   7.90	2018.00	 74.00
2018.20260	   1.19	   7.70	2018.00	 75.00
2018.20534	  -5.11	   7.80	2018.00	 76.00
2018.20808	  -8.01	   8.20	2018.00	 77.00
2018.21081	  -9.71	   8.10	2018.00	 78.00
2018.21355	  -7.21	   7.70	2018.00	 79.00
2018.21629	  -4.81	   7.90	2018.00	 80.00
2018.21903	  -3.11	   8.10	2018.00	 81.00
2018.22177	   2.49	   7.70	2018.00	 82.00
2018.22450	  -6.61	   7.70	2018.00	 83.00
2018.22724	  -9.31	   7.70	2018.00	 84.00
2018.22998	 -10.71	   7.70	2018.00	 85.00
2018.23272	  -9.10	   8.00	2018.00	 86.00
2018.23546	  -1.10	   8.30	2018.00	 87.00
2018.23819	  -1.70	   8.10	2018.00	 88.00
2018.24093	   3.60	   8.20	2018.00	 89.00
2018.24367	  -2.40	   7.90	2018.00	 90.00
2018.24641	  -1.80	   8.10	2018.00	 91.00
2018.24914	  -0.50	   8.20	2018.00	 92.00
2018.25188	  -2.10	   8.10	2018.00	 93.00
2018.25462	  -2.90	   8.10	2018.00	 94.00
2018.25736	 -16.70	   8.40	2018.00	 95.00
2018.26010	  -5.20	   8.30	2018.00	 96.00
2018.26283	   2.60	   8.20	2018.00	 97.00
2018.26557	  -2.70	   8.10	2018.00	 98.00
2018.26831	  -5.69	   8.10	2018.00	 99.00
2018.27105	  -2.99	   8.30	2018.00	100.00
2018.27379	  -3.69	   8.10	2018.00	101.00
2018.27652	  -7.09	   8.10	2018.00	102.00
2018.27926	  -9.99	   8.10	2018.00	103.00
2018.28200	  -1.69	   7.90	2018.00	104.00
2018.28474	  -4.79	   8.10	2018.00	105.00
2018.28747	  -2.69	   8.10	2018.00	106.00
2018.29021	  -6.59	   8.20	2018.00	107.00
2018.29295	  -5.49	   8.30	2018.00	108.00
2018.29569	  -8.19	   8.10	2018.00	109.00
2018.29843	  -0.49	   8.30	2018.00	110.00
2018.30116	  -3.08	   8.30	2018.00	111.00
2018.30390	  -9.78	   8.10	2018.00	112.00
2018.30664	  -0.98	   8.10	2018.00	113.00
2018.30938	   1.02	   8.10	2018.00	114.00
2018.31211	 -10.48	   8.10	2018.00	115.00
2018.31485	  -6.28	   8.10	2018.00	116.00
2018.31759	  -3.58	   8.60	2018.00	117.00
2018.32033	  -0.28	   8.10	2018.00	118.00
2018.32307	  -6.68	   8.10	2018.00	119.00
2018.32580	 -10.08	   8.10	2018.00	120.00
2018.32854	  -5.38	   8.80	2018.00	121.00
2018.33128	  -6.68	   8.10	2018.00	122.00
2018.33402	  -9.28	   8.60	2018.00	123.00
2018.33676	  -4.77	   8.50	2018.00	124.00
2018.33949	  -3.87	   8.10	2018.00	125.00
2018.34223	   3.03	   8.50	2018.00	126.00
2018.34497	  -4.67	   8.40	2018.00	127.00
2018.34771	   2.73	   8.40	2018.00	128.00
2018.35044	 -15.87	   8.40	2018.00	129.00
2018.35318	 -12.97	   8.10	2018.00	130.00
2018.35592	  -6.27	   7.90	2018.00	131.00
2018.35866	  -2.07	   8.10	2018.00	132.00
2018.36140	   4.93	   8.10	2018.00	133.00
2018.36413	   0.73	   8.10	2018.00	134.00
2018.36687	  -4.07	   8.10	2018.00	135.00
2018.36961	  -2.16	   8.10	2018.00	136.00
2018.37235	  -4.86	   7.90	2018.00	137.00
2018.37509	  -0.46	   8.20	2018.00	138.00
2018.37782	   1.64	   8.10	2018.00	139.00
2018.38056	   2.64	   8.20	2018.00	140.00
2018.38330	   0.74	   8.10	2018.00	141.00
2018.38604	   2.74	   8.10	2018.00	142.00
2018.38877	   4.44	   8.20	2018.00	143.00
2018.39151	   4.24	   7.90	2018.00	144.00
2018.39425	   1.04	   7.70	2018.00	145.00
2018.39699	  -6.56	   8.10	2018.00	146.00
2018.39973	   0.04	   8.10	2018.00	147.00
2018.40246	  -1.76	   7.90	2018.00	148.00
2018.40520	   1.15	   7.90	2018.00	149.00
2018.40794	   2.25	   8.10	2018.00	150.00
2018.41068	   2.95	   7.90	2018.00	151.00
2018.41342	  -2.25	   7.70	2018.00	152.00
2018.41615	  -7.85	   7.90	2018.00	153.00
2018.41889	  -0.05	   7.70	2018.00	154.00
2018.42163	  -0.85	   7.70	2018.00	155.00
2018.42437	   3.45	   7.90	2018.00	156.00
2018.42710	   6.15	   7.90	2018.00	157.00
2018.42984	   1.95	   7.90	2018.00	158.00
2018.43258	  -4.65	   7.90	2018.00	159.00
2018.43532	   0.55	   7.90	2018.00	160.00
2018.43806	  -2.24	   7.70	2018.00	161.00
2018.44079	   4.86	   7.70	2018.00	162.00
2018.44353	   4.36	   7.90	2018.00	163.00
2018.44627	   5.26	   8.20	2018.00	164.00
2018.44901	  -3.44	   7.90	2018.00	165.00
2018.45175	   1.46	   7.70	2018.00	166.00
2018.45448	  -1.74	   7.90	2018.00	167.00
2018.45722	   5.56	   8.10	2018.00	168.00
2018.45996	  -2.14	   8.10	2018.00	169.00
2018.46270	  -2.44	   8.10	2018.00	170.00
2018.46543	   1.96	   8.10	2018.00	171.00
2018.46817	  -2.34	   8.10	2018.00	172.00
2018.47091	  -3.94	   8.10	2018.00	173.00
2018.47365	   5.47	   7.90	2018.00	174.00
2018.47639	   6.27	   7.90	2018.00	175.00
2018.47912	   6.17	   8.20	2018.00	176.00
2018.48186	  -1.33	   7.90	2018.00	177.00
2018.48460	   1.47	   7.90	2018.00	178.00
2018.48734	   0.37	   8.10	2018.00	179.00
2018.49008	  -5.33	   7.70	2018.00	180.00
2018.49281	   1.47	   8.10	2018.00	181.00
2018.49555	  13.47	   8.20	2018.00	182.00
2018.49829	  13.37	   8.10	2018.00	183.00
2018.50103	   3.07	   7.90	2018.00	184.00
2018.50376	   9.97	   8.10	2018.00	185.00
2018.50650	   3.08	   7.70	2018.00	186.00
2018.50924	   0.08	   8.10	2018.00	187.00
2018.51198	   0.98	   7.70	2018.00	188.00
2018.51472	   7.88	   8.20	2018.00	189.00
2018.51745	   5.68	   8.10	2018.00	190.00
2018.52019	  -1.32	   7.90	2018.00	191.00
2018.52293	   1.08	   7.70	2018.00	192.00
2018.52567	   4.68	   7.90	2018.00	193.00
2018.52841	  13.48	   7.90	2018.00	194.00
2018.53114	   0.08	   7.90	2018.00	195.00
2018.53388	   6.38	   7.90	2018.00	196.00
2018.53662	   8.88	   7.70	2018.00	197.00
2018.53936	  13.48	   8.20	2018.00	198.00
2018.54209	   7.99	   7.90	2018.00	199.00
2018.54483	   7.59	   8.10	2018.00	200.00
2018.54757	  -0.31	   7.90	2018.00	201.00
2018.55031	   1.79	   8.10	2018.00	202.00
2018.55305	   8.99	   7.70	2018.00	203.00
2018.55578	   7.59	   7.90	2018.00	204.00
2018.55852	   8.99	   8.10	2018.00	205.00
2018.56126	  14.49	   8.10	2018.00	206.00
2018.56400	  10.19	   7.90	2018.00	207.00
2018.56674	  10.59	   7.90	2018.00	208.00
2018.56947	  11.29	   8.10	2018.00	209.00
2018.57221	   9.69	   8.20	2018.00	210.00
2018.57495	   9.09	   8.30	2018.00	211.00
2018.57769	  10.90	   8.30	2018.00	212.00
2018.58042	   7.70	   8.30	2018.00	213.00
2018.58316	   3.40	   8.10	2018.00	214.00
2018.58590	   6.40	   7.90	2018.00	215.00
2018.58864	   4.20	   7.90	2018.00	216.00
2018.59138	   5.30	   7.70	2018.00	217.00
2018.59411	  13.80	   8.10	2018.00	218.00
2018.59685	  13.00	   8.10	2018.00	219.00
2018.59959	   3.80	   7.90	2018.00	220.00
2018.60233	  11.40	   7.90	2018.00	221.00
2018.60507	  11.50	   7.90	2018.00	222.00
2018.60780	  10.70	   7.90	2018.00	223.00
2018.61054	   1.11	   8.10	2018.00	224.00
2018.61328	   8.11	   7.70	2018.00	225.00
2018.61602	   8.01	   7.90	2018.00	226.00
2018.61875	  11.61	   7.90	2018.00	227.00
2018.62149	  13.31	   8.10	2018.00	228.00
2018.62423	  14.81	   8.30	2018.00	229.00
2018.62697	   3.71	   7.90	2018.00	230.00
2018.62971	   7.21	   7.70	2018.00	231.00
2018.63244	   7.01	   8.20	2018.00	232.00
2018.63518	  12.31	   8.20	2018.00	233.00
2018.63792	  14.61	   8.10	2018.00	234.00
2018.64066	  -2.49	   8.40	2018.00	235.00
2018.64339	   2.11	   7.90	2018.00	236.00
2018.64613	   9.42	   7.90	2018.00	237.00
2018.64887	   7.92	   7.90	2018.00	238.00
2018.65161	   9.02	   7.70	2018.00	239.00
2018.65435	  11.82	   7.70	2018.00	240.00
2018.65708	  15.62	   7.70	2018.00	241.00
2018.65982	   0.72	   7.90	2018.00	242.00
2018.66256	   5.72	   7.90	2018.00	243.00
2018.66530	   9.62	   7.90	2018.00	244.00
2018.66804	  10.22	   7.90	2018.00	245.00
2018.67077	  11.02	   8.10	2018.00	246.00
2018.67351	  16.62	   7.90	2018.00	247.00
2018.67625	  13.92	   7.70	2018.00	248.00
2018.67899	  12.53	   8.10	2018.00	249.00
2018.68172	   6.53	   8.20	2018.00	250.00
2018.68446	  10.53	   8.10	2018.00	251.00
2018.68720	  18.53	   7.70	2018.00	252.00
2018.68994	  14.33	   7.90	2018.00	253.00
2018.69268	   1.03	   8.30	2018.00	254.00
2018.69541	  13.13	   8.10	2018.00	255.00
2018.69815	   6.73	   7.70	2018.00	256.00
2018.70089	   1.33	   8.40	2018.00	257.00
2018.70363	  -3.87	   7.70	2018.00	258.00
2018.70637	  11.43	   8.40	2018.00	259.00
2018.70910	   2.63	   7.90	2018.00	260.00
2018.71184	   7.23	   7.90	2018.00	261.00
2018.71458	   7.64	   8.10	2018.00	262.00
2018.71732	  -0.56	   7.90	2018.00	263.00
2018.72005	  -2.96	   8.10	2018.00	264.00
2018.72279	  -7.56	   8.40	2018.00	265.00
2018.72553	 -10.26	   7.70	2018.00	266.00
2018.72827	   3.44	   7.90	2018.00	267.00
2018.73101	   9.74	   7.90	2018.00	268.00
2018.73374	   4.24	   7.90	2018.00	269.00
2018.73648	   8.14	   7.70	2018.00	270.00
2018.73922	  10.64	   7.70	2018.00	271.00
2018.74196	   8.54	   7.90	2018.00	272.00
2018.74470	   0.94	   7.70	2018.00	273.00
2018.74743	   3.75	   8.10	2018.00	274.00
2018.75017	   6.85	   8.40	2018.00	275.00
2018.75291	  12.85	   8.10	2018.00	276.00
2018.75565	  10.85	   8.10	2018.00	277.00
2018.75838	   4.55	   7.70	2018.00	278.00
2018.76112	   8.45	   7.90	2018.00	279.00
2018.76386	   5.85	   8.10	2018.00	280.00
2018.76660	   6.85	   7.70	2018.00	281.00
2018.76934	   3.05	   8.10	2018.00	282.00
2018.77207	   8.75	   7.90	2018.00	283.00
2018.77481	   9.75	   7.90	2018.00	284.00
2018.77755	  10.45	   8.10	2018.00	285.00
2018.78029	   9.65	   8.10	2018.00	286.00
2018.78303	  13.26	   7.90	2018.00	287.00
2018.78576	   5.86	   7.70	2018.00	288.00
2018.78850	   7.66	   7.90	2018.00	289.00
2018.79124	  10.06	   7.70	2018.00	290.00
2018.79398	  10.06	   7.90	2018.00	291.00
2018.79671	   6.66	   7.90	2018.00	292.00
2018.79945	  10.76	   7.90	2018.00	293.00
2018.80219	  14.06	   7.70	2018.00	294.00
2018.80493	  13.26	   8.40	2018.00	295.00
2018.80767	  11.86	   7.90	2018.00	296.00
2018.81040	   7.26	   8.60	2018.00	297.00
2018.81314	   9.86	   8.20	2018.00	298.00
2018.81588	   4.47	   8.40	2018.00	299.00
2018.81862	  11.77	   7.90	2018.00	300.00
2018.82136	   7.37	   8.10	2018.00	301.00
2018.82409	   0.97	   8.10	2018.00	302.00
2018.82683	   3.97	   8.10	2018.00	303.00
2018.82957	   8.97	   8.10	2018.00	304.00
2018.83231	   8.87	   8.40	2018.00	305.00
2018.83504	   7.27	   8.60	2018.00	306.00
2018.83778	  14.37	   7.90	2018.00	307.00
2018.84052	  10.07	   8.60	2018.00	308.00
2018.84326	  16.27	   8.10	2018.00	309.00
2018.84600	  -3.33	   8.10	2018.00	310.00
2018.84873	   0.47	   7.90	2018.00	311.00
2018.85147	   2.78	   7.90	2018.00	312.00
2018.85421	   1.68	   8.40	2018.00	313.00
2018.85695	   3.78	   7.90	2018.00	314.00
2018.85969	   8.48	   8.10	2018.00	315.00
2018.86242	   9.58	   8.10	2018.00	316.00
2018.86516	   3.78	   7.90	2018.00	317.00
2018.86790	  11.68	   7.90	2018.00	318.00
2018.87064	   3.88	   7.90	2018.00	319.00
2018.87337	  13.68	   7.90	2018.00	320.00
2018.87611	  13.78	   8.10	2018.00	321.00
2018.87885	   9.98	   8.10	2018.00	322.00
2018.88159	   9.28	   7.90	2018.00	323.00
2018.88433	   7.18	   8.00	2018.00	324.00
2018.88706	   7.69	   8.00	2018.00	325.00
2018.88980	  11.69	   8.20	2018.00	326.00
2018.89254	   9.79	   8.10	2018.00	327.00
2018.89528	   7.39	   8.10	2018.00	328.00
2018.89802	   2.89	   7.90	2018.00	329.00
2018.90075	   3.19	   8.10	2018.00	330.00
2018.90349	   3.69	   8.10	2018.00	331.00
2018.90623	   7.49	   8.30	2018.00	332.00
2018.90897	  12.89	   7.90	2018.00	333.00
2018.91170	   5.99	   8.10	2018.00	334.00
2018.91444	   8.09	   7.90	2018.00	335.00
2018.91718	  10.19	   7.90	2018.00	336.00
2018.91992	   6.90	   8.10	2018.00	337.00
2018.92266	   8.90	   8.10	2018.00	338.00
2018.92539	  11.70	   7.80	2018.00	339.00
2018.92813	  10.60	   7.70	2018.00	340.00
2018.93087	   8.60	   8.00	2018.00	341.00
2018.93361	   9.50	   8.20	2018.00	342.00
2018.93634	   3.20	   8.10	2018.00	343.00
2018.93908	  -2.50	   7.80	2018.00	344.00
2018.94182	   4.10	   7.90	2018.00	345.00
2018.94456	   5.50	   8.10	2018.00	346.00
2018.94730	  10.30	   8.10	2018.00	347.00
2018.95003	  14.30	   8.30	2018.00	348.00
2018.95277	  13.80	   8.20	2018.00	349.00
2018.95551	  10.81	   8.10	2018.00	350.00
2018.95825	  10.41	   7.70	2018.00	351.00
2018.96099	  11.81	   7.90	2018.00	352.00
2018.96372	   3.41	   8.40	2018.00	353.00
2018.96646	  12.41	   8.40	2018.00	354.00
2018.96920	  14.11	   8.20	2018.00	355.00
2018.97194	   5.91	   7.90	2018.00	356.00
2018.97467	   0.71	   7.70	2018.00	357.00
2018.97741	  -0.69	   7.90	2018.00	358.00
2018.98015	   4.11	   7.70	2018.00	359.00
2018.98289	  11.31	   8.10	2018.00	360.00
2018.98563	  -0.49	   7.70	2018.00	361.00
2018.98836	  -2.88	   7.70	2018.00	362.00
2018.99110	  -8.18	   7.90	2018.00	363.00
2018.99384	   2.02	   8.20	2018.00	364.00
2018.99658	   6.82	   8.10	2018.00	365.00
2019.00000	  -1.08	   8.10	2019.00	  1.00
2019.00274	  -0.68	   7.70	2019.00	  2.00
2019.00548	   8.72	   7.90	2019.00	  3.00
2019.00821	   7.12	   8.20	2019.00	  4.00
2019.01095	   8.02	   8.20	2019.00	  5.00
2019.01369	   9.32	   7.90	2019.00	  6.00
2019.01643	   4.42	   7.70	2019.00	  7.00
