,Date,Number_of_Events
3578,1994-9-22,2
3579,1994-7-31,1
3580,1994-8-23,1
3581,1994-10-6,2
3582,1994-12-9,1
3583,1994-9-23,3
3584,1994-8-24,3
3585,1994-12-10,1
3586,1994-9-24,2
3587,1994-11-11,1
3588,1994-8-25,3
3589,1994-8-26,5
3590,1994-10-8,1
3591,1994-8-27,4
3592,1995-1-1,1
3593,1994-12-13,1
3594,1994-8-28,3
3595,1994-9-27,1
3596,1994-11-14,1
3597,1994-9-28,1
3598,1994-10-9,1
3599,1994-8-29,5
3600,1995-1-3,1
3601,1995-1-5,2
3602,1994-10-10,1
3603,1994-8-30,1
3604,1994-11-17,1
3605,1994-12-18,1
3606,1994-9-29,1
3607,1994-8-31,4
3608,1994-9-30,3
3609,1994-12-24,2
3610,1994-11-18,1
3611,1994-10-13,5
3612,1994-12-29,1
3613,1994-10-15,1
3614,1994-11-22,1
3615,1995-3-1,1
3616,1994-11-27,2
3617,1995-4-4,1
3618,1995-1-17,2
3619,1994-10-22,1
3620,1994-10-23,1
3621,1994-10-24,1
3622,1995-5-2,1
3623,1995-4-7,1
3624,1995-1-19,1
3625,1995-3-9,1
3626,1995-3-13,1
3627,1995-2-14,1
3628,1995-4-9,1
3629,1995-4-10,1
3630,1995-2-18,1
3631,1995-4-12,1
3632,1995-5-5,1
3633,1995-1-24,1
3634,1995-4-13,1
3635,1995-4-14,1
3636,1995-6-1,2
3637,1995-4-15,1
3638,1995-5-8,1
3639,1995-4-16,1
3640,1995-3-22,1
3641,1995-4-17,1
3642,1995-5-9,1
3643,1995-5-11,1
3644,1995-6-4,2
3645,1995-7-1,1
3646,1995-6-6,1
3647,1995-7-2,2
3648,1995-3-30,1
3649,1995-7-3,1
3650,1995-6-8,1
3651,1995-2-27,1
3652,1995-5-16,1
3653,1995-6-9,3
3654,1995-2-28,2
3655,1995-7-4,1
3656,1995-4-25,1
3657,1995-4-26,1
3658,1995-7-5,2
3659,1995-7-6,1
3660,1995-8-1,1
3661,1995-9-1,1
3662,1995-6-12,1
3663,1995-4-28,3
3664,1995-9-2,4
3665,1995-6-14,1
3666,1995-7-7,2
3667,1995-4-30,2
3668,1995-9-3,1
3669,1995-9-4,1
3670,1995-7-8,3
3671,1995-10-1,2
3672,1995-8-3,1
3673,1995-5-21,1
3674,1995-6-15,1
3675,1995-5-22,1
3676,1995-8-4,2
3677,1995-9-6,2
3678,1995-10-2,5
3679,1995-5-23,1
3680,1995-9-7,4
3681,1995-7-10,1
3682,1995-9-8,4
3683,1995-10-3,3
3684,1995-6-17,1
3685,1995-8-7,1
3686,1995-9-9,2
3687,1995-7-12,1
3688,1995-8-9,1
3689,1995-6-20,1
3690,1995-9-10,3
3691,1995-10-4,2
3692,1995-7-13,1
3693,1995-10-5,2
3694,1995-9-11,2
3695,1995-8-10,1
3696,1995-6-22,1
3697,1995-7-14,1
3698,1995-8-11,2
3699,1995-10-6,1
3700,1995-8-12,1
3701,1995-10-7,3
3702,1995-10-8,3
3703,1995-9-12,1
3704,1995-6-25,3
3705,1995-7-16,3
3706,1995-11-1,1
3707,1995-8-14,1
3708,1995-9-13,1
3709,1995-10-9,4
3710,1995-11-2,4
3711,1995-7-18,1
3712,1995-9-14,4
3713,1995-6-26,1
3714,1995-11-3,3
3715,1995-10-10,1
3716,1995-10-11,1
3717,1995-6-28,1
3718,1995-9-15,3
3719,1995-10-12,1
3720,1995-11-4,1
3721,1995-6-29,1
3722,1995-10-13,1
3723,1995-11-5,1
3724,1995-11-6,1
3725,1995-8-17,1
3726,1995-7-21,2
3727,1995-10-14,1
3728,1995-10-15,1
3729,1995-7-22,2
3730,1995-11-8,1
3731,1995-7-24,2
3732,1995-9-16,1
3733,1995-10-16,1
3734,1995-11-10,2
3735,1995-7-25,1
3736,1995-10-18,1
3737,1995-9-17,3
3738,1995-8-19,1
3739,1995-11-13,3
3740,1995-8-21,1
3741,1995-7-28,1
3742,1995-10-19,1
3743,1995-10-20,1
3744,1995-8-23,1
3745,1995-11-16,1
3746,1995-8-24,2
3747,1995-11-19,2
3748,1995-9-20,1
3749,1995-10-24,1
3750,1995-8-25,1
3751,1995-11-21,1
3752,1995-12-9,3
3753,1995-10-27,1
3754,1995-8-26,3
3755,1995-10-28,4
3756,1995-11-24,1
3757,1995-12-11,1
3758,1995-8-27,5
3759,1995-9-24,2
3760,1995-9-25,3
3761,1995-11-26,1
3762,1995-11-27,1
3763,1995-12-18,1
3764,1995-12-19,2
3765,1995-8-30,3
3766,1995-8-31,1
3767,1995-12-24,1
3768,1995-9-29,2
3769,1995-9-30,1
3770,1995-12-30,2
3771,1996-1-2,1
3772,1996-2-3,1
3773,1996-6-1,1
3774,1996-4-2,1
3775,1996-2-6,1
3776,1996-3-4,1
3777,1996-1-6,1
3778,1996-4-5,2
3779,1996-4-6,1
3780,1996-3-6,3
3781,1996-1-8,1
3782,1996-6-4,3
3783,1996-3-7,1
3784,1996-1-10,2
3785,1996-3-8,2
3786,1996-3-9,2
3787,1996-2-12,2
3788,1996-6-8,2
3789,1996-3-10,1
3790,1996-4-9,2
3791,1996-3-11,1
3792,1996-1-15,1
3793,1996-4-10,2
3794,1996-3-13,1
3795,1996-1-17,2
3796,1996-6-10,4
3797,1996-4-12,1
3798,1996-3-15,2
3799,1996-2-18,2
3800,1996-4-15,1
3801,1996-3-17,2
3802,1996-2-21,1
3803,1996-2-22,4
3804,1996-1-25,1
3805,1996-3-20,1
3806,1996-6-11,3
3807,1996-3-21,1
3808,1996-4-20,2
3809,1996-5-3,1
3810,1996-4-22,2
3811,1996-6-12,1
3812,1996-7-1,2
3813,1996-6-13,1
3814,1996-6-14,1
3815,1996-3-27,1
3816,1996-7-2,1
3817,1996-4-28,1
3818,1996-7-3,1
3819,1996-6-17,1
3820,1996-8-2,1
3821,1996-7-4,1
3822,1996-8-3,2
3823,1996-8-4,2
3824,1996-7-5,1
3825,1996-9-1,2
3826,1996-7-6,3
3827,1996-9-2,1
3828,1996-8-5,2
3829,1996-5-5,3
3830,1996-6-19,1
3831,1996-3-30,1
3832,1996-8-6,2
3833,1996-9-4,3
3834,1996-3-31,1
3835,1996-7-8,1
3836,1996-5-6,1
3837,1996-8-7,1
3838,1996-6-21,1
3839,1996-7-9,1
3840,1996-10-1,4
3841,1996-7-10,2
3842,1996-6-23,1
3843,1996-8-9,1
3844,1996-10-2,1
3845,1996-9-5,1
3846,1996-8-10,1
3847,1996-5-7,2
3848,1996-8-11,1
3849,1996-7-13,2
3850,1996-9-6,1
3851,1996-5-8,6
3852,1996-9-7,1
3853,1996-6-26,2
3854,1996-9-8,3
3855,1996-8-13,1
3856,1996-10-4,2
3857,1996-7-15,2
3858,1996-8-14,1
3859,1996-8-15,1
3860,1996-6-28,1
3861,1996-9-10,1
3862,1996-6-29,3
3863,1996-8-16,2
3864,1996-10-7,3
3865,1996-6-30,1
3866,1996-5-11,2
3867,1996-8-17,1
3868,1996-8-18,1
3869,1996-9-13,2
3870,1996-7-19,1
3871,1996-10-8,2
3872,1996-10-9,3
3873,1996-9-14,1
3874,1996-5-12,1
3875,1996-8-20,1
3876,1996-11-1,2
3877,1996-8-21,1
3878,1996-10-10,2
3879,1996-9-16,3
3880,1996-8-22,3
3881,1996-9-17,1
3882,1996-8-23,2
3883,1996-10-15,2
3884,1996-5-15,2
3885,1996-9-18,3
3886,1996-8-24,2
3887,1996-8-25,1
3888,1996-5-16,1
3889,1996-7-24,1
3890,1996-10-16,1
3891,1996-10-17,1
3892,1996-8-27,1
3893,1996-9-19,1
3894,1996-8-28,7
3895,1996-10-18,1
3896,1996-9-20,1
3897,1996-7-25,1
3898,1996-9-21,3
3899,1996-5-19,3
3900,1996-8-29,1
3901,1996-8-30,2
3902,1996-11-8,1
3903,1996-11-9,1
3904,1996-5-20,1
3905,1996-9-22,1
3906,1996-7-28,2
3907,1996-11-11,2
3908,1996-10-22,1
3909,1996-5-21,1
3910,1996-11-12,1
3911,1996-10-23,3
3912,1996-7-29,1
3913,1996-9-24,5
3914,1996-10-24,1
3915,1996-9-25,2
3916,1996-5-23,1
3917,1996-11-14,1
3918,1996-12-6,2
3919,1996-10-25,2
3920,1996-5-24,2
3921,1996-11-16,1
3922,1996-12-9,1
3923,1996-5-25,1
3924,1996-9-28,1
3925,1997-1-2,1
3926,1996-10-29,3
3927,1996-12-11,1
3928,1996-12-12,1
3929,1996-5-28,2
3930,1996-5-29,1
3931,1996-11-20,1
3932,1996-9-29,1
3933,1996-5-30,1
3934,1996-10-31,1
3935,1996-5-31,2
3936,1996-11-22,1
3937,1996-9-30,7
3938,1996-11-23,1
3939,1996-12-20,1
3940,1996-12-22,1
3941,1997-1-5,1
3942,1996-12-30,1
3943,1997-5-2,1
3944,1997-5-3,1
3945,1997-1-7,1
3946,1997-4-3,2
3947,1997-1-9,1
3948,1997-5-4,1
3949,1997-6-3,1
3950,1997-4-5,1
3951,1997-3-9,2
3952,1997-4-6,1
3953,1997-5-7,1
3954,1997-1-12,3
3955,1997-5-8,1
3956,1997-5-9,2
3957,1997-1-13,1
3958,1997-5-10,1
3959,1997-5-11,2
3960,1997-2-11,1
3961,1997-2-12,2
3962,1997-4-9,1
3963,1997-6-9,2
3964,1997-3-15,4
3965,1997-6-10,2
3966,1997-1-18,2
3967,1997-2-16,1
3968,1997-5-14,1
3969,1997-4-13,1
3970,1997-2-18,1
3971,1997-1-22,1
3972,1997-6-11,1
3973,1997-4-16,2
3974,1997-6-13,1
3975,1997-5-17,1
3976,1997-5-18,2
3977,1997-4-17,3
3978,1997-6-14,1
3979,1997-5-20,1
3980,1997-3-23,1
3981,1997-4-18,2
3982,1997-5-21,1
3983,1997-2-24,1
3984,1997-4-19,1
3985,1997-1-29,1
3986,1997-6-17,1
3987,1997-4-20,1
3988,1997-1-31,1
3989,1997-2-27,1
3990,1997-6-18,2
3991,1997-6-19,2
3992,1997-6-20,1
3993,1997-4-23,1
3994,1997-6-21,1
3995,1997-5-24,2
3996,1997-6-22,3
3997,1997-7-2,1
3998,1997-3-29,2
3999,1997-8-1,1
4000,1997-7-3,2
4001,1997-4-26,1
4002,1997-5-25,3
4003,1997-4-27,1
4004,1997-4-28,3
4005,1997-5-26,1
4006,1997-3-31,1
4007,1997-4-29,1
4008,1997-8-5,3
4009,1997-9-1,2
4010,1997-7-6,1
4011,1997-10-2,1
4012,1997-9-2,2
4013,1997-10-3,1
4014,1997-9-3,2
4015,1997-11-1,5
4016,1997-10-4,1
4017,1997-8-9,1
4018,1997-11-2,1
4019,1997-8-10,1
4020,1997-9-4,4
4021,1997-10-5,1
4022,1997-7-10,1
4023,1997-10-6,2
4024,1997-8-12,3
4025,1997-9-5,6
4026,1997-11-3,1
4027,1997-10-7,1
4028,1997-9-6,4
4029,1997-10-8,1
4030,1997-11-4,1
4031,1997-8-13,1
4032,1997-11-5,2
4033,1997-9-7,1
4034,1997-8-15,2
4035,1997-10-10,1
4036,1997-9-8,3
4037,1997-11-6,1
4038,1997-9-11,2
4039,1997-9-12,2
4040,1997-9-13,1
4041,1997-11-9,2
4042,1997-8-21,1
4043,1997-8-22,1
4044,1997-8-23,1
4045,1997-11-11,2
4046,1997-6-24,1
4047,1997-7-17,1
4048,1997-9-18,1
4049,1997-8-24,3
4050,1997-6-25,1
4051,1997-6-26,1
4052,1997-8-25,1
4053,1997-9-19,1
4054,1997-9-20,1
4055,1997-11-14,2
4056,1997-10-15,1
4057,1997-8-26,1
4058,1997-7-21,2
4059,1997-10-17,3
4060,1997-8-28,1
4061,1997-7-22,3
4062,1997-10-18,3
4063,1997-11-16,9
4064,1997-8-29,1
4065,1997-10-19,1
4066,1997-6-30,1
4067,1997-9-24,1
4068,1997-9-25,2
4069,1997-7-24,1
4070,1997-10-20,1
4071,1997-11-17,1
4072,1997-9-26,1
4073,1997-10-21,1
4074,1997-9-27,1
4075,1997-9-28,2
4076,1997-12-4,1
4077,1997-10-23,1
4078,1998-1-2,1
4079,1997-9-29,2
4080,1997-11-18,5
4081,1997-10-24,1
4082,1997-11-20,1
4083,1997-11-21,4
4084,1998-1-5,1
4085,1997-10-26,1
4086,1997-9-30,2
4087,1997-7-29,1
4088,1998-1-7,1
4089,1997-7-30,1
4090,1997-7-31,1
4091,1998-3-1,2
4092,1997-11-25,1
4093,1997-10-27,1
4094,1998-1-10,5
4095,1997-12-6,4
4096,1998-3-2,1
4097,1998-1-11,2
4098,1997-11-27,1
4099,1998-3-3,1
4100,1998-1-12,1
4101,1998-3-4,3
4102,1998-4-1,1
4103,1998-1-14,1
4104,1998-3-5,2
4105,1998-4-2,3
4106,1998-2-6,2
4107,1997-12-8,2
4108,1998-1-15,1
4109,1998-4-3,3
4110,1998-1-16,5
4111,1997-12-9,1
4112,1998-3-6,1
4113,1998-3-7,1
4114,1998-1-17,1
4115,1998-2-9,2
4116,1998-4-4,5
4117,1998-1-18,1
4118,1997-12-12,3
4119,1998-3-9,1
4120,1998-1-19,1
4121,1998-3-10,4
4122,1998-4-5,1
4123,1998-5-1,7
4124,1998-1-20,1
4125,1998-4-6,1
4126,1998-2-11,1
4127,1998-5-2,2
4128,1998-3-11,2
4129,1998-4-7,1
4130,1998-3-13,1
4131,1998-4-8,1
4132,1998-2-13,1
4133,1998-1-23,1
4134,1998-5-4,2
4135,1997-12-18,1
4136,1998-1-24,2
4137,1998-2-14,1
4138,1998-2-15,1
4139,1997-12-19,2
4140,1998-5-5,8
4141,1998-1-25,2
4142,1998-3-14,1
4143,1998-1-26,1
4144,1998-5-6,4
4145,1997-12-21,1
4146,1998-3-17,3
4147,1998-4-12,1
4148,1998-2-19,1
4149,1998-4-13,1
4150,1998-3-18,4
4151,1998-5-8,1
4152,1998-4-14,4
4153,1998-2-22,2
4154,1998-1-28,1
4155,1997-12-24,3
4156,1998-4-15,1
4157,1998-1-29,1
4158,1998-4-16,3
4159,1998-2-24,1
4160,1998-5-9,1
4161,1998-4-17,2
4162,1998-5-10,8
4163,1997-12-26,1
4164,1998-4-18,2
4165,1998-2-27,2
4166,1998-2-28,2
4167,1997-12-28,2
4168,1998-5-11,6
4169,1997-12-29,2
4170,1998-6-1,4
4171,1997-12-30,4
4172,1998-5-12,2
4173,1998-4-19,1
4174,1997-12-31,3
4175,1998-6-2,4
4176,1998-3-24,1
4177,1998-5-13,6
4178,1998-4-21,2
4179,1998-3-25,1
4180,1998-7-1,14
4181,1998-3-26,2
4182,1998-8-1,2
4183,1998-5-14,1
4184,1998-6-3,1
4185,1998-4-22,1
4186,1998-8-2,2
4187,1998-6-4,2
4188,1998-3-27,2
4189,1998-5-15,1
4190,1998-4-23,1
4191,1998-3-28,4
4192,1998-6-5,4
4193,1998-4-25,3
4194,1998-7-2,25
4195,1998-4-26,5
4196,1998-5-16,3
4197,1998-8-3,1
4198,1998-3-29,1
4199,1998-6-6,2
4200,1998-4-27,1
4201,1998-5-17,1
4202,1998-4-28,3
4203,1998-8-4,1
4204,1998-6-7,4
4205,1998-5-18,2
4206,1998-5-19,4
4207,1998-4-29,2
4208,1998-7-3,10
4209,1998-8-5,2
4210,1998-4-30,1
4211,1998-5-20,5
4212,1998-5-21,2
4213,1998-6-9,3
4214,1998-5-22,1
4215,1998-7-4,3
4216,1998-6-10,4
4217,1998-5-24,2
4218,1998-8-9,7
4219,1998-5-25,1
4220,1998-7-5,7
4221,1998-5-26,3
4222,1998-6-12,3
4223,1998-8-10,3
4224,1998-7-6,9
4225,1998-5-27,2
4226,1998-5-28,5
4227,1998-8-11,1
4228,1998-6-13,1
4229,1998-7-7,6
4230,1998-6-14,12
4231,1998-8-12,1
4232,1998-7-8,8
4233,1998-5-30,3
4234,1998-6-15,8
4235,1998-8-13,4
4236,1998-8-14,1
4237,1998-6-16,3
4238,1998-10-1,1
4239,1998-8-15,2
4240,1998-7-9,5
4241,1998-6-17,5
4242,1998-5-31,4
4243,1998-9-1,3
4244,1998-10-2,1
4245,1998-9-2,1
4246,1998-8-17,3
4247,1998-6-18,8
4248,1998-10-3,1
4249,1998-7-10,12
4250,1998-6-19,6
4251,1998-9-3,1
4252,1998-8-18,4
4253,1998-10-4,3
4254,1998-7-11,9
4255,1998-8-19,1
4256,1998-10-5,3
4257,1998-6-20,2
4258,1998-10-6,2
4259,1998-7-12,12
4260,1998-9-5,1
4261,1998-11-1,1
4262,1998-6-21,7
4263,1998-11-2,2
4264,1998-6-22,4
4265,1998-7-13,6
4266,1998-9-7,4
4267,1998-8-21,1
4268,1998-11-5,2
4269,1998-8-22,1
4270,1998-7-14,3
4271,1998-6-23,5
4272,1998-11-6,1
4273,1998-9-8,11
4274,1998-7-15,8
4275,1998-11-8,5
4276,1998-8-23,2
4277,1998-10-10,2
4278,1998-9-9,2
4279,1998-6-24,2
4280,1998-7-16,5
4281,1998-9-10,3
4282,1998-11-9,4
4283,1998-6-25,7
4284,1998-9-11,4
4285,1998-10-12,2
4286,1998-11-10,1
4287,1998-8-24,1
4288,1998-10-13,1
4289,1998-11-11,1
4290,1998-8-25,4
4291,1998-11-12,3
4292,1998-10-14,1
4293,1998-6-26,2
4294,1998-9-12,1
4295,1998-7-17,4
4296,1998-6-27,12
4297,1998-9-13,2
4298,1998-8-26,8
4299,1998-10-15,1
4300,1998-11-13,1
4301,1998-9-14,5
4302,1998-10-16,3
4303,1998-7-18,5
4304,1998-10-17,2
4305,1998-8-27,1
4306,1998-6-28,5
4307,1998-9-15,2
4308,1998-8-28,3
4309,1998-7-19,6
4310,1998-10-18,3
4311,1998-10-19,5
4312,1998-6-29,3
4313,1998-8-29,2
4314,1998-6-30,6
4315,1998-10-21,1
4316,1998-7-20,4
4317,1998-11-18,1
4318,1998-9-17,2
4319,1998-8-30,2
4320,1998-7-21,2
4321,1998-10-22,1
4322,1998-9-18,4
4323,1998-10-23,3
4324,1998-7-22,4
4325,1998-8-31,2
4326,1998-7-23,6
4327,1998-11-22,2
4328,1998-9-20,4
4329,1998-7-24,1
4330,1998-10-25,4
4331,1998-11-24,1
4332,1999-1-1,3
4333,1998-12-2,1
4334,1998-11-26,2
4335,1998-12-3,1
4336,1999-1-2,1
4337,1998-9-21,3
4338,1998-10-26,3
4339,1998-7-25,4
4340,1998-12-5,2
4341,1998-10-27,2
4342,1998-7-27,2
4343,1999-1-4,2
4344,1998-11-28,1
4345,1998-11-29,1
4346,1998-7-28,1
4347,1999-1-5,2
4348,1999-1-6,2
4349,1998-9-23,3
4350,1998-11-30,2
4351,1998-10-29,1
4352,1998-9-24,7
4353,1999-1-7,1
4354,1999-1-8,1
4355,1998-7-29,5
4356,1998-12-14,1
4357,1998-10-31,3
4358,1998-7-30,4
4359,1999-2-1,1
4360,1999-2-2,1
4361,1998-9-25,7
4362,1998-12-15,1
4363,1999-1-11,1
4364,1998-7-31,4
4365,1999-2-4,1
4366,1998-12-16,3
4367,1998-9-26,5
4368,1998-12-18,1
4369,1998-12-19,2
4370,1999-3-4,1
4371,1999-2-7,1
4372,1998-9-27,6
4373,1999-1-12,3
4374,1999-4-2,2
4375,1998-12-20,1
4376,1999-2-11,1
4377,1998-9-28,5
4378,1999-2-14,2
4379,1999-3-6,1
4380,1999-3-7,1
4381,1998-9-29,1
4382,1998-9-30,3
4383,1999-3-9,1
4384,1999-2-17,1
4385,1999-1-16,2
4386,1999-2-21,1
4387,1998-12-26,1
4388,1999-1-19,1
4389,1999-5-1,2
4390,1998-12-30,1
4391,1999-5-4,1
4392,1998-12-31,2
4393,1999-6-1,1
4394,1999-1-22,1
4395,1999-1-23,1
4396,1999-5-7,5
4397,1999-6-5,1
4398,1999-1-24,1
4399,1999-5-8,3
4400,1999-6-6,1
4401,1999-6-8,1
4402,1999-1-25,1
4403,1999-1-26,2
4404,1999-6-9,1
4405,1999-1-28,1
4406,1999-6-14,1
4407,1999-1-30,1
4408,1999-1-31,1
4409,1999-7-2,1
4410,1999-6-24,1
4411,1999-7-3,1
4412,1999-7-4,1
4413,1999-7-6,1
4414,1999-7-7,1
4415,1999-7-8,1
4416,1999-7-9,1
4417,1999-7-14,1
4418,1999-7-19,2
4419,1999-10-1,1
4420,1999-5-10,1
4421,1999-7-20,1
4422,1999-9-2,1
4423,1999-10-2,1
4424,1999-9-3,1
4425,1999-5-14,1
4426,1999-9-4,1
4427,1999-7-22,1
4428,1999-9-5,1
4429,1999-4-3,1
4430,1999-10-6,2
4431,1999-9-7,2
4432,1999-8-5,1
4433,1999-7-26,1
4434,1999-7-27,1
4435,1999-8-8,4
4436,1999-9-9,1
4437,1999-7-28,1
4438,1999-8-10,1
4439,1999-5-20,1
4440,1999-10-11,1
4441,1999-8-11,2
4442,1999-7-30,2
4443,1999-10-12,1
4444,1999-9-12,2
4445,1999-7-31,3
4446,1999-9-13,1
4447,1999-9-14,2
4448,1999-8-15,1
4449,1999-10-15,1
4450,1999-5-29,1
4451,1999-5-30,2
4452,1999-5-31,1
4453,1999-10-17,2
4454,1999-9-15,1
4455,1999-8-17,1
4456,1999-9-16,1
4457,1999-10-18,1
4458,1999-11-1,1
4459,1999-9-17,1
4460,1999-11-2,1
4461,1999-8-19,1
4462,1999-9-18,3
4463,1999-12-1,2
4464,1999-8-20,1
4465,1999-12-2,1
4466,1999-11-6,1
4467,1999-11-7,1
4468,1999-11-8,1
4469,1999-11-9,1
4470,1999-8-22,1
4471,1999-8-23,2
4472,1999-12-7,1
4473,1999-12-8,1
4474,1999-8-24,1
4475,1999-9-20,2
4476,2000-1-6,1
4477,1999-8-25,1
4478,1999-9-21,1
4479,2000-1-8,1
4480,1999-11-15,1
4481,1999-11-16,2
4482,1999-12-12,2
4483,2000-1-11,1
4484,1999-12-14,1
4485,1999-8-28,1
4486,1999-11-17,1
4487,1999-11-18,1
4488,1999-11-19,2
4489,2000-1-13,1
4490,1999-12-17,1
4491,1999-8-29,1
4492,2000-1-14,1
4493,1999-12-18,1
4494,1999-8-30,1
4495,1999-12-19,1
4496,1999-8-31,2
4497,1999-9-22,1
4498,1999-12-20,2
4499,2000-1-17,1
4500,1999-10-22,6
4501,1999-9-23,1
4502,1999-12-25,1
4503,1999-10-23,2
4504,1999-12-26,1
4505,1999-12-28,1
4506,1999-10-24,5
4507,1999-11-28,3
4508,1999-9-28,1
4509,1999-12-30,1
4510,1999-9-30,2
4511,1999-10-29,1
4512,1999-10-31,1
4513,2000-2-2,2
4514,2000-2-5,2
4515,2000-5-1,1
4516,2000-3-3,1
4517,2000-2-6,1
4518,2000-2-7,1
4519,2000-3-4,1
4520,2000-2-8,1
4521,2000-4-6,1
4522,2000-4-7,5
4523,2000-5-3,1
4524,2000-5-4,4
4525,2000-2-10,1
4526,2000-3-8,1
4527,2000-2-11,3
4528,2000-3-9,1
4529,2000-5-5,1
4530,2000-2-13,1
4531,2000-3-12,1
4532,2000-2-15,1
4533,2000-5-8,2
4534,2000-3-18,1
4535,2000-5-9,1
4536,2000-5-11,2
4537,2000-5-12,1
4538,2000-2-20,1
4539,2000-4-17,1
4540,2000-2-21,5
4541,2000-3-21,5
4542,2000-4-18,1
4543,2000-5-13,1
4544,2000-2-22,1
4545,2000-4-19,1
4546,2000-3-23,1
4547,2000-4-20,3
4548,2000-2-23,1
4549,2000-2-24,2
4550,2000-5-14,2
4551,2000-4-21,1
4552,2000-4-23,1
4553,2000-3-27,2
4554,2000-5-15,1
4555,2000-2-27,2
4556,2000-2-28,1
4557,2000-5-16,1
4558,1999-4-10,1
4559,2000-3-28,1
4560,2000-2-29,1
4561,2000-3-29,1
4562,2000-4-26,3
4563,2000-3-30,1
4564,1999-4-12,1
4565,1999-4-13,2
4566,2000-6-1,1
4567,2000-4-27,1
4568,2000-4-28,2
4569,1999-4-14,1
4570,2000-4-29,1
4571,1999-4-15,1
4572,2000-6-2,2
4573,1999-4-17,1
4574,1999-4-18,2
4575,2000-8-1,1
4576,1999-4-20,1
4577,1999-4-22,4
4578,2000-6-5,2
4579,2000-6-6,1
4580,2000-5-30,1
4581,1999-4-25,1
4582,2000-8-3,2
4583,2000-6-7,1
4584,2000-8-4,3
4585,2000-7-6,1
4586,1999-4-29,1
4587,2000-6-8,1
4588,1999-4-30,2
4589,2000-9-1,1
4590,2000-9-2,1
4591,2000-10-1,1
4592,2000-7-7,2
4593,2000-7-8,1
4594,2000-9-3,1
4595,2000-9-4,3
4596,2000-7-9,1
4597,2000-10-3,2
4598,2000-8-6,1
4599,2000-8-7,2
4600,2000-10-4,1
4601,2000-8-8,1
4602,2000-10-5,11
4603,2000-9-6,2
4604,2000-8-9,3
4605,2000-10-6,3
4606,2000-9-9,1
4607,2000-9-10,2
4608,2000-10-7,3
4609,2000-8-10,1
4610,2000-7-12,1
4611,2000-10-9,1
4612,2000-8-12,1
4613,2000-8-13,3
4614,2000-10-10,1
4615,2000-10-11,1
4616,2000-8-14,1
4617,2000-10-12,1
4618,2000-9-12,2
4619,2000-10-14,3
4620,2000-8-15,4
4621,2000-7-14,1
4622,2000-9-13,2
4623,2000-9-14,1
4624,2000-10-15,3
4625,2000-8-16,1
4626,2000-7-17,2
4627,2000-10-16,1
4628,2000-9-17,3
4629,2000-7-19,3
4630,2000-10-19,3
4631,2000-9-19,1
4632,2000-10-21,2
4633,2000-7-20,1
4634,2000-8-20,4
4635,2000-10-22,1
4636,2000-10-24,1
4637,2000-8-21,1
4638,2000-9-22,1
4639,2000-1-20,1
4640,2000-9-23,2
4641,2000-9-24,4
4642,2000-7-21,1
4643,2000-10-25,1
4644,2000-7-23,1
4645,2000-8-23,1
4646,2000-10-26,1
4647,2000-9-25,1
4648,2000-1-24,1
4649,2000-9-26,1
4650,2000-10-27,1
4651,2000-8-25,1
4652,2000-9-27,1
4653,2000-10-29,4
4654,2000-9-28,4
4655,2000-1-28,1
4656,2000-7-26,1
4657,2000-10-30,2
4658,2000-8-28,2
4659,2000-9-30,2
4660,2000-10-31,2
4661,2000-8-29,2
4662,2000-1-30,1
4663,2000-8-30,2
4664,2000-7-29,1
4665,2000-8-31,2
4666,2000-7-30,2
4667,2000-12-2,1
4668,2000-11-1,1
4669,2000-11-2,1
4670,2000-7-31,1
4671,2000-11-3,1
4672,2000-12-4,1
4673,2000-12-5,1
4674,2000-11-5,14
4675,2000-11-6,9
4676,2000-11-7,3
4677,2000-12-7,1
4678,2000-11-8,1
4679,2000-12-9,1
4680,2000-11-9,1
4681,2000-12-11,6
4682,2000-11-11,3
4683,2000-11-12,1
4684,2000-11-13,2
4685,2000-12-12,2
4686,2000-11-16,1
4687,2000-11-17,1
4688,2000-12-20,1
4689,2000-11-18,1
4690,2000-12-21,1
4691,2000-11-20,1
4692,2000-11-21,1
4693,2000-12-25,2
4694,2000-11-22,1
4695,2000-12-27,4
4696,2000-11-23,1
4697,2000-12-28,1
4698,2000-12-29,2
4699,2000-11-24,3
4700,2000-11-25,1
4701,2000-12-30,1
4702,2000-12-31,2
4703,2000-6-13,1
4704,2001-1-1,1
4705,2001-2-1,2
4706,2000-6-14,1
4707,2001-4-1,5
4708,2001-3-1,2
4709,2000-6-15,1
4710,2001-5-1,1
4711,2001-5-2,2
4712,2001-4-2,6
4713,2001-3-3,2
4714,2001-2-2,1
4715,2001-1-6,1
4716,2001-2-3,2
4717,2001-5-3,1
4718,2001-2-4,2
4719,2001-1-8,2
4720,2001-3-4,1
4721,2001-1-9,2
4722,2001-2-5,2
4723,2001-3-6,1
4724,2001-4-3,3
4725,2001-1-10,1
4726,2000-6-19,2
4727,2000-6-20,2
4728,2001-4-4,6
4729,2001-5-6,1
4730,2001-1-11,2
4731,2001-3-7,1
4732,2001-5-7,7
4733,2001-1-12,1
4734,2001-1-13,1
4735,2000-6-23,1
4736,2001-2-12,4
4737,2001-5-8,6
4738,2001-2-13,2
4739,2000-6-26,1
4740,2001-4-6,1
4741,2001-1-14,1
4742,2001-3-12,2
