source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick,dist
uw10681938,1124294135.060000,earthquake,2005,8,17,229,15,55,35,60000,46.200,-122.191,-1.891,2.700,md,uw,13,0.246
uw10681958,1132299132.250000,earthquake,2005,11,18,322,7,32,12,250000,46.194,-122.187,-1.864,1.200,md,uw,10,0.748
uw10681963,1127356629.020000,earthquake,2005,9,22,265,2,37,9,20000,46.197,-122.192,-1.874,2.600,md,uw,12,0.522
uw10681978,1132309210.830000,earthquake,2005,11,18,322,10,20,10,830000,46.197,-122.187,-1.814,1.100,md,uw,11,0.437
uw10681983,1127368242.640000,earthquake,2005,9,22,265,5,50,42,640000,46.198,-122.188,-1.864,2.600,md,uw,15,0.290
uw10681988,1124307810.370000,earthquake,2005,8,17,229,19,43,30,370000,46.194,-122.194,-1.983,1.700,md,uw,16,0.921
uw10681998,1129372871.270000,earthquake,2005,10,15,288,10,41,11,270000,46.197,-122.196,-1.321,1.000,md,uw,13,0.885
uw10682018,1127392994.390000,earthquake,2005,9,22,265,12,43,14,390000,46.198,-122.190,-1.884,2.900,md,uw,13,0.304
uw10682048,1124311175.110000,earthquake,2005,8,17,229,20,39,35,110000,46.196,-122.192,-1.963,2.400,md,uw,16,0.609
uw10682058,1127399711.810000,earthquake,2005,9,22,265,14,35,11,810000,46.196,-122.188,-1.884,0.900,md,uw,8,0.506
uw10682063,1129379727.870000,earthquake,2005,10,15,288,12,35,27,870000,46.198,-122.193,-1.281,1.400,md,uw,15,0.538
uw10682073,1132314695.020000,earthquake,2005,11,18,322,11,51,35,20000,46.195,-122.188,-1.874,1.300,md,uw,12,0.616
uw10682088,1129387206.180000,earthquake,2005,10,15,288,14,40,6,180000,46.196,-122.192,-1.231,1.800,md,uw,15,0.609
uw10682098,1132315898.260000,earthquake,2005,11,18,322,12,11,38,260000,46.196,-122.187,-1.814,1.300,md,uw,12,0.538
uw10682118,1127408438.100000,earthquake,2005,9,22,265,17,0,38,100000,46.191,-122.183,-1.814,1.700,md,uw,13,1.238
uw10682123,1132322927.730000,earthquake,2005,11,18,322,14,8,47,730000,46.198,-122.187,-1.424,1.400,md,uw,12,0.343
uw10682133,1132331243.710000,earthquake,2005,11,18,322,16,27,23,710000,46.196,-122.186,-1.787,1.200,md,uw,7,0.589
uw10682213,1127442246.920000,earthquake,2005,9,23,266,2,24,6,920000,46.203,-122.198,-1.567,2.200,md,uw,11,1.057
uw10682243,1132335683.920000,earthquake,2005,11,18,322,17,41,23,920000,46.192,-122.192,-1.836,2.300,md,uw,9,1.006
uw10682263,1132340545.170000,earthquake,2005,11,18,322,19,2,25,170000,46.196,-122.188,-1.824,1.300,md,uw,9,0.506
uw10682273,1124337624.990000,earthquake,2005,8,18,230,4,0,24,990000,46.193,-122.193,-1.973,2.500,md,uw,17,0.951
uw10682278,1129393019.260000,earthquake,2005,10,15,288,16,16,59,260000,46.195,-122.193,-1.154,2.500,md,uw,14,0.765
uw10682283,1127463729.320000,earthquake,2005,9,23,266,8,22,9,320000,46.194,-122.194,-1.743,3.000,md,uw,13,0.921
uw10682293,1124348516.210000,earthquake,2005,8,18,230,7,1,56,210000,46.195,-122.187,-1.805,1.700,md,uw,13,0.642
uw10682308,1129397776.070000,earthquake,2005,10,15,288,17,36,16,70000,46.197,-122.194,-1.451,1.100,md,uw,14,0.692
uw10682313,1134146810.280000,earthquake,2005,12,9,343,16,46,50,280000,46.197,-122.189,-1.774,2.800,md,uw,13,0.386
uw10682318,1132344903.800000,earthquake,2005,11,18,322,20,15,3,800000,46.196,-122.189,-1.884,1.500,md,uw,11,0.498
uw10682323,1124353773.900000,earthquake,2005,8,18,230,8,29,33,900000,46.196,-122.189,-1.843,1.600,md,uw,17,0.498
uw10682328,1129402993.530000,earthquake,2005,10,15,288,19,3,13,530000,46.197,-122.191,-1.511,1.400,md,uw,15,0.455
uw10682333,1132347814.680000,earthquake,2005,11,18,322,21,3,34,680000,46.196,-122.188,-1.864,1.400,md,uw,8,0.506
uw10682363,1129404107.300000,earthquake,2005,10,15,288,19,21,47,300000,46.197,-122.189,-1.891,2.000,md,uw,15,0.386
uw10682368,1124365684.180000,earthquake,2005,8,18,230,11,48,4,180000,46.196,-122.192,-1.923,1.900,md,uw,16,0.609
uw10682388,1129407199.520000,earthquake,2005,10,15,288,20,13,19,520000,46.197,-122.192,-1.531,1.600,md,uw,14,0.522
uw10682398,1124370065.260000,earthquake,2005,8,18,230,13,1,5,260000,46.196,-122.193,-1.983,1.800,md,uw,15,0.679
uw10682403,1132364242.490000,earthquake,2005,11,19,323,1,37,22,490000,46.196,-122.186,-1.834,1.400,md,uw,9,0.589
uw10682413,1124374328.110000,earthquake,2005,8,18,230,14,12,8,110000,46.199,-122.189,-1.742,2.000,md,uw,7,0.165
uw10682418,1132368038.270000,earthquake,2005,11,19,323,2,40,38,270000,46.195,-122.187,-1.864,1.400,md,uw,9,0.642
uw10682423,1124374845.790000,earthquake,2005,8,18,230,14,20,45,790000,46.195,-122.191,-1.973,1.700,md,uw,16,0.654
uw10682428,1129413336.040000,earthquake,2005,10,15,288,21,55,36,40000,46.198,-122.193,-1.361,1.700,md,uw,15,0.538
uw10682448,1124377248.170000,earthquake,2005,8,18,230,15,0,48,170000,46.193,-122.196,-1.911,2.800,md,uw,18,1.151
uw10682458,1124383303.490000,earthquake,2005,8,18,230,16,41,43,490000,46.198,-122.190,-1.851,2.700,md,uw,14,0.304
uw10682533,1129419881.490000,earthquake,2005,10,15,288,23,44,41,490000,46.198,-122.195,-1.070,1.700,md,uw,14,0.738
uw10682543,1124399429.020000,earthquake,2005,8,18,230,21,10,29,20000,46.196,-122.192,-1.803,1.800,md,uw,14,0.609
uw10682553,1129426425.890000,earthquake,2005,10,16,289,1,33,45,890000,46.198,-122.192,-1.291,1.300,md,uw,16,0.446
uw10682558,1124405378.220000,earthquake,2005,8,18,230,22,49,38,220000,46.195,-122.189,-1.973,1.100,md,uw,13,0.609
uw10682568,1129432532.640000,earthquake,2005,10,16,289,3,15,32,640000,46.196,-122.190,-1.781,1.600,md,uw,14,0.514
uw10682573,1124416705.560000,earthquake,2005,8,19,231,1,58,25,560000,46.196,-122.191,-1.943,1.800,md,uw,18,0.552
uw10682583,1129440084.630000,earthquake,2005,10,16,289,5,21,24,630000,46.201,-122.192,-1.394,1.500,md,uw,14,0.356
uw10682588,1124419006.330000,earthquake,2005,8,19,231,2,36,46,330000,46.197,-122.187,-1.903,1.800,md,uw,16,0.437
uw10682593,1129444841.950000,earthquake,2005,10,16,289,6,40,41,950000,46.199,-122.193,-1.241,0.900,md,uw,14,0.491
uw10682608,1129449903.450000,earthquake,2005,10,16,289,8,5,3,450000,46.196,-122.192,-1.361,1.400,md,uw,14,0.609
uw10682613,1124425651.280000,earthquake,2005,8,19,231,4,27,31,280000,46.194,-122.190,-1.933,2.600,md,uw,15,0.731
uw10682623,1124430599.380000,earthquake,2005,8,19,231,5,49,59,380000,46.196,-122.199,-1.799,3.100,md,uw,29,1.235
uw10682633,1127520557.060000,earthquake,2005,9,24,267,0,9,17,60000,46.200,-122.184,-1.852,2.400,md,uw,12,0.541
uw10682638,1129455852.430000,earthquake,2005,10,16,289,9,44,12,430000,46.197,-122.193,-1.311,1.200,md,uw,14,0.603
uw10682658,1129462674.910000,earthquake,2005,10,16,289,11,37,54,910000,46.195,-122.192,-1.162,1.600,md,uw,13,0.703
uw10682673,1129467819.060000,earthquake,2005,10,16,289,13,3,39,60000,46.197,-122.192,-1.361,1.300,md,uw,13,0.522
uw10682683,1124434766.800000,earthquake,2005,8,19,231,6,59,26,800000,46.089,-122.439,8.018,0.900,md,uw,14,30.468
uw10682693,1124437138.750000,earthquake,2005,8,19,231,7,38,58,750000,46.201,-122.201,-1.720,2.400,md,uw,13,1.354
uw10682703,1124439991.100000,earthquake,2005,8,19,231,8,26,31,100000,46.234,-122.111,9.050,1.600,md,uw,30,9.429
uw10682708,1134217688.230000,earthquake,2005,12,10,344,12,28,8,230000,46.195,-122.189,-0.616,1.900,md,uw,4,0.609
uw10682723,1132441960.710000,earthquake,2005,11,19,323,23,12,40,710000,46.196,-122.187,-1.939,1.300,md,uw,10,0.538
uw10682748,1132447523.520000,earthquake,2005,11,20,324,0,45,23,520000,46.197,-122.187,-1.939,1.100,md,uw,11,0.437
uw10682753,1127532658.320000,earthquake,2005,9,24,267,3,30,58,320000,46.200,-122.187,-1.589,1.800,md,uw,6,0.211
uw10682773,1132452744.900000,earthquake,2005,11,20,324,2,12,24,900000,46.195,-122.189,-1.939,1.100,md,uw,10,0.609
uw10682788,1124447635.820000,earthquake,2005,8,19,231,10,33,55,820000,46.194,-122.189,-1.879,1.700,md,uw,10,0.720
uw10682798,1132461153.950000,earthquake,2005,11,20,324,4,32,33,950000,46.198,-122.188,-1.929,1.100,md,uw,9,0.290
uw10682813,1132465266.110000,earthquake,2005,11,20,324,5,41,6,110000,46.197,-122.187,-1.909,1.200,md,uw,9,0.437
uw10682818,1124455029.140000,earthquake,2005,8,19,231,12,37,9,140000,46.197,-122.190,-1.973,1.700,md,uw,17,0.407
uw10682823,1132468126.930000,earthquake,2005,11,20,324,6,28,46,930000,46.196,-122.187,-1.929,0.900,md,uw,11,0.538
uw10682828,1129474450.970000,earthquake,2005,10,16,289,14,54,10,970000,46.198,-122.192,-1.161,1.700,md,uw,15,0.446
uw10682838,1124465655.220000,earthquake,2005,8,19,231,15,34,15,220000,46.197,-122.192,-0.573,2.600,md,uw,13,0.522
uw10682843,1132472462.200000,earthquake,2005,11,20,324,7,41,2,200000,46.202,-122.195,-1.491,2.500,md,uw,4,0.706
uw10682853,1134266988.010000,earthquake,2005,12,11,345,2,9,48,10000,46.194,-122.187,-1.494,0.000,md,uw,5,0.748
uw10682858,1124472422.250000,earthquake,2005,8,19,231,17,27,2,250000,46.195,-122.195,-1.925,2.400,md,uw,13,0.916
uw10682868,1129487106.380000,earthquake,2005,10,16,289,18,25,6,380000,46.198,-122.195,-1.271,1.500,md,uw,14,0.738
uw10682883,1132485943.950000,earthquake,2005,11,20,324,11,25,43,950000,46.197,-122.187,-1.829,0.900,md,uw,7,0.437
uw10682928,1134277510.960000,earthquake,2005,12,11,345,5,5,10,960000,46.197,-122.193,-1.707,0.900,md,uw,6,0.603
uw10682938,1129517197.890000,earthquake,2005,10,17,290,2,46,37,890000,46.198,-122.194,-0.871,1.500,md,uw,13,0.636
uw10682943,1129536487.350000,earthquake,2005,10,17,290,8,8,7,350000,46.197,-122.191,-1.341,1.600,md,uw,14,0.455
uw10682953,1132509025.460000,earthquake,2005,11,20,324,17,50,25,460000,46.193,-122.187,-1.907,1.100,md,uw,8,0.856
uw10682958,1129542222.170000,earthquake,2005,10,17,290,9,43,42,170000,46.198,-122.192,-1.651,1.500,md,uw,15,0.446
uw10682963,1132514167.980000,earthquake,2005,11,20,324,19,16,7,980000,46.196,-122.187,-1.939,0.900,md,uw,9,0.538
uw10682968,1129555647.070000,earthquake,2005,10,17,290,13,27,27,70000,46.197,-122.192,-1.167,1.400,md,uw,13,0.522
uw10682973,1127561102.920000,earthquake,2005,9,24,267,11,25,2,920000,46.196,-122.191,-1.884,2.800,md,uw,15,0.552
uw10682993,1127570230.750000,earthquake,2005,9,24,267,13,57,10,750000,46.196,-122.193,-1.104,2.600,md,uw,16,0.679
uw10683003,1124504757.750000,earthquake,2005,8,20,232,2,25,57,750000,46.198,-122.174,-0.013,2.800,md,uw,11,1.674
uw10683023,1129561145.420000,earthquake,2005,10,17,290,14,59,5,420000,46.197,-122.192,-1.251,1.400,md,uw,15,0.522
uw10683028,1124506872.900000,earthquake,2005,8,20,232,3,1,12,900000,46.195,-122.189,-1.763,1.700,md,uw,15,0.609
uw10683033,1127614443.580000,earthquake,2005,9,25,268,2,14,3,580000,46.194,-122.198,-1.074,2.800,md,uw,15,1.248
uw10683038,1129566455.470000,earthquake,2005,10,17,290,16,27,35,470000,46.197,-122.192,-1.764,1.400,md,uw,10,0.522
uw10683063,1124513924.550000,earthquake,2005,8,20,232,4,58,44,550000,46.196,-122.194,-1.973,1.900,md,uw,14,0.759
uw10683068,1132544314.090000,earthquake,2005,11,21,325,3,38,34,90000,46.196,-122.187,-1.919,0.900,md,uw,10,0.538
uw10683078,1134303552.910000,earthquake,2005,12,11,345,12,19,12,910000,46.194,-122.195,-1.107,2.400,md,uw,13,0.994
uw10683083,1124515444.900000,earthquake,2005,8,20,232,5,24,4,900000,46.191,-122.192,-1.895,2.600,md,uw,14,1.111
uw10683093,1127627052.650000,earthquake,2005,9,25,268,5,44,12,650000,46.194,-122.192,-1.834,2.200,md,uw,14,0.801
uw10683128,1132567506.860000,earthquake,2005,11,21,325,10,5,6,860000,46.197,-122.186,-1.957,1.100,md,uw,10,0.499
uw10683133,1124527954.500000,earthquake,2005,8,20,232,8,52,34,500000,46.196,-122.193,-1.933,2.000,md,uw,15,0.679
uw10683138,1129573086.740000,earthquake,2005,10,17,290,18,18,6,740000,46.198,-122.192,-1.411,1.200,md,uw,15,0.446
uw10683158,1124541314.860000,earthquake,2005,8,20,232,12,35,14,860000,46.197,-122.189,-1.526,2.400,md,uw,11,0.386
uw10683173,1124549795.450000,earthquake,2005,8,20,232,14,56,35,450000,46.196,-122.195,-1.618,1.900,md,uw,10,0.847
uw10683188,1132608080.230000,earthquake,2005,11,21,325,21,21,20,230000,46.196,-122.186,-1.917,0.900,md,uw,8,0.589
uw10683193,1124557019.400000,earthquake,2005,8,20,232,16,56,59,400000,46.195,-122.189,-1.829,2.600,md,uw,10,0.609
uw10683218,1132615159.300000,earthquake,2005,11,21,325,23,19,19,300000,46.196,-122.187,-1.887,0.900,md,uw,8,0.538
uw10683228,1132623442.480000,earthquake,2005,11,22,326,1,37,22,480000,46.194,-122.186,-1.897,0.900,md,uw,9,0.786
uw10683233,1132639582.510000,earthquake,2005,11,22,326,6,6,22,510000,46.197,-122.189,-1.957,2.500,md,uw,16,0.386
uw10683238,1127658034.750000,earthquake,2005,9,25,268,14,20,34,750000,46.199,-122.193,-1.884,2.600,md,uw,15,0.491
uw10683253,1127662127.060000,earthquake,2005,9,25,268,15,28,47,60000,46.196,-122.187,-1.842,2.800,md,uw,15,0.538
uw10683268,1124570772.950000,earthquake,2005,8,20,232,20,46,12,950000,46.196,-122.188,-1.929,2.000,md,uw,10,0.506
uw10683273,1129578226.000000,earthquake,2005,10,17,290,19,43,46,0,46.199,-122.195,-1.151,1.200,md,uw,14,0.705
uw10683278,1124572810.890000,earthquake,2005,8,20,232,21,20,10,890000,46.189,-122.205,-1.836,1.800,md,uw,14,2.205
uw10683283,1127668823.180000,earthquake,2005,9,25,268,17,20,23,180000,46.190,-122.183,-1.551,2.000,md,uw,7,1.334
uw10683303,1129585547.770000,earthquake,2005,10,17,290,21,45,47,770000,46.197,-122.192,-1.227,1.600,md,uw,13,0.522
uw10683308,1124581546.040000,earthquake,2005,8,20,232,23,45,46,40000,46.195,-122.200,-1.816,2.800,md,uw,11,1.383
uw10683338,1134339467.240000,earthquake,2005,12,11,345,22,17,47,240000,46.196,-122.186,-1.715,0.000,md,uw,6,0.589
uw10683358,1127676050.940000,earthquake,2005,9,25,268,19,20,50,940000,46.197,-122.194,-1.625,2.200,md,uw,11,0.692
uw10683368,1127691376.920000,earthquake,2005,9,25,268,23,36,16,920000,46.185,-122.203,-1.575,2.600,md,uw,12,2.333
uw10683383,1132669247.630000,earthquake,2005,11,22,326,14,20,47,630000,46.195,-122.188,-1.814,0.900,md,uw,9,0.616
uw10683388,1129595580.940000,earthquake,2005,10,18,291,0,33,0,940000,46.199,-122.194,-1.109,1.700,md,uw,11,0.597
uw10683403,1127697248.280000,earthquake,2005,9,26,269,1,14,8,280000,46.197,-122.189,-1.764,2.100,md,uw,11,0.386
uw10683423,1129610872.660000,earthquake,2005,10,18,291,4,47,52,660000,46.201,-122.201,-1.612,2.900,md,uw,16,1.354
uw10683438,1124598517.630000,earthquake,2005,8,21,233,4,28,37,630000,46.196,-122.191,-1.803,2.600,md,uw,17,0.552
uw10683443,1129615213.200000,earthquake,2005,10,18,291,6,0,13,200000,46.197,-122.191,-1.381,1.600,md,uw,15,0.455
uw10683453,1124602948.750000,earthquake,2005,8,21,233,5,42,28,750000,46.198,-122.188,-1.756,2.200,md,uw,10,0.290
uw10683468,1134379513.430000,earthquake,2005,12,12,346,9,25,13,430000,46.196,-122.184,-1.707,0.600,md,uw,7,0.733
uw10683473,1124605801.060000,earthquake,2005,8,21,233,6,30,1,60000,46.197,-122.195,-1.871,1.600,md,uw,11,0.787
uw10683503,1134393142.500000,earthquake,2005,12,12,346,13,12,22,500000,46.197,-122.187,-1.725,0.500,md,uw,8,0.437
uw10683508,1124617860.050000,earthquake,2005,8,21,233,9,51,0,50000,46.194,-122.195,-1.901,2.800,md,uw,16,0.994
uw10683518,1134418829.440000,earthquake,2005,12,12,346,20,20,29,440000,46.191,-122.203,-1.727,2.500,md,uw,9,1.895
uw10683538,1129629132.610000,earthquake,2005,10,18,291,9,52,12,610000,46.197,-122.192,-1.277,1.400,md,uw,13,0.522
uw10683548,1129633047.780000,earthquake,2005,10,18,291,10,57,27,780000,46.199,-122.194,-1.191,0.900,md,uw,15,0.597
uw10683558,1129643600.180000,earthquake,2005,10,18,291,13,53,20,180000,46.197,-122.193,-1.281,1.400,md,uw,13,0.603
uw10683588,1129649670.420000,earthquake,2005,10,18,291,15,34,30,420000,46.199,-122.195,-1.087,1.000,md,uw,11,0.705
uw10683598,1124620497.790000,earthquake,2005,8,21,233,10,34,57,790000,46.190,-122.192,-1.761,2.800,md,uw,13,1.217
uw10683613,1124624999.850000,earthquake,2005,8,21,233,11,49,59,850000,46.195,-122.194,-1.873,1.900,md,uw,15,0.837
uw10683623,1124625952.450000,earthquake,2005,8,21,233,12,5,52,450000,46.193,-122.192,-1.753,1.800,md,uw,15,0.902
uw10683628,1124629805.190000,earthquake,2005,8,21,233,13,10,5,190000,46.197,-122.189,-1.909,2.000,md,uw,15,0.386
uw10683633,1129672718.560000,earthquake,2005,10,18,291,21,58,38,560000,46.197,-122.194,-1.519,1.500,md,uw,15,0.692
uw10683638,1124637479.820000,earthquake,2005,8,21,233,15,17,59,820000,46.199,-122.190,-1.819,2.900,md,uw,14,0.208
uw10683663,1124651205.490000,earthquake,2005,8,21,233,19,6,45,490000,46.196,-122.192,-1.983,1.200,md,uw,15,0.609
uw10683683,1124657632.000000,earthquake,2005,8,21,233,20,53,52,0,46.195,-122.192,-1.913,1.200,md,uw,15,0.703
uw10683693,1129679960.510000,earthquake,2005,10,18,291,23,59,20,510000,46.196,-122.195,-1.141,1.500,md,uw,15,0.847
uw10683708,1127720403.200000,earthquake,2005,9,26,269,7,40,3,200000,46.193,-122.194,-1.553,2.500,md,uw,10,1.010
uw10683718,1124660275.370000,earthquake,2005,8,21,233,21,37,55,370000,46.196,-122.193,-1.973,1.200,md,uw,17,0.679
uw10683738,1124666391.190000,earthquake,2005,8,21,233,23,19,51,190000,46.194,-122.189,-1.929,0.000,md,uw,8,0.720
uw10683743,1129685941.180000,earthquake,2005,10,19,292,1,39,1,180000,46.196,-122.191,-1.929,1.500,md,uw,14,0.552
uw10683753,1124682940.510000,earthquake,2005,8,22,234,3,55,40,510000,46.194,-122.189,-1.973,3.000,md,uw,14,0.720
uw10683763,1124686717.290000,earthquake,2005,8,22,234,4,58,37,290000,46.196,-122.194,-1.041,1.700,md,uw,14,0.759
uw10683783,1127735373.370000,earthquake,2005,9,26,269,11,49,33,370000,46.195,-122.195,-1.737,2.600,md,uw,15,0.916
uw10683793,1124689215.400000,earthquake,2005,8,22,234,5,40,15,400000,46.191,-122.199,-1.905,2.700,md,uw,16,1.545
uw10683808,1132739381.450000,earthquake,2005,11,23,327,9,49,41,450000,46.196,-122.186,-1.917,0.700,md,uw,7,0.589
uw10683813,1124693856.910000,earthquake,2005,8,22,234,6,57,36,910000,46.196,-122.194,-1.993,1.700,md,uw,12,0.759
uw10683823,1132751259.260000,earthquake,2005,11,23,327,13,7,39,260000,46.197,-122.191,-1.957,2.300,md,uw,15,0.455
uw10683833,1124697373.360000,earthquake,2005,8,22,234,7,56,13,360000,46.196,-122.195,-1.281,1.900,md,uw,15,0.847
uw10683838,1127752699.380000,earthquake,2005,9,26,269,16,38,19,380000,46.199,-122.209,-1.646,2.600,md,uw,11,2.249
uw10683843,1132765572.510000,earthquake,2005,11,23,327,17,6,12,510000,46.196,-122.187,-1.917,1.000,md,uw,9,0.538
uw10683848,1124706765.240000,earthquake,2005,8,22,234,10,32,45,240000,46.196,-122.192,-1.963,1.400,md,uw,16,0.609
uw10683863,1129692343.710000,earthquake,2005,10,19,292,3,25,43,710000,46.195,-122.197,-1.919,1.500,md,uw,12,1.093
uw10683873,1124713188.420000,earthquake,2005,8,22,234,12,19,48,420000,46.185,-122.187,-1.839,2.800,md,uw,12,1.733
uw10683878,1134437354.860000,earthquake,2005,12,13,347,1,29,14,860000,46.347,-122.262,12.842,0.900,md,uw,18,18.220
uw10683903,1124723665.440000,earthquake,2005,8,22,234,15,14,25,440000,46.196,-122.189,-1.919,1.600,md,uw,14,0.498
uw10683908,1124736658.780000,earthquake,2005,8,22,234,18,50,58,780000,46.196,-122.193,-1.918,1.900,md,uw,15,0.679
uw10683923,1129698660.890000,earthquake,2005,10,19,292,5,11,0,890000,46.196,-122.197,-1.319,1.300,md,uw,15,1.035
uw10683938,1129715427.950000,earthquake,2005,10,19,292,9,50,27,950000,46.196,-122.192,-1.531,1.300,md,uw,14,0.609
uw10683948,1134469170.460000,earthquake,2005,12,13,347,10,19,30,460000,46.201,-122.190,-1.697,1.900,md,uw,8,0.142
uw10683953,1129722241.780000,earthquake,2005,10,19,292,11,44,1,780000,46.197,-122.195,-1.939,1.300,md,uw,15,0.787
uw10683988,1124752465.150000,earthquake,2005,8,22,234,23,14,25,150000,46.194,-122.194,-1.833,2.800,md,uw,17,0.921
uw10684023,1124771865.940000,earthquake,2005,8,23,235,4,37,45,940000,46.198,-122.198,-0.472,1.500,md,uw,10,1.055
uw10684048,1127783353.360000,earthquake,2005,9,27,270,1,9,13,360000,46.192,-122.201,-1.764,2.700,md,uw,14,1.649
uw10684053,1134514543.520000,earthquake,2005,12,13,347,22,55,43,520000,46.196,-122.188,-1.790,0.500,md,uw,8,0.506
uw10684058,1127786075.870000,earthquake,2005,9,27,270,1,54,35,870000,46.306,-122.222,5.205,0.000,md,uw,8,12.306
uw10684068,1127791438.090000,earthquake,2005,9,27,270,3,23,58,90000,46.197,-122.194,-1.619,2.400,md,uw,12,0.692
uw10684073,1134516919.560000,earthquake,2005,12,13,347,23,35,19,560000,46.195,-122.189,-1.760,1.200,md,uw,9,0.609
uw10684078,1127800152.690000,earthquake,2005,9,27,270,5,49,12,690000,46.195,-122.191,-1.762,2.100,md,uw,7,0.654
uw10684083,1134526788.520000,earthquake,2005,12,14,348,2,19,48,520000,46.200,-122.190,-1.784,2.000,md,uw,7,0.139
uw10684088,1127819500.840000,earthquake,2005,9,27,270,11,11,40,840000,46.188,-122.212,-1.530,2.600,md,uw,11,2.926
uw10684098,1127826097.280000,earthquake,2005,9,27,270,13,1,37,280000,46.199,-122.192,-1.939,1.100,md,uw,11,0.388
uw10684108,1129731838.800000,earthquake,2005,10,19,292,14,23,58,800000,46.196,-122.191,-1.651,1.100,md,uw,14,0.552
uw10684128,1129738730.060000,earthquake,2005,10,19,292,16,18,50,60000,46.196,-122.195,-1.489,1.300,md,uw,15,0.847
uw10684138,1129749043.500000,earthquake,2005,10,19,292,19,10,43,500000,45.955,-122.355,10.599,0.600,md,uw,5,32.977
uw10684153,1129756568.530000,earthquake,2005,10,19,292,21,16,8,530000,46.195,-122.193,-1.391,1.300,md,uw,14,0.765
uw10684158,1129759559.830000,earthquake,2005,10,19,292,22,5,59,830000,46.197,-122.192,-1.469,2.500,md,uw,16,0.522
uw10684163,1127835377.030000,earthquake,2005,9,27,270,15,36,17,30000,46.200,-122.192,-1.929,3.000,md,uw,16,0.355
uw10684168,1129763164.620000,earthquake,2005,10,19,292,23,6,4,620000,46.197,-122.192,-1.619,1.400,md,uw,15,0.522
uw10684173,1129767570.000000,earthquake,2005,10,20,293,0,19,30,0,46.197,-122.193,-1.752,1.200,md,uw,11,0.603
uw10684183,1129773655.020000,earthquake,2005,10,20,293,2,0,55,20000,46.196,-122.192,-1.741,1.200,md,uw,15,0.609
uw10684193,1127840078.260000,earthquake,2005,9,27,270,16,54,38,260000,46.196,-122.188,-1.929,0.000,md,uw,9,0.506
uw10684198,1129779142.620000,earthquake,2005,10,20,293,3,32,22,620000,46.195,-122.193,-1.511,1.500,md,uw,13,0.765
uw10684203,1124780953.280000,earthquake,2005,8,23,235,7,9,13,280000,46.200,-122.194,-1.901,2.500,md,uw,10,0.576
uw10684213,1134542733.770000,earthquake,2005,12,14,348,6,45,33,770000,46.197,-122.186,-1.790,1.000,md,uw,8,0.499
uw10684218,1129783877.900000,earthquake,2005,10,20,293,4,51,17,900000,46.198,-122.193,-1.279,1.600,md,uw,16,0.538
uw10684243,1124791648.830000,earthquake,2005,8,23,235,10,7,28,830000,46.201,-122.172,-0.504,3.000,md,uw,14,1.874
uw10684253,1129787844.680000,earthquake,2005,10,20,293,5,57,24,680000,46.197,-122.195,-1.449,1.400,md,uw,16,0.787
uw10684263,1127847947.850000,earthquake,2005,9,27,270,19,5,47,850000,46.192,-122.199,-0.470,1.200,md,uw,12,1.472
uw10684268,1132788414.860000,earthquake,2005,11,23,327,23,26,54,860000,46.192,-122.188,-1.780,0.900,md,uw,6,0.947
uw10684283,1124795591.190000,earthquake,2005,8,23,235,11,13,11,190000,46.196,-122.189,-1.953,1.900,md,uw,13,0.498
uw10684298,1127859582.780000,earthquake,2005,9,27,270,22,19,42,780000,46.195,-122.187,-1.891,1.000,md,uw,12,0.642
uw10684303,1129800641.990000,earthquake,2005,10,20,293,9,30,41,990000,46.196,-122.190,-1.809,1.500,md,uw,14,0.514
uw10684308,1124803173.630000,earthquake,2005,8,23,235,13,19,33,630000,46.195,-122.190,-1.983,1.600,md,uw,16,0.622
uw10684328,1124807629.540000,earthquake,2005,8,23,235,14,33,49,540000,46.195,-122.191,-1.943,1.700,md,uw,14,0.654
uw10684333,1129815735.260000,earthquake,2005,10,20,293,13,42,15,260000,46.196,-122.193,-1.939,1.200,md,uw,14,0.679
uw10684343,1124812174.850000,earthquake,2005,8,23,235,15,49,34,850000,46.199,-122.202,-1.688,2.300,md,uw,9,1.473
uw10684348,1129821589.600000,earthquake,2005,10,20,293,15,19,49,600000,46.197,-122.193,-1.939,1.300,md,uw,13,0.603
uw10684368,1124822370.310000,earthquake,2005,8,23,235,18,39,30,310000,46.197,-122.190,-1.973,1.900,md,uw,15,0.407
uw10684373,1132823511.160000,earthquake,2005,11,24,328,9,11,51,160000,46.196,-122.192,-1.909,2.400,md,uw,14,0.609
uw10684403,1127872928.000000,earthquake,2005,9,28,271,2,2,8,0,46.197,-122.189,-1.787,2.300,md,uw,8,0.386
uw10684418,1124846679.180000,earthquake,2005,8,24,236,1,24,39,180000,46.196,-122.193,-1.983,1.800,md,uw,14,0.679
uw10684433,1124849565.800000,earthquake,2005,8,24,236,2,12,45,800000,46.194,-122.188,-1.918,3.100,md,uw,16,0.726
uw10684448,1127888549.860000,earthquake,2005,9,28,271,6,22,29,860000,46.203,-122.168,0.020,2.600,md,uw,8,2.335
uw10684463,1127896504.350000,earthquake,2005,9,28,271,8,35,4,350000,46.197,-122.194,-1.289,2.400,md,uw,14,0.692
uw10684468,1124862875.800000,earthquake,2005,8,24,236,5,54,35,800000,46.197,-122.199,-1.852,1.200,md,uw,9,1.194
