Date,LakeLevel(feet)
08/18/2009,3441.57
08/19/2009,3441.53
08/20/2009,3441.47
08/21/2009,3441.41
08/22/2009,3441.35
08/23/2009,3441.25
08/24/2009,3441.23
08/25/2009,3441.19
08/26/2009,3441.13
08/27/2009,3441.09
08/28/2009,3441.03
08/29/2009,3441.00
08/30/2009,3440.96
08/31/2009,3440.92
09/01/2009,3440.88
09/02/2009,3440.82
09/03/2009,3440.78
09/04/2009,3440.73
09/05/2009,3440.75
09/06/2009,3440.81
09/07/2009,3440.79
09/08/2009,3440.74
09/09/2009,3440.71
09/10/2009,3440.67
09/11/2009,3440.63
09/12/2009,3440.59
09/13/2009,3440.56
09/14/2009,3440.52
09/15/2009,3440.48
09/16/2009,3440.48
09/17/2009,3440.49
09/18/2009,3440.51
09/19/2009,3440.56
09/20/2009,3440.55
09/21/2009,3440.56
09/22/2009,3440.56
09/23/2009,3440.57
09/24/2009,3440.61
09/25/2009,3440.60
09/26/2009,3440.55
09/27/2009,3440.52
09/28/2009,3440.48
09/29/2009,3440.44
09/30/2009,3440.45
10/01/2009,3440.44
10/02/2009,
10/03/2009,3440.35
10/04/2009,3440.31
10/05/2009,3440.28
10/06/2009,3440.24
10/07/2009,3440.21
10/08/2009,3440.18
10/09/2009,3440.15
10/10/2009,3440.10
10/11/2009,3440.07
10/12/2009,3440.04
10/13/2009,3440.07
10/14/2009,3440.20
10/15/2009,
10/16/2009,
10/17/2009,
10/18/2009,
10/19/2009,
10/20/2009,
10/21/2009,
10/22/2009,
10/23/2009,
10/24/2009,
10/25/2009,
10/26/2009,
10/27/2009,
10/28/2009,
10/29/2009,
10/30/2009,
10/31/2009,
11/01/2009,
11/02/2009,3440.87
11/03/2009,3440.87
11/04/2009,3440.86
11/05/2009,3441.01
11/06/2009,3441.06
11/07/2009,3441.16
11/08/2009,3441.20
11/09/2009,3441.29
11/10/2009,3441.32
11/11/2009,3441.35
11/12/2009,3441.36
11/13/2009,3441.39
11/14/2009,3441.36
11/15/2009,3441.39
11/16/2009,3441.77
11/17/2009,3442.04
11/18/2009,3442.13
11/19/2009,3442.36
11/20/2009,3442.55
11/21/2009,3442.66
11/22/2009,
11/23/2009,
11/24/2009,
11/25/2009,3442.90
11/26/2009,3443.02
11/27/2009,3443.04
11/28/2009,3443.08
11/29/2009,3443.07
11/30/2009,3443.10
12/01/2009,3443.05
12/02/2009,
12/03/2009,3443.02
12/04/2009,
12/05/2009,
12/06/2009,
12/07/2009,
12/08/2009,
12/09/2009,
12/10/2009,
12/11/2009,
12/12/2009,
12/13/2009,
12/14/2009,
12/15/2009,
12/16/2009,3442.93
12/17/2009,3442.94
12/18/2009,3442.91
12/19/2009,3442.96
12/20/2009,3443.04
12/21/2009,
12/22/2009,
12/23/2009,
12/24/2009,
12/25/2009,
12/26/2009,
12/27/2009,
12/28/2009,
12/29/2009,
12/30/2009,
12/31/2009,3443.15
01/01/2010,3443.31
01/02/2010,3443.33
01/03/2010,3443.30
01/04/2010,3443.53
01/05/2010,3443.62
01/06/2010,
01/07/2010,
01/08/2010,3443.76
01/09/2010,3443.77
01/10/2010,3443.80
01/11/2010,3443.75
01/12/2010,3443.90
01/13/2010,3444.08
01/14/2010,3444.12
01/15/2010,3444.25
01/16/2010,3444.37
01/17/2010,3444.58
01/18/2010,3444.65
01/19/2010,3444.74
01/20/2010,3444.74
01/21/2010,3444.74
01/22/2010,
01/23/2010,
01/24/2010,
01/25/2010,
01/26/2010,
01/27/2010,
01/28/2010,3444.60
01/29/2010,
01/30/2010,3444.55
01/31/2010,
02/01/2010,
02/02/2010,3444.42
02/03/2010,
02/04/2010,
02/05/2010,3444.43
02/06/2010,3444.38
02/07/2010,3444.33
02/08/2010,3444.28
02/09/2010,
02/10/2010,3444.21
02/11/2010,3444.26
02/12/2010,3444.30
02/13/2010,3444.31
02/14/2010,
02/15/2010,3444.35
02/16/2010,
02/17/2010,3444.36
02/18/2010,3444.33
02/19/2010,3444.31
02/20/2010,
02/21/2010,
02/22/2010,3444.18
02/23/2010,3444.17
02/24/2010,3444.18
02/25/2010,3444.15
02/26/2010,3444.46
02/27/2010,3444.49
02/28/2010,3444.47
03/01/2010,3444.45
03/02/2010,3444.43
03/03/2010,3444.41
03/04/2010,3444.37
03/05/2010,3444.31
03/06/2010,3444.28
03/07/2010,3444.25
03/08/2010,
03/09/2010,
03/10/2010,
03/11/2010,3444.23
03/12/2010,
03/13/2010,
03/14/2010,3444.36
03/15/2010,3444.30
03/16/2010,3444.28
03/17/2010,
03/18/2010,3444.24
03/19/2010,3444.19
03/20/2010,3444.13
03/21/2010,3444.17
03/22/2010,3444.15
03/23/2010,3444.12
03/24/2010,3444.09
03/25/2010,3444.11
03/26/2010,3444.13
03/27/2010,3444.10
03/28/2010,
03/29/2010,
03/30/2010,
03/31/2010,
04/01/2010,
04/02/2010,
04/03/2010,
04/04/2010,
04/05/2010,
04/06/2010,
04/07/2010,
04/08/2010,
04/09/2010,
04/10/2010,
04/11/2010,
04/12/2010,
04/13/2010,
04/14/2010,
04/15/2010,3444.37
04/16/2010,
04/17/2010,
04/18/2010,
04/19/2010,
04/20/2010,
04/21/2010,
04/22/2010,
04/23/2010,
04/24/2010,
04/25/2010,
04/26/2010,
04/27/2010,
04/28/2010,
04/29/2010,
04/30/2010,
05/01/2010,
05/02/2010,
05/03/2010,
05/04/2010,
05/05/2010,
05/06/2010,
05/07/2010,3445.24
05/08/2010,3445.22
05/09/2010,
05/10/2010,
05/11/2010,
05/12/2010,
05/13/2010,3445.23
05/14/2010,3445.26
05/15/2010,3445.29
05/16/2010,3445.36
05/17/2010,3445.50
05/18/2010,3445.65
05/19/2010,3445.82
05/20/2010,3445.93
05/21/2010,
05/22/2010,3445.98
05/23/2010,3445.97
05/24/2010,3445.94
05/25/2010,3445.93
05/26/2010,3445.92
05/27/2010,3445.91
05/28/2010,3446.07
05/29/2010,3446.14
05/30/2010,3446.15
05/31/2010,3446.21
06/01/2010,3446.24
06/02/2010,3446.46
06/03/2010,3446.55
06/04/2010,3446.63
06/05/2010,3446.66
06/06/2010,3446.79
06/07/2010,3446.83
06/08/2010,3446.86
06/09/2010,3446.97
06/10/2010,3447.21
06/11/2010,3447.28
06/12/2010,3447.31
06/13/2010,3447.34
06/14/2010,3447.34
06/15/2010,3447.34
06/16/2010,3447.37
06/17/2010,3447.33
06/18/2010,3447.33
06/19/2010,3447.35
06/20/2010,3447.35
06/21/2010,3447.31
06/22/2010,3447.27
06/23/2010,3447.25
06/24/2010,3447.22
06/25/2010,3447.19
06/26/2010,3447.14
06/27/2010,3447.09
06/28/2010,3447.02
06/29/2010,3446.96
06/30/2010,3446.88
07/01/2010,3446.83
07/02/2010,3446.78
07/03/2010,3446.70
07/04/2010,3446.63
07/05/2010,3446.56
07/06/2010,3446.48
07/07/2010,3446.41
07/08/2010,3446.34
07/09/2010,3446.27
07/10/2010,3446.20
07/11/2010,3446.13
07/12/2010,3446.05
07/13/2010,3445.95
07/14/2010,3445.86
07/15/2010,3445.78
07/16/2010,3445.69
07/17/2010,3445.61
07/18/2010,3445.51
07/19/2010,3445.43
07/20/2010,3445.34
07/21/2010,3445.27
07/22/2010,3445.17
07/23/2010,3445.08
07/24/2010,3445.00
07/25/2010,3444.92
07/26/2010,3444.83
07/27/2010,3444.75
07/28/2010,3444.66
07/29/2010,3444.58
07/30/2010,3444.50
07/31/2010,3444.40
08/01/2010,3444.31
08/02/2010,3444.23
08/03/2010,3444.15
08/04/2010,3444.07
08/05/2010,3443.99
08/06/2010,3443.91
08/07/2010,3443.83
08/08/2010,3443.75
08/09/2010,3443.67
08/10/2010,3443.59
08/11/2010,3443.51
08/12/2010,3443.43
08/13/2010,3443.35
08/14/2010,3443.27
08/15/2010,3443.20
08/16/2010,3443.13
08/17/2010,3443.06
08/18/2010,3442.98
08/19/2010,3442.91
08/20/2010,3442.83
08/21/2010,3442.76
08/22/2010,3442.68
08/23/2010,3442.62
08/24/2010,3442.55
08/25/2010,3442.48
08/26/2010,3442.41
08/27/2010,3442.34
08/28/2010,3442.28
08/29/2010,3442.22
08/30/2010,3442.16
08/31/2010,3442.25
09/01/2010,3442.25
09/02/2010,3442.24
09/03/2010,3442.26
09/04/2010,3442.27
09/05/2010,3442.28
09/06/2010,3442.32
09/07/2010,3442.40
09/08/2010,3442.42
09/09/2010,3442.47
09/10/2010,3442.49
09/11/2010,3442.51
09/12/2010,3442.53
09/13/2010,3442.56
09/14/2010,3442.58
09/15/2010,3442.63
09/16/2010,3442.68
09/17/2010,3442.76
09/18/2010,3442.87
09/19/2010,3442.94
09/20/2010,3443.07
09/21/2010,3443.11
09/22/2010,3443.15
09/23/2010,3443.21
09/24/2010,3443.22
09/25/2010,3443.26
09/26/2010,3443.31
09/27/2010,3443.34
09/28/2010,
09/29/2010,3443.36
09/30/2010,3443.29
10/01/2010,3443.22
10/02/2010,3443.16
10/03/2010,3443.08
10/04/2010,3443.00
10/05/2010,3442.94
10/06/2010,3442.87
10/07/2010,3442.81
10/08/2010,3442.74
10/09/2010,3442.73
10/10/2010,3442.77
10/11/2010,3442.69
10/12/2010,3442.65
10/13/2010,3442.57
10/14/2010,3442.52
10/15/2010,3442.47
10/16/2010,
10/17/2010,3442.35
10/18/2010,3442.30
10/19/2010,3442.25
10/20/2010,3442.19
10/21/2010,3442.14
10/22/2010,3442.10
10/23/2010,3442.16
10/24/2010,
10/25/2010,
10/26/2010,
10/27/2010,
10/28/2010,
10/29/2010,
10/30/2010,
10/31/2010,3442.49
11/01/2010,3442.71
11/02/2010,3442.80
11/03/2010,3442.84
11/04/2010,3442.87
11/05/2010,3442.84
11/06/2010,3442.91
11/07/2010,
11/08/2010,
11/09/2010,
11/10/2010,
11/11/2010,
11/12/2010,
11/13/2010,3443.04
11/14/2010,
11/15/2010,
11/16/2010,
11/17/2010,
11/18/2010,
11/19/2010,
11/20/2010,
11/21/2010,
11/22/2010,
11/23/2010,
11/24/2010,
11/25/2010,
11/26/2010,
11/27/2010,
11/28/2010,
11/29/2010,
11/30/2010,
12/01/2010,
12/02/2010,
12/03/2010,
12/04/2010,
12/05/2010,
12/06/2010,
12/07/2010,
12/08/2010,
12/09/2010,
12/10/2010,
12/11/2010,
12/12/2010,
12/13/2010,
12/14/2010,
12/15/2010,
12/16/2010,
12/17/2010,
12/18/2010,
12/19/2010,
12/20/2010,
12/21/2010,
12/22/2010,
12/23/2010,
12/24/2010,
12/25/2010,
12/26/2010,
12/27/2010,
12/28/2010,
12/29/2010,
12/30/2010,
12/31/2010,
01/01/2011,
01/02/2011,
01/03/2011,
01/04/2011,
01/05/2011,3444.48
01/06/2011,3444.47
01/07/2011,3444.45
01/08/2011,3444.43
01/09/2011,3444.37
01/10/2011,3444.31
01/11/2011,3444.31
01/12/2011,3444.44
01/13/2011,3444.60
01/14/2011,3444.77
01/15/2011,3445.00
01/16/2011,3445.96
01/17/2011,3446.49
01/18/2011,3446.68
01/19/2011,3446.72
01/20/2011,3446.75
01/21/2011,3446.92
01/22/2011,3446.94
01/23/2011,3446.97
01/24/2011,3446.98
01/25/2011,3446.96
01/26/2011,3446.94
01/27/2011,3446.89
01/28/2011,3446.87
01/29/2011,3446.85
01/30/2011,3446.82
01/31/2011,3446.79
02/01/2011,3446.72
02/02/2011,3446.66
02/03/2011,3446.63
02/04/2011,3446.67
02/05/2011,3446.66
02/06/2011,3446.72
02/07/2011,3446.78
02/08/2011,3446.76
02/09/2011,3446.72
02/10/2011,3446.67
02/11/2011,3446.61
02/12/2011,3446.65
02/13/2011,3446.63
02/14/2011,
02/15/2011,3446.74
02/16/2011,3446.72
02/17/2011,3446.66
02/18/2011,3446.61
02/19/2011,3446.54
02/20/2011,3446.47
02/21/2011,3446.40
02/22/2011,3446.38
02/23/2011,3446.37
02/24/2011,3446.33
02/25/2011,3446.25
02/26/2011,3446.18
02/27/2011,3446.17
02/28/2011,3446.31
03/01/2011,3446.29
03/02/2011,3446.29
03/03/2011,3446.25
03/04/2011,3446.24
03/05/2011,3446.17
03/06/2011,3446.09
03/07/2011,3446.01
03/08/2011,3445.95
03/09/2011,3446.06
03/10/2011,3446.16
03/11/2011,3446.12
03/12/2011,3446.13
03/13/2011,3446.33
03/14/2011,3446.32
03/15/2011,3446.42
03/16/2011,3446.41
03/17/2011,3446.37
03/18/2011,3446.38
03/19/2011,3446.31
03/20/2011,3446.25
03/21/2011,3446.21
03/22/2011,3446.14
03/23/2011,3446.07
03/24/2011,3446.05
03/25/2011,3445.98
03/26/2011,3445.97
03/27/2011,3445.98
03/28/2011,3445.92
03/29/2011,3445.91
03/30/2011,3446.11
03/31/2011,3446.36
04/01/2011,3446.51
04/02/2011,3446.66
04/03/2011,3446.69
04/04/2011,3446.78
04/05/2011,3446.80
04/06/2011,3446.80
04/07/2011,3446.74
04/08/2011,3446.68
04/09/2011,3446.62
04/10/2011,3446.60
04/11/2011,3446.61
04/12/2011,3446.54
04/13/2011,3446.52
04/14/2011,3446.51
04/15/2011,3446.50
04/16/2011,3446.50
04/17/2011,3446.45
04/18/2011,3446.40
04/19/2011,3446.35
04/20/2011,3446.29
04/21/2011,3446.26
04/22/2011,3446.19
04/23/2011,3446.14
04/24/2011,3446.14
04/25/2011,3446.19
04/26/2011,3446.19
04/27/2011,3446.20
04/28/2011,3446.16
04/29/2011,3446.11
04/30/2011,3446.06
05/01/2011,3446.00
05/02/2011,3445.99
05/03/2011,3445.98
05/04/2011,3445.94
05/05/2011,3445.91
05/06/2011,3445.93
05/07/2011,3445.96
05/08/2011,3445.97
05/09/2011,3445.96
05/10/2011,3445.98
05/11/2011,3446.04
05/12/2011,3446.06
05/13/2011,3446.07
05/14/2011,3446.21
05/15/2011,3446.46
05/16/2011,3446.56
05/17/2011,3446.60
05/18/2011,3446.63
05/19/2011,3446.67
05/20/2011,3446.72
05/21/2011,3446.81
05/22/2011,3446.89
05/23/2011,3446.94
05/24/2011,3446.99
05/25/2011,3447.06
05/26/2011,3447.13
05/27/2011,3447.23
05/28/2011,3447.22
05/29/2011,3447.25
05/30/2011,3447.25
05/31/2011,3447.30
06/01/2011,3447.37
06/02/2011,3447.47
06/03/2011,3447.52
06/04/2011,3447.58
06/05/2011,3447.66
06/06/2011,3447.79
06/07/2011,3447.91
06/08/2011,3447.97
06/09/2011,3448.02
06/10/2011,3448.06
06/11/2011,3448.11
06/12/2011,3448.13
06/13/2011,3448.15
06/14/2011,3448.17
06/15/2011,3448.24
06/16/2011,3448.25
06/17/2011,3448.25
06/18/2011,3448.38
06/19/2011,3448.43
06/20/2011,3448.45
06/21/2011,3448.46
06/22/2011,3448.48
06/23/2011,3448.51
06/24/2011,3448.50
06/25/2011,3448.47
06/26/2011,3448.45
06/27/2011,3448.43
06/28/2011,3448.41
06/29/2011,3448.42
06/30/2011,3448.42
07/01/2011,3448.39
07/02/2011,3448.35
07/03/2011,3448.33
07/04/2011,3448.29
07/05/2011,3448.24
07/06/2011,3448.21
07/07/2011,3448.18
07/08/2011,3448.12
07/09/2011,3448.05
07/10/2011,3447.98
07/11/2011,3447.91
07/12/2011,3447.83
07/13/2011,3447.77
07/14/2011,3447.69
07/15/2011,3447.61
07/16/2011,3447.54
07/17/2011,3447.51
07/18/2011,3447.43
07/19/2011,3447.35
07/20/2011,3447.26
07/21/2011,3447.19
07/22/2011,3447.11
07/23/2011,3447.03
07/24/2011,3446.95
07/25/2011,3446.88
07/26/2011,3446.79
07/27/2011,3446.72
07/28/2011,3446.63
07/29/2011,3446.55
07/30/2011,3446.47
07/31/2011,3446.38
08/01/2011,3446.28
08/02/2011,3446.20
08/03/2011,3446.11
08/04/2011,3446.01
08/05/2011,3445.93
08/06/2011,3445.84
08/07/2011,3445.75
08/08/2011,3445.65
08/09/2011,3445.56
08/10/2011,3445.46
08/11/2011,3445.36
08/12/2011,3445.27
08/13/2011,3445.18
08/14/2011,3445.08
08/15/2011,3444.99
08/16/2011,3444.90
08/17/2011,3444.80
08/18/2011,3444.71
08/19/2011,3444.63
08/20/2011,3444.54
08/21/2011,3444.46
08/22/2011,3444.36
08/23/2011,3444.29
08/24/2011,3444.21
08/25/2011,3444.13
08/26/2011,3444.05
08/27/2011,3443.97
08/28/2011,3443.90
08/29/2011,3443.82
08/30/2011,3443.73
08/31/2011,3443.64
09/01/2011,3443.55
09/02/2011,3443.47
09/03/2011,3443.39
09/04/2011,3443.32
09/05/2011,3443.25
09/06/2011,3443.18
09/07/2011,3443.11
09/08/2011,3443.05
09/09/2011,3442.98
09/10/2011,3442.92
09/11/2011,3442.85
09/12/2011,3442.79
09/13/2011,3442.73
09/14/2011,3442.66
09/15/2011,3442.61
09/16/2011,3442.55
09/17/2011,3442.53
09/18/2011,3442.57
09/19/2011,3442.53
09/20/2011,3442.47
09/21/2011,3442.46
09/22/2011,3442.48
09/23/2011,3442.51
09/24/2011,3442.52
09/25/2011,3442.59
09/26/2011,3442.64
09/27/2011,3442.68
09/28/2011,3442.69
09/29/2011,3442.70
09/30/2011,3442.74
10/01/2011,3442.76
10/02/2011,3442.82
10/03/2011,3442.85
10/04/2011,3442.95
10/05/2011,3443.02
10/06/2011,3443.09
10/07/2011,3443.15
10/08/2011,3443.18
10/09/2011,3443.22
10/10/2011,3443.31
10/11/2011,3443.46
10/12/2011,3443.52
10/13/2011,3443.57
10/14/2011,3443.60
10/15/2011,3443.64
10/16/2011,3443.67
10/17/2011,3443.69
10/18/2011,3443.71
10/19/2011,3443.74
10/20/2011,3443.78
10/21/2011,3443.83
10/22/2011,3444.02
10/23/2011,3444.10
10/24/2011,3444.14
10/25/2011,3444.18
10/26/2011,3444.22
10/27/2011,3444.25
10/28/2011,3444.32
10/29/2011,3444.37
10/30/2011,3444.44
10/31/2011,3444.48
11/01/2011,3444.52
11/02/2011,3444.59
11/03/2011,3444.65
11/04/2011,3444.68
11/05/2011,3444.72
11/06/2011,3444.74
11/07/2011,3444.78
11/08/2011,3444.81
11/09/2011,3444.85
11/10/2011,3444.88
11/11/2011,3445.00
11/12/2011,3445.07
11/13/2011,3445.17
11/14/2011,3445.26
11/15/2011,3445.29
11/16/2011,3445.42
11/17/2011,3445.58
11/18/2011,3445.66
11/19/2011,3445.71
11/20/2011,3445.74
11/21/2011,3445.91
11/22/2011,3446.42
11/23/2011,3447.14
11/24/2011,3447.41
11/25/2011,3447.54
11/26/2011,3447.66
11/27/2011,3447.85
11/28/2011,3447.93
11/29/2011,3448.04
11/30/2011,3448.11
12/01/2011,3448.18
12/02/2011,3448.25
12/03/2011,3448.30
12/04/2011,3448.36
12/05/2011,3448.42
12/06/2011,3448.47
12/07/2011,3448.51
12/08/2011,3448.56
12/09/2011,3448.60
12/10/2011,3448.64
12/11/2011,3448.69
12/12/2011,3448.72
12/13/2011,3448.77
12/14/2011,3448.65
12/15/2011,3448.43
12/16/2011,3448.20
12/17/2011,3447.97
12/18/2011,3447.75
12/19/2011,3447.53
12/20/2011,3447.33
12/21/2011,3447.11
12/22/2011,3446.88
12/23/2011,3446.66
12/24/2011,3446.47
12/25/2011,3446.35
12/26/2011,3446.19
12/27/2011,3446.19
12/28/2011,3446.42
12/29/2011,3446.54
12/30/2011,3446.69
12/31/2011,3446.61
01/01/2012,3446.50
01/02/2012,3446.50
01/03/2012,3446.40
01/04/2012,3446.34
01/05/2012,3446.30
01/06/2012,3446.22
01/07/2012,3446.10
01/08/2012,3446.00
01/09/2012,3445.92
01/10/2012,3445.82
01/11/2012,3445.72
01/12/2012,3445.59
01/13/2012,3445.48
01/14/2012,3445.41
01/15/2012,3445.33
01/16/2012,3445.23
01/17/2012,3445.21
01/18/2012,3445.21
01/19/2012,3445.30
01/20/2012,3445.46
01/21/2012,3445.55
01/22/2012,3445.59
01/23/2012,3445.50
01/24/2012,3445.57
01/25/2012,3445.60
01/26/2012,3445.60
01/27/2012,3445.53
01/28/2012,3445.44
01/29/2012,3445.52
01/30/2012,3445.52
01/31/2012,3445.44
02/01/2012,3445.42
02/02/2012,3445.33
02/03/2012,3445.22
02/04/2012,3445.15
02/05/2012,3445.06
02/06/2012,3444.97
02/07/2012,3444.89
02/08/2012,3444.81
02/09/2012,3444.76
02/10/2012,3444.76
02/11/2012,3444.69
02/12/2012,3444.62
02/13/2012,3444.56
02/14/2012,3444.51
02/15/2012,3444.42
02/16/2012,3444.36
02/17/2012,3444.38
02/18/2012,3444.44
02/19/2012,3444.38
02/20/2012,3444.36
02/21/2012,3444.61
02/22/2012,3445.00
02/23/2012,3445.03
02/24/2012,3445.09
02/25/2012,3445.13
02/26/2012,3445.09
02/27/2012,3445.03
02/28/2012,3445.08
02/29/2012,3445.08
03/01/2012,3445.02
03/02/2012,3444.96
03/03/2012,3444.98
03/04/2012,3444.92
03/05/2012,3444.90
03/06/2012,3444.83
03/07/2012,3444.76
03/08/2012,3444.67
03/09/2012,3444.62
03/10/2012,3444.58
03/11/2012,3444.64
03/12/2012,3444.77
03/13/2012,3444.74
03/14/2012,3444.78
03/15/2012,3444.93
03/16/2012,3444.93
03/17/2012,3444.92
03/18/2012,3444.87
03/19/2012,3444.80
03/20/2012,3444.85
03/21/2012,3444.80
03/22/2012,3444.75
03/23/2012,3444.67
03/24/2012,3444.59
03/25/2012,3444.52
03/26/2012,3444.47
03/27/2012,3444.60
03/28/2012,3444.61
03/29/2012,3444.77
03/30/2012,3444.92
03/31/2012,3444.98
04/01/2012,3444.98
04/02/2012,3444.94
04/03/2012,3444.91
04/04/2012,3444.88
04/05/2012,3444.83
04/06/2012,3444.76
04/07/2012,3444.68
04/08/2012,3444.63
04/09/2012,3444.58
04/10/2012,3444.55
04/11/2012,3444.54
04/12/2012,3444.51
04/13/2012,3444.47
04/14/2012,3444.44
04/15/2012,3444.41
04/16/2012,3444.51
04/17/2012,3444.51
04/18/2012,3444.53
04/19/2012,3444.61
04/20/2012,3444.70
04/21/2012,3444.79
04/22/2012,3444.94
04/23/2012,3445.15
04/24/2012,3445.36
04/25/2012,
04/26/2012,
04/27/2012,
04/28/2012,
04/29/2012,
04/30/2012,
05/01/2012,
05/02/2012,
05/03/2012,
05/04/2012,
05/05/2012,
05/06/2012,
05/07/2012,
05/08/2012,
05/09/2012,
05/10/2012,
05/11/2012,
05/12/2012,3446.23
05/13/2012,3446.23
05/14/2012,3446.29
05/15/2012,3446.41
05/16/2012,3446.49
05/17/2012,3446.52
05/18/2012,3446.53
05/19/2012,3446.51
05/20/2012,3446.52
05/21/2012,3446.64
05/22/2012,3446.74
05/23/2012,3446.84
05/24/2012,3446.85
05/25/2012,3446.84
05/26/2012,3446.85
05/27/2012,3446.83
05/28/2012,3446.82
05/29/2012,3446.79
05/30/2012,3446.75
05/31/2012,3446.81
06/01/2012,3446.85
06/02/2012,3446.89
06/03/2012,3446.86
06/04/2012,3446.87
06/05/2012,3446.94
06/06/2012,3446.88
06/07/2012,3446.93
06/08/2012,3446.94
06/09/2012,3446.91
06/10/2012,3446.83
06/11/2012,3446.78
06/12/2012,3446.76
06/13/2012,3446.73
06/14/2012,3446.68
06/15/2012,3446.63
06/16/2012,3446.62
06/17/2012,3446.63
06/18/2012,3446.71
06/19/2012,3446.67
06/20/2012,3446.62
06/21/2012,3446.57
06/22/2012,3446.57
06/23/2012,3446.56
06/24/2012,3446.49
06/25/2012,3446.41
06/26/2012,3446.35
06/27/2012,3446.28
06/28/2012,3446.20
06/29/2012,3446.14
06/30/2012,3446.09
07/01/2012,3446.03
07/02/2012,3445.96
07/03/2012,3445.95
07/04/2012,3445.88
07/05/2012,3445.80
07/06/2012,3445.73
07/07/2012,3445.67
07/08/2012,3445.61
07/09/2012,3445.55
07/10/2012,3445.48
07/11/2012,3445.41
07/12/2012,
07/13/2012,3445.26
07/14/2012,3445.18
07/15/2012,3445.10
07/16/2012,3445.02
07/17/2012,3444.94
07/18/2012,3444.87
07/19/2012,3444.76
07/20/2012,3444.74
07/21/2012,3444.65
07/22/2012,3444.56
07/23/2012,3444.48
07/24/2012,3444.40
07/25/2012,3444.32
07/26/2012,3444.24
07/27/2012,3444.16
07/28/2012,3444.08
07/29/2012,3444.00
07/30/2012,3443.93
07/31/2012,3443.85
08/01/2012,3443.78
08/02/2012,3443.71
08/03/2012,3443.63
08/04/2012,3443.56
08/05/2012,3443.50
08/06/2012,3443.43
08/07/2012,3443.38
08/08/2012,3443.30
08/09/2012,3443.24
08/10/2012,3443.17
08/11/2012,3443.11
08/12/2012,3443.05
08/13/2012,3442.99
08/14/2012,3442.93
08/15/2012,3442.87
08/16/2012,3442.81
08/17/2012,3442.76
08/18/2012,3442.70
08/19/2012,3442.65
08/20/2012,3442.60
08/21/2012,3442.54
08/22/2012,3442.48
08/23/2012,3442.42
08/24/2012,3442.36
08/25/2012,3442.31
08/26/2012,3442.26
08/27/2012,3442.21
08/28/2012,3442.16
08/29/2012,3442.11
08/30/2012,3442.07
08/31/2012,3442.02
09/01/2012,3441.98
09/02/2012,3441.93
09/03/2012,3441.88
09/04/2012,3441.85
09/05/2012,3441.81
09/06/2012,3441.77
09/07/2012,3441.73
09/08/2012,3441.70
09/09/2012,3441.65
09/10/2012,3441.62
09/11/2012,3441.59
09/12/2012,3441.54
09/13/2012,3441.51
09/14/2012,3441.48
09/15/2012,3441.44
09/16/2012,3441.41
09/17/2012,3441.38
09/18/2012,3441.35
09/19/2012,3441.33
09/20/2012,3441.35
09/21/2012,3441.37
09/22/2012,3441.39
09/23/2012,3441.41
09/24/2012,3441.42
09/25/2012,3441.44
09/26/2012,3441.46
09/27/2012,3441.48
09/28/2012,3441.51
09/29/2012,3441.52
09/30/2012,3441.53
10/01/2012,3441.54
10/02/2012,3441.56
10/03/2012,3441.57
10/04/2012,3441.57
10/05/2012,3441.57
10/06/2012,3441.59
10/07/2012,3441.61
10/08/2012,3441.62
10/09/2012,3441.64
10/10/2012,3441.66
10/11/2012,3441.66
10/12/2012,3441.69
10/13/2012,3441.68
10/14/2012,3441.75
10/15/2012,3441.85
10/16/2012,3441.89
10/17/2012,3441.85
10/18/2012,3441.83
10/19/2012,3441.94
10/20/2012,3441.97
10/21/2012,3441.95
10/22/2012,3441.99
10/23/2012,3441.99
10/24/2012,3442.04
10/25/2012,3442.01
10/26/2012,3441.98
10/27/2012,3442.19
10/28/2012,3442.37
10/29/2012,3442.69
10/30/2012,3442.91
10/31/2012,3443.08
11/01/2012,3443.23
11/02/2012,3443.27
11/03/2012,3443.37
11/04/2012,3443.40
11/05/2012,3443.41
11/06/2012,3443.43
11/07/2012,3443.42
11/08/2012,3443.40
11/09/2012,3443.37
11/10/2012,3443.33
11/11/2012,3443.34
11/12/2012,3443.34
11/13/2012,3443.31
11/14/2012,3443.29
11/15/2012,3443.26
11/16/2012,3443.23
11/17/2012,3443.34
11/18/2012,3443.49
11/19/2012,3444.15
11/20/2012,3444.39
11/21/2012,3444.58
11/22/2012,3444.60
11/23/2012,3444.82
11/24/2012,3444.90
11/25/2012,3444.93
11/26/2012,3444.92
11/27/2012,3444.92
11/28/2012,3444.91
11/29/2012,3445.04
11/30/2012,3445.21
12/01/2012,3445.46
12/02/2012,3445.59
12/03/2012,3445.66
12/04/2012,3445.90
12/05/2012,3445.96
12/06/2012,3446.05
12/07/2012,3446.13
12/08/2012,3446.13
12/09/2012,3446.10
12/10/2012,3446.08
12/11/2012,3446.07
12/12/2012,3446.03
12/13/2012,3445.96
12/14/2012,3445.93
12/15/2012,3445.91
12/16/2012,3445.92
12/17/2012,3446.06
12/18/2012,3446.00
12/19/2012,3446.11
12/20/2012,3446.23
12/21/2012,3446.20
12/22/2012,3446.23
12/23/2012,3446.25
12/24/2012,3446.19
12/25/2012,3446.24
12/26/2012,3446.20
12/27/2012,3446.14
12/28/2012,3446.05
12/29/2012,3445.97
12/30/2012,3445.90
